Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/07/14,Video,View,"Rendon, Anthony",WSH,"Tillman, Chris",BAL,6,Nationals Pa...,JE,401,98.3,29.9,84.1,94,4
07/07/14,Video,View,"Cruz, Nelson",BAL,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE,400,103.2,24.4,79.1,69,17
07/07/14,Video,View,"Machado, Manny",BAL,"Barrett, Aaron",WSH,11,Nationals Pa...,PL,391,101.1,30.0,112.3,90,30
07/04/14,Video,View,"Werth, Jayson",WSH,"Hammel, Jason",CHC,1,Nationals Pa...,PL,413,108.5,27.1,109.8,96,30
07/04/14,Video,View,"Ruggiano, Justin",CHC,"Roark, Tanner",WSH,3,Nationals Pa...,JE,358,98.7,28.1,61.3,72,27
07/02/14,Video,View,"McKenry, Michael",COL,"Fister, Doug",WSH,2,Nationals Pa...,PL,417,107.9,25.0,107.4,78,30
07/02/14,Video,View,"Desmond, Ian",WSH,"Belisle, Matt",COL,7,Nationals Pa...,JE/L,401,103.3,22.1,86.8,66,4
07/02/14,Video,View,"Werth, Jayson",WSH,"Matzek, Tyler",COL,4,Nationals Pa...,JE,393,98.0,30.2,96.3,100,1
07/01/14,Video,View,"LeMahieu, DJ",COL,"Strasburg, Stephen",WSH,8,Nationals Pa...,PL,422,104.0,27.2,99.1,91,30
06/30/14,Video,View,"LaRoche, Adam",WSH,"Scahill, Rob",COL,7,Nationals Pa...,PL,416,105.6,34.3,70.7,128,30
06/20/14,Video,View,"Desmond, Ian",WSH,"Minor, Mike",ATL,2,Nationals Pa...,ND,417,111.9,32.9,115.3,133,30
06/20/14,Video,View,"Rendon, Anthony",WSH,"Kimbrel, Craig",ATL,9,Nationals Pa...,JE,400,102.0,24.7,97.9,76,12
06/20/14,Video,View,"Freeman, Freddie",ATL,"Strasburg, Stephen",WSH,1,Nationals Pa...,PL,399,101.0,27.1,79.0,85,25
06/18/14,Video,View,"Rendon, Anthony",WSH,"Zeid, Josh",HOU,7,Nationals Pa...,PL,413,102.6,27.0,99.5,87,28
06/05/14,Video,View,"Mayberry Jr., John",PHI,"Fister, Doug",WSH,7,Nationals Pa...,PL,393,102.9,27.6,107.7,89,30
06/05/14,Video,View,"LaRoche, Adam",WSH,"Kendrick, Kyle",PHI,5,Nationals Pa...,PL,375,100.7,27.9,67.0,80,29
06/04/14,Video,View,"Rendon, Anthony",WSH,"Burnett, A.J.",PHI,5,Nationals Pa...,PL,411,103.9,27.3,103.8,89,30
06/04/14,Video,View,"Mayberry Jr., John",PHI,"Strasburg, Stephen",WSH,7,Nationals Pa...,JE,404,99.1,28.5,98.1,87,2
06/03/14,Video,View,"Desmond, Ian",WSH,"Buchanan, David",PHI,6,Nationals Pa...,ND,408,108.4,28.2,119.8,86,30
06/03/14,Video,View,"Rendon, Anthony",WSH,"Buchanan, David",PHI,6,Nationals Pa...,JE,395,99.4,31.9,84.8,116,10
06/01/14,Video,View,"Martin, Leonys",TEX,"Roark, Tanner",WSH,7,Nationals Pa...,JE,353,100.7,26.2,53.3,61,24
05/31/14,Video,View,"Rendon, Anthony",WSH,"Tepesch, Nick",TEX,1,Nationals Pa...,JE/L,392,109.6,19.3,100.9,55,8
05/31/14,Video,View,"LaRoche, Adam",WSH,"Baker, Scott",TEX,4,Nationals Pa...,JE,385,101.6,26.4,74.2,82,28
05/31/14,Video,View,"Lobaton, Jose",WSH,"Tepesch, Nick",TEX,2,Nationals Pa...,JE,384,101.5,24.4,77.8,74,17
05/31/14,Video,View,"Hairston, Scott",WSH,"Baker, Scott",TEX,6,Nationals Pa...,PL,356,98.8,36.2,117.1,118,29
05/30/14,Video,View,"Desmond, Ian",WSH,"Lewis, Colby",TEX,4,Nationals Pa...,PL,423,104.1,26.3,85.4,92,25
05/28/14,Video,View,"Ramos, Wilson",WSH,"Ramos, A.J.",MIA,7,Nationals Pa...,JE,398,107.8,19.5,97.1,57,7
05/26/14,Video,View,"Stanton, Giancarlo",MIA,"Roark, Tanner",WSH,3,Nationals Pa...,ND,447,107.0,27.7,90.2,108,29
05/26/14,Video,View,"LaRoche, Adam",WSH,"Eovaldi, Nathan",MIA,6,Nationals Pa...,ND,430,105.2,33.2,71.7,116,30
05/21/14,Video,View,"Span, Denard",WSH,"Simon, Alfredo",CIN,1,Nationals Pa...,PL,378,100.9,30.0,67.0,94,30
05/19/14,Video,View,"Frazier, Todd",CIN,"Detwiler, Ross",WSH,15,Nationals Pa...,PL,408,101.6,27.4,96.7,93,21
05/18/14,Video,View,"Desmond, Ian",WSH,"Wheeler, Zack",NYM,2,Nationals Pa...,ND,429,107.4,27.0,100.1,105,30
05/17/14,Video,View,"Lagares, Juan",NYM,"Gonzalez, Gio",WSH,3,Nationals Pa...,PL,412,100.5,30.5,96.5,104,14
05/17/14,Video,View,"Desmond, Ian",WSH,"Colon, Bartolo",NYM,4,Nationals Pa...,PL,387,102.6,29.1,114.4,89,30
05/06/14,Video,View,"Ramirez, Hanley",LAD,"Detwiler, Ross",WSH,8,Nationals Pa...,JE,428,106.2,23.3,91.1,80,26
05/06/14,Video,View,"Butera, Drew",LAD,"Detwiler, Ross",WSH,8,Nationals Pa...,PL,382,102.7,27.6,115.9,77,30
05/05/14,Video,View,"Rendon, Anthony",WSH,"Greinke, Zack",LAD,1,Nationals Pa...,JE,399,103.6,22.1,96.5,69,3
05/05/14,Video,View,"Espinosa, Danny",WSH,"Baez, Pedro",LAD,8,Nationals Pa...,PL,363,101.1,28.0,57.7,74,30
04/27/14,Video,View,"McLouth, Nate",WSH,"Benoit, Joaquin",SD,8,Nationals Pa...,JE,365,101.7,25.6,63.8,66,25
04/24/14,Video,View,"LaRoche, Adam",WSH,"Vincent, Nick",SD,7,Nationals Pa...,JE,385,102.7,26.6,68.7,76,30
04/24/14,Video,View,"Espinosa, Danny",WSH,"Stults, Eric",SD,6,Nationals Pa...,JE,366,106.5,23.7,125.8,56,29
04/23/14,Video,View,"Lobaton, Jose",WSH,"Frieri, Ernesto",LAA,9,Nationals Pa...,PL,367,97.3,31.2,55.8,75,28
04/22/14,Video,View,"Pujols, Albert",LAA,"Jordan, Taylor",WSH,5,Nationals Pa...,PL,430,108.3,24.1,99.7,82,30
04/22/14,Video,View,"Pujols, Albert",LAA,"Jordan, Taylor",WSH,1,Nationals Pa...,PL,387,106.3,35.0,117.0,131,30
04/21/14,Video,View,"Desmond, Ian",WSH,"Frieri, Ernesto",LAA,9,Nationals Pa...,ND,462,112.6,23.8,96.6,87,30
04/19/14,Video,View,"Espinosa, Danny",WSH,"Lynn, Lance",STL,5,Nationals Pa...,JE,395,105.4,21.2,81.8,60,7
04/18/14,Video,View,"Rendon, Anthony",WSH,"Wacha, Michael",STL,3,Nationals Pa...,PL,396,104.1,25.6,105.7,79,30
04/10/14,Video,View,"Desmond, Ian",WSH,"Caminero, Arquimedes",MIA,8,Nationals Pa...,PL,418,101.3,29.0,97.4,92,21
04/10/14,Video,View,"Werth, Jayson",WSH,"Koehler, Tom",MIA,3,Nationals Pa...,PL,411,103.2,25.2,97.5,78,21
04/10/14,Video,View,"Ozuna, Marcell",MIA,"Strasburg, Stephen",WSH,7,Nationals Pa...,ND,409,105.5,31.7,113.2,109,30
04/09/14,Video,View,"Harper, Bryce",WSH,"Hand, Brad",MIA,4,Nationals Pa...,ND,416,110.5,32.7,61.8,122,30
04/09/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Storen, Drew",WSH,7,Nationals Pa...,PL,409,102.5,29.9,88.0,118,25
04/09/14,Video,View,"Dietrich, Derek",MIA,"Zimmermann, Jordan",WSH,2,Nationals Pa...,JE/L,393,99.6,26.3,85.8,89,8
04/09/14,Video,View,"Werth, Jayson",WSH,"Marmol, Carlos",MIA,8,Nationals Pa...,JE,393,101.7,25.1,100.3,78,14
04/06/14,Video,View,"Desmond, Ian",WSH,"Wood, Alex",ATL,7,Nationals Pa...,ND,421,109.4,29.2,112.8,103,30
04/05/14,Video,View,"LaRoche, Adam",WSH,"Teheran, Julio",ATL,1,Nationals Pa...,ND,430,111.3,31.4,63.4,115,30
04/04/14,Video,View,"Gattis, Evan",ATL,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,420,106.6,28.3,101.3,110,30
09/28/15,Video,View,"den Dekker, Matt",WSH,"Diaz, Jumbo",CIN,6,Nationals Pa...,JE/L,389,103.2,22.4,99.5,65,12
09/28/15,Video,View,"Ramos, Wilson",WSH,"Finnegan, Brandon",CIN,5,Nationals Pa...,JE,387,99.8,25.8,79.2,76,9
09/27/15,Video,View,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,2,Nationals Pa...,ND,444,107.9,25.7,87.3,100,29
09/27/15,Video,View,"Desmond, Ian",WSH,"Harang, Aaron",PHI,2,Nationals Pa...,ND,433,108.7,24.4,79.9,86,30
09/27/15,Video,View,"Blanco, Andres",PHI,"Papelbon, Jonathan",WSH,9,Nationals Pa...,JE/L,404,102.4,23.7,93.3,77,8
09/27/15,Video,View,"Francoeur, Jeff",PHI,"Janssen, Casey",WSH,8,Nationals Pa...,JE,357,98.9,28.1,121.0,70,27
09/25/15,Video,View,"Ruf, Darin",PHI,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,421,105.0,28.1,100.3,102,30
09/25/15,Video,View,"Asche, Cody",PHI,"Martin, Rafael",WSH,8,Nationals Pa...,PL,417,103.7,24.6,91.5,86,20
09/25/15,Video,View,"Werth, Jayson",WSH,"Eickhoff, Jerad",PHI,6,Nationals Pa...,PL,387,101.6,32.2,106.9,114,30
09/25/15,Video,View,"Altherr, Aaron",PHI,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,373,100.3,35.1,108.3,125,30
09/25/15,Video,View,"Altherr, Aaron",PHI,"Zimmermann, Jordan",WSH,3,Nationals Pa...,ITP/L,263,90.6,15.3,90.7,25,0
09/24/15,Video,View,"Wieters, Matt",BAL,"Treinen, Blake",WSH,8,Nationals Pa...,ND,443,109.0,23.3,86.2,85,29
09/24/15,Video,View,"Ramos, Wilson",WSH,"Roe, Chaz",BAL,7,Nationals Pa...,ND,430,111.1,30.6,116.9,110,30
09/24/15,Video,View,"Schoop, Jonathan",BAL,"Roark, Tanner",WSH,4,Nationals Pa...,PL,427,106.1,23.3,91.1,82,25
09/23/15,Video,View,"Machado, Manny",BAL,"Scherzer, Max",WSH,7,Nationals Pa...,PL,430,114.2,19.4,97.7,60,30
09/23/15,Video,View,"Pearce, Steve",BAL,"Scherzer, Max",WSH,1,Nationals Pa...,JE,368,98.2,30.1,113.5,85,26
09/20/15,Video,View,"Ozuna, Marcell",MIA,"Strasburg, Stephen",WSH,6,Nationals Pa...,PL,412,105.9,29.4,105.4,110,30
09/20/15,Video,View,"Moore, Tyler",WSH,"Nicolino, Justin",MIA,6,Nationals Pa...,PL,393,102.0,29.0,103.7,103,30
09/19/15,Video,View,"Moore, Tyler",WSH,"Hand, Brad",MIA,5,Nationals Pa...,PL,406,101.1,27.0,96.7,88,17
09/19/15,Video,View,"Harper, Bryce",WSH,"Barraclough, Kyle",MIA,7,Nationals Pa...,PL,390,101.5,32.5,60.7,96,30
09/18/15,Video,View,"Robinson, Clint",WSH,"Fernandez, Jose",MIA,2,Nationals Pa...,ND,438,105.5,29.0,79.7,101,30
09/18/15,Video,View,"Yelich, Christian",MIA,"Scherzer, Max",WSH,1,Nationals Pa...,JE/L,397,99.3,35.0,84.8,127,0
09/17/15,Video,View,"Bour, Justin",MIA,"Roark, Tanner",WSH,5,Nationals Pa...,PL,414,108.6,23.9,73.5,72,30
09/17/15,Video,View,"Prado, Martin",MIA,"Roark, Tanner",WSH,1,Nationals Pa...,JE,403,101.0,25.3,94.4,78,5
09/17/15,Video,View,"Desmond, Ian",WSH,"Cosart, Jarred",MIA,2,Nationals Pa...,JE,399,110.8,20.7,105.2,55,26
09/09/15,Video,View,"Cespedes, Yoenis",NYM,"Storen, Drew",WSH,8,Nationals Pa...,PL,413,103.0,27.8,100.0,94,30
09/09/15,Video,View,"d'Arnaud, Travis",NYM,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE,397,105.7,21.4,98.7,60,6
09/09/15,Video,View,"Harper, Bryce",WSH,"Clippard, Tyler",NYM,8,Nationals Pa...,ND,395,105.5,29.2,57.7,85,30
09/09/15,Video,View,"Johnson, Kelly",NYM,"Strasburg, Stephen",WSH,8,Nationals Pa...,PL,390,101.2,33.9,63.2,106,29
09/09/15,Video,View,"Harper, Bryce",WSH,"deGrom, Jacob",NYM,1,Nationals Pa...,PL,356,94.5,35.6,60.1,97,14
09/08/15,Video,View,"Nieuwenhuis, Kirk",NYM,"Papelbon, Jonathan",WSH,8,Nationals Pa...,ND,424,104.0,27.5,81.8,93,28
09/08/15,Video,View,"Wright, David",NYM,"Zimmermann, Jordan",WSH,2,Nationals Pa...,ND,416,108.2,30.7,119.1,101,30
09/07/15,Video,View,"Ramos, Wilson",WSH,"Niese, Jonathon",NYM,4,Nationals Pa...,ND,424,106.2,32.2,106.8,121,30
09/07/15,Video,View,"Johnson, Kelly",NYM,"Scherzer, Max",WSH,2,Nationals Pa...,JE,392,97.9,31.1,83.3,104,4
09/07/15,Video,View,"Conforto, Michael",NYM,"Scherzer, Max",WSH,2,Nationals Pa...,PL,386,101.1,28.5,111.5,83,30
09/07/15,Video,View,"Cespedes, Yoenis",NYM,"Scherzer, Max",WSH,4,Nationals Pa...,JE/L,371,105.1,39.3,109.0,161,20
09/06/15,Video,View,"Rendon, Anthony",WSH,"Marimon, Sugar Ray",ATL,4,Nationals Pa...,PL,404,104.2,27.2,107.8,84,30
09/06/15,Video,View,"Harper, Bryce",WSH,"Banuelos, Manny",ATL,3,Nationals Pa...,JE/L,395,99.3,26.7,95.1,85,3
09/06/15,Video,View,"Werth, Jayson",WSH,"Banuelos, Manny",ATL,2,Nationals Pa...,JE,380,108.1,23.1,118.9,57,30
09/05/15,Video,View,"Harper, Bryce",WSH,"Miller, Shelby",ATL,3,Nationals Pa...,PL,401,99.8,29.4,94.8,102,14
09/04/15,Video,View,"Harper, Bryce",WSH,"Teheran, Julio",ATL,1,Nationals Pa...,ND,453,111.5,23.2,84.0,84,30
09/04/15,Video,View,"Taylor, Michael",WSH,"Cunniff, Brandon",ATL,10,Nationals Pa...,PL,406,103.6,35.5,96.4,146,21
09/03/15,Video,View,"Espinosa, Danny",WSH,"Marksberry, Matt",ATL,8,Nationals Pa...,PL,386,100.4,34.1,107.1,119,30
08/30/15,Video,View,"Robinson, Clint",WSH,"Cordier, Erik",MIA,6,Nationals Pa...,PL,420,107.4,33.2,71.4,130,30
08/30/15,Video,View,"Dietrich, Derek",MIA,"Strasburg, Stephen",WSH,4,Nationals Pa...,ND,418,109.8,29.7,56.7,94,30
08/30/15,Video,View,"Bour, Justin",MIA,"Strasburg, Stephen",WSH,1,Nationals Pa...,PL,416,102.4,27.0,84.8,90,22
08/30/15,Video,View,"Werth, Jayson",WSH,"Hand, Brad",MIA,3,Nationals Pa...,PL,398,108.6,22.9,110.2,61,30
08/29/15,Video,View,"Bour, Justin",MIA,"Zimmermann, Jordan",WSH,7,Nationals Pa...,ND,453,111.3,23.6,82.9,86,30
08/29/15,Video,View,"Desmond, Ian",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,PL,444,106.5,26.9,90.7,101,30
08/29/15,Video,View,"Zimmerman, Ryan",WSH,"Koehler, Tom",MIA,2,Nationals Pa...,ND,434,108.5,24.6,100.4,83,30
08/29/15,Video,View,"Robinson, Clint",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,PL,418,103.2,29.1,100.5,101,30
08/28/15,Video,View,"Ramos, Wilson",WSH,"Conley, Adam",MIA,5,Nationals Pa...,ND,442,111.4,24.5,102.8,87,30
08/28/15,Video,View,"Ozuna, Marcell",MIA,"Scherzer, Max",WSH,4,Nationals Pa...,JE,417,108.1,19.9,87.7,63,18
08/28/15,Video,View,"Desmond, Ian",WSH,"Conley, Adam",MIA,2,Nationals Pa...,PL,398,100.7,28.9,77.8,95,25
08/28/15,Video,View,"Prado, Martin",MIA,"Scherzer, Max",WSH,3,Nationals Pa...,PL,395,101.2,28.0,103.6,90,30
08/27/15,Video,View,"Zimmerman, Ryan",WSH,"Quackenbush, Kevin",SD,7,Nationals Pa...,PL,406,101.4,26.7,84.5,89,15
08/27/15,Video,View,"Werth, Jayson",WSH,"Cashner, Andrew",SD,6,Nationals Pa...,JE,393,99.7,27.4,99.9,86,15
08/26/15,Video,View,"Upton, Justin",SD,"Fister, Doug",WSH,7,Nationals Pa...,PL,396,99.6,29.7,83.2,103,15
08/26/15,Video,View,"Upton, Justin",SD,"Gonzalez, Gio",WSH,3,Nationals Pa...,JE,393,114.0,18.1,102.2,48,6
08/25/15,Video,View,"Gyorko, Jedd",SD,"Janssen, Casey",WSH,7,Nationals Pa...,PL,425,105.1,25.4,96.0,87,27
08/25/15,Video,View,"Zimmerman, Ryan",WSH,"Norris, Bud",SD,6,Nationals Pa...,PL,407,108.8,21.6,78.2,62,27
08/25/15,Video,View,"Gyorko, Jedd",SD,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,395,100.9,30.3,107.2,97,30
08/25/15,Video,View,"Ramos, Wilson",WSH,"Shields, James",SD,2,Nationals Pa...,JE,354,100.8,26.1,124.7,62,25
08/23/15,Video,View,"Ramos, Wilson",WSH,"Garza, Matt",MIL,5,Nationals Pa...,ND,436,106.1,28.9,85.4,115,29
08/23/15,Video,View,"Rendon, Anthony",WSH,"Knebel, Corey",MIL,5,Nationals Pa...,ND,429,111.1,23.9,106.2,78,30
08/23/15,Video,View,"Lucroy, Jonathan",MIL,"Zimmermann, Jordan",WSH,1,Nationals Pa...,PL,414,102.8,26.3,96.0,88,25
08/23/15,Video,View,"Davis, Khris",MIL,"Storen, Drew",WSH,8,Nationals Pa...,PL,414,103.0,29.0,105.3,91,30
08/23/15,Video,View,"Gennett, Scooter",MIL,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,386,100.7,33.2,75.7,120,30
08/22/15,Video,View,"Davis, Khris",MIL,"Ross, Joe",WSH,7,Nationals Pa...,ND,448,114.0,29.0,113.5,108,30
08/22/15,Video,View,"Taylor, Michael",WSH,"Jungmann, Taylor",MIL,2,Nationals Pa...,PL,419,108.3,22.5,79.1,72,28
08/22/15,Video,View,"Rendon, Anthony",WSH,"Goforth, David",MIL,7,Nationals Pa...,PL,405,102.0,26.2,97.5,86,24
08/21/15,Video,View,"Taylor, Michael",WSH,"Lohse, Kyle",MIL,7,Nationals Pa...,ND,429,109.7,28.2,107.4,106,30
08/21/15,Video,View,"Harper, Bryce",WSH,"Nelson, Jimmy",MIL,6,Nationals Pa...,JE,406,106.1,21.4,83.0,65,17
08/21/15,Video,View,"Santana, Domingo",MIL,"Gonzalez, Gio",WSH,5,Nationals Pa...,JE,360,108.5,21.5,123.7,50,22
08/09/15,Video,View,"Gonzalez, Carlos",COL,"Scherzer, Max",WSH,6,Nationals Pa...,ND,436,106.0,27.4,82.7,98,30
08/09/15,Video,View,"Zimmerman, Ryan",WSH,"Flande, Yohan",COL,3,Nationals Pa...,PL,426,103.3,28.6,86.6,103,26
08/09/15,Video,View,"Zimmerman, Ryan",WSH,"Flande, Yohan",COL,2,Nationals Pa...,JE,418,105.1,22.9,92.3,72,21
08/09/15,Video,View,"Werth, Jayson",WSH,"Flande, Yohan",COL,2,Nationals Pa...,JE,404,105.9,21.5,83.1,61,14
08/09/15,Video,View,"Descalso, Daniel",COL,"Scherzer, Max",WSH,4,Nationals Pa...,JE,402,99.8,26.7,86.1,83,5
08/09/15,Video,View,"Gonzalez, Carlos",COL,"Scherzer, Max",WSH,1,Nationals Pa...,PL,394,101.0,30.6,67.6,90,30
08/08/15,Video,View,"Arenado, Nolan",COL,"Strasburg, Stephen",WSH,4,Nationals Pa...,PL,395,101.8,26.7,104.6,80,28
08/07/15,Video,View,"Gonzalez, Carlos",COL,"Storen, Drew",WSH,8,Nationals Pa...,PL,412,110.8,24.2,66.3,71,30
08/06/15,Video,View,"Desmond, Ian",WSH,"Hellickson, Jeremy",ARI,2,Nationals Pa...,PL,407,103.8,24.9,100.2,78,27
08/06/15,Video,View,"Robinson, Clint",WSH,"Ziegler, Brad",ARI,8,Nationals Pa...,JE,395,111.6,20.9,70.6,56,28
08/06/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Ross, Joe",WSH,5,Nationals Pa...,JE,381,101.2,34.3,74.6,128,29
08/05/15,Video,View,"Castillo, Welington",ARI,"Thornton, Matt",WSH,8,Nationals Pa...,PL,432,104.4,29.1,96.3,106,30
08/05/15,Video,View,"Taylor, Michael",WSH,"Hudson, Daniel",ARI,9,Nationals Pa...,PL,425,103.6,31.3,96.7,118,28
08/04/15,Video,View,"Escobar, Yunel",WSH,"Corbin, Patrick",ARI,1,Nationals Pa...,PL,418,101.9,27.6,88.8,94,22
08/03/15,Video,View,"Castillo, Welington",ARI,"Fister, Doug",WSH,4,Nationals Pa...,PL,418,101.0,30.6,97.1,102,22
08/03/15,Video,View,"Zimmerman, Ryan",WSH,"Hudson, Daniel",ARI,9,Nationals Pa...,ND,416,105.8,30.3,116.8,93,30
08/03/15,Video,View,"Peralta, David",ARI,"Fister, Doug",WSH,4,Nationals Pa...,JE/L,400,97.3,33.0,94.0,107,0
08/03/15,Video,View,"Ahmed, Nick",ARI,"Fister, Doug",WSH,3,Nationals Pa...,JE,395,106.2,22.2,102.7,59,17
08/03/15,Video,View,"Lamb, Jake",ARI,"Papelbon, Jonathan",WSH,9,Nationals Pa...,JE,387,101.1,27.4,108.7,79,30
07/21/15,Video,View,"Ramos, Wilson",WSH,"deGrom, Jacob",NYM,5,Nationals Pa...,JE/L,384,99.9,28.2,71.3,80,26
07/20/15,Video,View,"Desmond, Ian",WSH,"Torres, Alex",NYM,8,Nationals Pa...,JE,392,100.1,26.4,79.8,80,15
07/18/15,Video,View,"Harper, Bryce",WSH,"Jansen, Kenley",LAD,9,Nationals Pa...,ND,438,109.9,28.8,70.7,103,30
07/17/15,Video,View,"Gonzalez, Adrian",LAD,"Zimmermann, Jordan",WSH,4,Nationals Pa...,ND,409,105.2,33.8,62.0,112,30
07/17/15,Video,View,"den Dekker, Matt",WSH,"Baez, Pedro",LAD,8,Nationals Pa...,PL,402,103.4,32.1,62.0,100,30
07/17/15,Video,View,"Escobar, Yunel",WSH,"Tsao, Chin-hui",LAD,5,Nationals Pa...,PL,393,101.4,28.9,108.6,89,30
07/17/15,Video,View,"Gonzalez, Adrian",LAD,"Roark, Tanner",WSH,6,Nationals Pa...,JE/L,357,95.3,33.0,117.9,89,14
07/07/15,Video,View,"Votto, Joey",CIN,"Scherzer, Max",WSH,3,Nationals Pa...,PL,369,97.1,31.2,61.2,80,26
07/06/15,Video,View,"Espinosa, Danny",WSH,"DeSclafani, Anthony",CIN,6,Nationals Pa...,PL,415,105.1,25.9,76.9,81,29
07/06/15,Video,View,"Suarez, Eugenio",CIN,"Janssen, Casey",WSH,8,Nationals Pa...,PL/L,352,95.6,37.5,120.1,110,16
07/05/15,Video,View,"Ramos, Wilson",WSH,"Kontos, George",SF,6,Nationals Pa...,JE,398,105.1,21.8,81.7,63,13
07/05/15,Video,View,"Crawford, Brandon",SF,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,376,101.2,28.4,60.8,75,29
07/04/15,Video,View,"Harper, Bryce",WSH,"Bumgarner, Madison",SF,1,Nationals Pa...,JE,377,110.9,21.5,59.5,52,28
07/04/15,Video,View,"Taylor, Michael",WSH,"Bumgarner, Madison",SF,1,Nationals Pa...,JE,364,97.9,30.2,116.2,83,23
07/03/15,Video,View,"Posey, Buster",SF,"Gonzalez, Gio",WSH,7,Nationals Pa...,JE,412,101.5,27.5,93.2,95,19
07/03/15,Video,View,"Robinson, Clint",WSH,"Peavy, Jake",SF,7,Nationals Pa...,JE,401,105.7,22.2,80.5,64,18
06/25/15,Video,View,"Desmond, Ian",WSH,"Wisler, Matt",ATL,3,Nationals Pa...,JE,389,97.5,31.5,82.1,104,1
06/23/15,Video,View,"Maybin, Cameron",ATL,"Thornton, Matt",WSH,8,Nationals Pa...,JE,415,103.8,24.0,92.4,82,18
06/21/15,Video,View,"Hart, Corey",PIT,"Rivero, Felipe",WSH,9,Nationals Pa...,ND,446,108.4,31.4,105.5,123,30
06/21/15,Video,View,"Harper, Bryce",WSH,"Morton, Charlie",PIT,1,Nationals Pa...,ND,390,100.7,32.7,59.6,93,30
06/21/15,Video,View,"Escobar, Yunel",WSH,"Morton, Charlie",PIT,1,Nationals Pa...,PL,373,102.2,28.1,123.5,74,30
06/20/15,Video,View,"Harper, Bryce",WSH,"Liriano, Francisco",PIT,4,Nationals Pa...,PL,433,104.1,26.5,90.2,86,26
06/18/15,Video,View,"Butler, Joey",TB,"Fister, Doug",WSH,6,Nationals Pa...,PL,357,96.2,35.3,60.9,102,27
06/17/15,Video,View,"Souza Jr., Steven",TB,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,417,104.0,32.3,100.3,124,30
06/17/15,Video,View,"Casali, Curt",TB,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,412,107.5,25.9,110.4,79,30
06/07/15,Video,View,"Desmond, Ian",WSH,"Hendricks, Kyle",CHC,2,Nationals Pa...,PL,400,100.5,28.9,79.8,95,25
06/06/15,Video,View,"Ramos, Wilson",WSH,"Hammel, Jason",CHC,2,Nationals Pa...,ND,450,110.9,26.0,98.3,106,30
06/06/15,Video,View,"Harper, Bryce",WSH,"Hammel, Jason",CHC,9,Nationals Pa...,JE,385,100.5,27.2,101.7,95,27
06/05/15,Video,View,"Rizzo, Anthony",CHC,"Roark, Tanner",WSH,6,Nationals Pa...,PL,432,106.1,25.2,87.5,94,27
06/05/15,Video,View,"Espinosa, Danny",WSH,"Wada, Tsuyoshi",CHC,2,Nationals Pa...,ND,424,106.8,30.0,103.5,116,30
06/05/15,Video,View,"Montero, Miguel",CHC,"Roark, Tanner",WSH,6,Nationals Pa...,JE,413,102.3,27.3,90.5,101,23
06/05/15,Video,View,"Rizzo, Anthony",CHC,"Roark, Tanner",WSH,4,Nationals Pa...,ND,402,109.2,25.6,61.5,73,30
06/03/15,Video,View,"Bautista, Jose",TOR,"Hill, Taylor",WSH,9,Nationals Pa...,JE,400,105.3,21.5,97.0,65,10
06/02/15,Video,View,"Pillar, Kevin",TOR,"Scherzer, Max",WSH,2,Nationals Pa...,PL,379,100.1,31.5,109.8,102,30
06/02/15,Video,View,"Pillar, Kevin",TOR,"Scherzer, Max",WSH,6,Nationals Pa...,JE,355,97.4,29.3,120.2,74,26
05/23/15,Video,View,"Franco, Maikel",PHI,"Strasburg, Stephen",WSH,3,Nationals Pa...,PL,404,101.5,26.4,82.4,84,19
05/23/15,Video,View,"Howard, Ryan",PHI,"Cole, A.J.",WSH,5,Nationals Pa...,JE/L,402,98.9,34.6,90.2,124,0
05/22/15,Video,View,"Harper, Bryce",WSH,"O'Sullivan, Sean",PHI,2,Nationals Pa...,JE/L,351,97.8,29.2,126.3,72,23
05/20/15,Video,View,"Desmond, Ian",WSH,"Warren, Adam",NYY,1,Nationals Pa...,PL,433,104.7,26.4,88.8,91,27
05/20/15,Video,View,"Moore, Tyler",WSH,"Warren, Adam",NYY,4,Nationals Pa...,JE,365,102.5,25.4,119.9,63,20
05/19/15,Video,View,"Ramos, Wilson",WSH,"Carpenter, David",NYY,6,Nationals Pa...,ND,427,106.8,31.2,107.3,116,30
05/19/15,Video,View,"Teixeira, Mark",NYY,"Gonzalez, Gio",WSH,5,Nationals Pa...,ND,415,108.3,28.9,119.2,91,30
