Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/31/13,Video,View,"Cedeno, Ronny",SD,"Capuano, Chris",LAD,4,Dodger Stadi...,JE,392,102.2,23.5,80.9,65,11
08/30/13,Video,View,"Gonzalez, Adrian",LAD,"Bass, Anthony",SD,7,Dodger Stadi...,ND,424,106.0,27.7,75.3,93,30
08/30/13,Video,View,"Ellis, A.J.",LAD,"Bass, Anthony",SD,7,Dodger Stadi...,PL,411,100.1,30.9,93.3,107,10
08/30/13,Video,View,"Gonzalez, Adrian",LAD,"Stults, Eric",SD,3,Dodger Stadi...,JE,394,99.8,27.4,102.1,80,16
08/28/13,Video,View,"Ramirez, Hanley",LAD,"Jackson, Edwin",CHC,1,Dodger Stadi...,ND,418,104.7,33.9,115.0,114,30
08/28/13,Video,View,"Ethier, Andre",LAD,"Jackson, Edwin",CHC,4,Dodger Stadi...,PL,399,109.2,24.6,59.2,63,30
08/26/13,Video,View,"Puig, Yasiel",LAD,"Bowden, Michael",CHC,8,Dodger Stadi...,ND,430,107.0,28.2,105.5,97,30
08/26/13,Video,View,"Ramirez, Hanley",LAD,"Villanueva, Carlos",CHC,7,Dodger Stadi...,ND,427,111.8,27.9,121.5,87,30
08/25/13,Video,View,"Napoli, Mike",BOS,"League, Brandon",LAD,9,Dodger Stadi...,ND,437,108.9,29.7,106.9,112,30
08/25/13,Video,View,"Gonzalez, Adrian",LAD,"Peavy, Jake",BOS,4,Dodger Stadi...,PL,433,107.2,23.1,88.1,77,26
08/25/13,Video,View,"Victorino, Shane",BOS,"Withrow, Chris",LAD,7,Dodger Stadi...,PL,394,100.8,29.3,107.0,91,30
08/25/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Withrow, Chris",LAD,6,Dodger Stadi...,JE,385,99.4,28.7,107.5,84,23
08/24/13,Video,View,"Gomes, Jonny",BOS,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,JE,396,98.0,30.7,99.9,96,4
08/23/13,Video,View,"Ramirez, Hanley",LAD,"Lackey, John",BOS,4,Dodger Stadi...,JE,401,99.8,26.7,86.0,83,4
08/14/13,Video,View,"Byrd, Marlon",NYM,"Capuano, Chris",LAD,3,Dodger Stadi...,JE,414,110.5,20.0,98.1,58,19
08/14/13,Video,View,"Ethier, Andre",LAD,"Hawkins, LaTroy",NYM,9,Dodger Stadi...,PL,389,100.0,28.3,105.3,86,24
08/13/13,Video,View,"Lagares, Juan",NYM,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,JE,368,108.0,22.3,123.3,52,24
08/12/13,Video,View,"Punto, Nick",LAD,"Torres, Carlos",NYM,7,Dodger Stadi...,PL,381,101.0,35.2,65.5,118,29
08/11/13,Video,View,"Ellis, Mark",LAD,"Lueke, Josh",TB,6,Dodger Stadi...,PL,396,101.0,29.0,107.0,88,30
08/10/13,Video,View,"Gonzalez, Adrian",LAD,"Hernandez, Roberto",TB,1,Dodger Stadi...,JE,380,103.0,24.8,68.9,64,22
07/30/13,Video,View,"Uribe, Juan",LAD,"Pettitte, Andy",NYY,2,Dodger Stadi...,ND,426,111.3,30.5,121.4,104,30
07/30/13,Video,View,"Overbay, Lyle",NYY,"Greinke, Zack",LAD,2,Dodger Stadi...,JE,375,97.1,31.1,70.4,89,21
07/28/13,Video,View,"Puig, Yasiel",LAD,"Partch, Curtis",CIN,11,Dodger Stadi...,ND,424,108.1,28.0,112.5,92,30
07/27/13,Video,View,"Schumaker, Skip",LAD,"Arroyo, Bronson",CIN,5,Dodger Stadi...,PL,422,101.4,30.1,90.6,103,19
07/27/13,Video,View,"Bruce, Jay",CIN,"Ryu, Hyun-Jin",LAD,2,Dodger Stadi...,PL,401,107.6,24.6,66.5,67,29
07/26/13,Video,View,"Ramirez, Hanley",LAD,"Bailey, Homer",CIN,6,Dodger Stadi...,JE,382,104.9,24.3,113.4,64,26
07/25/13,Video,View,"Paul, Xavier",CIN,"Greinke, Zack",LAD,1,Dodger Stadi...,PL,414,107.9,21.9,81.4,66,27
07/25/13,Video,View,"Bruce, Jay",CIN,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,399,103.0,24.4,100.9,72,17
07/14/13,Video,View,"Cuddyer, Michael",COL,"Nolasco, Ricky",LAD,5,Dodger Stadi...,PL,396,100.4,27.7,76.7,81,26
07/11/13,Video,View,"Gonzalez, Carlos",COL,"League, Brandon",LAD,9,Dodger Stadi...,ND,433,114.5,24.3,66.3,77,30
06/29/13,Video,View,"Ramirez, Hanley",LAD,"Lee, Cliff",PHI,1,Dodger Stadi...,PL,441,105.8,27.9,92.0,105,29
06/29/13,Video,View,"Utley, Chase",PHI,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,406,103.4,28.6,70.7,86,30
06/29/13,Video,View,"Utley, Chase",PHI,"Ryu, Hyun-Jin",LAD,3,Dodger Stadi...,PL,378,104.1,26.2,58.9,67,29
06/28/13,Video,View,"Young, Michael",PHI,"Capuano, Chris",LAD,4,Dodger Stadi...,PL,419,104.9,27.9,105.0,91,30
06/28/13,Video,View,"Mayberry Jr., John",PHI,"Moylan, Peter",LAD,6,Dodger Stadi...,PL,389,98.9,34.9,108.0,115,19
06/27/13,Video,View,"Brown, Domonic",PHI,"Greinke, Zack",LAD,2,Dodger Stadi...,JE/L,401,98.3,29.0,86.0,89,1
06/27/13,Video,View,"Utley, Chase",PHI,"Greinke, Zack",LAD,7,Dodger Stadi...,JE,381,103.3,25.2,67.2,66,24
06/26/13,Video,View,"Posey, Buster",SF,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,392,102.2,26.9,109.1,78,30
06/25/13,Video,View,"Belt, Brandon",SF,"Fife, Stephen",LAD,7,Dodger Stadi...,PL,405,102.1,31.2,72.7,102,30
06/25/13,Video,View,"Ramirez, Hanley",LAD,"Kickham, Mike",SF,6,Dodger Stadi...,ND,400,115.1,22.6,128.9,58,30
06/25/13,Video,View,"Posey, Buster",SF,"Fife, Stephen",LAD,4,Dodger Stadi...,JE,389,112.4,19.8,108.6,50,20
06/25/13,Video,View,"Ellis, Mark",LAD,"Kickham, Mike",SF,3,Dodger Stadi...,JE,381,101.3,27.1,111.8,75,26
06/24/13,Video,View,"Puig, Yasiel",LAD,"Bumgarner, Madison",SF,1,Dodger Stadi...,PL,361,96.6,30.7,57.7,75,25
06/12/13,Video,View,"Hernandez, Ramon",LAD,"Bell, Heath",ARI,12,Dodger Stadi...,PL,410,109.9,23.2,109.0,67,30
06/11/13,Video,View,"Ethier, Andre",LAD,"Kennedy, Ian",ARI,6,Dodger Stadi...,JE,382,101.5,26.2,71.1,73,25
06/11/13,Video,View,"Kubel, Jason",ARI,"Greinke, Zack",LAD,5,Dodger Stadi...,PL,371,100.6,37.2,67.5,131,26
06/10/13,Video,View,"Ellis, Mark",LAD,"Miley, Wade",ARI,5,Dodger Stadi...,PL,398,105.4,26.3,113.2,76,30
06/10/13,Video,View,"Uribe, Juan",LAD,"Bell, Heath",ARI,9,Dodger Stadi...,JE/L,387,97.4,30.7,83.7,102,2
06/09/13,Video,View,"Uggla, Dan",ATL,"Belisario, Ronald",LAD,5,Dodger Stadi...,JE,385,98.0,29.5,108.2,81,10
06/09/13,Video,View,"Uggla, Dan",ATL,"Magill, Matt",LAD,3,Dodger Stadi...,PL,382,100.2,34.4,113.8,112,30
06/08/13,Video,View,"Uggla, Dan",ATL,"Fife, Stephen",LAD,5,Dodger Stadi...,PL,407,101.2,30.2,96.1,109,25
06/08/13,Video,View,"Medlen, Kris",ATL,"Fife, Stephen",LAD,5,Dodger Stadi...,JE,379,98.4,32.5,74.6,109,23
06/07/13,Video,View,"Puig, Yasiel",LAD,"Maholm, Paul",ATL,6,Dodger Stadi...,PL,385,99.8,31.9,111.9,99,30
06/06/13,Video,View,"Puig, Yasiel",LAD,"Gearrin, Cory",ATL,8,Dodger Stadi...,PL,401,102.1,27.9,74.3,85,29
06/05/13,Video,View,"Van Slyke, Scott",LAD,"Marquis, Jason",SD,7,Dodger Stadi...,PL,384,100.0,33.9,108.8,116,29
06/05/13,Video,View,"Gyorko, Jedd",SD,"Kershaw, Clayton",LAD,4,Dodger Stadi...,JE,370,99.2,30.8,118.9,87,27
06/04/13,Video,View,"Puig, Yasiel",LAD,"Richard, Clayton",SD,5,Dodger Stadi...,ND,443,107.9,27.1,100.7,96,30
06/04/13,Video,View,"Denorfia, Chris",SD,"Lilly, Ted",LAD,1,Dodger Stadi...,PL,418,101.7,30.3,98.3,104,25
06/04/13,Video,View,"Quentin, Carlos",SD,"Howell, J.P.",LAD,7,Dodger Stadi...,PL,411,103.1,26.9,101.7,85,30
06/04/13,Video,View,"Federowicz, Tim",LAD,"Richard, Clayton",SD,2,Dodger Stadi...,ND,404,109.8,25.8,123.3,71,30
06/04/13,Video,View,"Blanks, Kyle",SD,"Lilly, Ted",LAD,2,Dodger Stadi...,JE,379,109.1,22.0,116.6,54,23
06/04/13,Video,View,"Puig, Yasiel",LAD,"Ross, Tyson",SD,6,Dodger Stadi...,JE,379,102.0,26.4,66.4,70,26
06/03/13,Video,View,"Gonzalez, Adrian",LAD,"Stults, Eric",SD,1,Dodger Stadi...,PL,392,101.2,32.3,60.8,93,29
06/03/13,Video,View,"Van Slyke, Scott",LAD,"Stults, Eric",SD,2,Dodger Stadi...,JE,389,106.8,24.1,115.3,62,29
05/28/13,Video,View,"Cruz, Luis",LAD,"Blanton, Joe",LAA,5,Dodger Stadi...,PL,391,101.7,31.3,111.9,101,30
05/26/13,Video,View,"Gonzalez, Adrian",LAD,"Miller, Shelby",STL,1,Dodger Stadi...,PL,409,101.1,28.8,80.7,93,23
05/25/13,Video,View,"Gonzalez, Adrian",LAD,"Kelly, Joe",STL,5,Dodger Stadi...,JE,384,97.6,28.7,79.0,85,8
05/24/13,Video,View,"Craig, Allen",STL,"Capuano, Chris",LAD,5,Dodger Stadi...,JE,409,106.0,22.2,97.8,66,19
05/24/13,Video,View,"Freese, David",STL,"Capuano, Chris",LAD,6,Dodger Stadi...,PL,384,103.1,36.0,114.6,130,30
05/15/13,Video,View,"LaRoche, Adam",WSH,"Greinke, Zack",LAD,4,Dodger Stadi...,PL,422,102.6,31.9,84.0,118,23
05/12/13,Video,View,"Van Slyke, Scott",LAD,"Koehler, Tom",MIA,2,Dodger Stadi...,JE,408,99.6,29.3,94.5,97,3
05/12/13,Video,View,"Ruggiano, Justin",MIA,"Capuano, Chris",LAD,6,Dodger Stadi...,PL,397,108.1,23.0,109.3,62,30
05/11/13,Video,View,"Olivo, Miguel",MIA,"Ryu, Hyun-Jin",LAD,7,Dodger Stadi...,PL,402,101.9,32.0,105.6,111,30
05/11/13,Video,View,"Gordon, Dee",LAD,"Slowey, Kevin",MIA,3,Dodger Stadi...,JE,388,97.2,31.6,80.2,101,4
05/10/13,Video,View,"Dietrich, Derek",MIA,"Magill, Matt",LAD,4,Dodger Stadi...,PL,402,108.9,21.7,76.1,60,29
05/10/13,Video,View,"Gonzalez, Adrian",LAD,"Fernandez, Jose",MIA,1,Dodger Stadi...,JE/L,399,98.9,27.4,87.0,85,3
05/08/13,Video,View,"Goldschmidt, Paul",ARI,"Kershaw, Clayton",LAD,6,Dodger Stadi...,PL,406,103.2,33.2,102.5,126,30
05/08/13,Video,View,"Goldschmidt, Paul",ARI,"Jansen, Kenley",LAD,8,Dodger Stadi...,JE,379,99.7,35.6,106.5,127,21
05/07/13,Video,View,"Goldschmidt, Paul",ARI,"League, Brandon",LAD,9,Dodger Stadi...,PL,408,100.9,29.7,96.6,104,20
05/07/13,Video,View,"Punto, Nick",LAD,"McCarthy, Brandon",ARI,2,Dodger Stadi...,PL,373,98.9,30.0,63.0,80,27
05/06/13,Video,View,"Ross, Cody",ARI,"Capuano, Chris",LAD,5,Dodger Stadi...,ND,425,109.5,24.7,103.3,89,30
05/06/13,Video,View,"Goldschmidt, Paul",ARI,"Capuano, Chris",LAD,5,Dodger Stadi...,PL,415,103.7,24.0,88.7,83,22
05/06/13,Video,View,"Crawford, Carl",LAD,"Cahill, Trevor",ARI,3,Dodger Stadi...,JE,380,98.8,27.9,77.2,88,21
05/01/13,Video,View,"Gonzalez, Adrian",LAD,"Nicasio, Juan",COL,1,Dodger Stadi...,PL/L,351,97.2,41.1,61.6,132,0
04/30/13,Video,View,"Gonzalez, Carlos",COL,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,412,101.1,28.5,82.7,94,14
04/30/13,Video,View,"Ramirez, Hanley",LAD,"De La Rosa, Jorge",COL,3,Dodger Stadi...,PL,391,102.9,37.1,107.1,141,28
04/29/13,Video,View,"Fowler, Dexter",COL,"Lilly, Ted",LAD,1,Dodger Stadi...,PL,408,105.5,23.4,100.5,68,25
04/29/13,Video,View,"Arenado, Nolan",COL,"Wall, Josh",LAD,5,Dodger Stadi...,JE,405,106.4,20.4,86.3,61,6
04/29/13,Video,View,"Rosario, Wilin",COL,"Lilly, Ted",LAD,1,Dodger Stadi...,JE,384,99.7,26.5,75.3,71,11
04/29/13,Video,View,"Hairston Jr., Jerry",LAD,"Ottavino, Adam",COL,7,Dodger Stadi...,JE,381,99.9,27.1,107.7,76,19
04/28/13,Video,View,"Crawford, Carl",LAD,"Lohse, Kyle",MIL,1,Dodger Stadi...,PL,421,104.8,23.8,92.2,75,22
04/28/13,Video,View,"Crawford, Carl",LAD,"Lohse, Kyle",MIL,5,Dodger Stadi...,JE,380,104.2,25.2,62.5,62,25
04/27/13,Video,View,"Gomez, Carlos",MIL,"Guerrier, Matt",LAD,7,Dodger Stadi...,PL,405,104.8,29.0,115.1,87,30
04/27/13,Video,View,"Ethier, Andre",LAD,"Axford, John",MIL,8,Dodger Stadi...,PL,397,102.0,30.9,68.3,97,30
04/27/13,Video,View,"Maldonado, Martin",MIL,"Guerrier, Matt",LAD,8,Dodger Stadi...,PL,394,103.5,30.4,118.2,91,30
04/26/13,Video,View,"Crawford, Carl",LAD,"Burgos, Hiram",MIL,3,Dodger Stadi...,PL,409,99.8,29.9,87.4,101,11
04/26/13,Video,View,"Betancourt, Yuniesky",MIL,"Beckett, Josh",LAD,5,Dodger Stadi...,JE,397,100.2,26.1,97.3,80,6
04/26/13,Video,View,"Braun, Ryan",MIL,"Beckett, Josh",LAD,4,Dodger Stadi...,PL,389,101.9,27.2,70.6,77,29
04/17/13,Video,View,"Blanks, Kyle",SD,"Kershaw, Clayton",LAD,6,Dodger Stadi...,ND,435,117.4,24.6,122.2,74,30
04/17/13,Video,View,"Denorfia, Chris",SD,"Kershaw, Clayton",LAD,5,Dodger Stadi...,JE,381,100.4,27.3,108.8,77,23
04/17/13,Video,View,"Cabrera, Everth",SD,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,380,101.0,34.1,114.6,113,30
04/15/13,Video,View,"Stults, Eric",SD,"Billingsley, Chad",LAD,2,Dodger Stadi...,JE,402,101.7,24.5,94.7,71,8
04/07/13,Video,View,"McCutchen, Andrew",PIT,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,405,107.1,23.7,105.8,70,30
04/07/13,Video,View,"Sellers, Justin",LAD,"Leroux, Chris",PIT,7,Dodger Stadi...,PL,404,100.0,30.3,100.3,99,19
04/05/13,Video,View,"Ethier, Andre",LAD,"Sanchez, Jonathan",PIT,2,Dodger Stadi...,PL,399,101.8,31.8,70.0,104,30
04/03/13,Video,View,"Pence, Hunter",SF,"Beckett, Josh",LAD,6,Dodger Stadi...,JE,392,106.4,20.8,80.2,57,8
04/03/13,Video,View,"Sandoval, Pablo",SF,"Beckett, Josh",LAD,3,Dodger Stadi...,JE,375,106.3,22.4,68.1,55,19
04/01/13,Video,View,"Kershaw, Clayton",LAD,"Kontos, George",SF,8,Dodger Stadi...,JE,414,103.2,24.3,89.7,78,20
09/28/14,Video,View,"Bernadina, Roger",LAD,"Scahill, Rob",COL,6,Dodger Stadi...,ND,424,113.2,27.7,62.3,98,30
09/28/14,Video,View,"Rosario, Wilin",COL,"Coulombe, Daniel",LAD,8,Dodger Stadi...,JE,412,104.0,23.2,86.4,74,12
09/28/14,Video,View,"Kemp, Matt",LAD,"Bergman, Christian",COL,1,Dodger Stadi...,PL,404,108.1,25.1,113.8,72,30
09/28/14,Video,View,"Gonzalez, Adrian",LAD,"Bergman, Christian",COL,3,Dodger Stadi...,JE,381,104.1,25.9,64.0,71,29
09/27/14,Video,View,"McKenry, Michael",COL,"Garcia, Yimi",LAD,8,Dodger Stadi...,ND,417,110.2,28.2,120.8,88,30
09/27/14,Video,View,"Gonzalez, Adrian",LAD,"Butler, Eddie",COL,1,Dodger Stadi...,PL,396,103.3,30.6,63.7,93,30
09/27/14,Video,View,"Paulsen, Ben",COL,"Rodriguez, Paco",LAD,9,Dodger Stadi...,PL,387,103.4,30.1,59.6,88,30
09/26/14,Video,View,"Morneau, Justin",COL,"Hernandez, Roberto",LAD,3,Dodger Stadi...,JE,412,106.6,21.0,93.8,65,15
09/26/14,Video,View,"Paulsen, Ben",COL,"Howell, J.P.",LAD,9,Dodger Stadi...,JE,405,104.4,22.5,96.0,68,12
09/24/14,Video,View,"Puig, Yasiel",LAD,"Hudson, Tim",SF,6,Dodger Stadi...,PL,393,100.8,29.4,72.4,91,30
09/23/14,Video,View,"Kemp, Matt",LAD,"Bumgarner, Madison",SF,1,Dodger Stadi...,PL,438,106.1,25.9,90.4,92,28
09/23/14,Video,View,"Bumgarner, Madison",SF,"Greinke, Zack",LAD,3,Dodger Stadi...,JE,394,100.7,25.4,99.0,75,7
09/23/14,Video,View,"Turner, Justin",LAD,"Bumgarner, Madison",SF,1,Dodger Stadi...,PL,393,101.7,29.1,110.4,88,30
09/23/14,Video,View,"Turner, Justin",LAD,"Bumgarner, Madison",SF,8,Dodger Stadi...,PL,392,100.9,27.8,105.4,84,28
09/22/14,Video,View,"Blanco, Gregor",SF,"Haren, Dan",LAD,1,Dodger Stadi...,PL,419,102.5,27.6,91.7,98,25
09/22/14,Video,View,"Crawford, Carl",LAD,"Peavy, Jake",SF,5,Dodger Stadi...,JE,380,103.0,24.1,71.9,64,20
09/09/14,Video,View,"Gyorko, Jedd",SD,"Hernandez, Roberto",LAD,3,Dodger Stadi...,PL,431,105.5,26.0,94.7,93,29
09/09/14,Video,View,"Gonzalez, Adrian",LAD,"Cashner, Andrew",SD,6,Dodger Stadi...,PL,427,108.0,23.4,81.1,76,30
09/08/14,Video,View,"Grandal, Yasmani",SD,"Baez, Pedro",LAD,9,Dodger Stadi...,ND,429,106.6,28.1,77.0,100,30
09/08/14,Video,View,"Crawford, Carl",LAD,"Garces, Frank",SD,5,Dodger Stadi...,JE,388,98.2,29.0,78.6,88,13
09/08/14,Video,View,"Uribe, Juan",LAD,"Despaigne, Odrisamer",SD,2,Dodger Stadi...,JE,351,95.2,30.9,57.2,74,20
09/07/14,Video,View,"Gonzalez, Adrian",LAD,"Cahill, Trevor",ARI,6,Dodger Stadi...,PL,436,106.1,24.8,89.3,86,27
09/07/14,Video,View,"Kemp, Matt",LAD,"Perez, Oliver",ARI,7,Dodger Stadi...,PL,404,101.0,32.6,106.7,110,27
09/07/14,Video,View,"Gonzalez, Adrian",LAD,"Perez, Oliver",ARI,7,Dodger Stadi...,JE,392,98.2,29.3,102.8,88,4
09/06/14,Video,View,"Gonzalez, Adrian",LAD,"Anderson, Chase",ARI,1,Dodger Stadi...,PL,411,102.1,29.8,78.5,101,29
09/05/14,Video,View,"Kemp, Matt",LAD,"Nuno, Vidal",ARI,3,Dodger Stadi...,JE,376,101.3,27.8,64.2,77,29
09/03/14,Video,View,"Turner, Justin",LAD,"Zimmermann, Jordan",WSH,7,Dodger Stadi...,JE,412,100.7,28.3,89.5,96,15
09/03/14,Video,View,"Crawford, Carl",LAD,"Clippard, Tyler",WSH,12,Dodger Stadi...,JE,406,104.3,22.6,96.0,67,10
09/03/14,Video,View,"Cabrera, Asdrubal",WSH,"Correia, Kevin",LAD,14,Dodger Stadi...,PL,385,100.4,35.6,66.1,117,29
09/03/14,Video,View,"LaRoche, Adam",WSH,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,381,98.3,29.4,106.6,87,20
09/02/14,Video,View,"Harper, Bryce",WSH,"Kershaw, Clayton",LAD,7,Dodger Stadi...,PL,416,105.0,24.3,82.3,77,27
09/02/14,Video,View,"Uribe, Juan",LAD,"Fister, Doug",WSH,6,Dodger Stadi...,PL,406,110.3,21.4,105.0,60,30
09/01/14,Video,View,"Werth, Jayson",WSH,"Hernandez, Roberto",LAD,1,Dodger Stadi...,PL,424,102.5,30.8,95.9,112,25
09/01/14,Video,View,"Kemp, Matt",LAD,"Gonzalez, Gio",WSH,1,Dodger Stadi...,PL,401,101.6,26.6,79.1,82,25
09/01/14,Video,View,"Span, Denard",WSH,"Hernandez, Roberto",LAD,3,Dodger Stadi...,JE,391,100.1,25.9,80.1,76,10
09/01/14,Video,View,"Cabrera, Asdrubal",WSH,"Hernandez, Roberto",LAD,3,Dodger Stadi...,JE,390,98.9,28.5,102.2,87,14
09/01/14,Video,View,"Span, Denard",WSH,"Hernandez, Roberto",LAD,5,Dodger Stadi...,PL,386,99.8,32.2,66.1,96,29
08/24/14,Video,View,"Duda, Lucas",NYM,"Correia, Kevin",LAD,3,Dodger Stadi...,ND,457,108.7,29.7,80.1,112,30
08/24/14,Video,View,"Duda, Lucas",NYM,"Wright, Jamey",LAD,9,Dodger Stadi...,PL,410,102.3,33.6,73.8,117,30
08/24/14,Video,View,"d'Arnaud, Travis",NYM,"Correia, Kevin",LAD,2,Dodger Stadi...,JE,407,102.2,24.5,85.9,73,6
08/24/14,Video,View,"Tejada, Ruben",NYM,"Correia, Kevin",LAD,3,Dodger Stadi...,JE,396,104.6,23.1,102.1,66,18
08/23/14,Video,View,"Gonzalez, Adrian",LAD,"deGrom, Jacob",NYM,5,Dodger Stadi...,PL,402,102.4,24.7,82.1,74,15
08/23/14,Video,View,"Lagares, Juan",NYM,"Greinke, Zack",LAD,4,Dodger Stadi...,JE,394,106.2,21.3,100.6,59,7
08/23/14,Video,View,"Duda, Lucas",NYM,"Greinke, Zack",LAD,6,Dodger Stadi...,JE,376,99.6,26.0,73.9,72,12
08/22/14,Video,View,"Granderson, Curtis",NYM,"Haren, Dan",LAD,1,Dodger Stadi...,ND,415,106.3,30.7,64.4,99,30
08/21/14,Video,View,"Turner, Justin",LAD,"Ross, Tyson",SD,8,Dodger Stadi...,PL,397,102.8,25.3,103.0,75,27
08/19/14,Video,View,"Gyorko, Jedd",SD,"Correia, Kevin",LAD,1,Dodger Stadi...,PL,413,100.9,30.8,94.1,110,15
08/19/14,Video,View,"Crawford, Carl",LAD,"Torres, Alex",SD,7,Dodger Stadi...,PL,388,103.7,25.1,70.6,69,29
08/17/14,Video,View,"Lucroy, Jonathan",MIL,"Haren, Dan",LAD,1,Dodger Stadi...,PL,414,104.7,30.2,109.3,102,30
08/17/14,Video,View,"Gomez, Carlos",MIL,"Frias, Carlos",LAD,4,Dodger Stadi...,PL,401,103.3,33.9,121.3,105,30
08/16/14,Video,View,"Gomez, Carlos",MIL,"Kershaw, Clayton",LAD,6,Dodger Stadi...,ND,416,107.5,29.9,116.1,98,30
08/16/14,Video,View,"Kemp, Matt",LAD,"Rodriguez, Francisco",MIL,9,Dodger Stadi...,PL,392,105.7,28.2,122.8,79,30
08/16/14,Video,View,"Braun, Ryan",MIL,"Kershaw, Clayton",LAD,4,Dodger Stadi...,JE,381,96.8,31.5,77.1,98,6
08/05/14,Video,View,"Uribe, Juan",LAD,"Santiago, Hector",LAA,2,Dodger Stadi...,ND,432,108.6,28.3,109.3,98,30
08/05/14,Video,View,"Pujols, Albert",LAA,"Wilson, Brian",LAD,8,Dodger Stadi...,ND,416,109.4,27.3,117.0,85,30
08/04/14,Video,View,"Hamilton, Josh",LAA,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,396,99.8,34.2,82.2,125,12
08/03/14,Video,View,"Kemp, Matt",LAD,"Jackson, Edwin",CHC,6,Dodger Stadi...,ND,432,105.3,27.8,99.2,96,30
08/03/14,Video,View,"Valbuena, Luis",CHC,"Perez, Chris",LAD,9,Dodger Stadi...,PL,416,102.5,26.3,86.5,89,20
08/03/14,Video,View,"Coghlan, Chris",CHC,"Beckett, Josh",LAD,5,Dodger Stadi...,PL,408,100.8,28.0,97.8,89,20
08/02/14,Video,View,"Kemp, Matt",LAD,"Wada, Tsuyoshi",CHC,4,Dodger Stadi...,PL,406,100.8,29.1,99.0,96,23
08/02/14,Video,View,"Ramirez, Hanley",LAD,"Parker, Blake",CHC,12,Dodger Stadi...,PL,382,103.6,27.1,118.9,73,30
08/01/14,Video,View,"Valbuena, Luis",CHC,"Haren, Dan",LAD,2,Dodger Stadi...,ND,414,109.2,25.2,67.9,75,30
07/31/14,Video,View,"Puig, Yasiel",LAD,"Teheran, Julio",ATL,3,Dodger Stadi...,JE,389,103.1,23.7,102.9,67,13
07/30/14,Video,View,"Upton, Justin",ATL,"Jansen, Kenley",LAD,9,Dodger Stadi...,ND,416,107.6,32.2,116.6,112,30
07/30/14,Video,View,"Kemp, Matt",LAD,"Wood, Alex",ATL,2,Dodger Stadi...,PL,414,103.3,24.9,96.0,77,20
07/29/14,Video,View,"Kemp, Matt",LAD,"Varvaro, Anthony",ATL,7,Dodger Stadi...,JE,409,102.0,25.0,87.5,80,8
07/29/14,Video,View,"Freeman, Freddie",ATL,"Beckett, Josh",LAD,3,Dodger Stadi...,JE,397,98.9,28.5,83.5,91,9
07/29/14,Video,View,"Kemp, Matt",LAD,"Harang, Aaron",ATL,2,Dodger Stadi...,JE/L,372,99.2,27.3,69.2,74,18
07/11/14,Video,View,"Amarista, Alexi",SD,"Haren, Dan",LAD,2,Dodger Stadi...,PL/L,384,97.6,35.4,75.9,117,11
07/10/14,Video,View,"Headley, Chase",SD,"Kershaw, Clayton",LAD,6,Dodger Stadi...,JE,402,102.4,24.0,96.2,73,9
07/02/14,Video,View,"Raburn, Ryan",CLE,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,PL,400,101.3,31.6,104.6,109,30
07/02/14,Video,View,"Van Slyke, Scott",LAD,"Atchison, Scott",CLE,8,Dodger Stadi...,JE,375,103.0,26.1,119.0,67,27
07/01/14,Video,View,"Gonzalez, Adrian",LAD,"Masterson, Justin",CLE,1,Dodger Stadi...,PL,401,101.3,26.4,99.5,83,16
07/01/14,Video,View,"Chisenhall, Lonnie",CLE,"Beckett, Josh",LAD,1,Dodger Stadi...,PL,385,97.6,33.0,77.9,108,10
06/29/14,Video,View,"Ethier, Andre",LAD,"Miller, Shelby",STL,5,Dodger Stadi...,PL,402,100.5,28.4,79.8,91,24
06/28/14,Video,View,"Carpenter, Matt",STL,"Greinke, Zack",LAD,3,Dodger Stadi...,PL,425,104.4,26.6,83.6,91,28
06/27/14,Video,View,"Molina, Yadier",STL,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,PL,363,102.0,27.0,126.5,67,29
06/17/14,Video,View,"Ramirez, Hanley",LAD,"Chacin, Jhoulys",COL,3,Dodger Stadi...,JE,387,98.4,28.4,77.1,83,9
06/17/14,Video,View,"Kemp, Matt",LAD,"Chacin, Jhoulys",COL,4,Dodger Stadi...,JE,384,97.6,32.0,103.2,103,12
06/17/14,Video,View,"Triunfel, Carlos",LAD,"Kahnle, Tommy",COL,7,Dodger Stadi...,PL,364,97.7,32.6,120.6,90,29
06/16/14,Video,View,"Rosario, Wilin",COL,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,PL,390,104.6,25.7,113.1,70,30
