Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/13/14,Video,View,"Sandoval, Pablo",SF,"Chatwood, Tyler",COL,6,AT&T Park,ND,439,111.5,27.6,68.9,95,30
04/13/14,Video,View,"Morneau, Justin",COL,"Hudson, Tim",SF,7,AT&T Park,JE,414,105.2,23.7,98.6,73,21
04/13/14,Video,View,"Rosario, Wilin",COL,"Hudson, Tim",SF,2,AT&T Park,ND,413,109.7,24.6,111.5,73,30
04/13/14,Video,View,"Crawford, Brandon",SF,"Brothers, Rex",COL,10,AT&T Park,ND,381,101.7,31.6,59.5,93,30
04/11/14,Video,View,"Bumgarner, Madison",SF,"De La Rosa, Jorge",COL,4,AT&T Park,ND,415,103.7,30.6,105.9,104,30
04/11/14,Video,View,"Gonzalez, Carlos",COL,"Bumgarner, Madison",SF,3,AT&T Park,ND,403,107.4,27.9,59.4,81,30
04/09/14,Video,View,"Morse, Michael",SF,"Arroyo, Bronson",ARI,2,AT&T Park,ND,449,110.0,27.5,102.9,101,30
04/09/14,Video,View,"Posey, Buster",SF,"Arroyo, Bronson",ARI,5,AT&T Park,PL,379,109.0,22.8,120.9,56,30
04/09/14,Video,View,"Parra, Gerardo",ARI,"Lincecum, Tim",SF,4,AT&T Park,JE,362,97.5,29.4,62.2,75,19
04/09/14,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,1,AT&T Park,JE,340,93.3,34.3,57.4,88,7
04/08/14,Video,View,"Belt, Brandon",SF,"Cahill, Trevor",ARI,1,AT&T Park,PL/L,393,100.1,35.7,73.9,124,24
10/04/15,Video,View,"Dickerson, Corey",COL,"Kontos, George",SF,9,AT&T Park,JE,374,102.2,27.2,56.1,67,27
10/03/15,Video,View,"Paulsen, Ben",COL,"Peavy, Jake",SF,5,AT&T Park,JE/L,426,100.8,31.2,77.3,100,14
10/03/15,Video,View,"Byrd, Marlon",SF,"Rusin, Chris",COL,1,AT&T Park,JE,420,106.5,22.5,85.8,69,24
10/03/15,Video,View,"Crawford, Brandon",SF,"Rusin, Chris",COL,4,AT&T Park,JE,419,104.8,23.6,91.1,70,24
10/03/15,Video,View,"Tomlinson, Kelby",SF,"Rusin, Chris",COL,1,AT&T Park,ITP/L,374,100.8,23.2,78.1,58,0
10/02/15,Video,View,"Dickerson, Corey",COL,"Heston, Chris",SF,3,AT&T Park,PL,418,102.0,29.5,88.9,107,24
10/02/15,Video,View,"Arenado, Nolan",COL,"Heston, Chris",SF,2,AT&T Park,PL,390,99.9,28.4,102.3,91,26
09/30/15,Video,View,"Duffy, Matt",SF,"Bolsinger, Mike",LAD,1,AT&T Park,JE,380,105.7,22.2,107.5,58,12
09/30/15,Video,View,"Noonan, Nick",SF,"Peralta, Joel",LAD,7,AT&T Park,ND,372,99.5,34.0,63.7,106,29
09/29/15,Video,View,"Hernandez, Enrique",LAD,"Bumgarner, Madison",SF,3,AT&T Park,PL,430,107.1,25.1,100.1,84,30
09/29/15,Video,View,"Ruggiano, Justin",LAD,"Bumgarner, Madison",SF,6,AT&T Park,ND,418,107.2,30.9,113.9,106,30
09/29/15,Video,View,"Ellis, A.J.",LAD,"Bumgarner, Madison",SF,6,AT&T Park,PL,404,107.0,22.4,102.0,64,25
09/20/15,Video,View,"Peralta, David",ARI,"Casilla, Santiago",SF,9,AT&T Park,JE,407,109.7,22.5,73.1,64,30
09/20/15,Video,View,"Posey, Buster",SF,"Delgado, Randall",ARI,6,AT&T Park,JE,399,100.9,26.4,100.3,80,15
09/16/15,Video,View,"Peavy, Jake",SF,"Balester, Collin",CIN,4,AT&T Park,JE,387,100.7,25.4,102.4,72,14
09/15/15,Video,View,"Frazier, Todd",CIN,"Romo, Sergio",SF,10,AT&T Park,PL,422,104.3,30.5,100.1,113,30
09/15/15,Video,View,"Parker, Jarrett",SF,"Mattheus, Ryan",CIN,5,AT&T Park,JE,400,103.1,27.6,69.1,77,30
09/15/15,Video,View,"Posey, Buster",SF,"Lamb, John",CIN,4,AT&T Park,PL,392,99.9,33.9,110.5,109,28
09/14/15,Video,View,"Bruce, Jay",CIN,"Osich, Josh",SF,7,AT&T Park,PL,433,105.9,29.6,76.7,104,29
09/13/15,Video,View,"Jankowski, Travis",SD,"Leake, Mike",SF,2,AT&T Park,JE,402,101.7,29.3,74.0,93,29
09/13/15,Video,View,"Leake, Mike",SF,"Despaigne, Odrisamer",SD,2,AT&T Park,PL,398,100.0,30.8,102.1,102,28
09/12/15,Video,View,"Belt, Brandon",SF,"Garces, Frank",SD,7,AT&T Park,JE/L,389,98.6,35.0,72.0,114,18
09/12/15,Video,View,"Pagan, Angel",SF,"Kennedy, Ian",SD,5,AT&T Park,PL,364,101.1,27.9,54.6,69,30
09/11/15,Video,View,"Upton, Justin",SD,"Peavy, Jake",SF,2,AT&T Park,ND,411,104.8,28.5,105.7,98,30
08/30/15,Video,View,"Carpenter, Matt",STL,"Heston, Chris",SF,1,AT&T Park,PL,435,109.8,21.0,92.8,74,27
08/30/15,Video,View,"Moss, Brandon",STL,"Heston, Chris",SF,4,AT&T Park,PL,421,106.1,22.6,86.6,80,24
08/30/15,Video,View,"Reynolds, Mark",STL,"Lopez, Javier",SF,6,AT&T Park,PL,406,100.9,27.9,97.7,92,27
08/28/15,Video,View,"Byrd, Marlon",SF,"Wacha, Michael",STL,3,AT&T Park,JE,412,101.8,29.1,94.2,105,20
08/27/15,Video,View,"Byrd, Marlon",SF,"Haren, Dan",CHC,3,AT&T Park,JE,415,106.1,21.2,91.2,67,16
08/27/15,Video,View,"Tomlinson, Kelby",SF,"Russell, James",CHC,8,AT&T Park,PL,382,100.9,28.6,114.1,81,28
08/26/15,Video,View,"Aoki, Nori",SF,"Hendricks, Kyle",CHC,1,AT&T Park,PL,365,99.0,29.7,60.6,80,26
08/25/15,Video,View,"Castro, Starlin",CHC,"Petit, Yusmeiro",SF,6,AT&T Park,ND,413,107.0,28.8,115.4,90,30
08/25/15,Video,View,"Montero, Miguel",CHC,"Cain, Matt",SF,4,AT&T Park,ND,407,106.1,27.2,67.9,82,30
08/25/15,Video,View,"Schwarber, Kyle",CHC,"Cain, Matt",SF,3,AT&T Park,JE,398,105.6,24.8,71.1,70,30
08/16/15,Video,View,"Pence, Hunter",SF,"Ross, Joe",WSH,4,AT&T Park,ND,427,109.1,28.4,114.4,93,30
08/16/15,Video,View,"Bumgarner, Madison",SF,"Janssen, Casey",WSH,7,AT&T Park,PL,388,100.9,32.5,114.2,102,30
08/15/15,Video,View,"Desmond, Ian",WSH,"Peavy, Jake",SF,2,AT&T Park,ND,470,115.3,25.3,103.3,96,30
08/15/15,Video,View,"Espinosa, Danny",WSH,"Petit, Yusmeiro",SF,9,AT&T Park,JE,355,96.0,32.0,64.0,89,22
08/14/15,Video,View,"Pence, Hunter",SF,"Scherzer, Max",WSH,3,AT&T Park,JE,416,104.6,23.2,90.3,71,21
08/14/15,Video,View,"Harper, Bryce",WSH,"Cain, Matt",SF,5,AT&T Park,JE,411,102.8,31.1,75.7,108,29
08/14/15,Video,View,"Espinosa, Danny",WSH,"Cain, Matt",SF,5,AT&T Park,JE,399,99.7,29.0,98.0,96,13
08/14/15,Video,View,"Duffy, Matt",SF,"Scherzer, Max",WSH,1,AT&T Park,PL,379,100.2,29.5,115.1,82,29
08/13/15,Video,View,"Escobar, Yunel",WSH,"Vogelsong, Ryan",SF,1,AT&T Park,JE,389,106.2,21.9,103.8,57,8
08/12/15,Video,View,"Rasmus, Colby",HOU,"Heston, Chris",SF,7,AT&T Park,ND,403,100.6,37.2,64.9,120,23
08/12/15,Video,View,"Lowrie, Jed",HOU,"Kontos, George",SF,8,AT&T Park,JE,348,93.4,33.2,60.6,84,3
08/11/15,Video,View,"Belt, Brandon",SF,"Kazmir, Scott",HOU,4,AT&T Park,PL,424,104.7,25.2,85.8,84,24
08/11/15,Video,View,"Belt, Brandon",SF,"Kazmir, Scott",HOU,6,AT&T Park,PL,395,103.1,27.4,110.4,80,30
07/27/15,Video,View,"Crawford, Brandon",SF,"Lohse, Kyle",MIL,4,AT&T Park,JE/L,424,104.9,26.8,80.6,91,29
07/26/15,Video,View,"Duffy, Matt",SF,"Graveman, Kendall",OAK,1,AT&T Park,PL,412,104.5,25.3,101.1,79,30
07/25/15,Video,View,"Bumgarner, Madison",SF,"Bassitt, Chris",OAK,3,AT&T Park,PL,396,103.2,25.0,104.0,72,25
07/24/15,Video,View,"Zobrist, Ben",OAK,"Peavy, Jake",SF,7,AT&T Park,PL,363,96.6,38.3,62.1,116,8
07/12/15,Video,View,"Susac, Andrew",SF,"Billingsley, Chad",PHI,4,AT&T Park,JE,412,102.7,24.6,89.2,78,16
07/11/15,Video,View,"Asche, Cody",PHI,"Vogelsong, Ryan",SF,6,AT&T Park,ND,401,105.4,28.5,63.5,85,30
07/11/15,Video,View,"Howard, Ryan",PHI,"Vogelsong, Ryan",SF,6,AT&T Park,JE/L,391,103.7,26.0,70.3,75,29
07/10/15,Video,View,"Ruiz, Carlos",PHI,"Bumgarner, Madison",SF,4,AT&T Park,JE,397,100.5,27.5,101.7,85,17
07/10/15,Video,View,"Panik, Joe",SF,"Gomez, Jeanmar",PHI,7,AT&T Park,PL,381,101.2,28.6,62.8,76,29
07/10/15,Video,View,"Pence, Hunter",SF,"Hamels, Cole",PHI,4,AT&T Park,PL,353,95.4,33.1,56.5,85,22
07/08/15,Video,View,"Campbell, Eric",NYM,"Machi, Jean",SF,9,AT&T Park,PL,404,105.0,25.3,106.1,75,30
06/28/15,Video,View,"Crawford, Brandon",SF,"Kendrick, Kyle",COL,6,AT&T Park,PL,401,101.9,29.5,69.4,86,30
06/28/15,Video,View,"Duffy, Matt",SF,"Kendrick, Kyle",COL,6,AT&T Park,PL,389,102.8,27.8,113.7,80,30
06/28/15,Video,View,"Arenado, Nolan",COL,"Bumgarner, Madison",SF,1,AT&T Park,PL,379,101.4,29.1,121.5,77,30
06/28/15,Video,View,"Bumgarner, Madison",SF,"Bergman, Christian",COL,7,AT&T Park,PL,372,100.6,32.6,124.4,94,30
06/28/15,Video,View,"Arenado, Nolan",COL,"Romo, Sergio",SF,9,AT&T Park,PL,365,97.6,37.6,120.0,115,17
06/27/15,Video,View,"Duffy, Matt",SF,"Rusin, Chris",COL,5,AT&T Park,PL,392,100.8,26.7,105.1,74,19
06/26/15,Video,View,"Arenado, Nolan",COL,"Hudson, Tim",SF,6,AT&T Park,ND,416,106.1,27.7,109.6,87,30
06/26/15,Video,View,"Arenado, Nolan",COL,"Broadway, Mike",SF,9,AT&T Park,JE,411,100.9,28.6,98.1,90,19
06/26/15,Video,View,"Susac, Andrew",SF,"Bettis, Chad",COL,5,AT&T Park,PL,399,103.5,28.6,117.0,78,30
06/25/15,Video,View,"Kemp, Matt",SD,"Affeldt, Jeremy",SF,8,AT&T Park,JE,411,103.0,24.0,90.0,78,17
06/24/15,Video,View,"Posey, Buster",SF,"Kennedy, Ian",SD,3,AT&T Park,PL,403,102.3,31.0,104.7,108,30
06/16/15,Video,View,"Miller, Brad",SEA,"Lincecum, Tim",SF,5,AT&T Park,JE,392,102.6,24.7,102.7,72,19
06/16/15,Video,View,"Duffy, Matt",SF,"Happ, J.A.",SEA,2,AT&T Park,PL/L,370,97.4,36.7,115.4,114,11
06/15/15,Video,View,"Seager, Kyle",SEA,"Affeldt, Jeremy",SF,8,AT&T Park,PL,419,106.9,26.2,74.6,85,30
06/03/15,Video,View,"Mercer, Jordy",PIT,"Hudson, Tim",SF,5,AT&T Park,PL,396,101.8,29.5,108.4,92,30
06/02/15,Video,View,"Mercer, Jordy",PIT,"Petit, Yusmeiro",SF,5,AT&T Park,PL,414,102.9,29.4,105.4,94,30
06/02/15,Video,View,"Crawford, Brandon",SF,"Burnett, A.J.",PIT,3,AT&T Park,JE,383,97.0,31.3,103.0,96,5
05/31/15,Video,View,"Crawford, Brandon",SF,"Teheran, Julio",ATL,2,AT&T Park,PL,425,106.3,27.8,75.4,95,30
05/31/15,Video,View,"Freeman, Freddie",ATL,"Casilla, Santiago",SF,9,AT&T Park,JE,421,101.6,27.7,92.5,87,21
05/31/15,Video,View,"Uribe, Juan",ATL,"Bumgarner, Madison",SF,7,AT&T Park,PL,401,105.4,26.9,112.2,79,30
05/31/15,Video,View,"Belt, Brandon",SF,"Teheran, Julio",ATL,2,AT&T Park,PL,390,101.9,34.3,74.2,127,30
05/31/15,Video,View,"Panik, Joe",SF,"Veal, Donnie",ATL,7,AT&T Park,JE/L,387,100.5,28.6,71.0,84,27
05/30/15,Video,View,"Uribe, Juan",ATL,"Machi, Jean",SF,9,AT&T Park,ND,409,106.8,29.4,116.4,93,30
05/29/15,Video,View,"Freeman, Freddie",ATL,"Casilla, Santiago",SF,9,AT&T Park,PL,433,105.8,25.5,89.9,91,27
05/29/15,Video,View,"Posey, Buster",SF,"Foltynewicz, Mike",ATL,1,AT&T Park,JE,373,103.7,23.9,112.2,60,16
05/28/15,Video,View,"Belt, Brandon",SF,"Miller, Shelby",ATL,7,AT&T Park,PL,390,98.8,31.2,103.9,102,17
05/21/15,Video,View,"Bumgarner, Madison",SF,"Kershaw, Clayton",LAD,3,AT&T Park,PL,391,101.1,35.9,120.0,112,30
05/20/15,Video,View,"Posey, Buster",SF,"Garcia, Yimi",LAD,7,AT&T Park,PL,417,103.3,30.7,96.5,117,29
05/09/15,Video,View,"Ozuna, Marcell",MIA,"Bumgarner, Madison",SF,4,AT&T Park,PL,424,104.8,26.6,98.9,91,30
05/08/15,Video,View,"McGehee, Casey",SF,"Cosart, Jarred",MIA,2,AT&T Park,JE,424,105.1,24.4,94.7,74,25
05/07/15,Video,View,"Ozuna, Marcell",MIA,"Hudson, Tim",SF,7,AT&T Park,ND,425,110.1,24.4,107.8,74,30
05/05/15,Video,View,"Panik, Joe",SF,"Cashner, Andrew",SD,5,AT&T Park,PL,382,105.8,25.0,62.2,66,29
05/03/15,Video,View,"Panik, Joe",SF,"Weaver, Jered",LAA,1,AT&T Park,JE,390,101.3,28.7,71.3,87,29
05/03/15,Video,View,"Aoki, Nori",SF,"Weaver, Jered",LAA,1,AT&T Park,JE/L,335,91.7,40.3,58.5,110,0
05/02/15,Video,View,"Pujols, Albert",LAA,"Hudson, Tim",SF,7,AT&T Park,ND,427,105.5,28.7,107.3,90,30
05/02/15,Video,View,"Crawford, Brandon",SF,"Santiago, Hector",LAA,4,AT&T Park,JE,420,105.1,24.2,84.5,79,25
05/02/15,Video,View,"Trout, Mike",LAA,"Hudson, Tim",SF,4,AT&T Park,JE,403,106.9,21.7,99.7,62,21
05/02/15,Video,View,"Posey, Buster",SF,"Pestano, Vinnie",LAA,7,AT&T Park,PL,385,105.2,24.1,112.1,62,26
04/23/15,Video,View,"Guerrero, Alex",LAD,"Vogelsong, Ryan",SF,2,AT&T Park,JE,417,108.6,20.8,95.3,63,23
04/23/15,Video,View,"Gonzalez, Adrian",LAD,"Vogelsong, Ryan",SF,3,AT&T Park,JE,412,102.5,25.1,87.8,80,18
04/22/15,Video,View,"Guerrero, Alex",LAD,"Bumgarner, Madison",SF,7,AT&T Park,ND,417,104.8,30.3,109.6,100,30
04/21/15,Video,View,"Maxwell, Justin",SF,"Baez, Pedro",LAD,8,AT&T Park,ND,411,108.8,28.1,122.6,82,30
04/19/15,Video,View,"Goldschmidt, Paul",ARI,"Hudson, Tim",SF,1,AT&T Park,PL,377,99.3,37.5,116.4,121,17
04/18/15,Video,View,"Crawford, Brandon",SF,"De La Rosa, Rubby",ARI,4,AT&T Park,JE,418,105.3,27.4,76.0,91,30
04/18/15,Video,View,"Peralta, David",ARI,"Heston, Chris",SF,4,AT&T Park,JE/L,392,102.8,26.0,73.7,77,29
04/16/15,Video,View,"Trumbo, Mark",ARI,"Bumgarner, Madison",SF,2,AT&T Park,ND,419,110.5,25.1,111.3,80,30
04/16/15,Video,View,"Goldschmidt, Paul",ARI,"Bumgarner, Madison",SF,5,AT&T Park,PL,395,107.2,23.9,109.7,72,30
04/16/15,Video,View,"Crawford, Brandon",SF,"Perez, Oliver",ARI,7,AT&T Park,JE/L,384,100.0,29.0,75.1,94,29
04/16/15,Video,View,"Pollock, A.J.",ARI,"Casilla, Santiago",SF,10,AT&T Park,JE/L,349,101.1,25.5,125.1,60,25
04/15/15,Video,View,"Duffy, Matt",SF,"Logan, Boone",COL,8,AT&T Park,PL,411,103.6,28.2,104.6,92,30
04/15/15,Video,View,"Arenado, Nolan",COL,"Lincecum, Tim",SF,1,AT&T Park,JE,403,99.1,31.0,99.4,100,9
10/01/16,Video,View,"Pagan, Angel",SF,"Kershaw, Clayton",LAD,5,AT&T Park,JE,374,97.7,27.5,106.4,73,1
09/30/16,Video,View,"Belt, Brandon",SF,"Ravin, Josh",LAD,6,AT&T Park,PL,424,103.4,28.0,94.4,100,27
09/27/16,Video,View,"Pence, Hunter",SF,"Marquez, German",COL,5,AT&T Park,JE,402,105.2,23.1,101.0,67,22
09/27/16,Video,View,"Posey, Buster",SF,"Marquez, German",COL,5,AT&T Park,JE,370,105.3,22.0,110.0,54,6
09/27/16,Video,View,"Gillaspie, Conor",SF,"Miller, Justin",COL,8,AT&T Park,PL,357,97.3,32.4,59.1,89,27
09/18/16,Video,View,"Diaz, Aledmys",STL,"Suarez, Albert",SF,3,AT&T Park,PL,378,100.0,28.6,114.5,77,28
09/17/16,Video,View,"Moss, Brandon",STL,"Samardzija, Jeff",SF,1,AT&T Park,PL,399,99.8,28.8,104.0,85,13
09/16/16,Video,View,"Posey, Buster",SF,"Garcia, Jaime",STL,4,AT&T Park,JE,416,105.5,23.6,97.7,73,24
09/15/16,Video,View,"Pence, Hunter",SF,"Wainwright, Adam",STL,1,AT&T Park,PL,390,107.4,24.6,116.4,67,30
09/13/16,Video,View,"Schimpf, Ryan",SD,"Okert, Steven",SF,9,AT&T Park,PL,429,105.6,27.3,82.8,101,30
09/13/16,Video,View,"Pagan, Angel",SF,"Richard, Clayton",SD,5,AT&T Park,PL,394,103.0,24.3,102.0,71,19
09/13/16,Video,View,"Hernandez, Gorkys",SF,"Dominguez, Jose",SD,7,AT&T Park,PL,394,99.9,31.2,100.8,108,25
09/12/16,Video,View,"Sanchez, Hector",SD,"Samardzija, Jeff",SF,6,AT&T Park,JE,332,92.9,32.2,57.9,80,6
08/31/16,Video,View,"Lamb, Jake",ARI,"Casilla, Santiago",SF,9,AT&T Park,JE/L,379,96.4,29.2,106.2,76,1
08/28/16,Video,View,"Freeman, Freddie",ATL,"Bumgarner, Madison",SF,6,AT&T Park,JE,413,101.6,26.4,93.7,81,13
08/28/16,Video,View,"Panik, Joe",SF,"Blair, Aaron",ATL,2,AT&T Park,PL,407,104.3,29.3,67.6,92,30
08/28/16,Video,View,"Span, Denard",SF,"Blair, Aaron",ATL,4,AT&T Park,JE,398,99.9,32.7,68.6,99,27
08/28/16,Video,View,"Nunez, Eduardo",SF,"Cunniff, Brandon",ATL,7,AT&T Park,JE,395,98.7,29.2,99.4,89,13
08/28/16,Video,View,"Beckham, Gordon",ATL,"Gearrin, Cory",SF,9,AT&T Park,PL,390,98.6,30.3,107.6,86,24
08/28/16,Video,View,"Panik, Joe",SF,"Blair, Aaron",ATL,4,AT&T Park,JE,369,95.7,35.5,66.9,105,9
08/27/16,Video,View,"Kemp, Matt",ATL,"Suarez, Albert",SF,4,AT&T Park,PL,427,105.3,24.6,92.9,81,26
08/27/16,Video,View,"Crawford, Brandon",SF,"Foltynewicz, Mike",ATL,2,AT&T Park,JE/L,358,93.9,34.6,122.6,86,6
08/26/16,Video,View,"Pagan, Angel",SF,"De La Cruz, Joel",ATL,2,AT&T Park,PL,367,98.6,30.9,58.3,82,26
08/21/16,Video,View,"Cespedes, Yoenis",NYM,"Samardzija, Jeff",SF,7,AT&T Park,ND,426,110.0,30.4,127.5,93,30
08/20/16,Video,View,"Cespedes, Yoenis",NYM,"Moore, Matt",SF,3,AT&T Park,PL,443,108.3,24.3,94.4,83,30
08/20/16,Video,View,"Cespedes, Yoenis",NYM,"Peavy, Jake",SF,7,AT&T Park,ND,435,107.5,28.7,104.5,102,30
08/20/16,Video,View,"Span, Denard",SF,"Colon, Bartolo",NYM,3,AT&T Park,ND,392,106.6,27.2,56.7,75,30
08/20/16,Video,View,"De Aza, Alejandro",NYM,"Peavy, Jake",SF,6,AT&T Park,JE,333,92.6,33.0,56.0,82,3
08/19/16,Video,View,"Granderson, Curtis",NYM,"Cueto, Johnny",SF,2,AT&T Park,ND,385,100.0,36.0,61.8,112,28
08/19/16,Video,View,"Gillaspie, Conor",SF,"Goeddel, Erik",NYM,8,AT&T Park,PL,365,97.5,33.7,57.8,93,27
08/18/16,N/A,View,"Ruggiano, Justin",NYM,"Bumgarner, Madison",SF,4,AT&T Park,PL,428,105.2,27.1,90.6,107,29
08/18/16,Video,View,"Bumgarner, Madison",SF,"deGrom, Jacob",NYM,4,AT&T Park,JE,380,98.5,28.0,103.2,85,17
08/17/16,Video,View,"McCutchen, Andrew",PIT,"Cain, Matt",SF,5,AT&T Park,JE,390,99.3,27.5,101.7,80,17
08/16/16,Video,View,"Kang, Jung Ho",PIT,"Law, Derek",SF,8,AT&T Park,JE,412,102.2,26.2,87.5,91,21
08/15/16,Video,View,"Nunez, Eduardo",SF,"Vogelsong, Ryan",PIT,6,AT&T Park,PL,407,103.7,27.2,105.8,82,30
08/15/16,Video,View,"Polanco, Gregory",PIT,"Moore, Matt",SF,6,AT&T Park,JE,388,106.9,24.6,62.5,64,30
08/15/16,Video,View,"Span, Denard",SF,"Vogelsong, Ryan",PIT,6,AT&T Park,PL,354,96.9,37.5,62.4,118,17
08/14/16,Video,View,"Pence, Hunter",SF,"Miley, Wade",BAL,4,AT&T Park,PL,436,109.0,22.5,94.8,72,30
08/14/16,Video,View,"Schoop, Jonathan",BAL,"Casilla, Santiago",SF,9,AT&T Park,PL,398,101.5,35.7,104.0,131,25
08/14/16,Video,View,"Trumbo, Mark",BAL,"Strickland, Hunter",SF,8,AT&T Park,PL,391,103.7,30.4,123.1,86,30
08/13/16,Video,View,"Belt, Brandon",SF,"Jimenez, Ubaldo",BAL,7,AT&T Park,PL,393,106.7,31.7,73.3,130,30
08/12/16,Video,View,"Trumbo, Mark",BAL,"Cain, Matt",SF,3,AT&T Park,ND,444,113.0,26.7,109.9,94,30
08/12/16,Video,View,"Davis, Chris",BAL,"Cain, Matt",SF,5,AT&T Park,JE,378,105.7,22.7,110.1,59,21
07/30/16,Video,View,"Rendon, Anthony",WSH,"Peavy, Jake",SF,3,AT&T Park,PL,423,106.4,24.7,98.4,85,30
07/27/16,Video,View,"Bruce, Jay",CIN,"Bumgarner, Madison",SF,7,AT&T Park,JE,411,109.4,24.4,68.3,70,30
07/27/16,Video,View,"Gillaspie, Conor",SF,"Straily, Dan",CIN,3,AT&T Park,JE/L,393,100.6,28.4,74.2,85,28
07/26/16,Video,View,"Duvall, Adam",CIN,"Romo, Sergio",SF,8,AT&T Park,ND,447,113.1,24.9,103.3,93,30
07/26/16,Video,View,"Cain, Matt",SF,"Reed, Cody",CIN,2,AT&T Park,PL,400,105.8,28.4,107.0,104,30
07/26/16,Video,View,"Duvall, Adam",CIN,"Cain, Matt",SF,6,AT&T Park,JE/L,400,113.1,17.9,99.0,51,5
07/26/16,Video,View,"Votto, Joey",CIN,"Cain, Matt",SF,4,AT&T Park,JE/L,398,101.3,26.5,96.7,94,23
07/26/16,Video,View,"Bruce, Jay",CIN,"Romo, Sergio",SF,8,AT&T Park,JE/L,382,105.3,24.2,67.6,66,30
07/25/16,Video,View,"Bruce, Jay",CIN,"Peavy, Jake",SF,6,AT&T Park,PL,440,110.2,22.0,85.9,83,29
07/25/16,Video,View,"Suarez, Eugenio",CIN,"Peavy, Jake",SF,4,AT&T Park,ND,420,111.3,21.6,102.1,71,30
07/25/16,Video,View,"Belt, Brandon",SF,"DeSclafani, Anthony",CIN,4,AT&T Park,PL,412,104.0,25.4,96.7,92,29
07/25/16,Video,View,"Pagan, Angel",SF,"DeSclafani, Anthony",CIN,5,AT&T Park,PL,409,107.6,24.6,74.1,80,30
07/25/16,Video,View,"Bruce, Jay",CIN,"Peavy, Jake",SF,4,AT&T Park,JE/L,394,102.8,27.8,76.8,98,30
07/09/16,Video,View,"Green, Grant",SF,"Ray, Robbie",ARI,4,AT&T Park,PL,394,99.5,31.2,108.4,94,27
07/08/16,Video,View,"Segura, Jean",ARI,"Samardzija, Jeff",SF,1,AT&T Park,PL,389,103.9,34.4,118.9,117,30
07/08/16,Video,View,"Blanco, Gregor",SF,"Bracho, Silvino",ARI,8,AT&T Park,JE,380,101.1,36.1,74.2,134,26
07/08/16,Video,View,"Crawford, Brandon",SF,"Corbin, Patrick",ARI,2,AT&T Park,JE,369,98.8,28.9,66.7,80,22
07/06/16,Video,View,"Posey, Buster",SF,"De La Rosa, Jorge",COL,6,AT&T Park,PL,401,102.6,28.6,107.4,90,30
07/05/16,Video,View,"Arenado, Nolan",COL,"Gearrin, Cory",SF,7,AT&T Park,ND,432,109.7,24.7,104.8,78,30
07/04/16,Video,View,"Posey, Buster",SF,"Anderson, Tyler",COL,2,AT&T Park,ND,430,101.8,35.3,102.9,120,21
07/04/16,Video,View,"Pagan, Angel",SF,"Anderson, Tyler",COL,3,AT&T Park,PL,388,97.3,34.6,111.8,101,16
06/28/16,Video,View,"Parker, Jarrett",SF,"Madson, Ryan",OAK,9,AT&T Park,PL,414,104.5,27.2,101.5,94,30
06/28/16,Video,View,"Smolinski, Jake",OAK,"Lopez, Javier",SF,8,AT&T Park,PL,397,101.8,28.2,106.1,88,30
06/28/16,Video,View,"Davis, Khris",OAK,"Suarez, Albert",SF,4,AT&T Park,JE,384,109.3,20.3,105.8,51,9
06/28/16,Video,View,"Span, Denard",SF,"Madson, Ryan",OAK,9,AT&T Park,JE,331,94.9,38.0,62.3,118,10
06/27/16,Video,View,"Semien, Marcus",OAK,"Samardzija, Jeff",SF,2,AT&T Park,JE,406,99.8,30.7,98.0,102,15
06/26/16,Video,View,"Herrera, Odubel",PHI,"Cueto, Johnny",SF,7,AT&T Park,JE,418,103.3,25.6,84.4,82,22
06/25/16,Video,View,"Rupp, Cameron",PHI,"Bumgarner, Madison",SF,7,AT&T Park,PL,434,111.0,19.8,89.3,66,27
06/14/16,Video,View,"Lucroy, Jonathan",MIL,"Bumgarner, Madison",SF,5,AT&T Park,PL,390,100.3,34.2,111.8,111,29
06/13/16,Video,View,"Span, Denard",SF,"Anderson, Chase",MIL,1,AT&T Park,ND,416,104.5,31.0,61.2,91,30
06/12/16,Video,View,"Pederson, Joc",LAD,"Strickland, Hunter",SF,7,AT&T Park,ND,403,104.6,31.0,63.2,98,30
06/12/16,Video,View,"Belt, Brandon",SF,"Urias, Julio",LAD,6,AT&T Park,JE,400,100.4,31.6,72.5,100,27
06/11/16,Video,View,"Gonzalez, Adrian",LAD,"Stratton, Chris",SF,10,AT&T Park,JE,369,99.1,28.1,114.3,75,19
06/10/16,Video,View,"Duffy, Matt",SF,"Kershaw, Clayton",LAD,1,AT&T Park,PL,400,103.4,31.3,116.8,99,30
06/10/16,Video,View,"Turner, Justin",LAD,"Casilla, Santiago",SF,9,AT&T Park,JE,367,103.3,23.3,111.1,58,12
06/08/16,Video,View,"Belt, Brandon",SF,"Price, David",BOS,4,AT&T Park,ND,397,103.6,32.2,58.5,99,30
06/08/16,Video,View,"Young, Chris",BOS,"Bumgarner, Madison",SF,4,AT&T Park,PL,396,111.4,20.7,107.1,54,30
06/08/16,Video,View,"Williamson, Mac",SF,"Price, David",BOS,8,AT&T Park,JE/L,357,96.8,42.6,117.3,136,0
