Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/22/16,Video,View,"Donaldson, Josh",TOR,"Hughes, Phil",MIN,1,Target Field,JE,425,107.2,21.5,92.4,73,23
05/22/16,Video,View,"Bautista, Jose",TOR,"Hughes, Phil",MIN,1,Target Field,JE,357,107.1,21.5,121.4,49,11
05/21/16,Video,View,"Saunders, Michael",TOR,"Jepsen, Kevin",MIN,9,Target Field,ND,434,110.9,23.7,76.5,79,29
05/21/16,Video,View,"Nunez, Eduardo",MIN,"Floyd, Gavin",TOR,8,Target Field,PL,406,103.1,26.9,103.6,84,30
05/21/16,Video,View,"Bautista, Jose",TOR,"Dean, Pat",MIN,3,Target Field,PL,380,101.1,35.6,109.9,127,30
05/20/16,Video,View,"Donaldson, Josh",TOR,"Duffey, Tyler",MIN,3,Target Field,PL,417,106.7,29.9,102.9,119,30
05/20/16,Video,View,"Grossman, Robbie",MIN,"Girodo, Chad",TOR,9,Target Field,PL,416,104.2,27.1,99.9,94,30
05/20/16,Video,View,"Saunders, Michael",TOR,"Rogers, Taylor",MIN,7,Target Field,ND,396,106.7,25.5,66.2,74,30
05/20/16,Video,View,"Barney, Darwin",TOR,"Tonkin, Michael",MIN,8,Target Field,PL,392,103.9,29.3,115.4,91,30
05/20/16,Video,View,"Bautista, Jose",TOR,"May, Trevor",MIN,6,Target Field,JE,387,100.4,31.5,101.0,115,30
05/19/16,Video,View,"Encarnacion, Edwin",TOR,"Santana, Ervin",MIN,6,Target Field,ND,400,109.0,26.1,121.0,74,30
05/11/16,Video,View,"Trumbo, Mark",BAL,"Hughes, Phil",MIN,2,Target Field,PL,427,105.9,27.8,98.7,104,30
05/11/16,Video,View,"Sano, Miguel",MIN,"Wilson, Tyler",BAL,2,Target Field,PL,413,103.7,30.0,99.6,113,30
05/11/16,Video,View,"Davis, Chris",BAL,"Hughes, Phil",MIN,4,Target Field,ND,412,106.7,28.3,69.8,96,30
05/11/16,Video,View,"Trumbo, Mark",BAL,"Hughes, Phil",MIN,4,Target Field,JE/L,398,101.8,24.8,97.8,78,12
05/11/16,Video,View,"Jones, Adam",BAL,"Kintzler, Brandon",MIN,9,Target Field,PL,385,105.5,27.4,122.6,76,30
05/10/16,Video,View,"Jones, Adam",BAL,"Berrios, Jose",MIN,5,Target Field,PL,436,108.0,27.0,97.4,108,30
05/10/16,Video,View,"Plouffe, Trevor",MIN,"Gausman, Kevin",BAL,6,Target Field,PL,406,105.6,26.8,106.2,90,30
05/10/16,Video,View,"Machado, Manny",BAL,"Berrios, Jose",MIN,5,Target Field,PL,385,104.1,23.9,107.2,68,29
05/01/16,Video,View,"Castellanos, Nick",DET,"Nolasco, Ricky",MIN,6,Target Field,JE/L,374,100.9,24.4,104.4,72,20
04/30/16,Video,View,"Park, Byung Ho",MIN,"Zimmermann, Jordan",DET,4,Target Field,PL,431,116.1,17.4,95.0,57,27
04/30/16,Video,View,"Upton, Justin",DET,"Duffey, Tyler",MIN,1,Target Field,ND,425,113.1,22.2,105.2,73,30
04/29/16,Video,View,"Castellanos, Nick",DET,"Fien, Casey",MIN,8,Target Field,PL,424,105.6,23.6,87.2,85,27
04/29/16,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",MIN,5,Target Field,PL,404,106.5,24.3,73.5,74,30
04/29/16,Video,View,"Martinez, Victor",DET,"Fien, Casey",MIN,8,Target Field,PL,379,100.7,26.8,72.5,80,25
04/27/16,Video,View,"Park, Byung Ho",MIN,"Tomlin, Josh",CLE,6,Target Field,PL,445,110.4,22.0,87.6,79,29
04/26/16,Video,View,"Napoli, Mike",CLE,"Jepsen, Kevin",MIN,9,Target Field,PL,418,108.0,25.3,102.0,94,30
04/26/16,Video,View,"Uribe, Juan",CLE,"Nolasco, Ricky",MIN,3,Target Field,PL,375,105.4,23.3,112.6,62,28
04/26/16,Video,View,"Rosario, Eddie",MIN,"Anderson, Cody",CLE,6,Target Field,JE/L,369,99.9,25.9,71.8,73,14
04/26/16,Video,View,"Kipnis, Jason",CLE,"Nolasco, Ricky",MIN,1,Target Field,JE,355,101.0,25.4,63.4,68,24
04/25/16,Video,View,"Gomes, Yan",CLE,"Pressly, Ryan",MIN,8,Target Field,PL,407,103.1,25.7,97.8,88,28
04/25/16,Video,View,"Arcia, Oswaldo",MIN,"McAllister, Zach",CLE,9,Target Field,PL,382,101.6,26.2,72.4,76,24
04/19/16,Video,View,"Rosario, Eddie",MIN,"Thornburg, Tyler",MIL,8,Target Field,JE,416,104.5,23.4,87.1,82,22
04/19/16,Video,View,"Park, Byung Ho",MIN,"Thornburg, Tyler",MIL,8,Target Field,ND,407,106.5,26.2,108.1,85,30
04/18/16,Video,View,"Sano, Miguel",MIN,"Anderson, Chase",MIL,2,Target Field,PL,415,113.2,18.4,97.7,57,22
04/18/16,Video,View,"Park, Byung Ho",MIN,"Anderson, Chase",MIL,4,Target Field,PL,385,103.0,29.9,74.3,112,30
04/17/16,Video,View,"Pujols, Albert",LAA,"Gibson, Kyle",MIN,1,Target Field,PL,396,102.5,32.5,108.8,114,30
04/16/16,Video,View,"Park, Byung Ho",MIN,"Smith, Joe",LAA,8,Target Field,ND,466,112.9,22.6,91.7,91,30
04/16/16,Video,View,"Arcia, Oswaldo",MIN,"Smith, Joe",LAA,8,Target Field,PL,420,109.1,20.2,95.0,65,25
04/16/16,Video,View,"Plouffe, Trevor",MIN,"Weaver, Jered",LAA,3,Target Field,PL,383,107.6,23.9,118.9,62,30
04/15/16,Video,View,"Calhoun, Kole",LAA,"Milone, Tommy",MIN,7,Target Field,ND,392,106.0,27.8,66.2,92,30
04/15/16,Video,View,"Pujols, Albert",LAA,"Milone, Tommy",MIN,7,Target Field,JE,362,100.8,25.5,65.8,68,25
04/14/16,Video,View,"Garcia, Avisail",CHW,"Santana, Ervin",MIN,4,Target Field,PL,434,105.8,25.4,91.6,90,28
04/13/16,Video,View,"Sands, Jerry",CHW,"Hughes, Phil",MIN,7,Target Field,JE,425,109.4,19.4,89.9,65,23
