Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/24/09,Video,View,"Cabrera, Miguel",DET,"Harden, Rich",CHC,4,Comerica Par...,ND,426,110.5,23.2,104.0,74,30
06/24/09,Video,View,"Laird, Gerald",DET,"Harden, Rich",CHC,5,Comerica Par...,PL,424,106.2,26.5,101.5,92,30
06/24/09,Video,View,"Soto, Geovany",CHC,"Porcello, Rick",DET,5,Comerica Par...,JE,374,108.4,21.9,117.5,52,25
06/23/09,Video,View,"Raburn, Ryan",DET,"Gregg, Kevin",CHC,9,Comerica Par...,JE,421,107.7,22.5,98.0,72,30
06/23/09,Video,View,"Inge, Brandon",DET,"Zambrano, Carlos",CHC,7,Comerica Par...,PL,403,101.8,30.7,102.4,108,30
06/23/09,Video,View,"Hoffpauir, Micah",CHC,"Zumaya, Joel",DET,8,Comerica Par...,ND,399,105.1,32.0,65.8,112,30
06/21/09,Video,View,"Inge, Brandon",DET,"Gallardo, Yovani",MIL,6,Comerica Par...,ND,408,105.5,31.2,112.3,108,30
06/21/09,Video,View,"McGehee, Casey",MIL,"Verlander, Justin",DET,1,Comerica Par...,PL,363,98.2,27.2,66.9,69,13
06/21/09,Video,View,"Counsell, Craig",MIL,"Verlander, Justin",DET,8,Comerica Par...,JE,357,103.2,23.1,63.2,54,11
06/20/09,Video,View,"Cabrera, Miguel",DET,"Bush, Dave",MIL,3,Comerica Par...,ND,439,115.5,25.0,114.5,84,30
06/20/09,Video,View,"Braun, Ryan",MIL,"Figaro, Alfredo",DET,3,Comerica Par...,ND,435,116.6,22.3,111.4,68,30
06/20/09,Video,View,"Polanco, Placido",DET,"McClung, Seth",MIL,5,Comerica Par...,PL,402,102.2,30.2,108.2,97,30
06/19/09,Video,View,"Thames, Marcus",DET,"Looper, Braden",MIL,1,Comerica Par...,PL,398,106.1,24.9,108.7,76,30
06/19/09,Video,View,"Thames, Marcus",DET,"Narveson, Chris",MIL,7,Comerica Par...,PL,379,100.5,28.2,74.5,93,29
06/19/09,Video,View,"Cabrera, Miguel",DET,"Looper, Braden",MIL,3,Comerica Par...,JE,378,106.2,21.8,108.0,57,17
06/19/09,Video,View,"Granderson, Curtis",DET,"Looper, Braden",MIL,4,Comerica Par...,JE,371,97.1,31.9,76.0,105,16
06/19/09,Video,View,"Fielder, Prince",MIL,"Galarraga, Armando",DET,1,Comerica Par...,PL,361,100.7,25.5,64.8,65,21
06/07/09,Video,View,"Rivera, Juan",LAA,"Porcello, Rick",DET,1,Comerica Par...,PL,395,100.8,31.4,105.6,106,30
06/07/09,Video,View,"Thomas, Clete",DET,"Bulger, Jason",LAA,8,Comerica Par...,JE,367,101.6,24.9,112.8,64,20
06/07/09,Video,View,"Figgins, Chone",LAA,"Porcello, Rick",DET,1,Comerica Par...,JE,347,99.1,26.5,55.6,61,22
06/03/09,Video,View,"Drew, J.D.",BOS,"Galarraga, Armando",DET,1,Comerica Par...,ND,422,108.9,25.2,73.0,80,30
06/02/09,Video,View,"Bay, Jason",BOS,"Porcello, Rick",DET,3,Comerica Par...,PL,399,104.6,31.0,107.5,116,30
05/23/09,Video,View,"Iannetta, Chris",COL,"Galarraga, Armando",DET,2,Comerica Par...,PL,403,106.6,25.9,112.1,77,30
05/23/09,Video,View,"Cabrera, Miguel",DET,"Marquis, Jason",COL,2,Comerica Par...,PL,395,107.9,21.7,104.7,60,26
05/23/09,Video,View,"Helton, Todd",COL,"Galarraga, Armando",DET,6,Comerica Par...,PL,377,99.4,31.8,71.9,106,28
05/22/09,Video,View,"Smith, Seth",COL,"Zumaya, Joel",DET,9,Comerica Par...,ND,387,100.7,36.6,65.6,121,27
05/22/09,Video,View,"Inge, Brandon",DET,"Jimenez, Ubaldo",COL,4,Comerica Par...,PL,384,98.9,27.4,76.4,79,23
05/21/09,Video,View,"Thomas, Clete",DET,"Millwood, Kevin",TEX,1,Comerica Par...,JE/L,425,102.0,30.8,92.1,111,25
05/21/09,Video,View,"Granderson, Curtis",DET,"Millwood, Kevin",TEX,3,Comerica Par...,ND,397,103.1,34.3,69.2,125,30
05/21/09,Video,View,"Murphy, David",TEX,"Jackson, Edwin",DET,1,Comerica Par...,PL,361,97.5,34.0,65.1,109,20
05/20/09,Video,View,"Ramirez, Wilkin",DET,"Harrison, Matt",TEX,6,Comerica Par...,PL,445,108.7,25.2,94.2,100,30
05/20/09,Video,View,"Cruz, Nelson",TEX,"Lyon, Brandon",DET,7,Comerica Par...,PL,430,113.0,20.5,99.5,66,30
05/20/09,Video,View,"Raburn, Ryan",DET,"Harrison, Matt",TEX,2,Comerica Par...,JE/L,428,110.8,19.6,94.3,64,27
05/20/09,Video,View,"Inge, Brandon",DET,"Harrison, Matt",TEX,6,Comerica Par...,PL,406,105.2,31.4,104.7,122,30
05/17/09,Video,View,"Santiago, Ramon",DET,"Casilla, Santiago",OAK,3,Comerica Par...,PL,408,106.3,24.2,74.2,67,28
05/17/09,Video,View,"Granderson, Curtis",DET,"Springer, Russ",OAK,5,Comerica Par...,ND,385,100.3,35.1,58.7,106,29
05/17/09,Video,View,"Cabrera, Orlando",OAK,"Miner, Zach",DET,5,Comerica Par...,PL,379,97.9,32.4,117.7,88,26
05/17/09,Video,View,"Kennedy, Adam",OAK,"Galarraga, Armando",DET,1,Comerica Par...,PL/L,344,94.4,42.4,56.5,125,0
05/16/09,Video,View,"Raburn, Ryan",DET,"Braden, Dallas",OAK,5,Comerica Par...,PL,385,99.2,30.9,70.1,93,24
05/15/09,Video,View,"Inge, Brandon",DET,"Giese, Dan",OAK,6,Comerica Par...,JE,439,109.5,22.2,86.3,80,28
05/15/09,Video,View,"Raburn, Ryan",DET,"Anderson, Brett",OAK,1,Comerica Par...,PL,381,100.9,31.2,107.7,110,30
05/05/09,Video,View,"Cabrera, Miguel",DET,"Blackburn, Nick",MIN,4,Comerica Par...,ND,449,115.9,24.4,108.4,88,30
05/05/09,Video,View,"Granderson, Curtis",DET,"Blackburn, Nick",MIN,4,Comerica Par...,PL,377,100.5,33.4,77.1,126,28
05/04/09,Video,View,"Cabrera, Miguel",DET,"Liriano, Francisco",MIN,6,Comerica Par...,JE,421,107.1,22.9,98.1,73,26
05/03/09,Video,View,"Inge, Brandon",DET,"Lee, Cliff",CLE,2,Comerica Par...,JE/L,408,103.7,24.4,96.4,87,29
05/02/09,Video,View,"Granderson, Curtis",DET,"Betancourt, Rafael",CLE,8,Comerica Par...,PL,383,100.2,31.9,63.8,98,28
05/02/09,Video,View,"Everett, Adam",DET,"Laffey, Aaron",CLE,4,Comerica Par...,JE,369,102.9,26.0,124.7,61,29
05/01/09,Video,View,"Cabrera, Miguel",DET,"Lewis, Jensen",CLE,8,Comerica Par...,ND,419,114.6,23.4,117.4,66,30
05/01/09,Video,View,"Peralta, Jhonny",CLE,"Galarraga, Armando",DET,3,Comerica Par...,JE,376,104.7,23.5,111.1,58,22
04/29/09,Video,View,"Swisher, Nick",NYY,"Rapada, Clay",DET,5,Comerica Par...,PL,391,112.2,22.7,120.3,61,30
04/29/09,Video,View,"Granderson, Curtis",DET,"Rivera, Mariano",NYY,9,Comerica Par...,PL,380,102.6,28.8,64.3,87,30
04/29/09,Video,View,"Swisher, Nick",NYY,"Porcello, Rick",DET,4,Comerica Par...,JE,366,101.6,25.7,114.4,69,24
04/28/09,Video,View,"Swisher, Nick",NYY,"Rincon, Juan",DET,9,Comerica Par...,ND,425,110.8,23.6,74.0,72,30
04/28/09,Video,View,"Molina, Jose",NYY,"Lyon, Brandon",DET,7,Comerica Par...,PL,410,106.0,26.5,108.6,82,30
04/27/09,Video,View,"Ordonez, Magglio",DET,"Sabathia, CC",NYY,6,Comerica Par...,JE/L,346,92.1,34.3,60.5,87,6
04/15/09,Video,View,"Cabrera, Miguel",DET,"Contreras, Jose",CHW,6,Comerica Par...,ND,409,116.1,21.9,119.2,59,30
04/13/09,Video,View,"Quentin, Carlos",CHW,"Miner, Zach",DET,4,Comerica Par...,PL,405,109.5,26.5,110.4,95,30
04/13/09,Video,View,"Dye, Jermaine",CHW,"Miner, Zach",DET,2,Comerica Par...,JE,398,114.3,19.5,105.7,55,27
04/13/09,Video,View,"Quentin, Carlos",CHW,"Bonine, Eddie",DET,6,Comerica Par...,JE,382,102.0,26.2,104.7,86,27
04/13/09,Video,View,"Konerko, Paul",CHW,"Miner, Zach",DET,2,Comerica Par...,JE,363,109.2,21.1,116.4,53,21
04/13/09,Video,View,"Santiago, Ramon",DET,"Floyd, Gavin",CHW,3,Comerica Par...,JE,360,111.8,19.8,60.2,45,25
04/12/09,Video,View,"Hamilton, Josh",TEX,"Jackson, Edwin",DET,1,Comerica Par...,JE,408,107.3,22.1,99.8,65,26
04/12/09,Video,View,"Inge, Brandon",DET,"Wilson, C.J.",TEX,8,Comerica Par...,PL,390,100.8,28.3,73.7,84,29
04/12/09,Video,View,"Kinsler, Ian",TEX,"Jackson, Edwin",DET,3,Comerica Par...,PL,376,104.1,26.6,121.5,69,30
04/11/09,Video,View,"Blalock, Hank",TEX,"Verlander, Justin",DET,2,Comerica Par...,PL,362,97.9,34.8,73.6,119,21
04/10/09,Video,View,"Cruz, Nelson",TEX,"Bonine, Eddie",DET,9,Comerica Par...,ND,450,109.7,28.4,103.0,111,30
04/10/09,Video,View,"Cabrera, Miguel",DET,"Benson, Kris",TEX,4,Comerica Par...,PL,444,108.7,24.9,98.3,88,30
04/10/09,Video,View,"Larish, Jeff",DET,"Benson, Kris",TEX,5,Comerica Par...,JE,382,107.2,22.2,110.3,60,23
09/26/10,Video,View,"Young, Delmon",MIN,"Porcello, Rick",DET,4,Comerica Par...,PL,391,101.4,29.9,111.2,91,30
09/26/10,Video,View,"Cabrera, Miguel",DET,"Duensing, Brian",MIN,7,Comerica Par...,PL,375,97.9,33.9,109.5,107,22
09/26/10,Video,View,"Santiago, Ramon",DET,"Duensing, Brian",MIN,4,Comerica Par...,PL,364,96.3,31.9,113.9,89,15
09/25/10,Video,View,"Kubel, Jason",MIN,"Bonderman, Jeremy",DET,5,Comerica Par...,ND,437,108.7,27.1,75.2,96,30
09/25/10,Video,View,"Cabrera, Miguel",DET,"Pavano, Carl",MIN,4,Comerica Par...,ND,433,107.5,29.5,105.9,106,30
09/25/10,Video,View,"Valencia, Danny",MIN,"Bonderman, Jeremy",DET,1,Comerica Par...,ND,410,104.3,33.6,116.0,110,30
09/25/10,Video,View,"Valencia, Danny",MIN,"Bonderman, Jeremy",DET,5,Comerica Par...,PL,395,102.8,24.7,102.7,70,25
09/25/10,Video,View,"Kelly, Don",DET,"Pavano, Carl",MIN,4,Comerica Par...,PL,388,106.3,22.7,71.4,60,20
09/25/10,Video,View,"Avila, Alex",DET,"Pavano, Carl",MIN,4,Comerica Par...,PL,384,99.3,29.6,72.0,90,24
09/24/10,Video,View,"Wells, Casper",DET,"Burnett, Alex",MIN,7,Comerica Par...,ND,428,108.1,26.1,104.2,89,30
09/24/10,Video,View,"Peralta, Jhonny",DET,"Burnett, Alex",MIN,7,Comerica Par...,PL,398,101.0,32.1,98.6,119,30
09/24/10,Video,View,"Cabrera, Miguel",DET,"Liriano, Francisco",MIN,4,Comerica Par...,PL,390,100.4,33.3,102.2,121,30
09/22/10,Video,View,"Butler, Billy",KC,"Coke, Phil",DET,9,Comerica Par...,PL,404,101.9,27.7,101.3,90,30
09/21/10,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,4,Comerica Par...,JE,438,106.4,25.0,90.2,89,29
09/21/10,Video,View,"Raburn, Ryan",DET,"Chen, Bruce",KC,4,Comerica Par...,JE,360,100.4,26.5,121.0,65,18
09/20/10,Video,View,"Avila, Alex",DET,"Chavez, Jesse",KC,8,Comerica Par...,PL,377,103.2,24.3,110.1,66,21
09/20/10,Video,View,"Betancourt, Yuniesky",KC,"Porcello, Rick",DET,5,Comerica Par...,JE,370,102.3,24.5,112.1,63,17
09/20/10,Video,View,"Rhymes, Will",DET,"Greinke, Zack",KC,6,Comerica Par...,JE/L,351,94.3,34.2,71.0,104,10
09/12/10,Video,View,"Inge, Brandon",DET,"Simon, Alfredo",BAL,8,Comerica Par...,JE/L,385,96.7,35.2,101.3,115,3
09/10/10,Video,View,"Fox, Jake",BAL,"Galarraga, Armando",DET,5,Comerica Par...,PL,406,105.4,27.3,110.8,85,30
09/10/10,Video,View,"Cabrera, Miguel",DET,"Millwood, Kevin",BAL,6,Comerica Par...,JE,397,113.4,19.2,104.4,50,18
09/09/10,Video,View,"Rios, Alex",CHW,"Porcello, Rick",DET,4,Comerica Par...,PL,391,101.7,31.0,115.0,93,30
09/08/10,Video,View,"Vizquel, Omar",CHW,"Bonderman, Jeremy",DET,4,Comerica Par...,JE,365,100.7,25.4,65.7,61,11
09/07/10,Video,View,"Inge, Brandon",DET,"Torres, Carlos",CHW,8,Comerica Par...,ND,429,104.7,30.0,103.0,103,30
09/07/10,Video,View,"Damon, Johnny",DET,"Garcia, Freddy",CHW,1,Comerica Par...,PL,367,99.7,32.3,69.7,110,29
09/06/10,Video,View,"Kelly, Don",DET,"Jackson, Edwin",CHW,4,Comerica Par...,PL,378,98.9,30.9,73.2,100,25
08/25/10,Video,View,"Ka'aihue, Kila",KC,"Galarraga, Armando",DET,7,Comerica Par...,PL,390,100.3,33.3,73.1,114,27
08/25/10,Video,View,"Bloomquist, Willie",KC,"Figaro, Alfredo",DET,12,Comerica Par...,PL,385,100.4,32.3,118.4,93,30
08/24/10,Video,View,"Ka'aihue, Kila",KC,"Perry, Ryan",DET,9,Comerica Par...,ND,408,103.6,30.5,73.7,106,30
08/24/10,Video,View,"Raburn, Ryan",DET,"Davies, Kyle",KC,5,Comerica Par...,PL,390,110.0,23.5,120.2,62,30
08/22/10,Video,View,"Choo, Shin-Soo",CLE,"Verlander, Justin",DET,1,Comerica Par...,PL,383,105.5,24.6,66.0,69,29
08/21/10,Video,View,"Kelly, Don",DET,"Tomlin, Josh",CLE,5,Comerica Par...,ND,391,107.0,25.8,59.0,69,30
08/11/10,Video,View,"Raburn, Ryan",DET,"Garza, Matt",TB,6,Comerica Par...,PL,371,99.8,28.5,117.2,76,23
08/09/10,Video,View,"Joyce, Matt",TB,"Galarraga, Armando",DET,3,Comerica Par...,PL,389,103.7,34.5,62.3,118,30
08/09/10,Video,View,"Boesch, Brennan",DET,"Benoit, Joaquin",TB,8,Comerica Par...,JE,363,101.2,24.9,114.3,62,12
08/07/10,Video,View,"Aybar, Erick",LAA,"Gonzalez, Enrique",DET,8,Comerica Par...,JE,365,100.1,25.0,69.8,65,10
08/06/10,Video,View,"Hunter, Torii",LAA,"Verlander, Justin",DET,1,Comerica Par...,PL,448,108.2,26.0,96.2,94,30
08/06/10,Video,View,"Boesch, Brennan",DET,"Weaver, Jered",LAA,3,Comerica Par...,ND,407,107.3,30.4,58.0,95,30
08/05/10,Video,View,"Kotsay, Mark",CHW,"Weinhardt, Robbie",DET,9,Comerica Par...,ND,422,106.4,26.8,74.0,87,30
08/05/10,Video,View,"Raburn, Ryan",DET,"Jenks, Bobby",CHW,9,Comerica Par...,PL,401,101.4,30.3,104.9,100,30
08/05/10,Video,View,"Kelly, Don",DET,"Garcia, Freddy",CHW,7,Comerica Par...,PL,371,97.6,31.3,70.6,98,21
08/04/10,Video,View,"Quentin, Carlos",CHW,"Galarraga, Armando",DET,4,Comerica Par...,ND,442,110.7,28.9,111.5,101,30
08/04/10,Video,View,"Konerko, Paul",CHW,"Galarraga, Armando",DET,6,Comerica Par...,PL,391,102.8,32.6,121.4,98,30
08/03/10,Video,View,"Konerko, Paul",CHW,"Bonderman, Jeremy",DET,7,Comerica Par...,ND,426,108.2,28.7,107.8,103,30
08/03/10,Video,View,"Viciedo, Dayan",CHW,"Thomas, Brad",DET,8,Comerica Par...,PL,419,113.6,20.1,102.2,59,30
08/03/10,Video,View,"Pierre, Juan",CHW,"Porcello, Rick",DET,5,Comerica Par...,PL,378,102.5,23.8,73.3,67,16
08/03/10,Video,View,"Rios, Alex",CHW,"Porcello, Rick",DET,5,Comerica Par...,JE,372,97.5,28.6,105.3,85,15
07/25/10,Video,View,"Molina, Jose",TOR,"Galarraga, Armando",DET,6,Comerica Par...,PL,416,103.8,25.9,99.5,80,29
07/25/10,Video,View,"Worth, Danny",DET,"Cecil, Brett",TOR,6,Comerica Par...,PL,391,104.8,27.7,119.3,77,30
07/25/10,Video,View,"Wise, Dewayne",TOR,"Valverde, Jose",DET,9,Comerica Par...,PL,377,99.7,31.2,65.7,93,29
07/25/10,Video,View,"Wells, Vernon",TOR,"Galarraga, Armando",DET,7,Comerica Par...,PL,374,99.2,37.4,109.0,130,15
07/25/10,Video,View,"Bautista, Jose",TOR,"Bonderman, Jeremy",DET,6,Comerica Par...,JE,366,96.2,31.4,111.0,90,14
07/25/10,Video,View,"Overbay, Lyle",TOR,"Valverde, Jose",DET,9,Comerica Par...,JE/L,362,94.4,31.1,110.1,82,2
07/22/10,Video,View,"Buck, John",TOR,"Verlander, Justin",DET,2,Comerica Par...,PL,384,98.4,29.3,75.3,89,19
07/21/10,Video,View,"Laird, Gerald",DET,"Lewis, Colby",TEX,2,Comerica Par...,ND,414,107.1,28.6,114.6,90,30
07/20/10,Video,View,"Murphy, David",TEX,"Galarraga, Armando",DET,2,Comerica Par...,JE,437,105.0,27.7,92.0,101,29
07/20/10,Video,View,"Hamilton, Josh",TEX,"Fien, Casey",DET,9,Comerica Par...,PL,415,104.5,32.4,77.1,125,29
07/20/10,Video,View,"Kinsler, Ian",TEX,"Fien, Casey",DET,9,Comerica Par...,PL,358,97.6,35.4,119.6,107,29
07/19/10,Video,View,"Cabrera, Miguel",DET,"Feldman, Scott",TEX,5,Comerica Par...,PL,419,105.9,33.6,102.4,136,30
07/19/10,Video,View,"Ordonez, Magglio",DET,"Feldman, Scott",TEX,5,Comerica Par...,PL,377,98.4,29.9,70.8,88,22
07/19/10,Video,View,"Cabrera, Miguel",DET,"Feldman, Scott",TEX,3,Comerica Par...,PL,359,96.5,32.7,117.0,93,20
07/19/10,Video,View,"Kinsler, Ian",TEX,"Bonderman, Jeremy",DET,1,Comerica Par...,JE,351,96.4,30.4,121.4,77,16
07/19/10,Video,View,"Cruz, Nelson",TEX,"Gonzalez, Enrique",DET,14,Comerica Par...,JE,343,93.7,32.5,60.5,84,17
07/10/10,Video,View,"Cuddyer, Michael",MIN,"Bonderman, Jeremy",DET,4,Comerica Par...,ND,428,112.1,24.9,112.8,76,30
07/10/10,Video,View,"Cabrera, Miguel",DET,"Blackburn, Nick",MIN,1,Comerica Par...,JE,425,111.1,20.4,97.5,62,26
07/10/10,Video,View,"Damon, Johnny",DET,"Blackburn, Nick",MIN,5,Comerica Par...,JE,382,105.4,22.6,72.2,59,18
07/10/10,Video,View,"Ordonez, Magglio",DET,"Blackburn, Nick",MIN,3,Comerica Par...,JE,351,101.5,24.9,125.8,56,18
07/10/10,Video,View,"Avila, Alex",DET,"Blackburn, Nick",MIN,2,Comerica Par...,JE/L,350,96.1,30.4,122.8,75,21
07/07/10,Video,View,"Worth, Danny",DET,"Bergesen, Brad",BAL,3,Comerica Par...,JE,397,110.6,20.0,103.5,54,16
07/06/10,Video,View,"Damon, Johnny",DET,"Hernandez, David",BAL,11,Comerica Par...,ND,413,108.7,26.8,64.4,81,30
07/06/10,Video,View,"Cabrera, Miguel",DET,"Simon, Alfredo",BAL,9,Comerica Par...,ND,409,107.2,33.6,117.3,120,30
07/06/10,Video,View,"Markakis, Nick",BAL,"Galarraga, Armando",DET,7,Comerica Par...,PL,390,108.0,21.5,73.5,57,21
07/05/10,Video,View,"Fox, Jake",BAL,"Bonine, Eddie",DET,3,Comerica Par...,PL,410,103.0,31.7,100.2,120,30
07/04/10,Video,View,"Branyan, Russell",SEA,"Bonderman, Jeremy",DET,3,Comerica Par...,JE,401,101.4,32.3,78.3,118,28
07/04/10,Video,View,"Kotchman, Casey",SEA,"Bonderman, Jeremy",DET,5,Comerica Par...,JE,375,99.0,26.9,72.0,73,12
07/02/10,Video,View,"Gutierrez, Franklin",SEA,"Scherzer, Max",DET,2,Comerica Par...,PL,389,100.3,34.3,105.1,122,27
07/02/10,Video,View,"Damon, Johnny",DET,"White, Sean",SEA,7,Comerica Par...,PL,388,100.5,29.5,73.0,94,28
06/20/10,Video,View,"Boesch, Brennan",DET,"Kennedy, Ian",ARI,7,Comerica Par...,ND,412,104.4,33.5,70.6,121,30
06/20/10,Video,View,"Guillen, Carlos",DET,"Kennedy, Ian",ARI,7,Comerica Par...,PL,385,100.3,36.9,64.9,122,23
06/19/10,Video,View,"Montero, Miguel",ARI,"Porcello, Rick",DET,6,Comerica Par...,JE/L,398,100.7,26.3,100.1,76,19
06/19/10,Video,View,"Reynolds, Mark",ARI,"Porcello, Rick",DET,2,Comerica Par...,PL,395,105.4,27.5,120.2,75,30
06/18/10,Video,View,"Ordonez, Magglio",DET,"Willis, Dontrelle",ARI,1,Comerica Par...,JE,421,104.5,26.2,96.5,94,30
06/18/10,Video,View,"Montero, Miguel",ARI,"Galarraga, Armando",DET,4,Comerica Par...,JE,371,104.2,22.7,69.9,58,15
06/17/10,Video,View,"Dunn, Adam",WSH,"Bonderman, Jeremy",DET,7,Comerica Par...,JE,404,103.9,32.4,79.5,130,29
06/16/10,Video,View,"Dunn, Adam",WSH,"Verlander, Justin",DET,1,Comerica Par...,JE,436,105.0,25.8,90.8,87,28
06/16/10,Video,View,"Boesch, Brennan",DET,"Hernandez, Livan",WSH,7,Comerica Par...,ND,427,106.0,31.0,74.0,114,30
06/16/10,Video,View,"Bernadina, Roger",WSH,"Verlander, Justin",DET,2,Comerica Par...,ND,396,106.1,29.0,60.9,91,30
06/15/10,Video,View,"Raburn, Ryan",DET,"Lannan, John",WSH,5,Comerica Par...,ND,408,108.0,26.5,114.8,80,30
06/15/10,Video,View,"Morse, Mike",WSH,"Scherzer, Max",DET,4,Comerica Par...,JE,355,96.8,28.2,65.0,72,11
06/13/10,Video,View,"Avila, Alex",DET,"Karstens, Jeff",PIT,7,Comerica Par...,JE,438,108.4,22.4,90.2,80,28
06/13/10,Video,View,"Cabrera, Miguel",DET,"Dotel, Octavio",PIT,8,Comerica Par...,JE,414,102.5,29.0,77.5,96,27
06/13/10,Video,View,"Jones, Garrett",PIT,"Galarraga, Armando",DET,2,Comerica Par...,PL,382,109.4,22.3,61.7,56,24
06/12/10,Video,View,"Jones, Garrett",PIT,"Bonderman, Jeremy",DET,4,Comerica Par...,ND,442,111.9,23.9,76.3,81,30
06/12/10,Video,View,"Guillen, Carlos",DET,"Donnelly, Brendan",PIT,10,Comerica Par...,PL,367,102.9,25.8,57.9,64,27
06/11/10,Video,View,"Boesch, Brennan",DET,"Ohlendorf, Ross",PIT,4,Comerica Par...,ND,417,109.6,27.2,62.4,83,30
06/11/10,Video,View,"Santiago, Ramon",DET,"Ohlendorf, Ross",PIT,6,Comerica Par...,PL,390,100.1,33.1,70.0,107,29
06/03/10,Video,View,"Cabrera, Miguel",DET,"Sipp, Tony",CLE,7,Comerica Par...,JE,418,107.9,21.9,97.3,66,29
06/03/10,Video,View,"Ordonez, Magglio",DET,"Sipp, Tony",CLE,7,Comerica Par...,PL,375,102.1,25.3,112.5,64,20
06/02/10,Video,View,"Cabrera, Miguel",DET,"Hernandez, Roberto",CLE,2,Comerica Par...,PL,399,112.5,22.0,115.7,58,30
06/01/10,Video,View,"Branyan, Russell",CLE,"Bonderman, Jeremy",DET,5,Comerica Par...,JE,351,95.7,30.5,64.5,83,18
06/01/10,Video,View,"Choo, Shin-Soo",CLE,"Bonderman, Jeremy",DET,6,Comerica Par...,JE,346,95.4,29.5,61.4,74,10
05/30/10,Video,View,"Guillen, Carlos",DET,"Braden, Dallas",OAK,6,Comerica Par...,PL,391,101.2,28.8,105.5,95,30
05/30/10,Video,View,"Inge, Brandon",DET,"Braden, Dallas",OAK,4,Comerica Par...,PL,380,103.2,24.5,110.2,65,20
05/30/10,Video,View,"Barton, Daric",OAK,"Coke, Phil",DET,7,Comerica Par...,PL,376,99.8,30.5,65.0,89,29
05/30/10,Video,View,"Cabrera, Miguel",DET,"Mazzaro, Vin",OAK,8,Comerica Par...,PL,369,101.9,38.0,111.9,140,25
05/29/10,Video,View,"Ellis, Mark",OAK,"Porcello, Rick",DET,5,Comerica Par...,PL,402,101.7,27.8,102.2,90,30
05/28/10,Video,View,"Cabrera, Miguel",DET,"Sheets, Ben",OAK,4,Comerica Par...,ND,416,112.0,26.1,123.4,75,30
05/28/10,Video,View,"Cabrera, Miguel",DET,"Sheets, Ben",OAK,1,Comerica Par...,PL,398,104.2,24.8,74.8,71,28
05/28/10,Video,View,"Cabrera, Miguel",DET,"Bailey, Andrew",OAK,9,Comerica Par...,PL,388,100.1,31.6,109.9,100,30
05/28/10,Video,View,"Powell, Landon",OAK,"Willis, Dontrelle",DET,4,Comerica Par...,JE,365,105.5,23.0,119.7,55,13
05/18/10,Video,View,"Damon, Johnny",DET,"Garcia, Freddy",CHW,1,Comerica Par...,PL,359,97.5,26.6,65.3,73,23
05/16/10,Video,View,"Santiago, Ramon",DET,"Lackey, John",BOS,4,Comerica Par...,PL,384,99.4,28.6,74.3,87,24
05/15/10,Video,View,"Hall, Bill",BOS,"Bonine, Eddie",DET,5,Comerica Par...,PL,398,108.6,22.8,109.5,64,30
05/15/10,Video,View,"Ordonez, Magglio",DET,"Okajima, Hideki",BOS,8,Comerica Par...,PL,367,99.9,36.3,111.5,127,28
05/14/10,Video,View,"Ortiz, David",BOS,"Scherzer, Max",DET,1,Comerica Par...,PL,459,109.2,29.9,82.8,121,30
05/14/10,Video,View,"Ortiz, David",BOS,"Scherzer, Max",DET,4,Comerica Par...,ND,405,105.5,32.6,62.5,110,30
05/14/10,Video,View,"Pedroia, Dustin",BOS,"Scherzer, Max",DET,1,Comerica Par...,PL,391,100.5,30.4,105.8,99,30
05/14/10,Video,View,"Hall, Bill",BOS,"Ni, Fu-Te",DET,9,Comerica Par...,JE/L,351,95.6,36.4,114.2,112,23
05/13/10,Video,View,"Cabrera, Miguel",DET,"Sabathia, CC",NYY,4,Comerica Par...,PL,379,100.7,30.5,66.0,92,29
05/13/10,Video,View,"Boesch, Brennan",DET,"Sabathia, CC",NYY,4,Comerica Par...,JE,347,101.0,24.7,57.6,56,18
05/10/10,Video,View,"Damon, Johnny",DET,"Mitre, Sergio",NYY,5,Comerica Par...,PL,378,99.6,28.1,71.8,82,25
05/10/10,Video,View,"Teixeira, Mark",NYY,"Thomas, Brad",DET,3,Comerica Par...,PL,367,104.7,25.1,123.8,63,30
05/01/10,Video,View,"Damon, Johnny",DET,"Shields, Scot",LAA,9,Comerica Par...,JE,351,96.4,30.3,66.1,87,22
04/30/10,Video,View,"Boesch, Brennan",DET,"Pineiro, Joel",LAA,4,Comerica Par...,JE/L,422,113.1,18.6,96.0,57,25
04/30/10,Video,View,"Hunter, Torii",LAA,"Porcello, Rick",DET,3,Comerica Par...,PL,410,104.3,32.1,104.5,121,30
04/30/10,Video,View,"Laird, Gerald",DET,"Pineiro, Joel",LAA,4,Comerica Par...,PL,401,102.3,29.9,102.7,107,30
04/30/10,Video,View,"Sizemore, Scott",DET,"Pineiro, Joel",LAA,4,Comerica Par...,PL,389,105.6,26.2,116.5,75,30
04/28/10,Video,View,"Inge, Brandon",DET,"Baker, Scott",MIN,4,Comerica Par...,PL,408,103.8,32.6,105.1,121,30
04/28/10,Video,View,"Thome, Jim",MIN,"Scherzer, Max",DET,1,Comerica Par...,JE,397,107.1,22.1,103.7,62,27
