Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/26/09,Video,View,"Utley, Chase",PHI,"Wellemeyer, Todd",STL,3,Citizens Ban...,PL,380,95.9,35.4,67.5,102,12
07/26/09,Video,View,"Rollins, Jimmy",PHI,"Wellemeyer, Todd",STL,6,Citizens Ban...,PL,379,97.5,31.2,61.7,79,19
07/26/09,Video,View,"Ibanez, Raul",PHI,"Hawksworth, Blake",STL,7,Citizens Ban...,PL,352,92.0,40.6,122.1,110,0
07/25/09,Video,View,"Ankiel, Rick",STL,"Lopez, Rodrigo",PHI,6,Citizens Ban...,ND,428,109.9,29.4,55.8,88,30
07/25/09,Video,View,"Victorino, Shane",PHI,"Motte, Jason",STL,6,Citizens Ban...,PL,406,99.0,34.4,74.3,111,13
07/25/09,Video,View,"Ludwick, Ryan",STL,"Lopez, Rodrigo",PHI,2,Citizens Ban...,ND,384,102.7,28.8,127.0,72,30
07/25/09,Video,View,"Rollins, Jimmy",PHI,"Motte, Jason",STL,6,Citizens Ban...,PL,373,97.0,35.9,58.9,102,18
07/24/09,Video,View,"Lugo, Julio",STL,"Carpenter, Andrew",PHI,8,Citizens Ban...,JE/L,350,95.5,38.7,115.8,122,2
07/23/09,Video,View,"Ruiz, Carlos",PHI,"Mujica, Edward",SD,7,Citizens Ban...,PL,380,100.0,30.4,104.9,104,30
07/23/09,Video,View,"Blanks, Kyle",SD,"Hamels, Cole",PHI,4,Citizens Ban...,PL,379,106.1,34.3,112.9,134,30
07/21/09,Video,View,"Werth, Jayson",PHI,"Samardzija, Jeff",CHC,13,Citizens Ban...,PL,395,102.9,26.3,106.4,79,30
07/21/09,Video,View,"Rollins, Jimmy",PHI,"Harden, Rich",CHC,3,Citizens Ban...,PL,364,96.4,32.7,72.3,103,16
07/20/09,Video,View,"Ibanez, Raul",PHI,"Lilly, Ted",CHC,1,Citizens Ban...,JE,414,100.9,28.2,87.8,97,16
07/20/09,Video,View,"Ruiz, Carlos",PHI,"Lilly, Ted",CHC,2,Citizens Ban...,PL,410,101.4,28.2,98.2,93,29
07/20/09,Video,View,"Howard, Ryan",PHI,"Guzman, Angel",CHC,8,Citizens Ban...,PL,391,102.2,27.5,109.9,80,30
07/12/09,Video,View,"Jones, Garrett",PIT,"Romero, J.C.",PHI,9,Citizens Ban...,ND,398,104.2,27.6,65.8,79,30
07/12/09,Video,View,"Feliz, Pedro",PHI,"Vasquez, Virgil",PIT,1,Citizens Ban...,PL,383,104.5,23.6,109.7,63,19
07/11/09,Video,View,"Stairs, Matt",PHI,"Capps, Matt",PIT,9,Citizens Ban...,ND,427,104.1,31.4,74.5,107,29
07/11/09,Video,View,"Howard, Ryan",PHI,"Capps, Matt",PIT,9,Citizens Ban...,JE,420,102.3,27.3,95.5,86,24
07/11/09,Video,View,"Jones, Garrett",PIT,"Hamels, Cole",PHI,1,Citizens Ban...,ND,414,105.0,28.3,67.2,82,30
07/11/09,Video,View,"McCutchen, Andrew",PIT,"Hamels, Cole",PHI,2,Citizens Ban...,PL,390,104.1,25.2,111.9,65,27
07/11/09,Video,View,"Young, Delwyn",PIT,"Hamels, Cole",PHI,1,Citizens Ban...,JE,369,96.2,29.3,112.3,73,4
07/10/09,Video,View,"Jones, Garrett",PIT,"Blanton, Joe",PHI,1,Citizens Ban...,ND,457,107.5,27.6,85.2,99,29
07/10/09,Video,View,"Moss, Brandon",PIT,"Lidge, Brad",PHI,9,Citizens Ban...,ND,418,111.4,24.5,65.4,71,30
07/09/09,Video,View,"Utley, Chase",PHI,"Owings, Micah",CIN,3,Citizens Ban...,ITP/L,415,102.9,25.5,93.2,85,22
07/09/09,Video,View,"Werth, Jayson",PHI,"Herrera, Daniel",CIN,6,Citizens Ban...,JE,415,106.2,21.2,88.5,67,20
07/09/09,Video,View,"Phillips, Brandon",CIN,"Moyer, Jamie",PHI,5,Citizens Ban...,PL,386,98.6,29.8,103.0,95,20
07/09/09,Video,View,"Encarnacion, Edwin",CIN,"Moyer, Jamie",PHI,4,Citizens Ban...,PL,352,97.4,37.4,113.0,124,11
07/08/09,Video,View,"Werth, Jayson",PHI,"Bailey, Homer",CIN,6,Citizens Ban...,PL,406,103.3,24.6,81.7,79,24
07/07/09,Video,View,"Howard, Ryan",PHI,"Harang, Aaron",CIN,2,Citizens Ban...,PL,433,105.0,26.5,92.1,96,28
07/07/09,Video,View,"Werth, Jayson",PHI,"Harang, Aaron",CIN,2,Citizens Ban...,PL,407,101.6,27.3,81.8,89,23
07/07/09,Video,View,"Phillips, Brandon",CIN,"Happ, J.A.",PHI,4,Citizens Ban...,JE,376,98.3,26.7,75.9,75,10
07/07/09,Video,View,"Phillips, Brandon",CIN,"Happ, J.A.",PHI,6,Citizens Ban...,JE,351,97.0,27.7,116.7,68,5
07/06/09,Video,View,"Utley, Chase",PHI,"Herrera, Daniel",CIN,1,Citizens Ban...,PL,413,102.3,26.9,83.1,89,28
07/06/09,Video,View,"Werth, Jayson",PHI,"Janish, Paul",CIN,8,Citizens Ban...,PL,401,99.5,30.0,77.3,92,22
07/06/09,Video,View,"Gomes, Jonny",CIN,"Hamels, Cole",PHI,2,Citizens Ban...,PL,381,97.2,33.2,75.8,106,16
07/06/09,Video,View,"Victorino, Shane",PHI,"Cueto, Johnny",CIN,1,Citizens Ban...,JE,380,107.6,21.2,72.0,53,18
07/06/09,Video,View,"Dobbs, Greg",PHI,"Cueto, Johnny",CIN,1,Citizens Ban...,PL,377,97.0,29.5,74.9,85,16
07/05/09,Video,View,"Utley, Chase",PHI,"Santana, Johan",NYM,6,Citizens Ban...,PL,408,104.9,24.9,76.6,73,28
07/05/09,Video,View,"Rollins, Jimmy",PHI,"Santana, Johan",NYM,1,Citizens Ban...,PL,371,98.7,36.9,121.5,113,24
07/03/09,Video,View,"Werth, Jayson",PHI,"Hernandez, Livan",NYM,3,Citizens Ban...,PL,358,100.8,38.4,111.0,147,9
06/21/09,Video,View,"Dobbs, Greg",PHI,"Guthrie, Jeremy",BAL,2,Citizens Ban...,PL,406,106.0,23.1,78.9,69,27
06/20/09,Video,View,"Howard, Ryan",PHI,"Baez, Danys",BAL,7,Citizens Ban...,PL,428,104.5,30.2,85.3,117,26
06/20/09,Video,View,"Roberts, Brian",BAL,"Madson, Ryan",PHI,9,Citizens Ban...,PL,385,98.0,29.8,78.2,94,16
06/20/09,Video,View,"Zaun, Gregg",BAL,"Madson, Ryan",PHI,9,Citizens Ban...,PL,370,98.4,33.8,67.2,107,25
06/19/09,Video,View,"Reimold, Nolan",BAL,"Taschner, Jack",PHI,9,Citizens Ban...,PL,393,101.4,29.3,105.4,99,29
06/18/09,Video,View,"Barajas, Rod",TOR,"Madson, Ryan",PHI,9,Citizens Ban...,PL/L,416,99.7,30.5,85.6,99,6
06/18/09,Video,View,"Lind, Adam",TOR,"Blanton, Joe",PHI,6,Citizens Ban...,PL,391,98.7,37.6,72.5,129,3
06/18/09,Video,View,"Werth, Jayson",PHI,"Mills, Brad",TOR,2,Citizens Ban...,PL,383,104.0,25.1,115.1,61,24
06/18/09,Video,View,"Dobbs, Greg",PHI,"League, Brandon",TOR,8,Citizens Ban...,PL,380,102.0,27.6,60.8,72,26
06/18/09,Video,View,"Chavez, Raul",TOR,"Blanton, Joe",PHI,2,Citizens Ban...,PL,378,95.9,30.8,108.9,81,6
06/18/09,Video,View,"Mayberry, John",PHI,"Hayhurst, Dirk",TOR,5,Citizens Ban...,PL/L,372,95.5,39.4,116.1,117,2
06/18/09,Video,View,"Rollins, Jimmy",PHI,"Mills, Brad",TOR,4,Citizens Ban...,JE/L,357,94.1,30.5,120.9,68,2
06/17/09,Video,View,"Barajas, Rod",TOR,"Moyer, Jamie",PHI,2,Citizens Ban...,PL,418,107.3,21.7,95.5,69,25
06/17/09,Video,View,"Werth, Jayson",PHI,"Richmond, Scott",TOR,4,Citizens Ban...,JE,387,99.9,25.9,79.4,78,13
06/17/09,Video,View,"Rolen, Scott",TOR,"Durbin, Chad",PHI,7,Citizens Ban...,PL,384,105.5,25.8,118.5,69,30
06/17/09,Video,View,"Hill, Aaron",TOR,"Moyer, Jamie",PHI,7,Citizens Ban...,JE,371,99.7,26.0,108.4,70,15
06/16/09,Video,View,"Lind, Adam",TOR,"Hamels, Cole",PHI,4,Citizens Ban...,PL,404,101.6,29.2,78.9,100,28
06/16/09,Video,View,"Werth, Jayson",PHI,"Romero, Ricky",TOR,6,Citizens Ban...,JE,386,100.0,25.8,101.2,76,10
06/14/09,Video,View,"Beckett, Josh",BOS,"Happ, J.A.",PHI,6,Citizens Ban...,PL,414,102.4,29.0,99.2,99,30
06/14/09,Video,View,"Rollins, Jimmy",PHI,"Beckett, Josh",BOS,7,Citizens Ban...,PL,403,114.2,19.9,107.0,53,29
06/14/09,Video,View,"Green, Nick",BOS,"Happ, J.A.",PHI,2,Citizens Ban...,PL,393,100.2,30.2,104.6,99,29
06/14/09,Video,View,"Baldelli, Rocco",BOS,"Happ, J.A.",PHI,2,Citizens Ban...,JE,374,109.2,21.1,113.9,51,17
06/13/09,Video,View,"Bay, Jason",BOS,"Bastardo, Antonio",PHI,1,Citizens Ban...,PL,424,105.0,26.2,91.9,104,29
06/13/09,Video,View,"Feliz, Pedro",PHI,"Matsuzaka, Daisuke",BOS,4,Citizens Ban...,ND,394,104.6,25.6,109.5,75,30
06/13/09,Video,View,"Ibanez, Raul",PHI,"Matsuzaka, Daisuke",BOS,4,Citizens Ban...,ND,390,104.7,29.3,65.1,97,30
06/13/09,Video,View,"Werth, Jayson",PHI,"Okajima, Hideki",BOS,7,Citizens Ban...,PL,379,101.1,34.3,106.8,125,30
06/13/09,Video,View,"Ellsbury, Jacoby",BOS,"Romero, J.C.",PHI,9,Citizens Ban...,JE,349,95.9,30.2,63.9,83,16
06/12/09,Video,View,"Howard, Ryan",PHI,"Ramirez, Ramon",BOS,9,Citizens Ban...,ND,410,107.7,23.7,75.4,75,30
06/12/09,Video,View,"Drew, J.D.",BOS,"Blanton, Joe",PHI,5,Citizens Ban...,PL,396,104.9,22.8,101.9,68,18
06/12/09,Video,View,"Youkilis, Kevin",BOS,"Blanton, Joe",PHI,4,Citizens Ban...,PL,383,100.7,25.3,76.9,75,22
05/31/09,Video,View,"Willingham, Josh",WSH,"Moyer, Jamie",PHI,4,Citizens Ban...,PL,415,102.9,28.8,99.7,101,30
05/31/09,Video,View,"Willingham, Josh",WSH,"Condrey, Clay",PHI,7,Citizens Ban...,PL,406,108.9,21.6,102.9,62,30
05/31/09,Video,View,"Coste, Chris",PHI,"Lannan, John",WSH,2,Citizens Ban...,ND,402,105.0,27.1,111.0,82,30
05/30/09,Video,View,"Howard, Ryan",PHI,"Martis, Shairon",WSH,3,Citizens Ban...,ND,432,109.8,34.7,66.5,134,30
05/30/09,Video,View,"Howard, Ryan",PHI,"Martis, Shairon",WSH,2,Citizens Ban...,ND,429,106.2,30.6,74.2,109,30
05/30/09,Video,View,"Belliard, Ronnie",WSH,"Hamels, Cole",PHI,6,Citizens Ban...,ND,414,105.7,26.0,105.5,82,30
05/29/09,Video,View,"Willingham, Josh",WSH,"Happ, J.A.",PHI,2,Citizens Ban...,PL,413,103.1,28.2,99.5,98,30
05/27/09,Video,View,"Stairs, Matt",PHI,"Oviedo, Juan",FLA,8,Citizens Ban...,ND,433,107.9,29.9,75.1,112,30
05/27/09,Video,View,"Ross, Cody",FLA,"Myers, Brett",PHI,6,Citizens Ban...,JE,408,108.2,21.2,99.6,64,25
05/27/09,Video,View,"Ruiz, Carlos",PHI,"Badenhop, Burke",FLA,5,Citizens Ban...,JE,381,105.3,22.1,106.3,58,12
05/27/09,Video,View,"Uggla, Dan",FLA,"Myers, Brett",PHI,4,Citizens Ban...,PL,374,98.3,31.2,112.4,93,23
05/25/09,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,1,Citizens Ban...,ND,452,107.6,27.1,87.0,100,29
05/25/09,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,6,Citizens Ban...,ND,442,106.1,30.6,97.7,116,30
05/25/09,Video,View,"Helms, Wes",FLA,"Moyer, Jamie",PHI,4,Citizens Ban...,JE,375,106.2,23.0,115.7,55,19
05/14/09,Video,View,"Loney, James",LAD,"Hamels, Cole",PHI,7,Citizens Ban...,ND,424,107.8,25.1,76.5,82,29
05/13/09,Video,View,"Ibanez, Raul",PHI,"Ohman, Will",LAD,9,Citizens Ban...,ND,450,108.8,25.7,81.1,86,30
05/13/09,Video,View,"Rollins, Jimmy",PHI,"Wolf, Randy",LAD,2,Citizens Ban...,JE,385,100.3,26.5,106.7,70,15
05/13/09,Video,View,"Blake, Casey",LAD,"Condrey, Clay",PHI,9,Citizens Ban...,PL/L,360,93.7,36.0,119.0,96,4
05/13/09,Video,View,"Loney, James",LAD,"Moyer, Jamie",PHI,4,Citizens Ban...,JE/L,348,96.1,42.5,65.5,140,0
05/09/09,Video,View,"Escobar, Yunel",ATL,"Blanton, Joe",PHI,5,Citizens Ban...,PL,420,102.6,27.5,105.4,78,19
05/09/09,Video,View,"McCann, Brian",ATL,"Blanton, Joe",PHI,8,Citizens Ban...,PL/L,406,97.4,37.7,80.7,123,1
05/09/09,Video,View,"Ibanez, Raul",PHI,"Vazquez, Javier",ATL,8,Citizens Ban...,ND,405,102.1,39.4,62.0,130,23
05/09/09,Video,View,"Utley, Chase",PHI,"Vazquez, Javier",ATL,4,Citizens Ban...,PL,388,99.2,27.9,111.5,71,9
05/08/09,Video,View,"Utley, Chase",PHI,"Reyes, Jo-Jo",ATL,5,Citizens Ban...,ND,429,107.1,29.6,76.3,112,30
05/08/09,Video,View,"Infante, Omar",ATL,"Condrey, Clay",PHI,8,Citizens Ban...,JE,423,106.5,22.6,93.9,74,26
05/08/09,Video,View,"Werth, Jayson",PHI,"Reyes, Jo-Jo",ATL,3,Citizens Ban...,JE,407,115.2,18.8,102.7,51,26
05/08/09,Video,View,"Coste, Chris",PHI,"Reyes, Jo-Jo",ATL,4,Citizens Ban...,PL,396,101.7,30.5,107.6,101,30
05/08/09,Video,View,"Kotchman, Casey",ATL,"Lidge, Brad",PHI,9,Citizens Ban...,JE,367,95.5,31.3,104.9,95,6
05/02/09,Video,View,"Castro, Ramon",NYM,"Moyer, Jamie",PHI,6,Citizens Ban...,JE,416,102.7,25.7,92.1,84,22
05/02/09,Video,View,"Murphy, Daniel",NYM,"Moyer, Jamie",PHI,6,Citizens Ban...,PL,402,100.3,30.0,78.8,98,26
05/02/09,Video,View,"Ibanez, Raul",PHI,"Feliciano, Pedro",NYM,6,Citizens Ban...,JE,380,100.7,25.3,74.4,69,16
05/01/09,Video,View,"Utley, Chase",PHI,"Feliciano, Pedro",NYM,7,Citizens Ban...,PL,381,95.2,32.6,76.5,94,5
05/01/09,Video,View,"Murphy, Daniel",NYM,"Park, Chan Ho",PHI,1,Citizens Ban...,JE/L,376,95.1,37.9,77.3,121,1
04/29/09,Video,View,"Victorino, Shane",PHI,"Olsen, Scott",WSH,1,Citizens Ban...,JE,356,103.0,24.0,119.3,57,14
04/28/09,Video,View,"Dunn, Adam",WSH,"Durbin, Chad",PHI,6,Citizens Ban...,ND,448,108.2,30.4,72.0,107,30
04/28/09,Video,View,"Utley, Chase",PHI,"Lannan, John",WSH,3,Citizens Ban...,PL,420,102.8,28.1,79.2,90,29
04/28/09,Video,View,"Utley, Chase",PHI,"Lannan, John",WSH,5,Citizens Ban...,PL,403,99.1,30.6,76.8,93,22
04/28/09,Video,View,"Ibanez, Raul",PHI,"Rivera, Saul",WSH,8,Citizens Ban...,JE/L,401,97.6,35.1,98.8,118,0
04/28/09,Video,View,"Feliz, Pedro",PHI,"Lannan, John",WSH,3,Citizens Ban...,ND,400,104.7,27.9,117.9,78,30
04/27/09,Video,View,"Dukes, Elijah",WSH,"Blanton, Joe",PHI,3,Citizens Ban...,ND,450,105.0,29.1,96.0,101,29
04/27/09,Video,View,"Zimmerman, Ryan",WSH,"Blanton, Joe",PHI,5,Citizens Ban...,ND,449,111.4,26.8,111.6,84,30
04/27/09,Video,View,"Zimmerman, Ryan",WSH,"Blanton, Joe",PHI,3,Citizens Ban...,PL,446,103.4,34.2,87.1,127,22
04/27/09,Video,View,"Johnson, Nick",WSH,"Eyre, Scott",PHI,8,Citizens Ban...,ND,435,104.7,37.3,73.3,139,27
04/27/09,Video,View,"Howard, Ryan",PHI,"Martis, Shairon",WSH,5,Citizens Ban...,PL,427,100.6,30.2,89.1,98,20
04/27/09,Video,View,"Dunn, Adam",WSH,"Eyre, Scott",PHI,8,Citizens Ban...,ND,415,101.2,32.6,70.2,101,30
04/27/09,Video,View,"Ibanez, Raul",PHI,"Hanrahan, Joel",WSH,8,Citizens Ban...,ND,382,104.2,26.7,53.4,65,30
04/23/09,Video,View,"Hall, Bill",MIL,"Durbin, Chad",PHI,8,Citizens Ban...,PL,379,103.7,30.5,124.1,93,30
04/23/09,Video,View,"Stairs, Matt",PHI,"Bush, Dave",MIL,8,Citizens Ban...,PL/L,377,98.4,41.9,65.1,138,5
04/23/09,Video,View,"Braun, Ryan",MIL,"Hamels, Cole",PHI,4,Citizens Ban...,JE,374,106.2,21.3,109.4,56,6
04/22/09,Video,View,"Werth, Jayson",PHI,"Coffey, Todd",MIL,9,Citizens Ban...,JE,418,109.7,19.9,87.5,61,26
04/22/09,Video,View,"Hardy, J.J.",MIL,"Blanton, Joe",PHI,5,Citizens Ban...,JE,358,96.5,30.9,112.3,90,12
04/21/09,Video,View,"Braun, Ryan",MIL,"Moyer, Jamie",PHI,5,Citizens Ban...,ND,408,106.0,32.9,119.5,113,30
04/21/09,Video,View,"Braun, Ryan",MIL,"Moyer, Jamie",PHI,1,Citizens Ban...,PL,395,102.1,26.0,75.4,74,27
04/21/09,Video,View,"Feliz, Pedro",PHI,"Parra, Manny",MIL,3,Citizens Ban...,PL,375,98.8,27.5,70.0,71,18
04/19/09,Video,View,"Gonzalez, Adrian",SD,"Park, Chan Ho",PHI,5,Citizens Ban...,ND,407,103.4,30.9,68.2,103,30
04/19/09,Video,View,"Rollins, Jimmy",PHI,"Mujica, Edward",SD,8,Citizens Ban...,JE,365,99.8,26.2,64.9,68,12
04/19/09,Video,View,"Ibanez, Raul",PHI,"Moreno, Edwin",SD,9,Citizens Ban...,PL,357,100.6,35.7,61.7,124,29
04/19/09,Video,View,"Utley, Chase",PHI,"Geer, Josh",SD,6,Citizens Ban...,JE,343,96.8,38.3,61.0,124,19
04/18/09,Video,View,"Gonzalez, Adrian",SD,"Myers, Brett",PHI,3,Citizens Ban...,PL/L,426,100.7,33.2,92.4,116,6
04/18/09,Video,View,"Ibanez, Raul",PHI,"Hill, Shawn",SD,2,Citizens Ban...,ND,404,104.8,27.3,115.8,76,30
04/18/09,Video,View,"Kouzmanoff, Kevin",SD,"Lidge, Brad",PHI,9,Citizens Ban...,PL,377,96.7,36.3,110.1,115,4
04/18/09,Video,View,"Howard, Ryan",PHI,"Gregerson, Luke",SD,6,Citizens Ban...,JE/L,355,93.2,34.2,115.8,92,2
04/18/09,Video,View,"Utley, Chase",PHI,"Sanchez, Duaner",SD,8,Citizens Ban...,PL/L,351,95.6,43.2,64.8,137,0
04/17/09,Video,View,"Utley, Chase",PHI,"Young, Chris",SD,1,Citizens Ban...,ND,412,105.8,29.7,69.4,101,30
04/17/09,Video,View,"Hundley, Nick",SD,"Hamels, Cole",PHI,6,Citizens Ban...,PL,380,98.5,30.6,106.4,96,26
04/17/09,Video,View,"Hairston, Scott",SD,"Hamels, Cole",PHI,5,Citizens Ban...,PL,368,103.5,24.9,118.7,62,25
04/17/09,Video,View,"Rodriguez, Luis",SD,"Hamels, Cole",PHI,3,Citizens Ban...,PL,358,97.2,29.9,117.0,80,20
04/08/09,Video,View,"Ibanez, Raul",PHI,"Vazquez, Javier",ATL,2,Citizens Ban...,ND,400,100.2,34.2,65.0,101,29
04/08/09,Video,View,"Diaz, Matt",ATL,"Lidge, Brad",PHI,9,Citizens Ban...,PL,396,104.7,24.5,106.7,72,27
04/08/09,Video,View,"McCann, Brian",ATL,"Blanton, Joe",PHI,1,Citizens Ban...,PL,372,96.0,38.4,65.7,115,19
04/08/09,Video,View,"Schafer, Jordan",ATL,"Happ, J.A.",PHI,5,Citizens Ban...,JE,369,100.7,25.0,69.9,60,18
04/07/09,Video,View,"Johnson, Kelly",ATL,"Moyer, Jamie",PHI,1,Citizens Ban...,ND,386,99.6,32.9,66.1,96,29
04/07/09,Video,View,"Jones, Chipper",ATL,"Moyer, Jamie",PHI,5,Citizens Ban...,JE,384,104.7,23.3,106.1,67,19
04/05/09,Video,View,"McCann, Brian",ATL,"Myers, Brett",PHI,1,Citizens Ban...,ND,436,109.7,27.1,71.9,90,30
04/05/09,Video,View,"Schafer, Jordan",ATL,"Myers, Brett",PHI,2,Citizens Ban...,JE,418,104.5,24.7,95.0,79,26
04/05/09,Video,View,"Francoeur, Jeff",ATL,"Myers, Brett",PHI,2,Citizens Ban...,ND,392,111.1,22.8,118.5,58,30
09/26/10,Video,View,"Wright, David",NYM,"Hamels, Cole",PHI,2,Citizens Ban...,ND,404,105.9,30.0,115.3,97,30
09/26/10,Video,View,"Beltran, Carlos",NYM,"Hamels, Cole",PHI,5,Citizens Ban...,PL,403,104.9,24.2,102.2,76,30
09/26/10,Video,View,"Utley, Chase",PHI,"Misch, Pat",NYM,5,Citizens Ban...,JE,356,98.8,26.4,64.2,66,11
09/26/10,Video,View,"Beltran, Carlos",NYM,"Madson, Ryan",PHI,9,Citizens Ban...,PL,356,96.8,29.3,112.9,81,19
09/25/10,Video,View,"Howard, Ryan",PHI,"Gee, Dillon",NYM,1,Citizens Ban...,PL,420,105.1,24.4,83.3,79,27
09/24/10,Video,View,"Pagan, Angel",NYM,"Blanton, Joe",PHI,4,Citizens Ban...,ND,420,104.1,27.3,76.5,83,28
09/24/10,Video,View,"Victorino, Shane",PHI,"Dickey, R.A.",NYM,1,Citizens Ban...,PL,384,99.4,27.8,105.6,81,21
09/21/10,Video,View,"Werth, Jayson",PHI,"Minor, Mike",ATL,3,Citizens Ban...,ND,431,107.6,25.5,101.1,87,30
09/21/10,Video,View,"Freeman, Freddie",ATL,"Halladay, Roy",PHI,7,Citizens Ban...,PL,428,106.0,26.5,81.4,95,30
09/19/10,Video,View,"Werth, Jayson",PHI,"Storen, Drew",WSH,9,Citizens Ban...,JE,425,103.2,28.0,94.5,97,24
09/19/10,Video,View,"Harris, Willie",WSH,"Blanton, Joe",PHI,3,Citizens Ban...,PL,394,99.1,28.6,78.1,86,17
09/19/10,Video,View,"Morse, Mike",WSH,"Blanton, Joe",PHI,6,Citizens Ban...,PL,386,101.7,25.0,75.5,70,19
09/19/10,Video,View,"Espinosa, Danny",WSH,"Baez, Danys",PHI,7,Citizens Ban...,PL,385,102.4,24.7,105.9,68,21
09/18/10,Video,View,"Werth, Jayson",PHI,"Zimmermann, Jordan",WSH,2,Citizens Ban...,PL/L,361,93.5,33.4,114.2,86,2
09/18/10,Video,View,"Ibanez, Raul",PHI,"Zimmermann, Jordan",WSH,3,Citizens Ban...,PL,361,95.5,35.8,108.2,113,4
09/18/10,Video,View,"Howard, Ryan",PHI,"Zimmermann, Jordan",WSH,3,Citizens Ban...,JE,358,94.9,30.0,110.2,80,3
09/17/10,Video,View,"Ruiz, Carlos",PHI,"Bisenius, Joe",WSH,8,Citizens Ban...,JE,392,100.2,27.5,101.0,90,17
09/17/10,Video,View,"Werth, Jayson",PHI,"Olsen, Scott",WSH,5,Citizens Ban...,PL,379,101.8,26.3,110.6,75,26
09/08/10,Video,View,"Sanchez, Gaby",FLA,"Robertson, Nate",PHI,8,Citizens Ban...,JE,384,105.4,21.8,104.2,60,10
09/08/10,Video,View,"Howard, Ryan",PHI,"Miller, Andrew",FLA,4,Citizens Ban...,JE,368,98.8,25.9,105.7,73,10
09/07/10,Video,View,"Ibanez, Raul",PHI,"Volstad, Chris",FLA,4,Citizens Ban...,PL,407,101.9,28.0,102.6,88,30
09/07/10,Video,View,"Howard, Ryan",PHI,"Volstad, Chris",FLA,5,Citizens Ban...,PL,379,99.3,27.8,109.5,77,16
09/07/10,Video,View,"Victorino, Shane",PHI,"Volstad, Chris",FLA,5,Citizens Ban...,PL,353,95.0,33.9,55.9,87,19
09/07/10,Video,View,"Stanton, Giancarlo",FLA,"Contreras, Jose",PHI,8,Citizens Ban...,PL,347,99.6,43.8,117.5,152,0
09/06/10,Video,View,"Stanton, Giancarlo",FLA,"Oswalt, Roy",PHI,2,Citizens Ban...,ND,435,109.7,28.4,110.7,98,30
09/06/10,Video,View,"Tracy, Chad",FLA,"Worley, Vance",PHI,2,Citizens Ban...,PL,387,100.5,29.6,69.2,88,27
09/06/10,Video,View,"Ramirez, Hanley",FLA,"Oswalt, Roy",PHI,3,Citizens Ban...,JE/L,371,95.8,35.1,104.9,113,2
09/06/10,Video,View,"Stanton, Giancarlo",FLA,"Durbin, Chad",PHI,8,Citizens Ban...,PL,366,97.5,36.5,107.2,125,7
09/06/10,Video,View,"Maybin, Cameron",FLA,"Oswalt, Roy",PHI,5,Citizens Ban...,PL/L,364,94.0,36.5,112.5,105,1
09/05/10,Video,View,"Fielder, Prince",MIL,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,438,111.8,30.2,59.5,101,30
09/04/10,Video,View,"Howard, Ryan",PHI,"Bush, Dave",MIL,2,Citizens Ban...,ND,400,108.1,23.0,72.4,65,30
09/04/10,Video,View,"Hart, Corey",MIL,"Halladay, Roy",PHI,7,Citizens Ban...,JE,396,100.6,28.6,99.8,100,17
09/04/10,Video,View,"Werth, Jayson",PHI,"Bush, Dave",MIL,2,Citizens Ban...,ND,395,104.7,31.2,116.2,103,30
09/04/10,Video,View,"Hart, Corey",MIL,"Halladay, Roy",PHI,3,Citizens Ban...,PL,390,101.7,30.7,76.5,111,30
09/04/10,Video,View,"Escobar, Alcides",MIL,"Halladay, Roy",PHI,2,Citizens Ban...,PL,385,105.5,25.6,116.7,72,30
09/04/10,Video,View,"Fielder, Prince",MIL,"Halladay, Roy",PHI,2,Citizens Ban...,JE/L,373,97.5,34.0,79.2,119,8
08/26/10,Video,View,"Lee, Carlos",HOU,"Kendrick, Kyle",PHI,3,Citizens Ban...,ND,404,108.9,24.4,114.0,69,30
08/25/10,Video,View,"Pence, Hunter",HOU,"Halladay, Roy",PHI,4,Citizens Ban...,PL,422,107.2,24.0,100.3,78,30
08/25/10,Video,View,"Bourn, Michael",HOU,"Halladay, Roy",PHI,6,Citizens Ban...,PL,379,102.7,26.6,63.9,71,27
08/25/10,Video,View,"Werth, Jayson",PHI,"Happ, J.A.",HOU,5,Citizens Ban...,JE,355,104.3,22.8,120.7,52,6
08/24/10,Video,View,"Lee, Carlos",HOU,"Hamels, Cole",PHI,4,Citizens Ban...,PL,388,102.8,26.7,108.1,83,30
08/24/10,Video,View,"Rollins, Jimmy",PHI,"Lopez, Wilton",HOU,9,Citizens Ban...,PL,367,99.5,33.5,67.5,111,29
08/23/10,Video,View,"Ruiz, Carlos",PHI,"Myers, Brett",HOU,3,Citizens Ban...,PL,360,96.7,29.4,113.2,79,14
08/22/10,Video,View,"Ibanez, Raul",PHI,"Stammen, Craig",WSH,7,Citizens Ban...,JE,359,98.9,27.3,60.8,66,11
08/21/10,Video,View,"Bernadina, Roger",WSH,"Durbin, Chad",PHI,9,Citizens Ban...,PL,361,101.3,26.2,59.0,64,27
08/19/10,Video,View,"Sandoval, Pablo",SF,"Hamels, Cole",PHI,4,Citizens Ban...,PL,367,103.4,26.0,124.2,65,29
