Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/12/16,Video,View,"Bethancourt, Christian",SD,"Verrett, Logan",NYM,3,Citi Field,PL,426,105.1,25.1,94.9,86,27
08/12/16,Video,View,"Schimpf, Ryan",SD,"Verrett, Logan",NYM,1,Citi Field,JE,421,102.2,30.5,86.1,112,26
08/12/16,Video,View,"Blash, Jabari",SD,"Verrett, Logan",NYM,1,Citi Field,PL,409,102.8,25.9,80.4,82,22
08/12/16,Video,View,"Schimpf, Ryan",SD,"Verrett, Logan",NYM,3,Citi Field,PL,391,101.5,34.4,65.5,113,29
08/12/16,Video,View,"d'Arnaud, Travis",NYM,"Clemens, Paul",SD,2,Citi Field,JE,361,101.7,25.9,122.9,62,21
08/11/16,Video,View,"Gosewisch, Tuffy",ARI,"Niese, Jonathon",NYM,6,Citi Field,PL,374,104.6,25.0,121.7,61,30
08/10/16,Video,View,"Johnson, Kelly",NYM,"Barrett, Jake",ARI,9,Citi Field,ND,427,111.3,29.9,61.8,105,30
08/10/16,Video,View,"Hernandez, Oscar",ARI,"Blevins, Jerry",NYM,12,Citi Field,PL,359,99.4,38.5,115.6,131,23
08/09/16,Video,View,"Walker, Neil",NYM,"Greinke, Zack",ARI,6,Citi Field,JE,392,98.7,30.0,80.5,101,10
08/09/16,Video,View,"Drury, Brandon",ARI,"Matz, Steven",NYM,2,Citi Field,PL,375,107.4,23.9,124.4,58,30
08/09/16,Video,View,"Goldschmidt, Paul",ARI,"Matz, Steven",NYM,6,Citi Field,PL,363,96.8,34.1,64.9,102,23
08/02/16,Video,View,"d'Arnaud, Travis",NYM,"Tanaka, Masahiro",NYY,5,Citi Field,PL,389,100.2,32.4,104.2,114,27
08/02/16,Video,View,"De Aza, Alejandro",NYM,"Tanaka, Masahiro",NYY,3,Citi Field,PL,388,101.2,28.5,70.0,84,30
08/02/16,Video,View,"Gregorius, Didi",NYY,"Niese, Jonathon",NYM,9,Citi Field,PL,360,96.6,32.5,63.8,92,24
08/01/16,Video,View,"Reynolds, Matt",NYM,"Sabathia, CC",NYY,6,Citi Field,PL,408,101.3,29.9,97.9,105,26
08/01/16,Video,View,"Flores, Wilmer",NYM,"Sabathia, CC",NYY,2,Citi Field,PL,386,108.0,24.8,122.5,65,30
07/31/16,Video,View,"Walker, Neil",NYM,"Logan, Boone",COL,7,Citi Field,PL,400,99.9,26.9,96.7,83,12
07/30/16,Video,View,"Dahl, David",COL,"Colon, Bartolo",NYM,4,Citi Field,PL,406,103.9,27.1,73.5,85,30
07/29/16,Video,View,"Gonzalez, Carlos",COL,"Bastardo, Antonio",NYM,9,Citi Field,ND,442,113.0,23.5,75.3,76,30
07/29/16,Video,View,"Reynolds, Mark",COL,"Goeddel, Erik",NYM,8,Citi Field,PL,395,107.5,26.1,123.5,69,30
07/29/16,Video,View,"Loney, James",NYM,"Chatwood, Tyler",COL,2,Citi Field,JE/L,388,94.9,35.6,80.6,111,0
07/27/16,Video,View,"Cespedes, Yoenis",NYM,"Wainwright, Adam",STL,7,Citi Field,ND,447,107.3,28.0,98.0,103,30
07/26/16,Video,View,"Gyorko, Jedd",STL,"Syndergaard, Noah",NYM,3,Citi Field,ND,410,106.2,31.3,122.3,96,30
07/26/16,Video,View,"Rivera, Rene",NYM,"Martinez, Carlos",STL,4,Citi Field,PL,386,106.3,25.2,118.0,68,30
07/26/16,Video,View,"Gyorko, Jedd",STL,"Colon, Bartolo",NYM,2,Citi Field,JE,386,106.3,21.4,103.8,57,11
07/10/16,Video,View,"Reyes, Jose",NYM,"Gonzalez, Gio",WSH,1,Citi Field,PL,409,101.1,30.2,96.7,106,22
07/10/16,Video,View,"Murphy, Daniel",WSH,"Matz, Steven",NYM,1,Citi Field,PL,396,104.1,27.6,67.2,82,30
07/10/16,Video,View,"Reyes, Jose",NYM,"Gonzalez, Gio",WSH,3,Citi Field,PL,374,106.7,24.5,126.7,60,30
07/09/16,Video,View,"Murphy, Daniel",WSH,"Bastardo, Antonio",NYM,7,Citi Field,PL,415,106.0,24.1,79.0,75,28
07/08/16,Video,View,"Cabrera, Asdrubal",NYM,"Strasburg, Stephen",WSH,5,Citi Field,PL,389,101.0,33.3,71.3,115,29
07/08/16,Video,View,"Robinson, Clint",WSH,"Syndergaard, Noah",NYM,2,Citi Field,PL,361,97.8,29.9,61.1,79,24
07/07/16,Video,View,"Harper, Bryce",WSH,"Colon, Bartolo",NYM,4,Citi Field,JE,431,106.8,23.0,90.8,79,26
07/07/16,Video,View,"d'Arnaud, Travis",NYM,"Giolito, Lucas",WSH,4,Citi Field,JE,428,104.0,27.1,88.3,96,27
07/07/16,Video,View,"Murphy, Daniel",WSH,"Bastardo, Antonio",NYM,7,Citi Field,ND,423,105.6,28.8,76.3,103,30
07/07/16,Video,View,"Flores, Wilmer",NYM,"Perez, Oliver",WSH,5,Citi Field,ND,417,106.7,29.2,113.8,93,30
07/07/16,Video,View,"Cabrera, Asdrubal",NYM,"Belisle, Matt",WSH,6,Citi Field,PL,400,102.2,33.3,72.0,117,30
07/07/16,Video,View,"Reyes, Jose",NYM,"Giolito, Lucas",WSH,4,Citi Field,ND,388,102.8,33.2,60.7,105,30
07/07/16,Video,View,"Robinson, Clint",WSH,"Colon, Bartolo",NYM,4,Citi Field,PL,385,100.9,25.2,102.6,72,17
07/07/16,Video,View,"Rendon, Anthony",WSH,"Colon, Bartolo",NYM,4,Citi Field,JE/L,367,98.1,36.4,102.2,131,5
07/06/16,Video,View,"Stanton, Giancarlo",MIA,"deGrom, Jacob",NYM,4,Citi Field,ND,470,112.7,24.0,96.2,83,30
07/06/16,Video,View,"Stanton, Giancarlo",MIA,"deGrom, Jacob",NYM,6,Citi Field,ND,430,113.3,21.4,103.1,64,30
07/06/16,Video,View,"Flores, Wilmer",NYM,"Nicolino, Justin",MIA,2,Citi Field,ND,421,101.7,29.4,101.9,91,30
07/06/16,Video,View,"Flores, Wilmer",NYM,"Nicolino, Justin",MIA,4,Citi Field,JE,382,101.6,24.7,108.4,63,3
07/05/16,Video,View,"Stanton, Giancarlo",MIA,"Matz, Steven",NYM,7,Citi Field,PL,436,119.7,17.4,96.9,52,28
07/05/16,Video,View,"Cespedes, Yoenis",NYM,"Chen, Wei-Yin",MIA,4,Citi Field,ND,428,110.2,24.5,107.2,79,30
07/05/16,Video,View,"Stanton, Giancarlo",MIA,"Goeddel, Erik",NYM,8,Citi Field,ND,424,106.1,33.2,106.5,129,30
07/05/16,Video,View,"De Aza, Alejandro",NYM,"Rodney, Fernando",MIA,8,Citi Field,JE/L,378,95.0,34.1,79.4,107,1
07/04/16,Video,View,"d'Arnaud, Travis",NYM,"Koehler, Tom",MIA,4,Citi Field,JE,399,97.9,29.9,79.9,91,1
07/04/16,Video,View,"Granderson, Curtis",NYM,"Koehler, Tom",MIA,5,Citi Field,PL,364,100.0,28.0,53.6,68,24
07/03/16,Video,View,"Granderson, Curtis",NYM,"Lester, Jon",CHC,1,Citi Field,JE,416,104.3,24.1,95.4,78,21
07/03/16,Video,View,"Flores, Wilmer",NYM,"Lester, Jon",CHC,2,Citi Field,JE,414,101.5,26.9,97.2,85,15
07/03/16,Video,View,"Flores, Wilmer",NYM,"Patton, Spencer",CHC,5,Citi Field,PL,399,98.4,37.5,115.4,116,8
07/03/16,Video,View,"Contreras, Willson",CHC,"Verrett, Logan",NYM,9,Citi Field,PL,384,108.4,23.1,121.3,56,28
07/03/16,Video,View,"Rivera, Rene",NYM,"Lester, Jon",CHC,2,Citi Field,JE/L,379,96.6,40.1,103.4,138,0
07/03/16,Video,View,"Johnson, Kelly",NYM,"Peralta, Joel",CHC,7,Citi Field,JE/L,373,95.4,29.9,112.5,75,1
07/02/16,Video,View,"Rizzo, Anthony",CHC,"Colon, Bartolo",NYM,4,Citi Field,JE,423,103.2,30.3,92.8,116,26
07/02/16,Video,View,"Walker, Neil",NYM,"Arrieta, Jake",CHC,1,Citi Field,ND,382,106.7,25.4,53.1,63,30
07/02/16,Video,View,"Zobrist, Ben",CHC,"Goeddel, Erik",NYM,7,Citi Field,PL,372,107.5,23.2,56.6,55,29
07/01/16,Video,View,"Nimmo, Brandon",NYM,"Hammel, Jason",CHC,4,Citi Field,ND,435,107.3,26.6,81.2,98,30
07/01/16,Video,View,"Bryant, Kris",CHC,"deGrom, Jacob",NYM,4,Citi Field,ND,418,109.1,27.5,113.8,90,30
07/01/16,Video,View,"Cespedes, Yoenis",NYM,"Hammel, Jason",CHC,5,Citi Field,ND,414,110.1,25.4,115.3,75,30
07/01/16,Video,View,"Cabrera, Asdrubal",NYM,"Hammel, Jason",CHC,5,Citi Field,PL,380,102.1,36.6,70.0,135,29
07/01/16,Video,View,"Cabrera, Asdrubal",NYM,"Hammel, Jason",CHC,2,Citi Field,JE/L,370,96.3,35.4,67.1,108,10
07/01/16,Video,View,"Loney, James",NYM,"Hammel, Jason",CHC,2,Citi Field,PL/L,350,100.0,41.6,60.3,144,2
06/30/16,Video,View,"Cespedes, Yoenis",NYM,"Lackey, John",CHC,6,Citi Field,ND,466,112.0,31.2,105.6,126,30
06/30/16,Video,View,"Bryant, Kris",CHC,"Matz, Steven",NYM,1,Citi Field,PL,400,99.6,32.2,110.8,98,26
06/30/16,Video,View,"Baez, Javier",CHC,"Matz, Steven",NYM,6,Citi Field,PL,392,100.2,37.6,116.3,123,20
06/22/16,Video,View,"Cabrera, Asdrubal",NYM,"Duffy, Danny",KC,5,Citi Field,JE,407,100.9,26.5,96.7,82,12
06/22/16,Video,View,"Reynolds, Matt",NYM,"Soria, Joakim",KC,6,Citi Field,PL,403,102.5,26.2,77.9,79,27
06/22/16,Video,View,"Cuthbert, Cheslor",KC,"Syndergaard, Noah",NYM,5,Citi Field,PL,384,105.9,23.9,113.7,62,30
06/21/16,Video,View,"Cespedes, Yoenis",NYM,"Kennedy, Ian",KC,4,Citi Field,JE,424,103.4,30.7,93.3,118,26
06/21/16,Video,View,"Cabrera, Asdrubal",NYM,"Kennedy, Ian",KC,1,Citi Field,JE/L,366,95.4,30.6,107.5,87,3
06/19/16,Video,View,"Markakis, Nick",ATL,"deGrom, Jacob",NYM,6,Citi Field,PL,399,98.0,30.6,79.7,95,4
06/18/16,Video,View,"Flowers, Tyler",ATL,"Henderson, Jim",NYM,7,Citi Field,PL,425,110.8,20.2,95.9,63,26
06/18/16,Video,View,"Cespedes, Yoenis",NYM,"Blair, Aaron",ATL,3,Citi Field,PL,418,103.2,26.9,97.8,89,29
06/18/16,Video,View,"Francoeur, Jeff",ATL,"Matz, Steven",NYM,6,Citi Field,ND,417,105.7,28.1,108.6,90,30
06/18/16,Video,View,"Flores, Wilmer",NYM,"Blair, Aaron",ATL,4,Citi Field,PL,404,105.4,29.2,116.8,89,30
06/16/16,Video,View,"Joyce, Matt",PIT,"Colon, Bartolo",NYM,8,Citi Field,PL,437,107.7,23.7,87.4,84,28
06/16/16,Video,View,"Granderson, Curtis",NYM,"Nicasio, Juan",PIT,1,Citi Field,PL,414,104.2,30.2,77.3,111,29
06/16/16,Video,View,"Conforto, Michael",NYM,"Nicasio, Juan",PIT,3,Citi Field,PL,411,102.7,32.9,84.7,129,23
06/16/16,Video,View,"Walker, Neil",NYM,"Nicasio, Juan",PIT,3,Citi Field,PL,400,102.4,33.1,76.2,123,29
06/16/16,Video,View,"McCutchen, Andrew",PIT,"Reed, Addison",NYM,9,Citi Field,JE,374,105.3,24.5,119.8,61,30
06/15/16,Video,View,"Johnson, Kelly",NYM,"Locke, Jeff",PIT,3,Citi Field,ND,429,105.2,27.4,78.1,91,29
06/15/16,Video,View,"Flores, Wilmer",NYM,"Scahill, Rob",PIT,6,Citi Field,PL,396,106.1,24.8,112.4,67,30
06/14/16,Video,View,"Kang, Jung Ho",PIT,"deGrom, Jacob",NYM,6,Citi Field,PL,425,115.2,18.6,97.5,55,27
06/14/16,Video,View,"Marte, Starling",PIT,"Henderson, Jim",NYM,8,Citi Field,JE,415,105.6,22.4,85.7,71,21
06/01/16,Video,View,"Frazier, Todd",CHW,"deGrom, Jacob",NYM,7,Citi Field,PL,420,104.5,27.9,97.2,105,30
05/31/16,Video,View,"Frazier, Todd",CHW,"Matz, Steven",NYM,6,Citi Field,PL,429,109.0,22.2,96.9,70,29
05/31/16,Video,View,"Saladino, Tyler",CHW,"Robles, Hansel",NYM,8,Citi Field,PL,410,103.0,28.4,106.3,88,30
05/31/16,Video,View,"Walker, Neil",NYM,"Latos, Mat",CHW,3,Citi Field,PL,390,107.2,24.8,60.4,64,30
05/30/16,Video,View,"Walker, Neil",NYM,"Quintana, Jose",CHW,7,Citi Field,PL,397,99.7,31.8,98.5,112,24
05/29/16,Video,View,"Cabrera, Asdrubal",NYM,"Kershaw, Clayton",LAD,6,Citi Field,JE,370,96.9,31.7,101.5,106,13
05/28/16,Video,View,"Lagares, Juan",NYM,"Howell, J.P.",LAD,8,Citi Field,JE,412,104.5,23.1,94.8,70,17
05/28/16,Video,View,"Utley, Chase",LAD,"Verrett, Logan",NYM,6,Citi Field,PL,403,101.8,25.6,80.8,78,15
05/28/16,Video,View,"Utley, Chase",LAD,"Robles, Hansel",NYM,7,Citi Field,PL,388,99.1,27.9,76.1,81,17
05/28/16,Video,View,"Kendrick, Howard",LAD,"Robles, Hansel",NYM,8,Citi Field,PL,387,111.7,21.7,120.0,54,30
05/28/16,Video,View,"Gonzalez, Adrian",LAD,"Robles, Hansel",NYM,8,Citi Field,JE/L,370,95.9,33.4,68.2,98,15
05/28/16,Video,View,"Seager, Corey",LAD,"Henderson, Jim",NYM,9,Citi Field,JE,366,97.2,31.9,118.4,87,22
05/27/16,Video,View,"Wright, David",NYM,"Hatcher, Chris",LAD,4,Citi Field,PL,429,107.0,23.7,83.5,77,26
05/27/16,Video,View,"Lagares, Juan",NYM,"Blanton, Joe",LAD,5,Citi Field,PL,372,98.6,30.4,64.8,86,26
05/27/16,Video,View,"Granderson, Curtis",NYM,"Baez, Pedro",LAD,9,Citi Field,PL/L,350,99.3,40.8,59.7,138,8
05/22/16,Video,View,"Conforto, Michael",NYM,"Anderson, Chase",MIL,1,Citi Field,ND,448,109.3,26.8,82.8,106,30
05/21/16,Video,View,"Granderson, Curtis",NYM,"Davies, Zach",MIL,1,Citi Field,PL,383,103.9,26.7,63.3,74,29
05/21/16,Video,View,"Flores, Ramon",MIL,"deGrom, Jacob",NYM,2,Citi Field,JE,382,98.5,29.3,74.7,90,21
05/21/16,Video,View,"Cespedes, Yoenis",NYM,"Davies, Zach",MIL,6,Citi Field,PL,363,99.7,32.5,116.9,101,30
05/20/16,Video,View,"Carter, Chris",MIL,"Matz, Steven",NYM,1,Citi Field,PL,409,99.3,30.6,84.0,100,12
05/20/16,Video,View,"Conforto, Michael",NYM,"Peralta, Wily",MIL,6,Citi Field,JE/L,369,95.2,33.7,112.4,97,3
05/19/16,Video,View,"Murphy, Daniel",WSH,"Harvey, Matt",NYM,1,Citi Field,JE,422,104.0,25.7,85.6,91,27
05/18/16,Video,View,"Cespedes, Yoenis",NYM,"Gonzalez, Gio",WSH,4,Citi Field,PL,407,105.8,26.2,109.0,79,30
05/17/16,Video,View,"Conforto, Michael",NYM,"Scherzer, Max",WSH,3,Citi Field,JE,368,100.3,27.3,65.2,74,26
05/17/16,Video,View,"Granderson, Curtis",NYM,"Scherzer, Max",WSH,1,Citi Field,PL,359,99.1,36.3,67.3,124,25
05/04/16,Video,View,"Cabrera, Asdrubal",NYM,"Chacin, Jhoulys",ATL,3,Citi Field,JE,413,103.7,24.3,96.2,80,19
05/04/16,Video,View,"Duda, Lucas",NYM,"Chacin, Jhoulys",ATL,3,Citi Field,PL/L,413,101.8,29.4,87.6,108,23
05/04/16,Video,View,"Duda, Lucas",NYM,"Chacin, Jhoulys",ATL,5,Citi Field,JE,398,101.4,25.1,98.5,79,8
05/04/16,Video,View,"Rivera, Rene",NYM,"Chacin, Jhoulys",ATL,2,Citi Field,JE,355,101.2,26.5,124.6,64,29
05/03/16,Video,View,"Smith, Mallex",ATL,"Harvey, Matt",NYM,5,Citi Field,JE,345,95.6,31.1,121.7,80,21
05/02/16,Video,View,"Cespedes, Yoenis",NYM,"Foltynewicz, Mike",ATL,1,Citi Field,PL,411,102.0,27.2,94.5,94,23
05/02/16,Video,View,"Wright, David",NYM,"Foltynewicz, Mike",ATL,1,Citi Field,PL,391,102.0,33.8,104.7,125,30
05/02/16,Video,View,"Duda, Lucas",NYM,"Foltynewicz, Mike",ATL,1,Citi Field,PL,360,98.3,33.6,61.7,101,30
05/01/16,Video,View,"Posey, Buster",SF,"Verrett, Logan",NYM,8,Citi Field,PL,392,105.3,22.5,103.1,64,18
05/01/16,Video,View,"Pence, Hunter",SF,"Syndergaard, Noah",NYM,4,Citi Field,PL,372,103.5,25.1,64.9,67,28
04/30/16,Video,View,"Flores, Wilmer",NYM,"Cain, Matt",SF,6,Citi Field,JE,381,105.1,21.8,104.2,58,6
04/30/16,Video,View,"Conforto, Michael",NYM,"Cain, Matt",SF,5,Citi Field,PL,357,97.7,35.6,66.3,115,25
04/29/16,Video,View,"Pagan, Angel",SF,"Blevins, Jerry",NYM,7,Citi Field,PL,383,102.2,26.3,108.8,77,30
04/29/16,Video,View,"Cespedes, Yoenis",NYM,"Broadway, Mike",SF,3,Citi Field,JE,363,105.8,23.4,122.9,56,26
04/27/16,Video,View,"Walker, Neil",NYM,"Moscot, Jon",CIN,3,Citi Field,PL,420,104.0,26.0,94.7,92,26
04/27/16,Video,View,"Cozart, Zack",CIN,"Harvey, Matt",NYM,1,Citi Field,PL,388,101.5,31.6,109.7,106,30
04/26/16,Video,View,"De Jesus, Ivan",CIN,"Colon, Bartolo",NYM,4,Citi Field,PL,408,105.7,22.0,97.1,70,19
04/26/16,Video,View,"Cespedes, Yoenis",NYM,"Finnegan, Brandon",CIN,7,Citi Field,JE,369,112.2,20.2,121.2,47,22
04/25/16,Video,View,"Conforto, Michael",NYM,"Iglesias, Raisel",CIN,1,Citi Field,PL,424,106.7,22.9,84.9,79,25
04/25/16,Video,View,"Walker, Neil",NYM,"Ramirez, J.C.",CIN,7,Citi Field,PL,398,106.9,23.0,74.2,67,29
04/25/16,Video,View,"Duda, Lucas",NYM,"Iglesias, Raisel",CIN,3,Citi Field,JE,380,99.5,32.4,74.4,111,29
04/11/16,Video,View,"Stanton, Giancarlo",MIA,"Matz, Steven",NYM,2,Citi Field,PL,417,108.4,21.6,97.9,69,30
04/11/16,Video,View,"Ozuna, Marcell",MIA,"Bastardo, Antonio",NYM,6,Citi Field,PL,350,97.5,30.2,57.5,80,28
04/10/16,Video,View,"Cespedes, Yoenis",NYM,"Hellickson, Jeremy",PHI,6,Citi Field,PL,398,101.8,27.1,104.3,82,30
04/10/16,Video,View,"Herrera, Odubel",PHI,"Harvey, Matt",NYM,6,Citi Field,JE,391,99.8,26.9,80.2,85,10
04/09/16,Video,View,"Howard, Ryan",PHI,"Colon, Bartolo",NYM,5,Citi Field,PL,396,103.9,24.3,103.0,72,30
