Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/13/11,Video,View,"Martin, Russell",NYY,"Buchholz, Clay",BOS,5,Yankee Stadi...,JE/L,418,101.6,29.7,93.5,104,19
05/13/11,Video,View,"Gonzalez, Adrian",BOS,"Colon, Bartolo",NYY,4,Yankee Stadi...,ND,387,101.5,34.3,61.1,109,29
05/13/11,Video,View,"Youkilis, Kevin",BOS,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,377,96.4,29.4,76.9,85,1
05/12/11,Video,View,"Rodriguez, Alex",NYY,"Wood, Blake",KC,8,Yankee Stadi...,PL,400,101.9,27.9,104.8,86,30
05/12/11,Video,View,"Cabrera, Melky",KC,"Nova, Ivan",NYY,4,Yankee Stadi...,PL,393,98.5,30.1,77.9,94,10
05/12/11,Video,View,"Hosmer, Eric",KC,"Nova, Ivan",NYY,2,Yankee Stadi...,PL,387,107.2,22.5,70.2,58,21
05/12/11,Video,View,"Cano, Robinson",NYY,"O'Sullivan, Sean",KC,5,Yankee Stadi...,PL,359,96.6,29.9,64.4,79,12
05/11/11,Video,View,"Granderson, Curtis",NYY,"Mazzaro, Vin",KC,3,Yankee Stadi...,JE,421,105.5,23.3,93.8,77,23
05/11/11,Video,View,"Hosmer, Eric",KC,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,374,99.8,33.9,69.3,114,28
05/10/11,Video,View,"Cabrera, Melky",KC,"Garcia, Freddy",NYY,4,Yankee Stadi...,JE,420,104.8,23.6,88.6,77,25
05/01/11,Video,View,"Teixeira, Mark",NYY,"Litsch, Jesse",TOR,1,Yankee Stadi...,JE,377,98.9,25.7,77.4,71,1
05/01/11,Video,View,"Granderson, Curtis",NYY,"Litsch, Jesse",TOR,5,Yankee Stadi...,PL,374,97.4,39.2,67.9,130,0
05/01/11,Video,View,"Lind, Adam",TOR,"Nova, Ivan",NYY,2,Yankee Stadi...,JE,330,90.6,36.4,122.7,91,1
04/30/11,Video,View,"McCoy, Mike",TOR,"Burnett, A.J.",NYY,5,Yankee Stadi...,PL,403,104.7,28.2,108.7,97,30
04/29/11,Video,View,"Bautista, Jose",TOR,"Garcia, Freddy",NYY,3,Yankee Stadi...,ND,400,109.4,26.9,126.3,76,30
04/29/11,Video,View,"Arencibia, J.P.",TOR,"Garcia, Freddy",NYY,4,Yankee Stadi...,PL,393,103.0,29.7,115.4,90,30
04/29/11,Video,View,"Cano, Robinson",NYY,"Romero, Ricky",TOR,4,Yankee Stadi...,ND,392,110.4,22.9,62.7,59,29
04/29/11,Video,View,"Cano, Robinson",NYY,"Camp, Shawn",TOR,8,Yankee Stadi...,PL,365,105.7,23.0,60.8,54,19
04/28/11,Video,View,"Swisher, Nick",NYY,"Gray, Jeff",CHW,7,Yankee Stadi...,ND,378,104.2,28.2,57.1,78,30
04/28/11,Video,View,"Gardner, Brett",NYY,"Jackson, Edwin",CHW,5,Yankee Stadi...,PL,364,104.5,23.7,59.8,56,18
04/27/11,Video,View,"Cano, Robinson",NYY,"Buehrle, Mark",CHW,1,Yankee Stadi...,PL,371,111.1,20.8,58.4,49,21
04/26/11,Video,View,"Konerko, Paul",CHW,"Soriano, Rafael",NYY,8,Yankee Stadi...,PL,386,100.1,34.6,111.1,115,27
04/26/11,Video,View,"Cano, Robinson",NYY,"Floyd, Gavin",CHW,2,Yankee Stadi...,ND,385,102.3,37.6,58.2,125,30
04/26/11,Video,View,"Gardner, Brett",NYY,"Floyd, Gavin",CHW,5,Yankee Stadi...,PL,373,102.5,26.6,61.0,70,25
04/17/11,Video,View,"Cano, Robinson",NYY,"Ogando, Alexi",TEX,2,Yankee Stadi...,ND,402,105.0,29.4,54.9,82,30
04/17/11,Video,View,"Beltre, Adrian",TEX,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,387,99.1,34.5,105.9,116,26
04/17/11,Video,View,"Martin, Russell",NYY,"Ogando, Alexi",TEX,5,Yankee Stadi...,JE,369,98.2,30.5,108.0,96,25
04/17/11,Video,View,"Granderson, Curtis",NYY,"Ogando, Alexi",TEX,6,Yankee Stadi...,PL,366,99.3,30.9,59.6,85,30
04/16/11,Video,View,"Teixeira, Mark",NYY,"Holland, Derek",TEX,1,Yankee Stadi...,JE,360,101.4,22.6,73.1,59,1
04/16/11,Video,View,"Cano, Robinson",NYY,"Holland, Derek",TEX,8,Yankee Stadi...,PL,343,96.5,33.2,55.3,94,27
04/15/11,Video,View,"Granderson, Curtis",NYY,"Harrison, Matt",TEX,8,Yankee Stadi...,PL,398,100.6,28.5,81.9,98,23
04/14/11,Video,View,"Posada, Jorge",NYY,"Gregg, Kevin",BAL,9,Yankee Stadi...,JE,405,100.8,28.1,84.0,96,14
04/14/11,Video,View,"Markakis, Nick",BAL,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,399,104.5,24.4,75.5,72,26
04/13/11,Video,View,"Roberts, Brian",BAL,"Burnett, A.J.",NYY,7,Yankee Stadi...,JE,393,100.5,25.0,83.3,78,10
04/13/11,Video,View,"Wieters, Matt",BAL,"Burnett, A.J.",NYY,7,Yankee Stadi...,PL,391,101.0,26.7,77.5,83,25
04/13/11,Video,View,"Posada, Jorge",NYY,"Jakubauskas, Chris",BAL,5,Yankee Stadi...,PL,365,100.3,28.9,58.5,76,30
04/13/11,Video,View,"Rodriguez, Alex",NYY,"Tillman, Chris",BAL,1,Yankee Stadi...,JE,338,95.2,27.5,62.9,65,1
04/05/11,Video,View,"Jones, Andruw",NYY,"Duensing, Brian",MIN,2,Yankee Stadi...,JE,370,108.1,21.7,116.2,53,17
04/05/11,Video,View,"Teixeira, Mark",NYY,"Duensing, Brian",MIN,1,Yankee Stadi...,PL,353,98.8,31.4,117.6,97,30
04/04/11,Video,View,"Rodriguez, Alex",NYY,"Baker, Scott",MIN,1,Yankee Stadi...,PL,368,106.0,23.5,121.2,57,29
04/04/11,Video,View,"Posada, Jorge",NYY,"Baker, Scott",MIN,2,Yankee Stadi...,PL,366,96.3,28.9,74.9,84,5
04/03/11,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,3,Yankee Stadi...,ND,423,109.6,24.6,111.7,74,30
04/03/11,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,1,Yankee Stadi...,PL,414,110.2,24.1,111.1,73,30
04/03/11,Video,View,"Posada, Jorge",NYY,"Scherzer, Max",DET,5,Yankee Stadi...,PL,408,101.1,26.3,84.1,84,23
04/03/11,Video,View,"Posada, Jorge",NYY,"Scherzer, Max",DET,2,Yankee Stadi...,ND,391,99.8,28.9,71.8,83,29
04/03/11,Video,View,"Teixeira, Mark",NYY,"Scherzer, Max",DET,3,Yankee Stadi...,PL/L,366,93.8,34.9,79.5,110,1
04/03/11,Video,View,"Boesch, Brennan",DET,"Colon, Bartolo",NYY,5,Yankee Stadi...,PL,365,99.9,39.3,73.3,144,11
04/03/11,Video,View,"Cano, Robinson",NYY,"Scherzer, Max",DET,3,Yankee Stadi...,JE/L,329,92.6,42.2,64.1,126,0
04/02/11,Video,View,"Rodriguez, Alex",NYY,"Villarreal, Brayan",DET,6,Yankee Stadi...,JE,426,111.1,20.3,98.0,60,22
04/02/11,Video,View,"Martin, Russell",NYY,"Thomas, Brad",DET,5,Yankee Stadi...,PL,425,112.1,22.5,105.4,72,30
04/02/11,Video,View,"Martinez, Victor",DET,"Ayala, Luis",NYY,8,Yankee Stadi...,PL/L,402,101.1,25.7,85.3,86,18
04/02/11,Video,View,"Teixeira, Mark",NYY,"Penny, Brad",DET,2,Yankee Stadi...,PL,389,98.9,29.2,74.7,85,24
04/02/11,Video,View,"Jackson, Austin",DET,"Burnett, A.J.",NYY,3,Yankee Stadi...,PL,367,101.5,26.7,119.2,69,22
03/31/11,Video,View,"Granderson, Curtis",NYY,"Coke, Phil",DET,7,Yankee Stadi...,ND,388,102.5,30.5,66.1,95,30
03/31/11,Video,View,"Teixeira, Mark",NYY,"Verlander, Justin",DET,3,Yankee Stadi...,ND,375,104.7,29.1,62.3,93,30
10/03/12,Video,View,"Cano, Robinson",NYY,"Mortensen, Clayton",BOS,5,Yankee Stadi...,ND,418,112.2,27.1,56.8,83,30
10/03/12,Video,View,"Granderson, Curtis",NYY,"Carpenter, Chris",BOS,7,Yankee Stadi...,PL,382,98.3,33.1,79.4,116,13
10/03/12,Video,View,"Cano, Robinson",NYY,"Matsuzaka, Daisuke",BOS,3,Yankee Stadi...,PL,375,100.5,31.2,63.4,94,29
10/03/12,Video,View,"Granderson, Curtis",NYY,"Matsuzaka, Daisuke",BOS,2,Yankee Stadi...,PL,341,100.3,38.9,65.3,142,23
10/02/12,Video,View,"Loney, James",BOS,"Soriano, Rafael",NYY,9,Yankee Stadi...,PL,359,101.3,36.9,71.2,140,28
10/02/12,Video,View,"Ibanez, Raul",NYY,"Bailey, Andrew",BOS,9,Yankee Stadi...,JE,355,103.2,21.9,68.6,51,1
10/01/12,Video,View,"Cano, Robinson",NYY,"Buchholz, Clay",BOS,2,Yankee Stadi...,PL,446,107.3,26.4,88.0,98,29
10/01/12,Video,View,"Martin, Russell",NYY,"Buchholz, Clay",BOS,2,Yankee Stadi...,JE/L,377,99.2,24.5,80.1,66,1
10/01/12,Video,View,"Nava, Daniel",BOS,"Sabathia, CC",NYY,4,Yankee Stadi...,JE,376,98.1,26.0,78.3,71,2
10/01/12,Video,View,"Teixeira, Mark",NYY,"Aceves, Alfredo",BOS,2,Yankee Stadi...,PL,375,100.9,29.0,61.8,79,29
10/01/12,Video,View,"Granderson, Curtis",NYY,"Buchholz, Clay",BOS,2,Yankee Stadi...,ND,370,98.5,34.3,58.1,98,29
09/23/12,Video,View,"Swisher, Nick",NYY,"Griffin, A.J.",OAK,4,Yankee Stadi...,ND,384,101.1,33.1,64.8,105,29
09/23/12,Video,View,"Pennington, Cliff",OAK,"Kuroda, Hiroki",NYY,2,Yankee Stadi...,PL,368,97.9,27.1,72.5,73,10
09/22/12,Video,View,"Drew, Stephen",OAK,"Nova, Ivan",NYY,3,Yankee Stadi...,PL,424,104.7,25.3,86.0,91,26
09/22/12,Video,View,"Cespedes, Yoenis",OAK,"Garcia, Freddy",NYY,13,Yankee Stadi...,ND,417,107.5,33.9,118.4,118,30
09/22/12,Video,View,"Carter, Chris",OAK,"Thomas, Justin",NYY,13,Yankee Stadi...,ND,409,105.7,32.3,117.5,106,30
09/22/12,Video,View,"Ibanez, Raul",NYY,"Neshek, Pat",OAK,13,Yankee Stadi...,ND,392,102.5,31.1,60.2,91,30
09/22/12,Video,View,"Gomes, Jonny",OAK,"Garcia, Freddy",NYY,13,Yankee Stadi...,PL,385,99.1,30.1,109.3,88,27
09/22/12,Video,View,"Suzuki, Ichiro",NYY,"Blackley, Travis",OAK,1,Yankee Stadi...,PL,368,104.0,23.5,64.1,58,11
09/22/12,Video,View,"Ibanez, Raul",NYY,"Miller, Jim",OAK,5,Yankee Stadi...,PL,358,99.4,35.7,72.7,132,23
09/21/12,Video,View,"Moss, Brandon",OAK,"Soriano, Rafael",NYY,9,Yankee Stadi...,ND,400,106.9,33.9,67.3,130,30
09/21/12,Video,View,"Martin, Russell",NYY,"Doolittle, Sean",OAK,10,Yankee Stadi...,PL,400,105.7,25.0,107.5,75,30
09/20/12,Video,View,"Johnson, Kelly",TOR,"Wade, Cory",NYY,8,Yankee Stadi...,ND,387,101.4,30.7,69.6,100,30
09/20/12,Video,View,"Suzuki, Ichiro",NYY,"Laffey, Aaron",TOR,3,Yankee Stadi...,JE,384,106.2,20.6,78.4,56,1
09/20/12,Video,View,"Sierra, Moises",TOR,"Hughes, Phil",NYY,5,Yankee Stadi...,JE,379,106.1,22.8,111.0,59,23
09/20/12,Video,View,"Swisher, Nick",NYY,"Lincoln, Brad",TOR,4,Yankee Stadi...,PL,371,100.2,35.4,75.4,133,22
09/16/12,Video,View,"Zobrist, Ben",TB,"Kuroda, Hiroki",NYY,4,Yankee Stadi...,PL,410,105.4,24.5,78.0,76,28
09/16/12,Video,View,"Martin, Russell",NYY,"Moore, Matt",TB,3,Yankee Stadi...,JE,340,92.0,31.4,66.4,80,0
09/15/12,Video,View,"Nunez, Eduardo",NYY,"Shields, James",TB,2,Yankee Stadi...,PL,409,105.8,25.7,104.7,86,30
09/15/12,Video,View,"Longoria, Evan",TB,"Nova, Ivan",NYY,6,Yankee Stadi...,PL,397,100.6,27.4,82.3,93,19
09/15/12,Video,View,"Granderson, Curtis",NYY,"Shields, James",TB,2,Yankee Stadi...,PL,360,100.3,23.9,70.6,61,6
09/14/12,Video,View,"Rodriguez, Alex",NYY,"Peralta, Joel",TB,8,Yankee Stadi...,ND,421,107.8,31.4,112.2,114,30
09/14/12,Video,View,"Upton, B.J.",TB,"Eppley, Cody",NYY,8,Yankee Stadi...,PL/L,398,101.0,35.2,102.0,129,22
09/14/12,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,5,Yankee Stadi...,JE,392,98.3,30.9,83.2,105,6
09/02/12,Video,View,"Reynolds, Mark",BAL,"Hughes, Phil",NYY,5,Yankee Stadi...,ND,437,108.5,27.4,103.6,99,30
09/02/12,Video,View,"Reynolds, Mark",BAL,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,405,103.6,31.3,107.5,110,30
09/02/12,Video,View,"Dickerson, Chris",NYY,"Tillman, Chris",BAL,2,Yankee Stadi...,ND,390,111.3,22.4,60.2,58,30
09/01/12,Video,View,"Wieters, Matt",BAL,"Phelps, David",NYY,4,Yankee Stadi...,ND,380,100.0,30.7,65.2,90,29
09/01/12,Video,View,"Cano, Robinson",NYY,"Chen, Wei-Yin",BAL,4,Yankee Stadi...,JE,346,98.6,26.5,123.8,61,5
08/31/12,Video,View,"Reynolds, Mark",BAL,"Kuroda, Hiroki",NYY,2,Yankee Stadi...,ND,408,108.2,35.6,117.3,137,30
08/31/12,Video,View,"Granderson, Curtis",NYY,"Matusz, Brian",BAL,9,Yankee Stadi...,ND,396,107.4,22.8,72.7,61,26
08/31/12,Video,View,"Reynolds, Mark",BAL,"Lowe, Derek",NYY,9,Yankee Stadi...,PL,379,101.2,35.9,114.2,124,29
08/31/12,Video,View,"Hardy, J.J.",BAL,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,PL,369,98.0,33.4,116.6,100,24
08/29/12,Video,View,"Escobar, Yunel",TOR,"Sabathia, CC",NYY,6,Yankee Stadi...,ND,433,111.2,24.2,104.2,86,30
08/28/12,Video,View,"Hechavarria, Adeiny",TOR,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,385,101.6,25.6,73.1,70,21
08/27/12,Video,View,"Cano, Robinson",NYY,"Alvarez, Henderson",TOR,1,Yankee Stadi...,PL,418,106.5,22.3,84.5,70,23
08/27/12,Video,View,"Lind, Adam",TOR,"Phelps, David",NYY,2,Yankee Stadi...,JE/L,415,100.4,31.4,86.3,108,11
08/27/12,Video,View,"Rasmus, Colby",TOR,"Soriano, Rafael",NYY,9,Yankee Stadi...,ND,381,100.5,34.5,67.8,116,29
08/27/12,Video,View,"Swisher, Nick",NYY,"Laffey, Aaron",TOR,5,Yankee Stadi...,JE,367,99.3,36.7,109.8,129,19
08/27/12,Video,View,"Cano, Robinson",NYY,"Alvarez, Henderson",TOR,4,Yankee Stadi...,JE,362,93.5,32.4,74.4,92,1
08/27/12,Video,View,"Jeter, Derek",NYY,"Janssen, Casey",TOR,9,Yankee Stadi...,JE,361,94.4,34.8,75.9,110,1
08/27/12,Video,View,"Torrealba, Yorvit",TOR,"Phelps, David",NYY,5,Yankee Stadi...,PL,351,95.7,28.3,65.3,70,3
08/19/12,Video,View,"Suzuki, Ichiro",NYY,"Beckett, Josh",BOS,6,Yankee Stadi...,ND,396,109.7,22.1,70.2,59,29
08/19/12,Video,View,"Suzuki, Ichiro",NYY,"Beckett, Josh",BOS,4,Yankee Stadi...,ND,390,105.3,26.6,62.4,73,30
08/19/12,Video,View,"Gonzalez, Adrian",BOS,"Kuroda, Hiroki",NYY,7,Yankee Stadi...,PL,360,94.7,33.3,70.8,98,8
08/18/12,Video,View,"Granderson, Curtis",NYY,"Lester, Jon",BOS,4,Yankee Stadi...,PL,425,104.8,24.8,87.1,84,25
08/18/12,Video,View,"Gonzalez, Adrian",BOS,"Phelps, David",NYY,1,Yankee Stadi...,JE,373,100.9,26.2,112.6,69,18
08/17/12,Video,View,"Swisher, Nick",NYY,"Mortensen, Clayton",BOS,7,Yankee Stadi...,JE,396,102.0,24.0,81.9,71,9
08/17/12,Video,View,"Pedroia, Dustin",BOS,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,388,102.9,26.8,111.8,76,30
08/17/12,Video,View,"Jeter, Derek",NYY,"Morales, Franklin",BOS,5,Yankee Stadi...,PL,381,107.3,24.8,124.4,63,30
08/17/12,Video,View,"Swisher, Nick",NYY,"Morales, Franklin",BOS,1,Yankee Stadi...,PL,368,100.4,29.4,125.9,74,29
08/17/12,Video,View,"Granderson, Curtis",NYY,"Morales, Franklin",BOS,2,Yankee Stadi...,JE,346,101.3,24.0,56.8,54,6
08/17/12,Video,View,"Martin, Russell",NYY,"Morales, Franklin",BOS,2,Yankee Stadi...,PL,340,92.7,34.9,60.8,93,1
08/16/12,Video,View,"Jones, Andruw",NYY,"Holland, Derek",TEX,6,Yankee Stadi...,ND,395,108.2,26.9,125.5,74,30
08/15/12,Video,View,"Hamilton, Josh",TEX,"Garcia, Freddy",NYY,6,Yankee Stadi...,ND,447,111.3,26.1,75.9,95,30
08/15/12,Video,View,"Hamilton, Josh",TEX,"Garcia, Freddy",NYY,4,Yankee Stadi...,ND,389,108.0,24.5,59.1,63,30
08/14/12,Video,View,"Swisher, Nick",NYY,"Ogando, Alexi",TEX,7,Yankee Stadi...,PL,398,100.6,27.1,78.7,84,17
08/14/12,Video,View,"Teixeira, Mark",NYY,"Ogando, Alexi",TEX,7,Yankee Stadi...,PL,359,104.5,22.8,61.4,54,11
08/13/12,Video,View,"Chavez, Eric",NYY,"Dempster, Ryan",TEX,6,Yankee Stadi...,ND,441,111.0,23.3,79.7,78,30
08/13/12,Video,View,"Swisher, Nick",NYY,"Dempster, Ryan",TEX,3,Yankee Stadi...,ND,397,108.5,24.2,64.7,66,30
08/13/12,Video,View,"Murphy, David",TEX,"Phelps, David",NYY,2,Yankee Stadi...,PL,396,106.3,22.8,75.3,63,24
08/05/12,Video,View,"Ibanez, Raul",NYY,"Iwakuma, Hisashi",SEA,5,Yankee Stadi...,ND,430,105.1,31.3,81.0,121,30
08/03/12,Video,View,"Ackley, Dustin",SEA,"Sabathia, CC",NYY,9,Yankee Stadi...,ND,411,102.7,30.8,75.5,105,30
08/03/12,Video,View,"Wells, Casper",SEA,"Sabathia, CC",NYY,4,Yankee Stadi...,PL,411,102.8,28.7,102.5,97,30
08/03/12,Video,View,"Chavez, Eric",NYY,"Millwood, Kevin",SEA,6,Yankee Stadi...,JE/L,334,97.4,40.8,67.4,142,0
08/01/12,Video,View,"Granderson, Curtis",NYY,"Britton, Zach",BAL,1,Yankee Stadi...,ND,407,105.1,32.0,63.3,105,30
08/01/12,Video,View,"Hardy, J.J.",BAL,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,360,96.3,33.8,112.6,102,13
08/01/12,Video,View,"Cano, Robinson",NYY,"Gregg, Kevin",BAL,3,Yankee Stadi...,PL,360,97.7,31.4,61.7,88,26
07/31/12,Video,View,"Davis, Chris",BAL,"Nova, Ivan",NYY,2,Yankee Stadi...,JE,415,103.6,25.1,95.9,83,23
07/31/12,Video,View,"Cano, Robinson",NYY,"Tillman, Chris",BAL,1,Yankee Stadi...,PL,402,105.1,23.4,78.0,71,24
07/31/12,Video,View,"Markakis, Nick",BAL,"Rapada, Clay",NYY,8,Yankee Stadi...,PL,350,93.6,33.3,71.2,98,1
07/30/12,Video,View,"Chavez, Eric",NYY,"Gonzalez, Miguel",BAL,7,Yankee Stadi...,ND,415,108.6,30.4,65.5,109,30
07/30/12,Video,View,"Ibanez, Raul",NYY,"Gonzalez, Miguel",BAL,5,Yankee Stadi...,PL,392,101.4,28.8,74.1,96,29
07/30/12,Video,View,"Suzuki, Ichiro",NYY,"Gonzalez, Miguel",BAL,7,Yankee Stadi...,PL,363,97.3,34.3,66.1,106,23
07/30/12,Video,View,"Betemit, Wilson",BAL,"Garcia, Freddy",NYY,3,Yankee Stadi...,PL,339,95.1,36.6,66.5,116,11
07/29/12,Video,View,"Martin, Russell",NYY,"Doubront, Felix",BOS,7,Yankee Stadi...,JE,352,99.1,24.9,65.8,60,2
07/28/12,Video,View,"Teixeira, Mark",NYY,"Padilla, Vicente",BOS,8,Yankee Stadi...,ND,413,109.4,24.0,71.1,71,30
07/28/12,Video,View,"Stewart, Chris",NYY,"Lester, Jon",BOS,3,Yankee Stadi...,JE,392,102.8,25.2,105.3,73,26
07/28/12,Video,View,"Gonzalez, Adrian",BOS,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,384,98.8,33.4,78.8,118,16
07/28/12,Video,View,"Nix, Jayson",NYY,"Lester, Jon",BOS,5,Yankee Stadi...,JE,345,92.8,32.7,68.2,90,1
07/27/12,Video,View,"Crawford, Carl",BOS,"Hughes, Phil",NYY,3,Yankee Stadi...,ND,419,111.3,25.3,63.6,75,30
07/27/12,Video,View,"Martin, Russell",NYY,"Cook, Aaron",BOS,4,Yankee Stadi...,PL,405,103.5,32.0,106.2,117,30
07/27/12,Video,View,"Granderson, Curtis",NYY,"Melancon, Mark",BOS,8,Yankee Stadi...,PL,392,102.3,24.4,78.2,71,19
07/27/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Hughes, Phil",NYY,4,Yankee Stadi...,PL,387,102.6,27.9,113.4,82,30
07/27/12,Video,View,"Pedroia, Dustin",BOS,"Hughes, Phil",NYY,1,Yankee Stadi...,PL,383,101.8,34.8,114.6,118,30
07/27/12,Video,View,"Ibanez, Raul",NYY,"Cook, Aaron",BOS,1,Yankee Stadi...,PL,364,104.4,22.3,67.8,53,9
07/18/12,Video,View,"Teixeira, Mark",NYY,"Romero, Ricky",TOR,1,Yankee Stadi...,PL,428,105.2,26.0,98.0,86,29
07/17/12,Video,View,"Jones, Andruw",NYY,"Cecil, Brett",TOR,2,Yankee Stadi...,PL,368,102.3,26.4,122.1,66,29
07/16/12,Video,View,"Ibanez, Raul",NYY,"Frasor, Jason",TOR,8,Yankee Stadi...,PL,366,96.0,34.8,66.5,103,15
07/16/12,Video,View,"Lind, Adam",TOR,"Hughes, Phil",NYY,4,Yankee Stadi...,JE,355,100.2,23.4,70.6,55,1
07/16/12,Video,View,"Martin, Russell",NYY,"Alvarez, Henderson",TOR,2,Yankee Stadi...,JE,340,95.4,28.0,58.7,64,1
07/15/12,Video,View,"Pujols, Albert",LAA,"Nova, Ivan",NYY,1,Yankee Stadi...,ND,428,108.4,25.7,104.5,87,30
07/15/12,Video,View,"Chavez, Eric",NYY,"Weaver, Jered",LAA,7,Yankee Stadi...,PL,417,101.1,29.3,83.7,97,16
07/15/12,Video,View,"Aybar, Erick",LAA,"Nova, Ivan",NYY,1,Yankee Stadi...,ND,407,106.6,28.9,64.9,93,30
07/15/12,Video,View,"Teixeira, Mark",NYY,"Frieri, Ernesto",LAA,9,Yankee Stadi...,ND,394,108.4,24.7,60.1,65,30
07/15/12,Video,View,"Granderson, Curtis",NYY,"Weaver, Jered",LAA,6,Yankee Stadi...,ND,393,103.7,31.6,53.3,90,30
07/15/12,Video,View,"Rodriguez, Alex",NYY,"Weaver, Jered",LAA,1,Yankee Stadi...,JE,387,102.6,22.8,80.3,65,4
07/15/12,Video,View,"Izturis, Maicer",LAA,"Nova, Ivan",NYY,6,Yankee Stadi...,PL,383,101.3,25.9,70.7,68,15
07/15/12,Video,View,"Trumbo, Mark",LAA,"Mitchell, D.J.",NYY,9,Yankee Stadi...,PL,380,110.6,22.1,123.7,52,30
07/14/12,Video,View,"Cano, Robinson",NYY,"Williams, Jerome",LAA,1,Yankee Stadi...,JE,406,102.9,25.1,99.4,77,17
07/14/12,Video,View,"Granderson, Curtis",NYY,"Williams, Jerome",LAA,3,Yankee Stadi...,ND,400,105.3,29.3,61.3,88,30
07/13/12,Video,View,"Trumbo, Mark",LAA,"Kuroda, Hiroki",NYY,7,Yankee Stadi...,ND,457,110.3,25.6,97.1,95,30
07/13/12,Video,View,"Aybar, Erick",LAA,"Kuroda, Hiroki",NYY,3,Yankee Stadi...,ND,389,100.9,34.2,65.2,110,29
07/13/12,Video,View,"Teixeira, Mark",NYY,"Downs, Scott",LAA,8,Yankee Stadi...,PL,365,98.1,33.2,119.8,95,29
07/13/12,Video,View,"Teixeira, Mark",NYY,"Wilson, C.J.",LAA,3,Yankee Stadi...,JE,356,102.6,24.4,124.3,54,8
07/01/12,Video,View,"Cano, Robinson",NYY,"Floyd, Gavin",CHW,3,Yankee Stadi...,ND,412,108.8,22.9,74.1,63,28
07/01/12,Video,View,"Chavez, Eric",NYY,"Floyd, Gavin",CHW,2,Yankee Stadi...,PL,364,96.8,38.8,62.3,121,2
06/30/12,Video,View,"Wise, Dewayne",NYY,"Peavy, Jake",CHW,5,Yankee Stadi...,ND,391,102.4,31.3,60.3,92,30
06/30/12,Video,View,"Cano, Robinson",NYY,"Peavy, Jake",CHW,6,Yankee Stadi...,ND,385,101.1,36.2,64.8,121,28
06/30/12,Video,View,"Granderson, Curtis",NYY,"Peavy, Jake",CHW,1,Yankee Stadi...,PL,375,96.8,35.7,64.6,105,21
06/29/12,Video,View,"Pierzynski, A.J.",CHW,"Warren, Adam",NYY,2,Yankee Stadi...,JE/L,401,97.9,32.1,84.4,105,5
06/29/12,Video,View,"Konerko, Paul",CHW,"Warren, Adam",NYY,3,Yankee Stadi...,PL,382,104.9,25.9,122.3,67,30
06/29/12,N/A,View,"Pierzynski, A.J.",CHW,"Phelps, David",NYY,5,Yankee Stadi...,JE,378,96.1,28.6,79.4,81,1
06/29/12,N/A,View,"Ramirez, Alexei",CHW,"Wade, Cory",NYY,7,Yankee Stadi...,JE,372,98.4,29.0,112.6,80,18
06/29/12,Video,View,"Granderson, Curtis",NYY,"Quintana, Jose",CHW,1,Yankee Stadi...,PL/L,368,94.6,37.1,77.9,119,0
06/28/12,Video,View,"De Aza, Alejandro",CHW,"Nova, Ivan",NYY,5,Yankee Stadi...,ND,422,106.8,32.5,63.7,109,30
06/28/12,Video,View,"Viciedo, Dayan",CHW,"Robertson, David",NYY,9,Yankee Stadi...,PL,410,104.3,34.4,106.0,132,30
06/28/12,Video,View,"Teixeira, Mark",NYY,"Santiago, Hector",CHW,8,Yankee Stadi...,PL,382,105.0,25.6,119.3,67,30
06/27/12,Video,View,"Cano, Robinson",NYY,"Jimenez, Ubaldo",CLE,6,Yankee Stadi...,PL,409,105.2,27.3,108.7,87,30
06/26/12,Video,View,"Rodriguez, Alex",NYY,"Sipp, Tony",CLE,7,Yankee Stadi...,ND,420,110.3,30.0,114.8,111,30
06/26/12,Video,View,"Lopez, Jose",CLE,"Wade, Cory",NYY,9,Yankee Stadi...,PL,389,102.9,32.2,115.2,105,30
06/25/12,Video,View,"Wise, Dewayne",NYY,"Tomlin, Josh",CLE,2,Yankee Stadi...,ND,418,109.2,22.9,77.0,71,29
06/25/12,Video,View,"Cano, Robinson",NYY,"Tomlin, Josh",CLE,3,Yankee Stadi...,PL,350,94.2,30.0,68.4,80,1
06/25/12,Video,View,"Swisher, Nick",NYY,"Tomlin, Josh",CLE,3,Yankee Stadi...,PL,339,93.8,33.9,120.5,91,10
06/20/12,Video,View,"Chavez, Eric",NYY,"Hanson, Tommy",ATL,5,Yankee Stadi...,JE/L,416,101.3,28.4,87.8,97,19
