Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/08/09,Video,View,"Cust, Jack",OAK,"Torres, Carlos",CHW,1,U.S. Cellula...,JE,401,103.7,22.8,83.3,68,13
09/08/09,Video,View,"Ellis, Mark",OAK,"Torres, Carlos",CHW,1,U.S. Cellula...,JE,384,99.3,27.1,103.9,80,12
09/08/09,Video,View,"Kotsay, Mark",CHW,"Tomko, Brett",OAK,4,U.S. Cellula...,PL,347,95.8,38.5,65.8,122,15
09/07/09,Video,View,"Quentin, Carlos",CHW,"Okajima, Hideki",BOS,8,U.S. Cellula...,PL,364,105.6,23.5,123.7,56,22
09/06/09,Video,View,"Castro, Ramon",CHW,"Wagner, Billy",BOS,8,U.S. Cellula...,PL,390,103.7,32.3,108.9,121,30
09/06/09,Video,View,"Martinez, Victor",BOS,"Dotel, Octavio",CHW,9,U.S. Cellula...,PL,368,97.1,34.0,74.6,113,21
09/06/09,Video,View,"Lowell, Mike",BOS,"Danks, John",CHW,4,U.S. Cellula...,JE,346,98.3,36.5,112.8,126,24
09/05/09,Video,View,"Kotsay, Mark",CHW,"Wakefield, Tim",BOS,6,U.S. Cellula...,PL,395,101.9,29.2,70.2,89,30
09/05/09,Video,View,"Bay, Jason",BOS,"Floyd, Gavin",CHW,8,U.S. Cellula...,PL,388,103.4,24.3,105.9,68,21
09/05/09,Video,View,"Konerko, Paul",CHW,"Okajima, Hideki",BOS,8,U.S. Cellula...,PL,359,106.9,22.7,128.8,52,28
09/04/09,Video,View,"Kotsay, Mark",CHW,"Byrd, Paul",BOS,2,U.S. Cellula...,JE,380,105.8,22.5,70.9,58,18
08/23/09,Video,View,"Reimold, Nolan",BAL,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL,388,102.2,31.7,106.7,117,30
08/23/09,Video,View,"Pie, Felix",BAL,"Buehrle, Mark",CHW,5,U.S. Cellula...,PL,375,106.0,23.2,64.4,58,23
08/22/09,Video,View,"Quentin, Carlos",CHW,"Hernandez, David",BAL,2,U.S. Cellula...,ND,413,108.3,33.3,115.1,127,30
08/21/09,Video,View,"Thome, Jim",CHW,"Guthrie, Jeremy",BAL,4,U.S. Cellula...,PL,435,108.5,22.4,87.0,71,28
08/21/09,Video,View,"Roberts, Brian",BAL,"Floyd, Gavin",CHW,8,U.S. Cellula...,PL,389,99.1,35.4,70.7,116,20
08/21/09,Video,View,"Roberts, Brian",BAL,"Floyd, Gavin",CHW,3,U.S. Cellula...,PL,368,97.8,28.6,65.2,71,14
08/19/09,Video,View,"DeJesus, David",KC,"Contreras, Jose",CHW,4,U.S. Cellula...,ND,402,105.8,29.9,63.2,95,30
08/19/09,Video,View,"Quentin, Carlos",CHW,"Greinke, Zack",KC,4,U.S. Cellula...,PL,378,101.3,29.7,116.7,87,30
08/19/09,Video,View,"Teahen, Mark",KC,"Thornton, Matt",CHW,8,U.S. Cellula...,JE/L,367,102.6,22.7,107.7,58,5
08/19/09,Video,View,"Beckham, Gordon",CHW,"Greinke, Zack",KC,3,U.S. Cellula...,PL,363,98.2,33.6,114.9,106,29
08/19/09,Video,View,"Rios, Alex",CHW,"Greinke, Zack",KC,7,U.S. Cellula...,PL,352,102.7,24.4,124.9,57,23
08/18/09,Video,View,"Quentin, Carlos",CHW,"Meche, Gil",KC,3,U.S. Cellula...,PL,409,109.4,20.9,100.0,59,26
08/18/09,Video,View,"Konerko, Paul",CHW,"Meche, Gil",KC,3,U.S. Cellula...,JE,402,104.5,23.6,78.7,67,19
08/18/09,Video,View,"Buck, John",KC,"Garcia, Freddy",CHW,4,U.S. Cellula...,JE,377,100.0,26.0,107.9,68,15
08/17/09,Video,View,"Pierzynski, A.J.",CHW,"Bannister, Brian",KC,7,U.S. Cellula...,PL,423,105.3,26.7,77.5,88,29
08/17/09,Video,View,"Jacobs, Mike",KC,"Linebrink, Scott",CHW,8,U.S. Cellula...,ND,415,104.2,29.8,72.2,101,30
08/17/09,Video,View,"Betancourt, Yuniesky",KC,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,381,101.1,28.8,118.1,77,30
08/17/09,Video,View,"Nix, Jayson",CHW,"Bannister, Brian",KC,2,U.S. Cellula...,PL,355,94.7,37.8,114.7,113,5
08/09/09,Video,View,"Pierzynski, A.J.",CHW,"Huff, David",CLE,2,U.S. Cellula...,JE/L,406,98.9,27.9,84.8,90,1
08/09/09,Video,View,"Ramirez, Alexei",CHW,"Huff, David",CLE,7,U.S. Cellula...,ND,399,99.5,33.9,117.8,96,30
08/09/09,Video,View,"Carroll, Jamey",CLE,"Linebrink, Scott",CHW,7,U.S. Cellula...,PL,381,95.8,30.4,105.5,84,16
08/08/09,Video,View,"Thome, Jim",CHW,"Ohka, Tomo",CLE,5,U.S. Cellula...,ND,459,106.6,34.0,95.5,135,27
08/07/09,Video,View,"Shoppach, Kelly",CLE,"Buehrle, Mark",CHW,4,U.S. Cellula...,PL,397,103.9,25.8,74.6,82,30
08/07/09,Video,View,"Shoppach, Kelly",CLE,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,391,104.6,26.4,111.4,80,30
08/06/09,Video,View,"Aybar, Erick",LAA,"Williams, Randy",CHW,9,U.S. Cellula...,ND,400,106.2,27.5,115.0,85,30
08/06/09,Video,View,"Guerrero, Vladimir",LAA,"Danks, John",CHW,3,U.S. Cellula...,PL,392,103.7,31.1,111.8,107,30
08/06/09,Video,View,"Mathis, Jeff",LAA,"Danks, John",CHW,2,U.S. Cellula...,ND,390,104.6,32.2,114.4,114,30
08/06/09,Video,View,"Wise, Dewayne",CHW,"Jepsen, Kevin",LAA,9,U.S. Cellula...,PL,369,108.8,22.1,56.0,52,29
08/06/09,Video,View,"Abreu, Bobby",LAA,"Danks, John",CHW,5,U.S. Cellula...,JE,364,99.9,25.1,110.4,66,8
08/06/09,Video,View,"Nix, Jayson",CHW,"Santana, Ervin",LAA,2,U.S. Cellula...,PL,346,97.7,36.0,113.7,121,23
08/05/09,Video,View,"Thome, Jim",CHW,"Oliver, Darren",LAA,6,U.S. Cellula...,PL,413,102.6,27.2,97.6,93,28
08/05/09,Video,View,"Konerko, Paul",CHW,"Fuentes, Brian",LAA,8,U.S. Cellula...,ND,395,104.8,28.8,117.2,86,30
08/05/09,Video,View,"Thome, Jim",CHW,"O'Sullivan, Sean",LAA,4,U.S. Cellula...,PL,393,100.0,28.2,101.8,90,23
08/04/09,Video,View,"Quentin, Carlos",CHW,"Lackey, John",LAA,2,U.S. Cellula...,JE,418,104.4,23.8,93.4,75,22
08/04/09,Video,View,"Beckham, Gordon",CHW,"Lackey, John",LAA,1,U.S. Cellula...,ND,408,106.7,29.9,114.1,102,30
08/02/09,Video,View,"Thome, Jim",CHW,"Sabathia, CC",NYY,3,U.S. Cellula...,PL,400,102.7,27.7,111.3,75,30
08/02/09,Video,View,"Dye, Jermaine",CHW,"Sabathia, CC",NYY,3,U.S. Cellula...,JE,361,98.3,27.1,63.0,65,11
08/02/09,Video,View,"Cabrera, Melky",NYY,"Buehrle, Mark",CHW,2,U.S. Cellula...,JE,347,94.2,30.7,125.7,70,3
07/31/09,Video,View,"Quentin, Carlos",CHW,"Mitre, Sergio",NYY,3,U.S. Cellula...,ND,426,107.1,32.3,114.2,111,30
07/31/09,Video,View,"Hinske, Eric",NYY,"Carrasco, D.J.",CHW,4,U.S. Cellula...,PL,370,96.2,32.3,70.9,97,12
07/30/09,Video,View,"Swisher, Nick",NYY,"Thornton, Matt",CHW,9,U.S. Cellula...,PL,387,107.1,22.2,107.8,58,24
07/23/09,Video,View,"Fields, Josh",CHW,"Kazmir, Scott",TB,2,U.S. Cellula...,ND,408,109.3,24.1,110.6,74,30
07/22/09,Video,View,"Gross, Gabe",TB,"Torres, Carlos",CHW,6,U.S. Cellula...,ND,421,108.5,26.5,69.1,82,30
07/22/09,Video,View,"Podsednik, Scott",CHW,"Shields, James",TB,6,U.S. Cellula...,JE,399,99.4,28.1,83.1,89,16
07/22/09,Video,View,"Burrell, Pat",TB,"Torres, Carlos",CHW,4,U.S. Cellula...,PL,380,101.2,27.4,111.2,80,27
07/20/09,Video,View,"Longoria, Evan",TB,"Floyd, Gavin",CHW,6,U.S. Cellula...,ND,420,109.7,22.9,103.2,75,30
07/20/09,Video,View,"Konerko, Paul",CHW,"Price, David",TB,3,U.S. Cellula...,ND,403,109.9,24.4,115.0,72,30
07/20/09,Video,View,"Zobrist, Ben",TB,"Floyd, Gavin",CHW,2,U.S. Cellula...,PL,401,102.4,27.6,80.4,99,29
07/20/09,Video,View,"Crawford, Carl",TB,"Floyd, Gavin",CHW,4,U.S. Cellula...,ITP/L,398,100.7,25.2,86.4,86,8
07/19/09,Video,View,"Wise, Dewayne",CHW,"Guthrie, Jeremy",BAL,3,U.S. Cellula...,ND,433,109.2,29.5,64.9,97,30
07/19/09,Video,View,"Getz, Chris",CHW,"Guthrie, Jeremy",BAL,8,U.S. Cellula...,PL,367,96.6,32.9,64.6,93,23
07/19/09,Video,View,"Zaun, Gregg",BAL,"Pena, Tony",CHW,9,U.S. Cellula...,PL,363,97.7,35.0,64.6,108,29
07/18/09,Video,View,"Dye, Jermaine",CHW,"Bergesen, Brad",BAL,5,U.S. Cellula...,PL,400,101.3,28.1,103.7,87,28
07/17/09,Video,View,"Thome, Jim",CHW,"Baez, Danys",BAL,6,U.S. Cellula...,ND,460,108.6,26.9,91.9,98,30
07/17/09,Video,View,"Jones, Adam",BAL,"Linebrink, Scott",CHW,6,U.S. Cellula...,ND,389,104.6,27.6,57.2,73,30
07/17/09,Video,View,"Konerko, Paul",CHW,"Berken, Jason",BAL,2,U.S. Cellula...,PL,386,99.0,31.8,116.0,88,25
07/17/09,Video,View,"Thome, Jim",CHW,"Berken, Jason",BAL,5,U.S. Cellula...,JE,369,110.0,21.1,56.5,48,20
07/17/09,Video,View,"Markakis, Nick",BAL,"Danks, John",CHW,3,U.S. Cellula...,PL,366,97.6,36.3,55.7,104,28
07/09/09,Video,View,"Shoppach, Kelly",CLE,"Richard, Clayton",CHW,2,U.S. Cellula...,PL,386,103.0,28.7,114.8,86,30
07/09/09,Video,View,"Pierzynski, A.J.",CHW,"Huff, David",CLE,5,U.S. Cellula...,PL,381,99.8,27.4,70.7,75,18
07/08/09,Video,View,"Peralta, Jhonny",CLE,"Contreras, Jose",CHW,7,U.S. Cellula...,JE,407,104.2,22.6,94.9,71,11
07/07/09,Video,View,"Choo, Shin-Soo",CLE,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,418,104.3,23.9,92.9,80,23
07/07/09,Video,View,"Sizemore, Grady",CLE,"Buehrle, Mark",CHW,1,U.S. Cellula...,ND,408,106.4,29.2,64.5,93,30
07/07/09,Video,View,"Konerko, Paul",CHW,"Sowers, Jeremy",CLE,2,U.S. Cellula...,PL,395,99.5,29.7,99.1,100,14
07/07/09,Video,View,"Sizemore, Grady",CLE,"Carrasco, D.J.",CHW,8,U.S. Cellula...,ND,395,106.9,24.9,66.0,69,30
07/07/09,Video,View,"Konerko, Paul",CHW,"Perez, Chris",CLE,6,U.S. Cellula...,PL,375,98.5,33.6,105.1,116,21
07/07/09,Video,View,"Ramirez, Alexei",CHW,"Abreu, Winston",CLE,7,U.S. Cellula...,JE,345,98.7,25.7,120.2,60,4
07/07/09,Video,View,"Konerko, Paul",CHW,"Abreu, Winston",CLE,7,U.S. Cellula...,JE,344,99.6,24.9,120.6,57,4
06/28/09,Video,View,"Dye, Jermaine",CHW,"Hart, Kevin",CHC,8,U.S. Cellula...,JE,417,100.3,27.8,80.9,80,5
06/28/09,Video,View,"Ramirez, Alexei",CHW,"Zambrano, Carlos",CHC,3,U.S. Cellula...,PL/L,406,96.0,33.1,103.5,90,1
06/27/09,Video,View,"Podsednik, Scott",CHW,"Dempster, Ryan",CHC,5,U.S. Cellula...,JE,389,107.6,20.8,75.3,57,11
06/26/09,Video,View,"Soto, Geovany",CHC,"Contreras, Jose",CHW,7,U.S. Cellula...,JE,406,104.7,21.7,96.0,69,9
06/26/09,Video,View,"Fox, Jake",CHC,"Contreras, Jose",CHW,4,U.S. Cellula...,PL,395,108.2,24.2,115.6,68,30
06/26/09,Video,View,"Dye, Jermaine",CHW,"Wells, Randy",CHC,1,U.S. Cellula...,PL,388,103.3,33.0,113.0,118,30
06/26/09,Video,View,"Thome, Jim",CHW,"Wells, Randy",CHC,4,U.S. Cellula...,PL,361,99.0,30.9,117.3,92,30
06/25/09,Video,View,"Konerko, Paul",CHW,"Billingsley, Chad",LAD,5,U.S. Cellula...,PL,392,98.1,33.6,106.5,106,19
06/25/09,Video,View,"Pierzynski, A.J.",CHW,"Billingsley, Chad",LAD,6,U.S. Cellula...,PL,364,96.2,38.5,66.3,122,4
06/24/09,Video,View,"Konerko, Paul",CHW,"Wade, Cory",LAD,5,U.S. Cellula...,ND,417,106.1,25.9,105.0,82,30
06/24/09,Video,View,"Fields, Josh",CHW,"McDonald, James",LAD,5,U.S. Cellula...,ND,410,108.1,24.8,110.3,73,30
06/24/09,Video,View,"Kemp, Matt",LAD,"Gobble, Jimmy",CHW,8,U.S. Cellula...,PL,405,102.4,32.9,103.9,120,30
06/24/09,Video,View,"Ramirez, Alexei",CHW,"Wolf, Randy",LAD,1,U.S. Cellula...,JE,397,99.0,32.4,97.5,113,10
06/24/09,Video,View,"Nix, Jayson",CHW,"Wade, Cory",LAD,5,U.S. Cellula...,ND,394,107.8,26.3,124.3,71,30
06/24/09,Video,View,"Dye, Jermaine",CHW,"Wolf, Randy",LAD,3,U.S. Cellula...,PL,387,98.6,32.4,104.2,107,23
06/24/09,Video,View,"Fields, Josh",CHW,"Wolf, Randy",LAD,4,U.S. Cellula...,PL,369,96.6,34.0,109.5,106,15
06/23/09,Video,View,"Konerko, Paul",CHW,"Kuroda, Hiroki",LAD,2,U.S. Cellula...,PL,428,107.0,25.4,99.5,92,30
06/23/09,Video,View,"Loney, James",LAD,"Danks, John",CHW,2,U.S. Cellula...,JE,372,101.6,24.1,71.9,64,16
06/11/09,Video,View,"Santiago, Ramon",DET,"Floyd, Gavin",CHW,8,U.S. Cellula...,PL,390,101.0,27.1,74.9,81,26
06/11/09,Video,View,"Granderson, Curtis",DET,"Jenks, Bobby",CHW,9,U.S. Cellula...,ND,388,103.5,30.8,59.6,93,30
06/11/09,Video,View,"Pierzynski, A.J.",CHW,"Robertson, Nate",DET,8,U.S. Cellula...,PL,366,97.3,34.4,61.9,100,26
06/11/09,Video,View,"Thome, Jim",CHW,"Jackson, Edwin",DET,2,U.S. Cellula...,PL,359,97.1,33.7,119.9,96,26
06/10/09,Video,View,"Thome, Jim",CHW,"Verlander, Justin",DET,7,U.S. Cellula...,ND,419,109.6,34.3,66.7,135,30
06/10/09,Video,View,"Everett, Adam",DET,"Danks, John",CHW,6,U.S. Cellula...,PL,354,101.2,26.0,124.6,63,24
06/09/09,Video,View,"Cabrera, Miguel",DET,"Linebrink, Scott",CHW,10,U.S. Cellula...,JE,404,100.9,28.3,96.2,102,14
06/09/09,Video,View,"Anderson, Brian",CHW,"Willis, Dontrelle",DET,5,U.S. Cellula...,JE/L,396,110.5,18.6,99.0,52,4
06/09/09,Video,View,"Inge, Brandon",DET,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,375,102.0,30.2,114.3,98,30
06/08/09,Video,View,"Thome, Jim",CHW,"Bonderman, Jeremy",DET,3,U.S. Cellula...,PL,415,106.1,24.4,100.9,80,30
06/08/09,Video,View,"Dye, Jermaine",CHW,"Galarraga, Armando",DET,5,U.S. Cellula...,ND,398,99.8,32.7,112.6,96,29
06/08/09,Video,View,"Podsednik, Scott",CHW,"Bonderman, Jeremy",DET,2,U.S. Cellula...,PL,393,100.2,31.1,77.0,108,27
06/08/09,Video,View,"Konerko, Paul",CHW,"Zumaya, Joel",DET,8,U.S. Cellula...,JE,376,104.6,23.3,112.3,56,19
06/08/09,Video,View,"Thames, Marcus",DET,"Thornton, Matt",CHW,9,U.S. Cellula...,PL,371,97.0,30.1,111.1,83,18
06/08/09,Video,View,"Ramirez, Alexei",CHW,"Bonderman, Jeremy",DET,1,U.S. Cellula...,JE,358,100.5,24.6,113.9,59,7
06/07/09,Video,View,"Valbuena, Luis",CLE,"Colon, Bartolo",CHW,2,U.S. Cellula...,ND,412,106.1,25.7,73.9,81,30
06/07/09,Video,View,"Gimenez, Chris",CLE,"Colon, Bartolo",CHW,2,U.S. Cellula...,PL,399,103.6,27.6,108.9,85,30
06/07/09,Video,View,"Choo, Shin-Soo",CLE,"Colon, Bartolo",CHW,5,U.S. Cellula...,JE,398,102.9,23.4,98.3,67,8
06/07/09,Video,View,"Ramirez, Alexei",CHW,"Huff, David",CLE,5,U.S. Cellula...,PL,372,97.3,37.3,111.4,124,4
06/07/09,Video,View,"Martinez, Victor",CLE,"Colon, Bartolo",CHW,5,U.S. Cellula...,JE/L,348,95.4,42.2,68.8,137,0
06/06/09,Video,View,"Fields, Josh",CHW,"Sowers, Jeremy",CLE,4,U.S. Cellula...,PL,421,103.3,28.3,94.2,104,27
06/05/09,Video,View,"DeRosa, Mark",CLE,"Danks, John",CHW,3,U.S. Cellula...,ND,415,104.1,29.7,111.8,89,30
06/05/09,Video,View,"Garko, Ryan",CLE,"Danks, John",CHW,6,U.S. Cellula...,JE/L,408,98.5,30.3,94.8,93,5
06/05/09,Video,View,"Hafner, Travis",CLE,"Danks, John",CHW,6,U.S. Cellula...,ND,403,110.9,23.3,62.4,61,30
06/04/09,Video,View,"Cunningham, Aaron",OAK,"Dotel, Octavio",CHW,9,U.S. Cellula...,PL,381,100.6,28.1,106.2,92,30
06/04/09,Video,View,"Giambi, Jason",OAK,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,368,104.0,24.4,61.5,60,28
06/03/09,Video,View,"Dye, Jermaine",CHW,"Outman, Josh",OAK,1,U.S. Cellula...,JE,417,107.7,20.4,94.3,62,13
06/03/09,Video,View,"Crosby, Bobby",OAK,"Richard, Clayton",CHW,4,U.S. Cellula...,PL,409,101.7,28.7,101.5,97,24
06/03/09,Video,View,"Giambi, Jason",OAK,"Richard, Clayton",CHW,5,U.S. Cellula...,PL,406,99.9,28.7,86.3,96,14
06/03/09,Video,View,"Powell, Landon",OAK,"Richard, Clayton",CHW,4,U.S. Cellula...,PL,397,103.7,24.4,104.8,71,20
06/02/09,Video,View,"Cust, Jack",OAK,"Colon, Bartolo",CHW,4,U.S. Cellula...,JE,371,108.6,20.7,68.8,49,15
06/01/09,Video,View,"Holliday, Matt",OAK,"Floyd, Gavin",CHW,1,U.S. Cellula...,ND,444,113.1,26.2,112.1,85,30
06/01/09,Video,View,"Pierzynski, A.J.",CHW,"Cahill, Trevor",OAK,5,U.S. Cellula...,ND,394,105.2,29.1,58.5,85,30
06/01/09,Video,View,"Thome, Jim",CHW,"Casilla, Santiago",OAK,8,U.S. Cellula...,PL,394,101.8,26.4,105.2,76,30
05/24/09,Video,View,"Anderson, Brian",CHW,"Karstens, Jeff",PIT,2,U.S. Cellula...,ND,405,106.8,30.3,121.2,97,30
05/24/09,Video,View,"Hinske, Eric",PIT,"Dotel, Octavio",CHW,8,U.S. Cellula...,ND,404,103.4,28.5,68.7,84,30
05/24/09,Video,View,"Wilson, Jack",PIT,"Jenks, Bobby",CHW,9,U.S. Cellula...,PL,385,104.8,25.1,115.8,69,28
05/23/09,Video,View,"Ramirez, Alexei",CHW,"Ohlendorf, Ross",PIT,5,U.S. Cellula...,ND,389,103.8,27.5,117.2,74,30
05/23/09,Video,View,"Dye, Jermaine",CHW,"Ohlendorf, Ross",PIT,8,U.S. Cellula...,PL,368,98.6,30.8,120.9,81,30
05/22/09,Video,View,"Ramirez, Alexei",CHW,"Duke, Zach",PIT,8,U.S. Cellula...,PL,412,104.7,26.3,106.1,80,30
05/21/09,Video,View,"Mauer, Joe",MIN,"Gobble, Jimmy",CHW,6,U.S. Cellula...,ND,385,97.9,37.8,117.9,113,22
05/21/09,Video,View,"Cuddyer, Michael",MIN,"Colon, Bartolo",CHW,2,U.S. Cellula...,JE,359,103.6,23.1,120.3,50,8
05/21/09,Video,View,"Crede, Joe",MIN,"Colon, Bartolo",CHW,2,U.S. Cellula...,JE/L,355,92.2,31.6,113.7,76,2
05/21/09,Video,View,"Tolbert, Matt",MIN,"Gobble, Jimmy",CHW,7,U.S. Cellula...,JE/L,355,93.1,31.2,114.9,76,3
05/20/09,Video,View,"Dye, Jermaine",CHW,"Liriano, Francisco",MIN,4,U.S. Cellula...,ND,421,108.6,27.5,111.9,90,30
05/20/09,Video,View,"Cuddyer, Michael",MIN,"Danks, John",CHW,6,U.S. Cellula...,JE,412,104.6,22.7,84.4,74,14
05/20/09,Video,View,"Konerko, Paul",CHW,"Liriano, Francisco",MIN,4,U.S. Cellula...,PL,397,107.4,21.1,101.1,60,20
05/19/09,Video,View,"Konerko, Paul",CHW,"Baker, Scott",MIN,2,U.S. Cellula...,PL,398,102.2,29.5,104.1,103,30
05/19/09,Video,View,"Dye, Jermaine",CHW,"Baker, Scott",MIN,5,U.S. Cellula...,PL,381,100.7,32.8,105.5,119,30
05/19/09,Video,View,"Mauer, Joe",MIN,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,378,99.4,26.7,104.8,79,22
05/10/09,Video,View,"Blalock, Hank",TEX,"Carrasco, D.J.",CHW,7,U.S. Cellula...,PL,415,106.4,23.9,76.8,69,28
05/10/09,Video,View,"Davis, Chris",TEX,"Colon, Bartolo",CHW,5,U.S. Cellula...,PL,411,100.4,35.1,79.8,127,7
05/10/09,Video,View,"Blalock, Hank",TEX,"Colon, Bartolo",CHW,2,U.S. Cellula...,PL,378,97.6,34.5,70.5,113,13
05/07/09,Video,View,"Nix, Jayson",CHW,"Galarraga, Armando",DET,4,U.S. Cellula...,ND,407,109.0,26.7,119.2,78,30
05/07/09,Video,View,"Pierzynski, A.J.",CHW,"Galarraga, Armando",DET,1,U.S. Cellula...,PL,354,95.0,34.0,66.6,99,14
04/29/09,Video,View,"Pierzynski, A.J.",CHW,"Bedard, Erik",SEA,2,U.S. Cellula...,JE,406,102.8,24.2,86.6,82,18
04/29/09,Video,View,"Quentin, Carlos",CHW,"Kelley, Shawn",SEA,7,U.S. Cellula...,JE,388,100.6,24.9,81.8,77,20
04/29/09,Video,View,"Dye, Jermaine",CHW,"Kelley, Shawn",SEA,7,U.S. Cellula...,PL,386,100.8,28.9,104.0,100,29
04/28/09,Video,View,"Betancourt, Yuniesky",SEA,"Danks, John",CHW,2,U.S. Cellula...,JE,360,100.7,26.3,117.5,68,18
04/25/09,Video,View,"Dye, Jermaine",CHW,"Camp, Shawn",TOR,6,U.S. Cellula...,PL,376,104.0,25.8,115.8,69,30
04/25/09,Video,View,"Ramirez, Alexei",CHW,"Camp, Shawn",TOR,5,U.S. Cellula...,PL,357,99.6,37.0,120.8,120,29
04/24/09,Video,View,"Bautista, Jose",TOR,"Richard, Clayton",CHW,9,U.S. Cellula...,JE/L,345,93.5,30.0,114.2,77,4
04/12/09,Video,View,"Young, Delmon",MIN,"Buehrle, Mark",CHW,2,U.S. Cellula...,JE,402,107.1,20.5,95.9,61,12
04/12/09,Video,View,"Thome, Jim",CHW,"Blackburn, Nick",MIN,6,U.S. Cellula...,PL,401,102.3,32.3,83.1,124,27
04/12/09,Video,View,"Dye, Jermaine",CHW,"Nathan, Joe",MIN,8,U.S. Cellula...,JE,381,99.3,33.8,103.0,121,16
04/11/09,Video,View,"Quentin, Carlos",CHW,"Humber, Philip",MIN,7,U.S. Cellula...,PL,357,102.1,36.5,111.2,137,29
04/10/09,Video,View,"Morneau, Justin",MIN,"Richard, Clayton",CHW,7,U.S. Cellula...,PL,384,101.9,29.9,114.7,89,30
04/10/09,Video,View,"Konerko, Paul",CHW,"Dickey, R.A.",MIN,3,U.S. Cellula...,PL,379,103.8,24.8,111.3,66,26
04/10/09,Video,View,"Crede, Joe",MIN,"Contreras, Jose",CHW,2,U.S. Cellula...,JE,356,97.0,30.5,116.6,83,17
04/10/09,Video,View,"Quentin, Carlos",CHW,"Duensing, Brian",MIN,7,U.S. Cellula...,PL,346,100.9,37.7,118.0,132,30
04/09/09,Video,View,"Crisp, Coco",KC,"Jenks, Bobby",CHW,9,U.S. Cellula...,PL,378,105.9,24.9,61.1,64,29
04/07/09,Video,View,"Thome, Jim",CHW,"Farnsworth, Kyle",KC,8,U.S. Cellula...,ND,438,105.3,29.1,95.6,103,29
04/07/09,Video,View,"Gordon, Alex",KC,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,427,103.5,29.2,92.1,103,27
10/03/10,Video,View,"Sutton, Drew",CLE,"Sale, Chris",CHW,9,U.S. Cellula...,PL,386,100.5,27.9,109.6,78,26
10/03/10,Video,View,"Ramirez, Alexei",CHW,"Germano, Justin",CLE,1,U.S. Cellula...,PL,369,103.2,26.9,128.3,65,29
10/03/10,Video,N/A,"Carlin, Luke",CLE,"Jackson, Edwin",CHW,5,U.S. Cellula...,"",0,0.0,0.0,0.0,0,0
10/02/10,Video,View,"Viciedo, Dayan",CHW,"Carrasco, Carlos",CLE,6,U.S. Cellula...,PL,381,107.5,24.9,123.7,64,30
10/01/10,Video,View,"Choo, Shin-Soo",CLE,"Pena, Tony",CHW,1,U.S. Cellula...,JE,413,106.5,21.5,84.9,66,17
10/01/10,Video,View,"Morel, Brent",CHW,"Hernandez, Roberto",CLE,2,U.S. Cellula...,PL,374,102.2,29.1,124.5,78,30
09/30/10,Video,View,"Konerko, Paul",CHW,"Lester, Jon",BOS,4,U.S. Cellula...,PL,402,101.5,32.4,100.1,119,29
09/30/10,Video,View,"Martinez, Victor",BOS,"Danks, John",CHW,3,U.S. Cellula...,PL,361,97.6,39.4,118.8,125,4
09/30/10,Video,View,"Viciedo, Dayan",CHW,"Lester, Jon",BOS,5,U.S. Cellula...,JE,353,95.0,35.8,68.8,111,6
09/29/10,Video,View,"Lowell, Mike",BOS,"Garcia, Freddy",CHW,8,U.S. Cellula...,JE,400,99.6,29.2,96.6,98,10
09/29/10,Video,View,"Pierzynski, A.J.",CHW,"Beckett, Josh",BOS,4,U.S. Cellula...,JE,347,95.1,36.3,64.0,109,16
09/28/10,Video,View,"Ortiz, David",BOS,"Jackson, Edwin",CHW,6,U.S. Cellula...,PL,416,101.8,31.4,84.6,114,19
09/28/10,Video,View,"Drew, J.D.",BOS,"Jackson, Edwin",CHW,3,U.S. Cellula...,JE,363,95.6,30.6,109.7,85,4
09/28/10,Video,View,"Quentin, Carlos",CHW,"Lackey, John",BOS,4,U.S. Cellula...,PL,359,96.0,34.1,115.4,99,12
09/19/10,Video,View,"Sizemore, Scott",DET,"Danks, John",CHW,4,U.S. Cellula...,PL,362,101.3,37.7,107.1,145,19
09/19/10,Video,View,"Wells, Casper",DET,"Danks, John",CHW,7,U.S. Cellula...,JE,346,95.8,30.2,123.1,75,9
09/18/10,Video,View,"Sizemore, Scott",DET,"Sale, Chris",CHW,8,U.S. Cellula...,PL,415,105.0,27.3,106.1,87,30
09/17/10,Video,View,"Ramirez, Manny",CHW,"Scherzer, Max",DET,4,U.S. Cellula...,ND,417,108.0,25.5,108.3,79,30
09/17/10,Video,View,"Morel, Brent",CHW,"Scherzer, Max",DET,5,U.S. Cellula...,PL,417,104.3,24.6,95.6,82,23
09/17/10,Video,View,"Jackson, Austin",DET,"Linebrink, Scott",CHW,7,U.S. Cellula...,JE,408,105.3,21.7,95.1,67,10
09/16/10,Video,View,"Young, Delmon",MIN,"Buehrle, Mark",CHW,5,U.S. Cellula...,ND,402,103.3,32.3,115.9,104,30
