Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/02/14,Video,View,"Bogaerts, Xander",BOS,"Shaw, Bryan",CLE,8,Progressive ...,JE,392,99.2,26.3,83.0,79,3
06/01/14,Video,View,"Dickerson, Corey",COL,"Tomlin, Josh",CLE,2,Progressive ...,PL,402,104.0,27.8,68.5,82,30
06/01/14,Video,View,"Bourn, Michael",CLE,"Ottavino, Adam",COL,9,Progressive ...,PL,396,99.6,32.7,76.1,109,25
05/31/14,Video,View,"Blackmon, Charlie",COL,"Outman, Josh",CLE,7,Progressive ...,ND,405,106.4,28.7,63.6,91,30
05/31/14,Video,View,"Dickerson, Corey",COL,"Atchison, Scott",CLE,7,Progressive ...,JE,381,107.9,21.6,68.6,55,16
05/31/14,Video,View,"Chisenhall, Lonnie",CLE,"Morales, Franklin",COL,6,Progressive ...,PL,370,100.4,31.8,57.6,92,30
05/31/14,Video,View,"Aviles, Mike",CLE,"Morales, Franklin",COL,2,Progressive ...,PL/L,368,95.3,35.0,110.9,104,11
05/30/14,Video,View,"Gonzalez, Carlos",COL,"Kluber, Corey",CLE,4,Progressive ...,JE,403,107.8,21.0,80.3,60,17
05/30/14,Video,View,"Cabrera, Asdrubal",CLE,"Nicasio, Juan",COL,5,Progressive ...,PL,360,96.2,31.8,66.9,92,17
05/21/14,Video,View,"Murphy, David",CLE,"Nathan, Joe",DET,9,Progressive ...,PL,408,105.6,23.4,79.0,69,26
05/21/14,Video,View,"Martinez, J.D.",DET,"McAllister, Zach",CLE,1,Progressive ...,PL,405,100.5,30.2,75.8,94,26
05/21/14,Video,View,"Avila, Alex",DET,"Tomlin, Josh",CLE,13,Progressive ...,PL,387,103.9,26.3,65.1,71,30
05/21/14,Video,View,"Chisenhall, Lonnie",CLE,"Scherzer, Max",DET,3,Progressive ...,PL,381,102.5,39.7,71.6,152,9
05/21/14,Video,View,"Martinez, Victor",DET,"McAllister, Zach",CLE,3,Progressive ...,JE,359,99.4,26.1,62.9,62,10
05/20/14,Video,View,"Hunter, Torii",DET,"Bauer, Trevor",CLE,1,Progressive ...,ND,445,110.4,22.8,95.8,79,30
05/20/14,Video,View,"Avila, Alex",DET,"Bauer, Trevor",CLE,5,Progressive ...,JE,422,103.3,26.8,93.3,93,24
05/20/14,Video,View,"Murphy, David",CLE,"Reed, Evan",DET,7,Progressive ...,PL,361,100.6,27.9,53.9,69,28
05/19/14,Video,View,"Martinez, J.D.",DET,"Allen, Cody",CLE,9,Progressive ...,JE,401,100.0,27.5,87.2,94,6
05/19/14,Video,View,"Martinez, Victor",DET,"Kluber, Corey",CLE,2,Progressive ...,PL,389,106.3,23.5,70.8,67,29
05/19/14,Video,View,"Brantley, Michael",CLE,"Alburquerque, Al",DET,10,Progressive ...,PL,366,109.1,21.7,56.0,51,26
05/18/14,Video,View,"Brantley, Michael",CLE,"Chavez, Jesse",OAK,5,Progressive ...,ND,418,109.3,27.5,60.9,81,30
05/18/14,Video,View,"Bourn, Michael",CLE,"Chavez, Jesse",OAK,1,Progressive ...,JE,399,98.9,28.8,84.2,92,9
05/17/14,Video,View,"Moss, Brandon",OAK,"Tomlin, Josh",CLE,3,Progressive ...,JE,390,98.7,27.2,83.7,86,3
05/16/14,Video,View,"Donaldson, Josh",OAK,"McAllister, Zach",CLE,2,Progressive ...,ND,411,108.4,32.4,114.6,121,30
05/16/14,Video,View,"Reddick, Josh",OAK,"Carrasco, Carlos",CLE,7,Progressive ...,ND,394,104.3,33.4,65.4,116,30
05/16/14,Video,View,"Lowrie, Jed",OAK,"Crockett, Kyle",CLE,3,Progressive ...,PL,391,101.2,27.0,104.7,83,26
05/16/14,Video,View,"Reddick, Josh",OAK,"McAllister, Zach",CLE,2,Progressive ...,PL,386,107.0,22.8,70.0,60,27
05/16/14,Video,View,"Swisher, Nick",CLE,"Gray, Sonny",OAK,1,Progressive ...,PL,366,104.7,24.0,59.9,58,26
05/08/14,Video,View,"Cabrera, Asdrubal",CLE,"Correia, Kevin",MIN,2,Progressive ...,PL,407,101.7,30.5,74.5,99,29
05/08/14,Video,View,"Brantley, Michael",CLE,"Correia, Kevin",MIN,5,Progressive ...,PL,394,102.7,26.7,71.6,77,29
05/07/14,Video,View,"Gomes, Yan",CLE,"Nolasco, Ricky",MIN,5,Progressive ...,PL,386,102.8,27.4,113.5,77,30
05/06/14,Video,View,"Colabello, Chris",MIN,"Tomlin, Josh",CLE,7,Progressive ...,JE,395,100.9,26.7,100.4,85,20
05/05/14,Video,View,"Escobar, Eduardo",MIN,"Axford, John",CLE,10,Progressive ...,PL,369,98.1,31.5,68.2,95,26
05/04/14,Video,View,"Abreu, Jose",CHW,"Kluber, Corey",CLE,1,Progressive ...,PL,401,105.8,24.6,106.2,77,30
05/04/14,Video,View,"Kottaras, George",CLE,"Rienzo, Andre",CHW,4,Progressive ...,PL,389,102.3,29.0,68.3,89,30
05/04/14,Video,View,"Viciedo, Dayan",CHW,"Axford, John",CLE,9,Progressive ...,PL,371,105.4,23.0,66.3,59,25
05/04/14,Video,View,"Kottaras, George",CLE,"Rienzo, Andre",CHW,3,Progressive ...,PL,354,99.3,36.8,64.8,125,29
05/02/14,Video,View,"Brantley, Michael",CLE,"Danks, John",CHW,5,Progressive ...,JE,394,97.4,30.6,83.3,96,0
05/02/14,Video,View,"Santana, Carlos",CLE,"Danks, John",CHW,2,Progressive ...,PL,374,96.8,35.0,118.7,98,11
05/02/14,Video,View,"Abreu, Jose",CHW,"Salazar, Danny",CLE,5,Progressive ...,PL,359,103.9,41.7,115.7,160,2
04/23/14,Video,View,"Perez, Salvador",KC,"Masterson, Justin",CLE,2,Progressive ...,JE,407,102.7,23.6,88.6,79,7
04/23/14,Video,View,"Moustakas, Mike",KC,"Masterson, Justin",CLE,2,Progressive ...,JE,349,102.3,23.8,58.4,55,15
04/22/14,Video,View,"Moustakas, Mike",KC,"Salazar, Danny",CLE,4,Progressive ...,ND,415,112.7,25.3,58.6,73,30
04/21/14,Video,View,"Kipnis, Jason",CLE,"Guthrie, Jeremy",KC,6,Progressive ...,PL,402,103.0,24.4,81.1,71,18
04/21/14,Video,View,"Brantley, Michael",CLE,"Guthrie, Jeremy",KC,4,Progressive ...,PL,389,98.2,33.2,73.7,105,24
04/20/14,Video,View,"Brantley, Michael",CLE,"Morrow, Brandon",TOR,2,Progressive ...,PL,365,102.2,26.0,56.4,62,26
04/18/14,Video,View,"Santana, Carlos",CLE,"Hutchison, Drew",TOR,6,Progressive ...,PL,353,96.7,37.7,68.2,124,14
04/09/14,Video,View,"Kipnis, Jason",CLE,"Stults, Eric",SD,6,Progressive ...,JE,389,99.0,33.2,85.3,122,9
04/08/14,Video,View,"Nady, Xavier",SD,"Pestano, Vinnie",CLE,9,Progressive ...,ND,439,109.9,22.4,95.4,78,30
04/08/14,Video,View,"Murphy, David",CLE,"Ross, Tyson",SD,4,Progressive ...,PL,381,103.5,24.9,68.7,67,25
04/06/14,Video,View,"Gomes, Yan",CLE,"Nolasco, Ricky",MIN,2,Progressive ...,PL,394,102.3,32.9,106.4,119,30
04/05/14,Video,View,"Dozier, Brian",MIN,"Carrasco, Carlos",CLE,1,Progressive ...,JE,360,99.0,28.8,117.3,80,21
04/04/14,Video,View,"Swisher, Nick",CLE,"Pelfrey, Mike",MIN,6,Progressive ...,PL,411,103.6,26.3,76.9,82,30
04/04/14,Video,View,"Gomes, Yan",CLE,"Pelfrey, Mike",MIN,6,Progressive ...,JE/L,404,106.6,19.0,88.7,56,1
04/04/14,Video,View,"Colabello, Chris",MIN,"Salazar, Danny",CLE,1,Progressive ...,PL/L,397,95.8,34.0,80.7,102,1
10/03/15,Video,View,"Santana, Carlos",CLE,"Breslow, Craig",BOS,2,Progressive ...,ND,433,111.7,22.9,102.8,74,30
10/03/15,Video,View,"Raburn, Ryan",CLE,"Breslow, Craig",BOS,4,Progressive ...,ND,419,104.5,29.9,102.4,108,30
10/02/15,Video,View,"Ortiz, David",BOS,"Tomlin, Josh",CLE,4,Progressive ...,PL,403,107.9,24.9,66.2,70,30
10/02/15,Video,View,"Sands, Jerry",CLE,"Aro, Jonathan",BOS,7,Progressive ...,PL,390,110.4,22.0,65.2,57,28
10/01/15,Video,View,"Perez, Roberto",CLE,"Duffey, Tyler",MIN,7,Progressive ...,JE/L,424,115.1,15.9,89.3,50,1
09/30/15,Video,View,"Sano, Miguel",MIN,"McAllister, Zach",CLE,8,Progressive ...,PL,432,108.8,22.8,96.9,74,30
09/30/15,Video,View,"Mauer, Joe",MIN,"Carrasco, Carlos",CLE,1,Progressive ...,PL,414,101.5,26.5,85.8,83,11
09/30/15,Video,View,"Buxton, Byron",MIN,"Armstrong, Shawn",CLE,9,Progressive ...,JE,397,99.1,27.8,81.4,84,3
09/30/15,Video,View,"Lindor, Francisco",CLE,"Duensing, Brian",MIN,4,Progressive ...,JE,388,102.8,25.1,72.8,70,23
09/30/15,Video,View,"Rosario, Eddie",MIN,"Adams, Austin",CLE,9,Progressive ...,JE,385,97.7,30.8,103.5,94,14
09/30/15,Video,View,"Ramirez, Jose",CLE,"Nolasco, Ricky",MIN,8,Progressive ...,PL,381,98.9,30.1,70.8,90,24
09/28/15,Video,View,"Plouffe, Trevor",MIN,"Kluber, Corey",CLE,1,Progressive ...,PL,417,103.8,27.7,101.0,95,30
09/28/15,Video,View,"Lindor, Francisco",CLE,"Milone, Tommy",MIN,1,Progressive ...,PL,405,101.6,28.3,101.6,94,26
09/20/15,Video,View,"Chisenhall, Lonnie",CLE,"Danks, John",CHW,2,Progressive ...,PL,368,97.0,33.1,65.9,98,21
09/19/15,Video,View,"Johnson, Chris",CLE,"Robertson, David",CHW,9,Progressive ...,PL,434,105.0,25.7,90.2,86,26
09/18/15,Video,View,"Santana, Carlos",CLE,"Sale, Chris",CHW,3,Progressive ...,PL,398,100.8,30.8,104.2,104,30
09/18/15,Video,View,"Cabrera, Melky",CHW,"Anderson, Cody",CLE,5,Progressive ...,PL,377,98.7,33.1,69.7,106,25
09/18/15,Video,View,"Lindor, Francisco",CLE,"Sale, Chris",CHW,7,Progressive ...,PL,356,95.6,33.3,64.2,95,17
09/17/15,Video,View,"Infante, Omar",KC,"Kluber, Corey",CLE,2,Progressive ...,PL,381,102.3,29.5,120.7,83,30
09/16/15,Video,View,"Moustakas, Mike",KC,"Salazar, Danny",CLE,7,Progressive ...,PL,408,101.0,29.9,82.4,105,23
09/16/15,Video,View,"Lindor, Francisco",CLE,"Duffy, Danny",KC,1,Progressive ...,PL,390,100.2,33.1,107.9,110,30
09/15/15,Video,View,"Rios, Alex",KC,"Tomlin, Josh",CLE,5,Progressive ...,PL,376,101.8,36.0,117.9,122,30
09/14/15,Video,View,"Urshela, Giovanny",CLE,"Volquez, Edinson",KC,4,Progressive ...,ND,429,106.8,25.4,99.8,86,30
09/14/15,Video,View,"Gordon, Alex",KC,"Carrasco, Carlos",CLE,1,Progressive ...,PL,399,102.3,25.5,78.1,74,25
09/14/15,Video,View,"Kipnis, Jason",CLE,"Volquez, Edinson",KC,1,Progressive ...,JE,393,101.4,24.6,80.4,71,11
09/10/15,Video,View,"Almonte, Abraham",CLE,"Simon, Alfredo",DET,4,Progressive ...,ND,414,105.8,30.0,69.8,103,30
09/10/15,Video,View,"Brantley, Michael",CLE,"Simon, Alfredo",DET,7,Progressive ...,PL,395,99.1,30.4,80.8,102,15
09/10/15,Video,View,"Brantley, Michael",CLE,"Hardy, Blaine",DET,8,Progressive ...,ND,380,103.3,28.6,56.8,78,30
08/30/15,Video,View,"Green, Grant",LAA,"Tomlin, Josh",CLE,6,Progressive ...,PL,426,104.8,25.8,93.5,94,28
08/30/15,Video,View,"Almonte, Abraham",CLE,"Weaver, Jered",LAA,5,Progressive ...,PL,405,102.3,28.5,79.7,100,29
08/29/15,Video,View,"Calhoun, Kole",LAA,"Kluber, Corey",CLE,1,Progressive ...,ND,444,109.8,27.9,75.8,105,30
08/29/15,Video,View,"Gomes, Yan",CLE,"Smith, Joe",LAA,8,Progressive ...,JE,423,103.9,25.7,90.7,89,26
08/29/15,Video,View,"Murphy, David",LAA,"Kluber, Corey",CLE,4,Progressive ...,JE,412,104.6,22.2,89.1,70,14
08/26/15,Video,View,"Davis, Khris",MIL,"Anderson, Cody",CLE,2,Progressive ...,ND,399,104.1,29.9,115.6,93,30
08/26/15,Video,View,"Kipnis, Jason",CLE,"Smith, Will",MIL,8,Progressive ...,PL,361,100.1,26.3,62.4,65,21
08/25/15,Video,View,"Lucroy, Jonathan",MIL,"Tomlin, Josh",CLE,1,Progressive ...,PL,402,107.3,23.8,107.2,71,30
08/25/15,Video,View,"Brantley, Michael",CLE,"Smith, Will",MIL,8,Progressive ...,PL,399,104.8,26.0,76.5,92,30
08/25/15,Video,View,"Lucroy, Jonathan",MIL,"Webb, Ryan",CLE,8,Progressive ...,PL,396,105.3,31.7,104.3,129,30
08/25/15,Video,View,"Brantley, Michael",CLE,"Lohse, Kyle",MIL,4,Progressive ...,PL,392,101.2,26.5,79.4,89,25
08/25/15,Video,View,"Santana, Domingo",MIL,"Tomlin, Josh",CLE,2,Progressive ...,PL,381,100.2,28.2,72.7,87,28
08/25/15,Video,View,"Braun, Ryan",MIL,"Tomlin, Josh",CLE,6,Progressive ...,PL,360,98.7,32.9,70.6,112,29
08/13/15,Video,View,"McCann, Brian",NYY,"Bauer, Trevor",CLE,1,Progressive ...,ND,383,103.8,38.1,60.6,134,30
08/13/15,Video,View,"Drew, Stephen",NYY,"Bauer, Trevor",CLE,2,Progressive ...,PL/L,364,99.3,41.1,66.5,142,0
08/12/15,Video,View,"McCann, Brian",NYY,"Salazar, Danny",CLE,2,Progressive ...,ND,425,107.7,27.7,73.4,97,30
08/11/15,Video,View,"Drew, Stephen",NYY,"Carrasco, Carlos",CLE,6,Progressive ...,ND,389,104.3,28.5,60.4,82,30
08/11/15,Video,View,"Beltran, Carlos",NYY,"Carrasco, Carlos",CLE,8,Progressive ...,JE,378,110.3,20.4,68.6,51,19
08/09/15,Video,View,"Almonte, Abraham",CLE,"Hughes, Phil",MIN,3,Progressive ...,PL,415,104.8,23.6,83.2,75,18
08/08/15,Video,View,"Almonte, Abraham",CLE,"Achter, A.J.",MIN,8,Progressive ...,ND,431,105.5,29.2,80.0,111,30
08/08/15,Video,View,"Rosario, Eddie",MIN,"Bauer, Trevor",CLE,6,Progressive ...,ND,416,106.4,28.5,69.6,95,30
08/08/15,Video,View,"Mauer, Joe",MIN,"Bauer, Trevor",CLE,1,Progressive ...,PL,412,105.5,24.1,78.8,74,27
08/08/15,Video,View,"Sands, Jerry",CLE,"Boyer, Blaine",MIN,5,Progressive ...,JE,363,97.5,28.3,67.5,75,13
08/08/15,Video,View,"Suzuki, Kurt",MIN,"Bauer, Trevor",CLE,4,Progressive ...,JE/L,361,101.3,25.8,121.5,61,21
08/07/15,Video,View,"Gomes, Yan",CLE,"Achter, A.J.",MIN,4,Progressive ...,JE,392,102.6,25.8,106.5,73,30
08/07/15,Video,View,"Dozier, Brian",MIN,"McAllister, Zach",CLE,6,Progressive ...,PL,384,101.5,34.2,114.6,113,30
08/07/15,Video,View,"Hunter, Torii",MIN,"Shaw, Bryan",CLE,9,Progressive ...,PL,367,99.6,28.0,63.5,76,22
07/29/15,Video,View,"Brantley, Michael",CLE,"Guthrie, Jeremy",KC,6,Progressive ...,ND,405,111.1,23.9,61.4,67,30
07/29/15,Video,View,"Urshela, Giovanny",CLE,"Guthrie, Jeremy",KC,6,Progressive ...,JE,386,104.7,24.1,109.9,64,28
07/29/15,Video,View,"Lindor, Francisco",CLE,"Guthrie, Jeremy",KC,6,Progressive ...,PL,374,101.0,34.5,58.6,108,30
07/29/15,Video,View,"Gomes, Yan",CLE,"Hochevar, Luke",KC,8,Progressive ...,PL,362,96.2,32.0,118.6,85,20
07/28/15,Video,View,"Hosmer, Eric",KC,"Bauer, Trevor",CLE,9,Progressive ...,PL,358,106.3,22.7,53.1,52,25
07/27/15,Video,View,"Santana, Carlos",CLE,"Volquez, Edinson",KC,2,Progressive ...,PL,436,106.2,24.8,88.1,87,27
07/27/15,Video,View,"Hosmer, Eric",KC,"Anderson, Cody",CLE,1,Progressive ...,PL,405,101.1,27.4,98.2,88,26
07/27/15,Video,View,"Lindor, Francisco",CLE,"Blanton, Joe",KC,7,Progressive ...,PL,392,99.5,33.7,79.2,121,17
07/27/15,Video,View,"Infante, Omar",KC,"Anderson, Cody",CLE,2,Progressive ...,JE/L,361,95.1,33.4,114.4,93,11
07/26/15,Video,View,"Sanchez, Carlos",CHW,"Salazar, Danny",CLE,3,Progressive ...,JE,399,100.1,25.8,83.1,80,1
07/25/15,Video,View,"Sanchez, Carlos",CHW,"Carrasco, Carlos",CLE,4,Progressive ...,JE,395,98.8,28.3,79.4,83,10
07/24/15,Video,View,"Abreu, Jose",CHW,"Kluber, Corey",CLE,6,Progressive ...,JE,399,102.0,35.9,96.6,143,10
07/23/15,Video,View,"Eaton, Adam",CHW,"Bauer, Trevor",CLE,5,Progressive ...,PL,402,105.2,24.7,74.0,72,29
07/23/15,Video,View,"Cabrera, Melky",CHW,"Crockett, Kyle",CLE,7,Progressive ...,JE,395,109.5,22.0,109.6,59,30
07/23/15,Video,View,"Ramirez, Alexei",CHW,"Bauer, Trevor",CLE,4,Progressive ...,JE,392,99.1,27.9,99.5,87,8
07/23/15,Video,View,"Cabrera, Melky",CHW,"Bauer, Trevor",CLE,4,Progressive ...,JE,390,109.2,21.6,70.3,56,25
07/12/15,Video,View,"Vogt, Stephen",OAK,"Kluber, Corey",CLE,4,Progressive ...,ND,402,104.1,34.9,70.5,129,30
07/11/15,Video,View,"Santana, Carlos",CLE,"Mujica, Edward",OAK,8,Progressive ...,ND,403,104.8,33.1,67.6,118,30
07/09/15,Video,View,"Conger, Hank",HOU,"Anderson, Cody",CLE,3,Progressive ...,PL,412,105.8,23.6,80.2,73,27
07/09/15,Video,View,"Lindor, Francisco",CLE,"Oberholtzer, Brett",HOU,6,Progressive ...,JE,383,103.9,23.7,107.6,63,18
07/08/15,Video,View,"Gattis, Evan",HOU,"Bauer, Trevor",CLE,1,Progressive ...,PL,372,99.5,30.0,118.3,82,30
07/07/15,Video,View,"Brantley, Michael",CLE,"Velasquez, Vincent",HOU,6,Progressive ...,ND,395,107.3,26.0,57.8,68,30
07/06/15,Video,View,"Gonzalez, Marwin",HOU,"Manship, Jeff",CLE,7,Progressive ...,PL,400,101.4,26.7,79.1,83,22
07/06/15,Video,View,"Tucker, Preston",HOU,"Carrasco, Carlos",CLE,4,Progressive ...,PL,365,98.5,34.4,60.9,104,30
06/24/15,Video,View,"Lindor, Francisco",CLE,"Farmer, Buck",DET,5,Progressive ...,PL,397,103.2,25.1,75.4,74,24
06/24/15,Video,View,"Martinez, J.D.",DET,"Carrasco, Carlos",CLE,7,Progressive ...,PL,370,99.1,29.2,116.5,79,27
06/23/15,Video,View,"Romine, Andrew",DET,"Salazar, Danny",CLE,3,Progressive ...,PL,353,95.9,35.2,66.8,109,18
06/22/15,Video,View,"Cespedes, Yoenis",DET,"Bauer, Trevor",CLE,3,Progressive ...,JE,400,110.0,19.7,80.5,53,18
06/22/15,Video,View,"Murphy, David",CLE,"Chamberlain, Joba",DET,8,Progressive ...,PL,398,98.9,33.9,83.8,119,6
06/22/15,Video,View,"Perez, Roberto",CLE,"Soria, Joakim",DET,9,Progressive ...,PL,367,97.1,29.4,64.8,74,15
06/20/15,Video,View,"Longoria, Evan",TB,"Kluber, Corey",CLE,1,Progressive ...,JE,378,105.3,24.7,118.6,64,29
06/19/15,Video,View,"Souza Jr., Steven",TB,"Atchison, Scott",CLE,9,Progressive ...,ND,421,109.6,30.5,116.5,108,30
06/19/15,Video,View,"Butler, Joey",TB,"Carrasco, Carlos",CLE,1,Progressive ...,JE,399,106.2,21.6,80.3,62,18
06/19/15,Video,View,"Cabrera, Asdrubal",TB,"Carrasco, Carlos",CLE,2,Progressive ...,PL,368,102.1,25.6,62.1,63,25
06/18/15,Video,View,"Schwarber, Kyle",CHC,"Salazar, Danny",CLE,5,Progressive ...,JE,381,98.1,30.5,109.0,90,17
06/17/15,Video,View,"Bryant, Kris",CHC,"Murphy, David",CLE,9,Progressive ...,ND,452,108.3,25.5,91.2,98,29
06/17/15,Video,View,"Denorfia, Chris",CHC,"Webb, Ryan",CLE,3,Progressive ...,JE,417,108.5,20.9,96.1,64,22
06/17/15,Video,View,"Rizzo, Anthony",CHC,"Marcum, Shaun",CLE,2,Progressive ...,PL,373,102.1,37.9,64.4,135,28
06/17/15,Video,View,"Russell, Addison",CHC,"Marcum, Shaun",CLE,2,Progressive ...,PL,364,99.4,36.9,119.5,119,29
06/11/15,Video,View,"Urshela, Giovanny",CLE,"Nuno, Vidal",SEA,5,Progressive ...,JE,383,98.1,30.1,105.1,91,24
06/10/15,Video,View,"Seager, Kyle",SEA,"Bauer, Trevor",CLE,3,Progressive ...,JE/L,389,96.8,31.9,80.2,100,3
06/09/15,Video,View,"Gomes, Yan",CLE,"Elias, Roenis",SEA,2,Progressive ...,JE,414,102.1,27.3,94.9,94,23
06/09/15,Video,View,"Gomes, Yan",CLE,"Smith, Carson",SEA,9,Progressive ...,JE,413,102.2,27.4,95.6,95,23
06/07/15,Video,View,"Jones, Adam",BAL,"Carrasco, Carlos",CLE,1,Progressive ...,PL,403,107.4,23.1,106.3,66,30
06/07/15,Video,View,"Wieters, Matt",BAL,"McAllister, Zach",CLE,9,Progressive ...,PL,398,100.1,31.0,74.3,98,28
06/06/15,Video,View,"Machado, Manny",BAL,"Salazar, Danny",CLE,3,Progressive ...,PL,362,98.4,31.3,61.9,92,25
06/05/15,Video,View,"Jones, Adam",BAL,"Marcum, Shaun",CLE,6,Progressive ...,ND,433,107.1,27.7,103.9,95,30
05/27/15,Video,View,"Martin, Leonys",TEX,"Atchison, Scott",CLE,9,Progressive ...,ND,442,106.2,27.7,82.7,97,30
05/27/15,Video,View,"Santana, Carlos",CLE,"Lewis, Colby",TEX,3,Progressive ...,JE/L,421,101.9,27.3,93.5,87,19
05/27/15,Video,View,"Chisenhall, Lonnie",CLE,"Bass, Anthony",TEX,4,Progressive ...,ND,416,105.7,28.8,63.0,80,30
05/27/15,Video,View,"Chirinos, Robinson",TEX,"Carrasco, Carlos",CLE,5,Progressive ...,ND,410,105.9,28.3,111.5,91,30
05/27/15,Video,View,"Swisher, Nick",CLE,"Lewis, Colby",TEX,2,Progressive ...,JE,385,101.0,26.0,73.5,71,21
05/26/15,Video,View,"Fielder, Prince",TEX,"Salazar, Danny",CLE,5,Progressive ...,ND,446,111.5,24.6,76.8,82,30
05/26/15,Video,View,"Moreland, Mitch",TEX,"Hagadone, Nick",CLE,8,Progressive ...,ND,428,110.5,30.6,55.8,97,30
05/26/15,Video,View,"Kipnis, Jason",CLE,"Rodriguez, Wandy",TEX,1,Progressive ...,PL/L,401,99.3,37.5,74.1,127,2
05/26/15,Video,View,"Raburn, Ryan",CLE,"Rodriguez, Wandy",TEX,1,Progressive ...,ND,393,103.4,31.8,54.0,90,30
05/25/15,Video,View,"Santana, Carlos",CLE,"Klein, Phil",TEX,1,Progressive ...,ND,441,110.1,32.0,66.9,117,30
05/25/15,Video,View,"Fielder, Prince",TEX,"Marcum, Shaun",CLE,1,Progressive ...,ND,432,105.1,27.3,82.5,94,29
05/25/15,Video,View,"Andrus, Elvis",TEX,"McAllister, Zach",CLE,8,Progressive ...,JE,401,101.1,27.3,102.2,83,21
05/25/15,Video,View,"Beltre, Adrian",TEX,"Marcum, Shaun",CLE,1,Progressive ...,JE,383,97.1,31.4,107.2,93,6
05/25/15,Video,View,"Perez, Roberto",CLE,"Klein, Phil",TEX,2,Progressive ...,JE/L,342,89.5,37.3,61.9,93,0
05/24/15,Video,View,"Byrd, Marlon",CIN,"Bauer, Trevor",CLE,7,Progressive ...,PL,403,101.2,28.4,102.7,89,28
05/22/15,Video,View,"Moss, Brandon",CLE,"Leake, Mike",CIN,3,Progressive ...,PL,421,108.9,24.0,75.6,77,29
05/14/15,Video,View,"Carpenter, Matt",STL,"Rzepczynski, Marc",CLE,8,Progressive ...,JE,398,99.5,27.7,83.3,91,5
05/14/15,Video,View,"Brantley, Michael",CLE,"Wacha, Michael",STL,6,Progressive ...,PL,366,98.4,30.0,65.4,88,22
05/12/15,Video,View,"Holliday, Matt",STL,"Atchison, Scott",CLE,8,Progressive ...,PL,361,95.7,32.9,66.1,93,17
05/10/15,Video,View,"Chisenhall, Lonnie",CLE,"May, Trevor",MIN,4,Progressive ...,PL,374,105.5,24.1,60.8,59,27
05/10/15,Video,View,"Dozier, Brian",MIN,"Salazar, Danny",CLE,1,Progressive ...,JE/L,340,99.1,41.2,119.2,141,4
05/09/15,Video,View,"Murphy, David",CLE,"Hughes, Phil",MIN,7,Progressive ...,PL,420,102.3,27.8,86.1,95,22
05/09/15,Video,View,"Hunter, Torii",MIN,"Chen, Bruce",CLE,1,Progressive ...,PL,402,104.3,26.4,109.5,76,30
05/09/15,Video,View,"Dozier, Brian",MIN,"Webb, Ryan",CLE,6,Progressive ...,PL,386,100.0,29.7,111.9,86,27
05/08/15,Video,View,"Brantley, Michael",CLE,"Tonkin, Michael",MIN,8,Progressive ...,JE,412,110.0,19.4,84.4,57,15
05/08/15,Video,View,"Hunter, Torii",MIN,"Bauer, Trevor",CLE,5,Progressive ...,PL,391,102.1,32.7,113.1,109,30
05/03/15,Video,View,"Martin, Russell",TOR,"Allen, Cody",CLE,9,Progressive ...,ND,429,105.1,28.4,98.7,103,30
05/03/15,Video,View,"Travis, Devon",TOR,"Bauer, Trevor",CLE,4,Progressive ...,PL,413,101.1,30.5,96.6,107,21
05/03/15,Video,View,"Kipnis, Jason",CLE,"Hutchison, Drew",TOR,3,Progressive ...,PL,404,101.7,26.4,80.2,81,25
05/02/15,Video,View,"Martin, Russell",TOR,"Kluber, Corey",CLE,4,Progressive ...,JE,393,100.7,25.7,80.6,80,17
05/01/15,Video,View,"Hayes, Brett",CLE,"Albers, Andrew",TOR,5,Progressive ...,PL,396,104.5,28.1,114.4,84,30
05/01/15,Video,View,"Brantley, Michael",CLE,"Buehrle, Mark",TOR,4,Progressive ...,JE,395,108.4,19.6,81.6,54,6
05/01/15,Video,View,"Kipnis, Jason",CLE,"Buehrle, Mark",TOR,1,Progressive ...,PL,394,109.1,22.7,67.9,61,29
05/01/15,Video,View,"Donaldson, Josh",TOR,"Carrasco, Carlos",CLE,1,Progressive ...,JE,352,100.1,39.3,112.5,142,10
04/29/15,Video,View,"Hosmer, Eric",KC,"Salazar, Danny",CLE,6,Progressive ...,JE,417,106.2,22.6,95.9,72,25
04/29/15,Video,View,"Kipnis, Jason",CLE,"Ventura, Yordano",KC,3,Progressive ...,PL,408,102.0,29.5,80.0,103,27
04/29/15,Video,View,"Perez, Roberto",CLE,"Madson, Ryan",KC,8,Progressive ...,PL,397,109.2,22.9,68.7,63,29
04/28/15,Video,View,"Gordon, Alex",KC,"Bauer, Trevor",CLE,2,Progressive ...,ND,442,114.3,27.3,65.8,96,30
04/28/15,Video,View,"Morales, Kendrys",KC,"Shaw, Bryan",CLE,7,Progressive ...,PL,416,103.6,26.8,83.3,94,26
04/28/15,Video,View,"Moss, Brandon",CLE,"Finnegan, Brandon",KC,6,Progressive ...,PL,402,102.4,31.6,78.6,118,29
04/27/15,Video,View,"Aviles, Mike",CLE,"Vargas, Jason",KC,5,Progressive ...,JE,369,103.4,25.0,117.3,63,23
04/14/15,Video,View,"Abreu, Jose",CHW,"Hagadone, Nick",CLE,5,Progressive ...,PL,390,106.8,25.0,116.3,68,30
