Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/28/13,Video,View,"Martin, Leonys",TEX,"Hernandez, Felix",SEA,2,Safeco Field,PL,405,101.3,28.9,100.3,97,27
08/28/13,Video,View,"Beltre, Adrian",TEX,"Maurer, Brandon",SEA,4,Safeco Field,PL,399,103.7,27.5,109.1,84,30
08/28/13,Video,View,"Moreland, Mitch",TEX,"Maurer, Brandon",SEA,7,Safeco Field,JE,376,99.5,26.4,73.3,72,11
08/28/13,Video,View,"Ackley, Dustin",SEA,"Perez, Martin",TEX,5,Safeco Field,JE,343,98.8,24.8,61.0,55,1
08/27/13,Video,View,"Gutierrez, Franklin",SEA,"Holland, Derek",TEX,3,Safeco Field,JE/L,400,99.2,31.6,88.1,112,3
08/26/13,Video,View,"Moreland, Mitch",TEX,"Medina, Yoervis",SEA,8,Safeco Field,PL,427,106.9,24.2,82.8,82,29
08/26/13,Video,View,"Pierzynski, A.J.",TEX,"Saunders, Joe",SEA,7,Safeco Field,PL,396,104.7,24.0,75.4,69,25
08/26/13,Video,View,"Seager, Kyle",SEA,"Blackley, Travis",TEX,4,Safeco Field,PL,393,103.8,27.1,68.4,80,30
08/25/13,Video,View,"Calhoun, Kole",LAA,"Harang, Aaron",SEA,6,Safeco Field,PL,392,102.0,29.1,69.9,90,30
08/25/13,Video,View,"Ackley, Dustin",SEA,"Weaver, Jered",LAA,3,Safeco Field,JE,386,97.8,31.2,77.4,98,16
08/24/13,Video,View,"Trout, Mike",LAA,"Ramirez, Erasmo",SEA,1,Safeco Field,JE,414,101.4,28.4,92.5,98,17
08/23/13,Video,View,"Nelson, Chris",LAA,"Hernandez, Felix",SEA,2,Safeco Field,ND,409,107.7,24.9,108.9,75,30
08/11/13,Video,View,"Smoak, Justin",SEA,"Peralta, Wily",MIL,5,Safeco Field,PL,380,99.7,37.3,70.9,129,18
08/10/13,Video,View,"Gennett, Scooter",MIL,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,353,94.0,33.7,71.2,100,2
08/09/13,Video,View,"Smoak, Justin",SEA,"Figaro, Alfredo",MIL,8,Safeco Field,JE,402,100.3,27.4,95.8,90,12
08/09/13,Video,View,"Betancourt, Yuniesky",MIL,"Saunders, Joe",SEA,5,Safeco Field,PL,365,97.8,33.2,117.9,97,26
08/07/13,Video,View,"Encarnacion, Edwin",TOR,"Harang, Aaron",SEA,3,Safeco Field,ND,407,106.9,32.7,120.4,110,30
08/07/13,Video,View,"Lind, Adam",TOR,"Harang, Aaron",SEA,3,Safeco Field,ND,397,102.7,31.1,65.4,96,30
08/07/13,Video,View,"Quintero, Humberto",SEA,"Loup, Aaron",TOR,5,Safeco Field,PL,397,101.2,33.2,105.6,117,30
08/06/13,Video,View,"Reyes, Jose",TOR,"Hernandez, Felix",SEA,1,Safeco Field,PL,420,108.2,23.5,77.8,72,29
08/05/13,Video,View,"Smoak, Justin",SEA,"Dickey, R.A.",TOR,7,Safeco Field,PL,376,102.6,38.4,66.0,140,27
07/28/13,Video,View,"Saunders, Michael",SEA,"Gibson, Kyle",MIN,4,Safeco Field,ND,419,107.3,29.9,67.0,102,30
07/28/13,Video,View,"Colabello, Chris",MIN,"Ramirez, Erasmo",SEA,2,Safeco Field,PL,418,105.3,22.7,88.0,71,22
07/28/13,Video,View,"Franklin, Nick",SEA,"Swarzak, Anthony",MIN,7,Safeco Field,PL,406,103.0,26.2,78.7,82,27
07/28/13,Video,View,"Franklin, Nick",SEA,"Gibson, Kyle",MIN,4,Safeco Field,PL,403,102.2,32.1,73.6,112,30
07/27/13,Video,View,"Morneau, Justin",MIN,"Medina, Yoervis",SEA,7,Safeco Field,JE,400,99.2,28.0,84.5,88,9
07/27/13,Video,View,"Dozier, Brian",MIN,"Medina, Yoervis",SEA,7,Safeco Field,JE,369,98.9,29.2,116.6,79,22
07/26/13,Video,View,"Morales, Kendrys",SEA,"Perkins, Glen",MIN,13,Safeco Field,JE,414,104.0,23.5,92.1,78,18
07/26/13,Video,View,"Colabello, Chris",MIN,"Medina, Yoervis",SEA,13,Safeco Field,PL,382,98.9,29.8,73.8,92,25
07/25/13,Video,View,"Franklin, Nick",SEA,"Correia, Kevin",MIN,2,Safeco Field,PL,402,103.8,24.8,77.5,73,25
07/24/13,Video,View,"Bourn, Michael",CLE,"Noesi, Hector",SEA,5,Safeco Field,JE/L,391,97.7,30.1,80.8,94,9
07/24/13,Video,View,"Cabrera, Asdrubal",CLE,"Noesi, Hector",SEA,6,Safeco Field,PL,374,96.7,33.5,69.0,99,19
07/23/13,Video,View,"Gomes, Yan",CLE,"Ramirez, Erasmo",SEA,2,Safeco Field,ND,420,109.0,31.6,118.7,109,30
07/22/13,Video,View,"Zunino, Mike",SEA,"Jimenez, Ubaldo",CLE,5,Safeco Field,PL,408,106.6,25.3,107.8,77,30
07/22/13,Video,View,"Morales, Kendrys",SEA,"Jimenez, Ubaldo",CLE,4,Safeco Field,ND,406,108.4,27.9,56.6,80,30
07/22/13,Video,View,"Swisher, Nick",CLE,"Harang, Aaron",SEA,1,Safeco Field,PL,398,101.9,26.0,102.1,79,22
07/14/13,Video,View,"Saunders, Michael",SEA,"Blanton, Joe",LAA,2,Safeco Field,PL,381,102.2,25.2,71.5,69,22
07/14/13,Video,View,"Trumbo, Mark",LAA,"Iwakuma, Hisashi",SEA,5,Safeco Field,JE,357,99.5,38.7,112.8,137,8
07/13/13,Video,View,"Smoak, Justin",SEA,"Weaver, Jered",LAA,6,Safeco Field,PL,416,102.1,28.4,88.6,102,24
07/12/13,Video,View,"Ibanez, Raul",SEA,"Williams, Jerome",LAA,4,Safeco Field,ND,423,107.2,32.0,72.0,121,30
07/12/13,Video,View,"Ibanez, Raul",SEA,"Richards, Garrett",LAA,7,Safeco Field,PL,418,106.1,22.6,84.7,73,22
07/12/13,Video,View,"Morales, Kendrys",SEA,"Richards, Garrett",LAA,7,Safeco Field,JE,414,103.1,25.0,92.2,84,18
07/12/13,Video,View,"Seager, Kyle",SEA,"Williams, Jerome",LAA,2,Safeco Field,PL,372,97.5,32.6,70.0,100,22
07/11/13,Video,View,"Ellsbury, Jacoby",BOS,"Ramirez, Erasmo",SEA,1,Safeco Field,PL,379,100.4,29.4,66.0,84,29
07/11/13,Video,View,"Seager, Kyle",SEA,"Dempster, Ryan",BOS,2,Safeco Field,JE,338,94.0,36.4,64.5,108,7
07/10/13,Video,View,"Ortiz, David",BOS,"Harang, Aaron",SEA,3,Safeco Field,PL,416,105.0,26.8,77.6,90,29
07/10/13,Video,View,"Ryan, Brendan",SEA,"Workman, Brandon",BOS,8,Safeco Field,PL,376,104.7,24.2,114.7,62,28
07/09/13,Video,View,"Morales, Kendrys",SEA,"Webster, Allen",BOS,3,Safeco Field,JE,421,106.5,21.8,90.0,69,24
07/09/13,Video,View,"Pedroia, Dustin",BOS,"Iwakuma, Hisashi",SEA,3,Safeco Field,PL,412,104.3,28.0,106.6,90,30
07/09/13,Video,View,"Napoli, Mike",BOS,"Iwakuma, Hisashi",SEA,3,Safeco Field,JE,392,98.4,30.1,81.6,99,10
07/09/13,Video,View,"Bradley Jr., Jackie",BOS,"Beavan, Blake",SEA,5,Safeco Field,JE,391,98.2,30.5,79.8,99,13
07/09/13,Video,View,"Morales, Kendrys",SEA,"Webster, Allen",BOS,1,Safeco Field,JE,375,97.1,30.1,105.8,90,12
07/09/13,Video,View,"Victorino, Shane",BOS,"Furbush, Charlie",SEA,8,Safeco Field,PL,374,100.4,33.3,120.1,101,30
07/09/13,Video,View,"Ortiz, David",BOS,"Iwakuma, Hisashi",SEA,2,Safeco Field,JE,353,100.5,25.2,60.5,60,11
07/08/13,Video,View,"Ibanez, Raul",SEA,"Lester, Jon",BOS,5,Safeco Field,PL,371,98.7,30.0,67.0,86,26
06/30/13,Video,View,"Ibanez, Raul",SEA,"Camp, Shawn",CHC,8,Safeco Field,PL,391,102.0,26.4,73.3,76,26
06/30/13,Video,View,"Bay, Jason",SEA,"Jackson, Edwin",CHC,7,Safeco Field,PL,384,98.7,34.5,105.8,117,20
06/30/13,Video,View,"Seager, Kyle",SEA,"Camp, Shawn",CHC,8,Safeco Field,PL,377,102.1,39.3,62.0,137,25
06/29/13,Video,View,"Soriano, Alfonso",CHC,"Perez, Oliver",SEA,11,Safeco Field,PL,413,101.3,28.3,85.8,96,16
06/29/13,Video,View,"Castro, Starlin",CHC,"Harang, Aaron",SEA,1,Safeco Field,JE,407,99.7,29.7,94.9,98,8
06/29/13,Video,View,"Smoak, Justin",SEA,"Samardzija, Jeff",CHC,2,Safeco Field,PL,386,100.2,35.5,72.5,124,24
06/28/13,Video,View,"Bay, Jason",SEA,"Wood, Travis",CHC,5,Safeco Field,PL,409,103.7,25.3,100.5,78,27
06/28/13,Video,View,"Navarro, Dioner",CHC,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,401,100.3,26.5,84.7,83,9
06/28/13,Video,View,"Soriano, Alfonso",CHC,"Iwakuma, Hisashi",SEA,7,Safeco Field,PL,368,102.3,27.6,126.3,69,29
06/26/13,Video,View,"Walker, Neil",PIT,"Hernandez, Felix",SEA,4,Safeco Field,JE,388,101.3,25.2,77.6,72,17
06/26/13,Video,View,"Ibanez, Raul",SEA,"Wilson, Justin",PIT,6,Safeco Field,JE,385,98.2,30.0,77.8,95,16
06/25/13,Video,View,"Marte, Starling",PIT,"Saunders, Joe",SEA,2,Safeco Field,PL,427,104.6,29.8,95.3,116,30
06/25/13,Video,View,"Marte, Starling",PIT,"Capps, Carter",SEA,8,Safeco Field,PL,414,106.4,25.6,104.9,82,30
06/25/13,Video,View,"Sanchez, Gaby",PIT,"Capps, Carter",SEA,9,Safeco Field,PL,407,102.9,24.7,96.3,79,19
06/25/13,Video,View,"Martin, Russell",PIT,"Saunders, Joe",SEA,2,Safeco Field,JE,397,99.3,29.0,83.9,97,11
06/25/13,Video,View,"Inge, Brandon",PIT,"Saunders, Joe",SEA,2,Safeco Field,PL,396,107.2,24.6,112.6,69,30
06/25/13,Video,View,"Smoak, Justin",SEA,"Morris, Bryan",PIT,9,Safeco Field,PL,366,100.8,28.6,57.0,74,29
06/25/13,Video,View,"Seager, Kyle",SEA,"Locke, Jeff",PIT,6,Safeco Field,PL,362,95.9,33.0,71.7,102,13
06/23/13,Video,View,"Moss, Brandon",OAK,"Farquhar, Danny",SEA,8,Safeco Field,PL,401,102.6,32.5,76.6,120,29
06/23/13,Video,View,"Morales, Kendrys",SEA,"Balfour, Grant",OAK,10,Safeco Field,PL,391,101.1,34.0,78.4,127,25
06/23/13,Video,View,"Ibanez, Raul",SEA,"Parker, Jarrod",OAK,4,Safeco Field,JE,387,101.9,24.3,77.9,70,16
06/23/13,Video,View,"Ibanez, Raul",SEA,"Parker, Jarrod",OAK,1,Safeco Field,PL,370,98.4,34.4,70.8,114,23
06/22/13,Video,View,"Gutierrez, Franklin",SEA,"Straily, Dan",OAK,2,Safeco Field,JE,394,98.4,31.3,82.6,105,8
06/22/13,Video,View,"Ibanez, Raul",SEA,"Blevins, Jerry",OAK,7,Safeco Field,JE,391,99.3,32.1,79.4,112,19
06/21/13,Video,View,"Cespedes, Yoenis",OAK,"Iwakuma, Hisashi",SEA,1,Safeco Field,ND,440,109.4,27.4,105.0,99,30
06/21/13,Video,View,"Lowrie, Jed",OAK,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,422,104.2,26.2,84.4,90,25
06/21/13,Video,View,"Franklin, Nick",SEA,"Colon, Bartolo",OAK,3,Safeco Field,PL,409,104.6,25.9,76.8,82,29
06/21/13,Video,View,"Crisp, Coco",OAK,"Iwakuma, Hisashi",SEA,6,Safeco Field,JE,378,99.0,26.7,75.0,75,12
06/21/13,Video,View,"Cespedes, Yoenis",OAK,"Wilhelmsen, Tom",SEA,9,Safeco Field,PL,370,100.8,35.8,113.6,124,30
06/11/13,Video,View,"Ibanez, Raul",SEA,"Norris, Bud",HOU,6,Safeco Field,PL,416,106.6,23.4,99.5,73,30
06/10/13,Video,View,"Ibanez, Raul",SEA,"Keuchel, Dallas",HOU,4,Safeco Field,PL,405,103.6,27.6,74.3,88,30
06/06/13,Video,View,"Teixeira, Mark",NYY,"Harang, Aaron",SEA,3,Safeco Field,PL,413,102.8,31.4,80.8,117,28
06/06/13,Video,View,"Cano, Robinson",NYY,"Harang, Aaron",SEA,3,Safeco Field,PL,398,110.8,21.3,71.9,57,29
06/05/13,Video,View,"Seager, Kyle",SEA,"Reed, Addison",CHW,14,Safeco Field,PL,406,102.4,25.5,81.6,78,19
06/04/13,Video,View,"Dunn, Adam",CHW,"Hernandez, Felix",SEA,2,Safeco Field,PL,423,104.8,24.7,87.1,87,26
06/04/13,Video,View,"Ibanez, Raul",SEA,"Peavy, Jake",CHW,1,Safeco Field,PL,361,102.4,24.2,64.5,60,13
06/03/13,Video,View,"Ibanez, Raul",SEA,"Danks, John",CHW,3,Safeco Field,PL,387,99.8,27.9,74.5,81,22
05/28/13,Video,View,"Gyorko, Jedd",SD,"Maurer, Brandon",SEA,4,Safeco Field,PL,387,107.0,24.3,116.2,65,30
05/28/13,Video,View,"Amarista, Alexi",SD,"Maurer, Brandon",SEA,5,Safeco Field,PL,361,97.4,33.5,65.3,102,25
05/27/13,Video,View,"Bay, Jason",SEA,"Richard, Clayton",SD,1,Safeco Field,JE,402,103.2,22.5,86.1,69,4
05/27/13,Video,View,"Morse, Michael",SEA,"Richard, Clayton",SD,1,Safeco Field,JE,396,101.5,25.8,79.4,80,20
05/27/13,Video,View,"Shoppach, Kelly",SEA,"Richard, Clayton",SD,4,Safeco Field,PL,379,106.7,23.9,117.5,61,30
05/26/13,Video,View,"Morales, Kendrys",SEA,"Tepesch, Nick",TEX,6,Safeco Field,PL,417,107.4,23.0,80.0,72,28
05/26/13,Video,View,"Profar, Jurickson",TEX,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,379,101.0,31.1,64.8,95,29
05/26/13,Video,View,"Ibanez, Raul",SEA,"Nathan, Joe",TEX,11,Safeco Field,PL,370,106.7,22.6,63.1,55,23
05/25/13,Video,View,"Cruz, Nelson",TEX,"Hernandez, Felix",SEA,5,Safeco Field,PL,374,99.8,26.3,72.0,71,17
05/24/13,Video,View,"Berkman, Lance",TEX,"Saunders, Joe",SEA,3,Safeco Field,ND,391,104.1,32.6,119.5,105,30
05/24/13,Video,View,"Baker, Jeff",TEX,"Saunders, Joe",SEA,2,Safeco Field,PL,366,97.1,34.4,69.2,108,20
05/12/13,Video,View,"Bay, Jason",SEA,"Blevins, Jerry",OAK,7,Safeco Field,PL,416,102.3,27.4,89.6,97,23
05/12/13,Video,View,"Morales, Kendrys",SEA,"Milone, Tommy",OAK,1,Safeco Field,JE,373,98.7,26.8,106.3,75,11
05/11/13,Video,View,"Moss, Brandon",OAK,"Furbush, Charlie",SEA,6,Safeco Field,PL,428,105.4,27.1,82.3,98,30
05/11/13,Video,View,"Shoppach, Kelly",SEA,"Parker, Jarrod",OAK,5,Safeco Field,PL,387,101.6,25.8,74.5,75,22
05/11/13,Video,View,"Donaldson, Josh",OAK,"Maurer, Brandon",SEA,2,Safeco Field,PL,383,107.0,23.6,115.4,61,30
05/11/13,Video,View,"Barton, Daric",OAK,"Maurer, Brandon",SEA,4,Safeco Field,PL,360,94.9,33.3,69.4,97,10
05/10/13,Video,View,"Norris, Derek",OAK,"Perez, Oliver",SEA,8,Safeco Field,JE,405,102.3,24.9,96.8,78,14
05/10/13,Video,View,"Ibanez, Raul",SEA,"Straily, Dan",OAK,3,Safeco Field,PL,356,96.2,34.4,65.0,103,22
05/01/13,Video,View,"Machado, Manny",BAL,"Capps, Carter",SEA,8,Safeco Field,PL,393,101.7,28.9,108.4,90,30
05/01/13,Video,View,"Morse, Michael",SEA,"Chen, Wei-Yin",BAL,4,Safeco Field,JE,383,106.7,21.4,74.5,56,11
04/30/13,Video,View,"McLouth, Nate",BAL,"Maurer, Brandon",SEA,1,Safeco Field,PL,385,101.4,28.7,67.8,84,30
04/30/13,Video,View,"Morse, Michael",SEA,"Hammel, Jason",BAL,6,Safeco Field,PL,374,98.3,32.9,72.8,109,24
04/29/13,Video,View,"Saunders, Michael",SEA,"Britton, Zach",BAL,1,Safeco Field,PL,398,101.3,31.1,78.5,111,29
04/29/13,Video,View,"Wieters, Matt",BAL,"Saunders, Joe",SEA,4,Safeco Field,PL,373,103.0,27.5,121.7,73,30
04/28/13,Video,View,"Bay, Jason",SEA,"Vargas, Jason",LAA,7,Safeco Field,ND,399,107.2,25.5,115.7,71,30
04/28/13,Video,View,"Morse, Michael",SEA,"Vargas, Jason",LAA,8,Safeco Field,PL,376,105.9,23.7,116.2,59,26
04/27/13,Video,View,"Montero, Jesus",SEA,"Blanton, Joe",LAA,6,Safeco Field,JE,395,104.1,22.3,98.4,65,8
04/27/13,Video,View,"Iannetta, Chris",LAA,"Hernandez, Felix",SEA,3,Safeco Field,JE,395,102.0,23.9,97.5,73,7
04/26/13,Video,View,"Trumbo, Mark",LAA,"Harang, Aaron",SEA,3,Safeco Field,JE,420,109.9,18.9,90.4,59,21
04/26/13,Video,View,"Conger, Hank",LAA,"Harang, Aaron",SEA,2,Safeco Field,JE,393,103.9,23.7,77.0,67,23
04/25/13,Video,View,"Peguero, Carlos",SEA,"Richards, Garrett",LAA,3,Safeco Field,PL,440,106.1,28.1,88.3,108,29
04/25/13,Video,View,"Seager, Kyle",SEA,"Maronde, Nick",LAA,8,Safeco Field,PL,381,100.5,29.5,66.5,86,29
04/16/13,Video,View,"Cabrera, Miguel",DET,"Harang, Aaron",SEA,5,Safeco Field,PL,410,104.4,22.8,85.8,72,14
04/14/13,Video,View,"Ibanez, Raul",SEA,"Tepesch, Nick",TEX,4,Safeco Field,PL,414,104.3,24.5,83.6,81,24
04/12/13,Video,View,"Kinsler, Ian",TEX,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,348,97.2,36.4,117.0,115,25
04/11/13,Video,View,"Gutierrez, Franklin",SEA,"Grimm, Justin",TEX,1,Safeco Field,PL,381,105.5,23.1,109.6,61,23
04/11/13,Video,View,"Pierzynski, A.J.",TEX,"Hernandez, Felix",SEA,2,Safeco Field,JE,369,96.9,33.3,76.0,111,12
04/10/13,Video,View,"Ankiel, Rick",HOU,"Beavan, Blake",SEA,2,Safeco Field,JE,412,106.5,20.6,88.9,64,11
04/10/13,Video,View,"Shoppach, Kelly",SEA,"Peacock, Brad",HOU,3,Safeco Field,PL,386,105.4,24.3,111.5,66,30
04/10/13,Video,View,"Carter, Chris",HOU,"Capps, Carter",SEA,7,Safeco Field,PL,383,103.5,35.2,109.7,133,30
04/10/13,Video,View,"Gonzalez, Marwin",HOU,"Capps, Carter",SEA,8,Safeco Field,PL,366,100.0,27.4,64.2,72,25
04/10/13,Video,View,"Gutierrez, Franklin",SEA,"Peacock, Brad",HOU,6,Safeco Field,PL,358,97.0,28.3,67.5,75,12
04/09/13,Video,View,"Morse, Michael",SEA,"Clemens, Paul",HOU,8,Safeco Field,PL,412,102.2,27.5,94.7,97,23
04/09/13,Video,View,"Carter, Chris",HOU,"Perez, Oliver",SEA,9,Safeco Field,PL,399,108.1,24.4,112.6,69,30
04/09/13,Video,View,"Carter, Chris",HOU,"Loe, Kameron",SEA,2,Safeco Field,PL,397,102.5,29.8,108.3,98,30
04/09/13,Video,View,"Martinez, J.D.",HOU,"Loe, Kameron",SEA,2,Safeco Field,JE,395,99.6,28.2,97.7,93,13
04/09/13,Video,View,"Altuve, Jose",HOU,"Furbush, Charlie",SEA,4,Safeco Field,PL,382,101.6,28.4,113.2,83,30
04/09/13,Video,View,"Bay, Jason",SEA,"Clemens, Paul",HOU,7,Safeco Field,PL,375,103.9,36.2,115.9,132,30
04/09/13,Video,View,"Gonzalez, Marwin",HOU,"Loe, Kameron",SEA,3,Safeco Field,PL,375,101.6,29.6,60.0,83,30
04/09/13,N/A,View,"Ibanez, Raul",SEA,"Clemens, Paul",HOU,8,Safeco Field,PL,371,97.8,31.0,70.8,95,22
09/26/14,Video,View,"Trout, Mike",LAA,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,411,103.6,24.5,95.8,80,21
09/26/14,Video,View,"Morales, Kendrys",SEA,"Weaver, Jered",LAA,2,Safeco Field,PL,394,103.4,27.4,68.1,80,30
09/26/14,Video,View,"Saunders, Michael",SEA,"Weaver, Jered",LAA,2,Safeco Field,PL,386,98.8,30.5,75.4,96,23
09/26/14,Video,View,"Ackley, Dustin",SEA,"Weaver, Jered",LAA,5,Safeco Field,PL,375,101.4,28.5,61.8,79,29
09/26/14,Video,View,"Calhoun, Kole",LAA,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,366,99.0,27.9,66.2,75,22
09/14/14,Video,View,"Moss, Brandon",OAK,"Young, Chris",SEA,7,Safeco Field,PL,372,97.7,34.6,69.6,111,21
09/14/14,Video,View,"Fuld, Sam",OAK,"Young, Chris",SEA,1,Safeco Field,JE,361,95.6,28.7,71.2,76,1
09/13/14,Video,View,"Cano, Robinson",SEA,"Gray, Sonny",OAK,7,Safeco Field,PL,376,99.7,28.3,69.0,80,24
09/13/14,Video,View,"Donaldson, Josh",OAK,"Hernandez, Felix",SEA,6,Safeco Field,PL,373,108.9,21.9,119.3,53,21
09/12/14,Video,View,"Morales, Kendrys",SEA,"O'Flaherty, Eric",OAK,6,Safeco Field,JE,394,105.6,21.5,80.5,61,9
09/12/14,Video,View,"Cano, Robinson",SEA,"Hammel, Jason",OAK,1,Safeco Field,JE,348,96.0,29.2,118.3,73,5
09/12/14,Video,View,"Morrison, Logan",SEA,"Hammel, Jason",OAK,5,Safeco Field,PL,343,95.7,37.2,62.2,114,21
09/09/14,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,8,Safeco Field,ND,420,112.3,25.4,62.5,76,30
08/31/14,Video,View,"Harper, Bryce",WSH,"Iwakuma, Hisashi",SEA,4,Safeco Field,JE,418,105.1,22.8,89.6,74,22
08/31/14,Video,View,"Harper, Bryce",WSH,"Iwakuma, Hisashi",SEA,2,Safeco Field,ND,414,108.0,29.0,64.2,95,30
08/31/14,Video,View,"Schierholtz, Nate",WSH,"Iwakuma, Hisashi",SEA,3,Safeco Field,JE,400,99.0,29.9,86.0,101,5
08/31/14,Video,View,"Ackley, Dustin",SEA,"Roark, Tanner",WSH,5,Safeco Field,PL,360,95.5,33.6,68.6,101,12
08/30/14,Video,View,"Werth, Jayson",WSH,"Elias, Roenis",SEA,1,Safeco Field,PL,384,101.6,32.5,115.6,104,30
08/30/14,Video,View,"Ackley, Dustin",SEA,"Strasburg, Stephen",WSH,8,Safeco Field,JE/L,374,96.5,30.4,76.0,92,6
08/29/14,Video,View,"Ramos, Wilson",WSH,"Hernandez, Felix",SEA,4,Safeco Field,PL,418,107.6,24.0,102.5,76,30
08/29/14,Video,View,"Rendon, Anthony",WSH,"Hernandez, Felix",SEA,1,Safeco Field,PL,409,101.4,30.9,95.0,114,22
08/29/14,Video,View,"Ramos, Wilson",WSH,"Beimel, Joe",SEA,8,Safeco Field,PL,409,102.8,24.5,85.3,78,13
08/29/14,Video,View,"Werth, Jayson",WSH,"Hernandez, Felix",SEA,3,Safeco Field,JE,406,101.1,27.4,95.6,92,19
08/29/14,Video,View,"Desmond, Ian",WSH,"Hernandez, Felix",SEA,4,Safeco Field,PL,399,109.6,21.2,105.1,58,28
08/29/14,Video,View,"Harper, Bryce",WSH,"Beimel, Joe",SEA,8,Safeco Field,JE,397,98.9,30.7,85.5,106,5
08/27/14,Video,View,"Odor, Rougned",TEX,"Ramirez, Erasmo",SEA,3,Safeco Field,JE,384,98.2,28.9,75.8,85,15
08/27/14,Video,View,"Zunino, Mike",SEA,"Lewis, Colby",TEX,2,Safeco Field,PL,372,100.8,36.5,116.0,124,30
08/27/14,Video,View,"Seager, Kyle",SEA,"Lewis, Colby",TEX,9,Safeco Field,JE,357,102.2,24.2,60.7,56,11
08/27/14,Video,View,"Martin, Leonys",TEX,"Beimel, Joe",SEA,6,Safeco Field,PL,353,94.6,30.8,64.8,78,7
08/26/14,Video,View,"Cano, Robinson",SEA,"Martinez, Nick",TEX,1,Safeco Field,PL,384,99.2,33.5,72.5,111,25
08/13/14,Video,View,"Morales, Kendrys",SEA,"Dickey, R.A.",TOR,1,Safeco Field,PL,349,95.4,35.6,64.7,107,18
08/12/14,Video,View,"Morales, Kendrys",SEA,"Happ, J.A.",TOR,6,Safeco Field,PL,372,99.4,35.7,108.9,124,23
08/12/14,Video,View,"Seager, Kyle",SEA,"Happ, J.A.",TOR,4,Safeco Field,PL,359,105.2,23.5,55.1,55,25
08/11/14,Video,View,"Bautista, Jose",TOR,"Hernandez, Felix",SEA,4,Safeco Field,PL,418,105.4,26.5,104.3,84,30
08/11/14,Video,View,"Cano, Robinson",SEA,"Hutchison, Drew",TOR,6,Safeco Field,PL,356,96.6,31.8,119.2,86,21
08/10/14,Video,View,"Flowers, Tyler",CHW,"Wilhelmsen, Tom",SEA,8,Safeco Field,PL,368,98.9,36.6,111.4,124,20
08/08/14,Video,View,"Viciedo, Dayan",CHW,"Iwakuma, Hisashi",SEA,4,Safeco Field,JE,380,101.3,24.6,75.2,70,10
08/08/14,Video,View,"Zunino, Mike",SEA,"Quintana, Jose",CHW,5,Safeco Field,PL,361,97.2,28.7,69.3,82,16
08/07/14,Video,View,"Viciedo, Dayan",CHW,"Elias, Roenis",SEA,6,Safeco Field,JE,398,101.0,25.5,82.1,77,14
08/07/14,Video,View,"Ackley, Dustin",SEA,"Carroll, Scott",CHW,1,Safeco Field,JE,393,98.4,28.6,81.6,88,9
08/07/14,Video,View,"Chavez, Endy",SEA,"Carroll, Scott",CHW,4,Safeco Field,PL,373,98.1,31.9,69.1,98,24
08/07/14,Video,View,"Cano, Robinson",SEA,"Carroll, Scott",CHW,5,Safeco Field,PL,368,97.3,36.2,73.4,123,10
08/07/14,Video,View,"Seager, Kyle",SEA,"Cleto, Maikel",CHW,8,Safeco Field,JE,361,101.8,23.6,68.3,58,8
08/06/14,Video,View,"Morrison, Logan",SEA,"Teheran, Julio",ATL,3,Safeco Field,PL,394,99.7,33.0,73.8,109,26
08/06/14,Video,View,"Ackley, Dustin",SEA,"Teheran, Julio",ATL,3,Safeco Field,PL,364,97.0,31.7,62.6,86,24
07/27/14,Video,View,"Zunino, Mike",SEA,"O'Day, Darren",BAL,8,Safeco Field,ND,404,106.4,26.7,113.2,79,30
07/25/14,Video,View,"Davis, Chris",BAL,"Furbush, Charlie",SEA,10,Safeco Field,PL,374,100.4,28.1,66.4,79,26
07/25/14,Video,View,"Cruz, Nelson",BAL,"Hernandez, Felix",SEA,2,Safeco Field,JE,358,113.8,18.8,127.3,41,19
07/24/14,Video,View,"Young, Delmon",BAL,"Iwakuma, Hisashi",SEA,3,Safeco Field,PL,391,109.5,21.7,109.3,57,30
07/22/14,Video,View,"Duda, Lucas",NYM,"Wilhelmsen, Tom",SEA,8,Safeco Field,ND,444,110.4,26.8,76.2,99,30
07/21/14,Video,View,"Zunino, Mike",SEA,"Niese, Jonathon",NYM,3,Safeco Field,ND,428,107.7,30.2,106.1,114,30
07/13/14,Video,View,"Moss, Brandon",OAK,"Young, Chris",SEA,6,Safeco Field,PL,381,100.7,37.8,70.9,135,18
07/13/14,Video,View,"Punto, Nick",OAK,"Beimel, Joe",SEA,9,Safeco Field,JE,348,95.4,32.2,121.7,84,23
07/12/14,Video,View,"Moss, Brandon",OAK,"Iwakuma, Hisashi",SEA,9,Safeco Field,PL,407,105.1,22.4,83.0,68,14
