Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/25/10,Video,View,"Smith, Seth",COL,"Jurrjens, Jair",ATL,2,Coors Field,PL,412,101.3,34.0,74.0,117,27
08/25/10,Video,View,"Infante, Omar",ATL,"Corpas, Manny",COL,3,Coors Field,JE,383,104.1,24.6,115.0,61,22
08/24/10,Video,View,"Smith, Seth",COL,"Lowe, Derek",ATL,6,Coors Field,ND,458,111.6,24.6,79.2,82,30
08/24/10,Video,View,"Gonzalez, Carlos",COL,"Lowe, Derek",ATL,1,Coors Field,PL,422,102.5,28.0,79.5,88,26
08/24/10,Video,View,"Gonzalez, Alex",ATL,"De La Rosa, Jorge",COL,2,Coors Field,JE,417,102.8,27.5,101.9,85,30
08/23/10,Video,View,"Prado, Martin",ATL,"Hammel, Jason",COL,5,Coors Field,JE,433,105.8,24.1,88.0,79,27
08/23/10,Video,View,"Stewart, Ian",COL,"Hudson, Tim",ATL,4,Coors Field,JE,423,101.3,28.0,89.3,90,22
08/23/10,Video,View,"Ankiel, Rick",ATL,"Hammel, Jason",COL,7,Coors Field,PL,395,102.7,30.1,64.2,92,30
08/15/10,Video,View,"Tulowitzki, Troy",COL,"Parra, Manny",MIL,6,Coors Field,ND,457,114.9,27.9,117.4,95,30
08/15/10,Video,View,"Stewart, Ian",COL,"Parra, Manny",MIL,4,Coors Field,PL,401,101.5,30.2,73.2,100,30
08/14/10,Video,View,"Helton, Todd",COL,"Narveson, Chris",MIL,4,Coors Field,JE,405,100.4,30.6,102.6,101,28
08/13/10,Video,View,"Tulowitzki, Troy",COL,"Loe, Kameron",MIL,8,Coors Field,JE,390,99.1,28.3,108.2,77,18
08/04/10,Video,View,"Tulowitzki, Troy",COL,"Bautista, Denny",SF,6,Coors Field,JE/L,425,102.4,26.4,88.7,82,23
08/04/10,Video,View,"Gonzalez, Carlos",COL,"Bumgarner, Madison",SF,5,Coors Field,PL,424,101.4,30.1,79.8,97,21
08/04/10,Video,View,"Gonzalez, Carlos",COL,"Bautista, Denny",SF,6,Coors Field,JE,409,113.5,19.3,78.5,51,23
08/03/10,Video,View,"Burrell, Pat",SF,"Cook, Aaron",COL,3,Coors Field,PL,437,105.2,31.6,103.2,115,30
08/03/10,Video,View,"Torres, Andres",SF,"Corpas, Manny",COL,9,Coors Field,PL,430,102.2,29.4,93.8,101,22
08/03/10,Video,View,"Sanchez, Freddy",SF,"Buchholz, Taylor",COL,6,Coors Field,PL,429,105.7,28.8,106.6,95,30
08/01/10,Video,View,"Soriano, Alfonso",CHC,"Corpas, Manny",COL,8,Coors Field,PL,391,100.7,33.4,119.3,100,30
07/31/10,Video,View,"Gonzalez, Carlos",COL,"Marshall, Sean",CHC,9,Coors Field,ND,455,110.6,30.1,68.6,107,30
07/31/10,Video,View,"Olivo, Miguel",COL,"Gorzelanny, Tom",CHC,2,Coors Field,PL,441,104.9,27.7,96.1,95,30
07/31/10,Video,View,"Lee, Derrek",CHC,"Betancourt, Rafael",COL,8,Coors Field,JE/L,427,101.2,27.5,89.9,81,18
07/30/10,Video,View,"Gonzalez, Carlos",COL,"Dempster, Ryan",CHC,5,Coors Field,PL,439,103.1,30.8,82.7,105,27
07/30/10,Video,View,"Fowler, Dexter",COL,"Cashner, Andrew",CHC,8,Coors Field,PL,413,102.4,28.0,75.2,83,28
07/30/10,Video,View,"Stewart, Ian",COL,"Cashner, Andrew",CHC,8,Coors Field,PL/L,387,94.6,35.2,72.9,102,1
07/29/10,Video,View,"Hawpe, Brad",COL,"Jackson, Steven",PIT,7,Coors Field,PL,440,107.0,25.4,97.9,87,30
07/29/10,Video,View,"Gonzalez, Carlos",COL,"Maholm, Paul",PIT,1,Coors Field,JE,429,106.2,23.3,94.1,75,25
07/29/10,Video,View,"Walker, Neil",PIT,"Betancourt, Rafael",COL,8,Coors Field,PL/L,376,96.4,38.5,61.3,116,11
07/28/10,Video,View,"Jones, Garrett",PIT,"Cook, Aaron",COL,2,Coors Field,JE,429,103.9,26.1,83.9,81,23
07/28/10,Video,View,"Gonzalez, Carlos",COL,"Lopez, Javier",PIT,6,Coors Field,ND,426,109.6,33.8,64.3,129,30
07/28/10,Video,View,"Jones, Garrett",PIT,"Flores, Randy",COL,8,Coors Field,ND,415,103.8,30.5,72.6,103,30
07/27/10,Video,View,"Walker, Neil",PIT,"Beimel, Joe",COL,8,Coors Field,PL,430,108.9,23.9,103.0,73,30
07/27/10,Video,View,"Barmes, Clint",COL,"Duke, Zach",PIT,5,Coors Field,PL,412,99.1,33.4,106.2,105,11
07/27/10,Video,View,"Hawpe, Brad",COL,"Duke, Zach",PIT,5,Coors Field,PL,409,99.8,31.7,109.1,95,23
07/11/10,Video,View,"Cabrera, Everth",SD,"Betancourt, Rafael",COL,9,Coors Field,JE/L,396,96.1,38.4,77.5,124,0
07/10/10,Video,View,"Mora, Melvin",COL,"LeBlanc, Wade",SD,2,Coors Field,PL,420,104.7,28.4,103.2,100,30
07/10/10,Video,View,"Eldred, Brad",COL,"LeBlanc, Wade",SD,6,Coors Field,PL,420,102.5,28.9,79.4,95,28
07/10/10,Video,View,"Gonzalez, Carlos",COL,"LeBlanc, Wade",SD,3,Coors Field,JE/L,363,95.2,31.1,112.8,85,12
07/09/10,Video,View,"Stewart, Ian",COL,"Correia, Kevin",SD,3,Coors Field,JE,434,107.5,22.7,86.6,73,26
07/09/10,Video,View,"Gonzalez, Carlos",COL,"Correia, Kevin",SD,3,Coors Field,JE/L,424,106.9,21.1,89.1,68,22
07/09/10,Video,View,"Gonzalez, Adrian",SD,"De La Rosa, Jorge",COL,3,Coors Field,PL,418,108.2,23.2,76.4,69,29
07/09/10,Video,View,"Stewart, Ian",COL,"Gregerson, Luke",SD,7,Coors Field,PL,365,96.3,32.1,122.8,82,18
07/07/10,Video,View,"Iannetta, Chris",COL,"MacLane, Evan",STL,9,Coors Field,PL,436,106.9,32.2,103.9,126,30
07/07/10,Video,View,"Holliday, Matt",STL,"Rogers, Esmil",COL,7,Coors Field,JE,425,103.2,26.1,91.4,87,26
07/07/10,Video,View,"Holliday, Matt",STL,"Cook, Aaron",COL,5,Coors Field,ND,421,106.2,32.8,114.6,114,30
07/07/10,Video,View,"Fowler, Dexter",COL,"Motte, Jason",STL,8,Coors Field,PL,417,101.5,29.4,80.2,96,26
07/07/10,Video,View,"Jay, Jon",STL,"Cook, Aaron",COL,5,Coors Field,PL,402,105.3,25.2,70.4,70,29
07/06/10,Video,View,"Gonzalez, Carlos",COL,"Hawksworth, Blake",STL,3,Coors Field,PL/L,427,106.2,22.5,95.9,84,30
07/06/10,Video,View,"Holliday, Matt",STL,"Chacin, Jhoulys",COL,6,Coors Field,ND,418,108.6,25.7,110.3,84,30
07/06/10,Video,View,"Iannetta, Chris",COL,"Franklin, Ryan",STL,9,Coors Field,PL,412,114.4,19.9,106.2,57,30
07/06/10,Video,View,"Lopez, Felipe",STL,"Francis, Jeff",COL,3,Coors Field,JE/L,408,104.1,23.5,99.1,74,30
07/06/10,Video,View,"Smith, Seth",COL,"Franklin, Ryan",STL,9,Coors Field,JE,373,101.7,26.9,62.1,72,29
07/04/10,Video,View,"Iannetta, Chris",COL,"Cain, Matt",SF,6,Coors Field,PL,420,104.3,31.4,103.9,116,30
07/04/10,Video,View,"Schierholtz, Nate",SF,"Hammel, Jason",COL,8,Coors Field,PL,384,96.5,31.5,74.1,93,12
07/04/10,Video,N/A,"Torres, Andres",SF,"Hammel, Jason",COL,8,Coors Field,ITP/L,2,0.0,0.0,0.0,0,0
07/03/10,Video,View,"Gonzalez, Carlos",COL,"Zito, Barry",SF,3,Coors Field,JE,420,109.0,20.7,82.8,64,24
07/03/10,Video,View,"Huff, Aubrey",SF,"Flores, Randy",COL,9,Coors Field,PL,396,101.4,27.7,70.7,78,25
07/03/10,Video,View,"Ishikawa, Travis",SF,"Jimenez, Ubaldo",COL,3,Coors Field,PL,389,99.2,31.3,78.6,110,26
07/02/10,Video,View,"Huff, Aubrey",SF,"Chacin, Jhoulys",COL,6,Coors Field,PL,402,102.6,29.3,68.4,89,30
07/02/10,Video,View,"Huff, Aubrey",SF,"Chacin, Jhoulys",COL,1,Coors Field,PL,400,102.2,25.7,77.6,77,25
07/02/10,Video,View,"Barmes, Clint",COL,"Lincecum, Tim",SF,2,Coors Field,PL,389,103.3,26.6,118.5,68,28
07/01/10,Video,View,"Gonzalez, Carlos",COL,"Bumgarner, Madison",SF,1,Coors Field,JE,433,108.7,21.2,90.1,67,27
07/01/10,Video,View,"Posey, Buster",SF,"Cook, Aaron",COL,6,Coors Field,JE,384,100.4,27.8,65.6,73,21
06/24/10,Video,View,"Beltre, Adrian",BOS,"Morales, Franklin",COL,5,Coors Field,PL,421,106.8,26.4,109.8,78,30
06/24/10,Video,View,"Pedroia, Dustin",BOS,"Hammel, Jason",COL,4,Coors Field,PL,396,100.5,33.7,117.3,103,30
06/24/10,Video,View,"Pedroia, Dustin",BOS,"Betancourt, Rafael",COL,8,Coors Field,PL,385,99.9,31.9,125.2,85,30
06/24/10,Video,View,"Pedroia, Dustin",BOS,"Street, Huston",COL,10,Coors Field,PL,373,97.5,40.4,113.6,133,2
06/23/10,Video,View,"Stewart, Ian",COL,"Papelbon, Jonathan",BOS,9,Coors Field,ND,450,109.4,28.3,73.8,101,30
06/23/10,Video,View,"McDonald, Darnell",BOS,"Jimenez, Ubaldo",COL,6,Coors Field,JE,433,106.9,24.7,98.4,78,30
06/23/10,Video,View,"Olivo, Miguel",COL,"Lackey, John",BOS,2,Coors Field,PL,412,109.7,22.8,108.1,62,30
06/23/10,Video,View,"Giambi, Jason",COL,"Papelbon, Jonathan",BOS,9,Coors Field,PL,408,104.2,33.7,72.8,128,30
06/20/10,Video,View,"Hawpe, Brad",COL,"Wolf, Randy",MIL,2,Coors Field,JE/L,378,95.8,34.9,106.8,109,8
06/19/10,Video,View,"Hart, Corey",MIL,"Corpas, Manny",COL,9,Coors Field,JE,422,100.6,30.9,92.8,106,13
06/19/10,Video,View,"Smith, Seth",COL,"Villanueva, Carlos",MIL,7,Coors Field,ND,407,105.0,35.6,60.7,123,30
06/19/10,Video,View,"Olivo, Miguel",COL,"Villanueva, Carlos",MIL,7,Coors Field,JE,378,96.9,30.7,111.3,85,14
06/13/10,Video,View,"Spilborghs, Ryan",COL,"Litsch, Jesse",TOR,3,Coors Field,JE,405,106.2,22.1,79.1,66,20
06/13/10,Video,View,"Spilborghs, Ryan",COL,"Janssen, Casey",TOR,6,Coors Field,JE,381,105.0,23.7,67.4,62,21
06/13/10,Video,View,"Gonzalez, Carlos",COL,"Janssen, Casey",TOR,6,Coors Field,PL,379,101.2,36.0,65.9,125,29
06/11/10,Video,View,"Gonzalez, Carlos",COL,"Romero, Ricky",TOR,5,Coors Field,PL,396,109.0,21.2,74.0,59,24
06/11/10,Video,View,"Hill, Aaron",TOR,"Jimenez, Ubaldo",COL,3,Coors Field,JE,384,99.9,34.3,106.6,122,26
06/11/10,Video,View,"Spilborghs, Ryan",COL,"Romero, Ricky",TOR,2,Coors Field,JE/L,379,102.2,23.0,76.2,66,12
06/10/10,Video,View,"Quintero, Humberto",HOU,"Chacin, Jhoulys",COL,5,Coors Field,PL,418,103.2,29.0,107.3,89,30
06/09/10,Video,View,"Lee, Carlos",HOU,"Belisle, Matt",COL,10,Coors Field,PL,411,103.8,31.0,112.0,101,30
05/29/10,Video,View,"Gonzalez, Carlos",COL,"Kuroda, Hiroki",LAD,2,Coors Field,JE,401,116.6,19.2,68.7,51,28
05/28/10,Video,View,"Kemp, Matt",LAD,"Francis, Jeff",COL,5,Coors Field,JE/L,423,99.0,31.3,88.8,98,1
05/28/10,Video,View,"Barmes, Clint",COL,"Monasterios, Carlos",LAD,4,Coors Field,JE/L,420,98.3,33.9,100.4,105,4
05/28/10,Video,View,"Ramirez, Manny",LAD,"Francis, Jeff",COL,6,Coors Field,JE,414,103.3,24.8,82.2,73,14
05/27/10,Video,View,"Tulowitzki, Troy",COL,"Haren, Dan",ARI,1,Coors Field,ND,453,106.7,28.3,103.8,89,30
05/27/10,Video,View,"Smith, Seth",COL,"Haren, Dan",ARI,7,Coors Field,ND,424,102.2,34.5,55.2,97,30
05/27/10,Video,View,"Gonzalez, Carlos",COL,"Haren, Dan",ARI,7,Coors Field,ND/L,406,99.3,43.2,58.7,137,1
05/27/10,Video,View,"Spilborghs, Ryan",COL,"Haren, Dan",ARI,7,Coors Field,PL,396,107.0,25.3,119.3,67,30
05/26/10,Video,View,"Gonzalez, Carlos",COL,"Gutierrez, Juan",ARI,7,Coors Field,PL,429,102.7,30.7,79.1,103,29
05/26/10,Video,View,"Smith, Seth",COL,"Gutierrez, Juan",ARI,7,Coors Field,PL,428,102.9,27.1,82.3,81,27
05/26/10,Video,View,"Smith, Seth",COL,"Lopez, Rodrigo",ARI,1,Coors Field,PL,389,102.2,26.6,110.4,74,29
05/26/10,Video,View,"Reynolds, Mark",ARI,"Betancourt, Rafael",COL,9,Coors Field,JE,380,97.2,31.9,68.3,92,19
05/25/10,Video,View,"Hawpe, Brad",COL,"Kennedy, Ian",ARI,2,Coors Field,PL,399,108.0,22.5,72.8,64,29
05/25/10,Video,View,"Tulowitzki, Troy",COL,"Kennedy, Ian",ARI,3,Coors Field,PL,382,103.0,37.9,112.7,141,30
05/15/10,Video,View,"Dunn, Adam",WSH,"Jimenez, Ubaldo",COL,6,Coors Field,ND,471,116.9,29.2,59.0,102,30
05/15/10,Video,View,"Olivo, Miguel",COL,"Hernandez, Livan",WSH,4,Coors Field,PL,458,109.3,25.4,96.3,86,30
05/15/10,Video,View,"Smith, Seth",COL,"Atilano, Luis",WSH,3,Coors Field,ND,437,110.8,24.8,74.6,84,30
05/15/10,Video,View,"Gonzalez, Carlos",COL,"Atilano, Luis",WSH,3,Coors Field,ND,422,111.1,28.8,58.5,95,30
05/15/10,Video,View,"Giambi, Jason",COL,"Hernandez, Livan",WSH,2,Coors Field,JE,389,97.6,31.7,79.3,103,15
05/15/10,Video,View,"Dunn, Adam",WSH,"Hammel, Jason",COL,6,Coors Field,JE/L,387,96.5,40.8,74.3,135,0
05/13/10,Video,View,"Zimmerman, Ryan",WSH,"Chacin, Jhoulys",COL,5,Coors Field,PL,421,102.4,32.1,101.9,112,30
05/13/10,Video,View,"Olivo, Miguel",COL,"Batista, Miguel",WSH,7,Coors Field,ND,414,108.0,29.7,122.8,91,30
05/13/10,Video,View,"Zimmerman, Ryan",WSH,"Chacin, Jhoulys",COL,1,Coors Field,ND,401,104.6,32.7,121.7,103,30
05/12/10,Video,View,"Olivo, Miguel",COL,"Durbin, Chad",PHI,10,Coors Field,PL,426,108.1,26.7,106.0,94,30
05/10/10,Video,View,"Ruiz, Carlos",PHI,"Smith, Greg",COL,6,Coors Field,PL,414,101.5,30.2,104.2,96,30
05/10/10,Video,View,"Gload, Ross",PHI,"Corpas, Manny",COL,9,Coors Field,JE/L,391,110.3,19.8,75.8,52,16
04/28/10,Video,View,"Gonzalez, Carlos",COL,"Benson, Kris",ARI,2,Coors Field,PL,419,107.5,24.8,71.6,67,30
04/28/10,Video,View,"Johnson, Kelly",ARI,"Morales, Franklin",COL,10,Coors Field,PL,416,100.5,29.9,76.3,89,28
04/28/10,Video,View,"Fowler, Dexter",COL,"Rosales, Leo",ARI,4,Coors Field,JE,410,103.2,24.8,79.4,67,24
04/28/10,Video,View,"Young, Chris",ARI,"Smith, Greg",COL,1,Coors Field,PL,410,100.8,33.6,114.2,104,29
04/26/10,Video,View,"Gonzalez, Carlos",COL,"Haren, Dan",ARI,1,Coors Field,JE/L,428,107.2,22.0,87.0,73,27
04/26/10,Video,View,"LaRoche, Adam",ARI,"Hammel, Jason",COL,1,Coors Field,PL,391,101.3,32.5,76.1,121,28
04/25/10,Video,View,"Olivo, Miguel",COL,"Badenhop, Burke",FLA,5,Coors Field,PL,424,105.5,30.0,102.2,114,30
04/25/10,Video,View,"Smith, Seth",COL,"Volstad, Chris",FLA,2,Coors Field,PL,391,106.9,25.7,58.5,69,30
04/25/10,Video,View,"Smith, Seth",COL,"Volstad, Chris",FLA,4,Coors Field,PL,377,98.4,32.7,62.5,94,29
04/24/10,Video,View,"Carroll, Brett",FLA,"Smith, Greg",COL,3,Coors Field,PL,445,105.5,26.0,90.4,91,30
04/24/10,Video,View,"Olivo, Miguel",COL,"Robertson, Nate",FLA,3,Coors Field,JE,427,105.7,23.2,90.2,77,27
04/24/10,Video,View,"Uggla, Dan",FLA,"Smith, Greg",COL,2,Coors Field,PL,396,106.9,27.1,124.1,76,30
04/14/10,Video,View,"Spilborghs, Ryan",COL,"Niese, Jonathon",NYM,3,Coors Field,PL,458,109.6,24.6,91.6,93,30
04/14/10,Video,View,"Iannetta, Chris",COL,"Mejia, Jenrry",NYM,10,Coors Field,PL,450,108.6,26.7,101.1,95,30
04/14/10,Video,View,"Wright, David",NYM,"Cook, Aaron",COL,3,Coors Field,JE,374,107.2,22.1,115.3,54,18
04/14/10,Video,View,"Francoeur, Jeff",NYM,"Cook, Aaron",COL,2,Coors Field,PL,365,97.2,31.9,114.4,94,25
04/13/10,Video,View,"Smith, Seth",COL,"Maine, John",NYM,3,Coors Field,JE/L,424,102.8,27.2,85.2,90,23
04/13/10,Video,View,"Wright, David",NYM,"Smith, Greg",COL,6,Coors Field,JE,361,100.4,27.4,126.0,66,29
04/11/10,Video,View,"Olivo, Miguel",COL,"Garland, Jon",SD,4,Coors Field,JE/L,421,104.1,23.6,90.7,79,23
04/10/10,Video,View,"Iannetta, Chris",COL,"Latos, Mat",SD,3,Coors Field,JE,401,106.4,22.3,77.5,64,26
04/10/10,Video,View,"Hawpe, Brad",COL,"Latos, Mat",SD,4,Coors Field,PL,373,98.1,31.8,110.6,99,27
04/10/10,Video,View,"Hawpe, Brad",COL,"Latos, Mat",SD,6,Coors Field,JE,364,101.6,25.9,120.2,65,24
04/09/10,Video,View,"Barmes, Clint",COL,"Gallagher, Sean",SD,8,Coors Field,PL,393,98.5,32.7,111.7,98,24
09/19/11,Video,View,"Cunningham, Aaron",SD,"Millwood, Kevin",COL,4,Coors Field,ND,459,110.9,26.7,103.5,94,30
09/19/11,Video,View,"Ellis, Mark",COL,"Luebke, Cory",SD,6,Coors Field,PL,430,103.9,26.2,93.7,86,25
09/19/11,Video,View,"Maybin, Cameron",SD,"Millwood, Kevin",COL,4,Coors Field,PL,383,101.3,28.8,60.7,77,29
09/18/11,Video,View,"Sandoval, Pablo",SF,"Rogers, Esmil",COL,4,Coors Field,PL,450,115.4,20.8,99.2,66,30
09/18/11,Video,View,"Crawford, Brandon",SF,"Reynolds, Greg",COL,5,Coors Field,JE,431,103.8,27.1,83.7,90,25
09/18/11,Video,View,"Cain, Matt",SF,"Rogers, Esmil",COL,4,Coors Field,JE,428,105.5,23.5,90.1,74,27
09/18/11,Video,View,"Fontenot, Mike",SF,"Rogers, Esmil",COL,1,Coors Field,ND,412,103.7,30.8,67.9,98,30
09/18/11,Video,View,"Belt, Brandon",SF,"Rogers, Esmil",COL,4,Coors Field,PL,384,99.0,32.2,118.0,91,30
09/18/11,Video,View,"Sandoval, Pablo",SF,"Rogers, Esmil",COL,4,Coors Field,JE,366,102.3,40.2,61.4,146,23
09/16/11,Video,View,"Belt, Brandon",SF,"White, Alex",COL,4,Coors Field,PL,413,100.0,32.2,81.0,110,27
09/16/11,Video,View,"Stewart, Chris",SF,"Cook, Aaron",COL,7,Coors Field,PL,406,100.7,32.0,108.4,101,30
09/16/11,Video,View,"Ross, Cody",SF,"White, Alex",COL,5,Coors Field,JE,399,101.7,25.3,78.7,72,15
09/15/11,Video,View,"Pacheco, Jordan",COL,"Vogelsong, Ryan",SF,4,Coors Field,PL,441,107.4,24.6,95.4,85,30
09/15/11,Video,View,"Sandoval, Pablo",SF,"Chacin, Jhoulys",COL,1,Coors Field,ND,429,113.7,23.7,66.2,69,30
09/15/11,Video,View,"Belt, Brandon",SF,"Reynolds, Matt",COL,9,Coors Field,JE,406,101.3,30.6,101.2,107,30
09/15/11,Video,View,"Iannetta, Chris",COL,"Edlefsen, Steve",SF,7,Coors Field,JE,380,98.4,27.7,74.6,79,13
09/11/11,Video,View,"Wigginton, Ty",COL,"Volquez, Edinson",CIN,4,Coors Field,PL,397,100.5,32.3,117.3,94,30
09/11/11,Video,View,"Votto, Joey",CIN,"Hammel, Jason",COL,9,Coors Field,PL,392,106.6,25.3,58.7,64,29
09/10/11,Video,View,"Giambi, Jason",COL,"Arroyo, Bronson",CIN,1,Coors Field,PL,437,103.4,29.9,87.7,107,27
09/10/11,Video,View,"Pacheco, Jordan",COL,"Maloney, Matt",CIN,5,Coors Field,JE,433,107.8,22.1,87.0,72,27
09/10/11,Video,View,"Fowler, Dexter",COL,"Arroyo, Bronson",CIN,2,Coors Field,ND,429,108.5,25.9,73.2,85,30
09/10/11,Video,View,"Bruce, Jay",CIN,"White, Alex",COL,5,Coors Field,ND,429,106.4,32.4,74.0,124,30
09/10/11,Video,View,"Francisco, Juan",CIN,"White, Alex",COL,3,Coors Field,ND,410,106.0,29.2,65.1,94,30
09/10/11,Video,View,"Ellis, Mark",COL,"Arroyo, Bronson",CIN,1,Coors Field,ND,409,104.1,34.3,116.0,116,30
09/10/11,Video,View,"Heisey, Chris",CIN,"White, Alex",COL,3,Coors Field,JE,399,117.8,18.6,110.8,46,26
09/10/11,Video,View,"Votto, Joey",CIN,"White, Alex",COL,5,Coors Field,PL,371,97.1,32.4,118.5,89,27
09/10/11,Video,View,"Heisey, Chris",CIN,"White, Alex",COL,5,Coors Field,PL,362,99.5,41.0,116.0,142,2
09/09/11,Video,View,"Nelson, Chris",COL,"Bailey, Homer",CIN,3,Coors Field,JE,426,104.3,25.7,83.8,82,24
09/07/11,Video,View,"Rosario, Wilin",COL,"Saunders, Joe",ARI,4,Coors Field,PL,465,109.8,28.5,98.5,110,30
09/07/11,Video,View,"Gonzalez, Carlos",COL,"Saunders, Joe",ARI,3,Coors Field,ND,447,107.0,30.8,79.6,118,30
09/07/11,Video,View,"Montero, Miguel",ARI,"Millwood, Kevin",COL,3,Coors Field,PL,428,102.2,29.6,89.7,104,26
09/07/11,Video,View,"Millwood, Kevin",COL,"Saunders, Joe",ARI,3,Coors Field,JE,406,107.6,22.6,104.2,62,30
09/07/11,Video,View,"Upton, Justin",ARI,"Brothers, Rex",COL,7,Coors Field,JE,393,101.7,26.6,107.8,74,28
09/06/11,Video,View,"Tulowitzki, Troy",COL,"Hernandez, David",ARI,8,Coors Field,JE,425,102.6,30.3,99.4,105,30
09/05/11,Video,View,"Tulowitzki, Troy",COL,"Owings, Micah",ARI,9,Coors Field,JE/L,422,106.5,21.7,91.8,66,21
09/05/11,Video,View,"Blum, Geoff",ARI,"Rogers, Esmil",COL,6,Coors Field,ND,414,104.9,30.3,64.0,93,30
09/05/11,Video,View,"Fowler, Dexter",COL,"Owings, Micah",ARI,9,Coors Field,JE,401,103.1,24.0,79.8,67,17
09/05/11,Video,View,"Fowler, Dexter",COL,"Miley, Wade",ARI,1,Coors Field,PL,399,98.2,32.8,111.6,95,19
09/05/11,Video,View,"Upton, Justin",ARI,"Rogers, Esmil",COL,1,Coors Field,JE,394,104.7,24.3,70.1,62,22
09/05/11,Video,View,"Ellis, Mark",COL,"Miley, Wade",ARI,3,Coors Field,JE,382,109.6,21.7,117.3,53,27
08/24/11,Video,View,"Barmes, Clint",HOU,"Cook, Aaron",COL,2,Coors Field,PL,452,107.1,27.5,97.6,96,30
08/24/11,Video,View,"Gonzalez, Carlos",COL,"Rodriguez, Wandy",HOU,4,Coors Field,JE,431,103.0,27.6,85.0,91,25
08/24/11,Video,View,"Tulowitzki, Troy",COL,"Rodriguez, Wandy",HOU,1,Coors Field,PL/L,359,96.9,41.9,116.5,137,0
08/23/11,Video,View,"Smith, Seth",COL,"Norris, Bud",HOU,5,Coors Field,ND,472,111.0,31.5,80.5,133,30
08/23/11,Video,View,"Paredes, Jimmy",HOU,"White, Alex",COL,6,Coors Field,ND,427,108.3,29.0,61.8,89,30
08/23/11,Video,View,"Lee, Carlos",HOU,"White, Alex",COL,2,Coors Field,PL,404,102.7,27.4,108.1,80,30
08/23/11,Video,View,"Herrera, Jonathan",COL,"Rodriguez, Fernando",HOU,7,Coors Field,PL,401,106.3,26.9,60.4,75,30
08/22/11,Video,View,"Bogusevic, Brian",HOU,"Chacin, Jhoulys",COL,4,Coors Field,PL,414,103.7,28.4,108.3,87,30
08/22/11,Video,View,"Gonzalez, Carlos",COL,"Myers, Brett",HOU,2,Coors Field,ND,412,108.9,31.4,64.7,118,30
08/22/11,Video,View,"Downs, Matt",HOU,"Romero, J.C.",COL,9,Coors Field,PL,399,101.5,33.7,110.7,114,30
08/21/11,Video,View,"Smith, Seth",COL,"Billingsley, Chad",LAD,7,Coors Field,ND,463,107.3,31.1,78.8,114,30
08/21/11,Video,View,"Loney, James",LAD,"Millwood, Kevin",COL,4,Coors Field,PL,397,105.0,26.8,61.2,72,30
08/21/11,Video,View,"Gonzalez, Carlos",COL,"Billingsley, Chad",LAD,1,Coors Field,JE,393,114.9,19.7,66.0,48,21
08/20/11,Video,View,"Miles, Aaron",LAD,"Reynolds, Matt",COL,12,Coors Field,ND,406,104.3,29.6,122.6,81,30
08/20/11,Video,View,"Helton, Todd",COL,"Lilly, Ted",LAD,2,Coors Field,PL/L,366,93.2,37.4,119.2,102,1
08/20/11,Video,View,"Oeltjen, Trent",LAD,"Reynolds, Matt",COL,12,Coors Field,ITP/L,279,90.1,17.4,88.6,30,0
08/19/11,Video,View,"Barajas, Rod",LAD,"Hammel, Jason",COL,3,Coors Field,PL,384,108.7,23.3,122.7,57,30
08/19/11,Video,View,"Gwynn, Tony",LAD,"Escalona, Edgmer",COL,4,Coors Field,JE/L,379,100.5,25.8,71.9,70,17
08/17/11,Video,View,"Stanton, Giancarlo",FLA,"Cook, Aaron",COL,8,Coors Field,ND,466,110.4,27.6,98.4,108,30
08/17/11,Video,View,"Lopez, Jose",FLA,"Cook, Aaron",COL,8,Coors Field,PL,434,107.5,26.3,104.6,84,30
08/17/11,Video,View,"Gonzalez, Carlos",COL,"Nolasco, Ricky",FLA,3,Coors Field,PL,408,102.6,25.6,79.0,76,24
08/16/11,Video,View,"Tulowitzki, Troy",COL,"Sanchez, Anibal",FLA,2,Coors Field,PL,450,104.7,30.4,95.2,108,28
08/16/11,Video,View,"Stanton, Giancarlo",FLA,"Escalona, Edgmer",COL,7,Coors Field,ND,433,110.2,25.7,111.1,77,30
08/16/11,Video,View,"Gonzalez, Carlos",COL,"Sanchez, Anibal",FLA,4,Coors Field,ND,432,113.5,24.7,63.0,71,30
08/16/11,Video,View,"Smith, Seth",COL,"Sanchez, Anibal",FLA,2,Coors Field,JE/L,424,100.5,31.4,97.7,103,16
08/16/11,Video,View,"Giambi, Jason",COL,"Oviedo, Juan",FLA,9,Coors Field,JE,394,111.2,20.6,71.3,52,22
08/15/11,Video,View,"Stanton, Giancarlo",FLA,"Millwood, Kevin",COL,1,Coors Field,ND,474,110.3,27.8,99.3,101,30
08/15/11,Video,View,"Tulowitzki, Troy",COL,"Hensley, Clay",FLA,3,Coors Field,ND,422,109.7,24.8,112.6,70,30
08/15/11,Video,View,"Giambi, Jason",COL,"Choate, Randy",FLA,9,Coors Field,JE,400,112.0,21.8,63.9,55,28
08/15/11,Video,View,"Buck, John",FLA,"Millwood, Kevin",COL,4,Coors Field,JE/L,378,94.3,35.5,69.0,102,1
08/07/11,Video,View,"Gomes, Jonny",WSH,"Cook, Aaron",COL,2,Coors Field,ND,420,105.4,29.7,115.3,90,30
