Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/27/09,Video,View,"Fielder, Prince",MIL,"Zito, Barry",SF,6,Miller Park,ND,433,110.6,26.2,72.8,92,30
06/27/09,Video,View,"Sandoval, Pablo",SF,"McClung, Seth",MIL,3,Miller Park,PL,429,105.9,27.8,82.9,107,30
06/27/09,Video,View,"McGehee, Casey",MIL,"Medders, Brandon",SF,6,Miller Park,ND,419,107.6,30.4,107.3,115,30
06/27/09,Video,View,"Sandoval, Pablo",SF,"Smith, Chris",MIL,5,Miller Park,JE,390,99.7,31.4,82.5,114,18
06/26/09,Video,View,"Hardy, J.J.",MIL,"Cain, Matt",SF,3,Miller Park,JE,412,106.0,20.9,90.5,65,11
06/26/09,Video,View,"Sandoval, Pablo",SF,"Gallardo, Yovani",MIL,1,Miller Park,JE,382,101.7,25.0,106.7,70,19
06/25/09,Video,View,"Fielder, Prince",MIL,"Baker, Scott",MIN,6,Miller Park,PL,425,107.0,22.9,84.5,76,26
06/25/09,Video,View,"Crede, Joe",MIN,"Burns, Mike",MIL,6,Miller Park,JE,421,107.0,21.4,93.3,69,22
06/25/09,Video,View,"Braun, Ryan",MIL,"Guerrier, Matt",MIN,8,Miller Park,PL,402,108.6,25.2,115.9,72,30
06/25/09,Video,View,"McGehee, Casey",MIL,"Baker, Scott",MIN,6,Miller Park,JE/L,396,102.0,23.1,84.9,70,7
06/24/09,Video,View,"Kubel, Jason",MIN,"Looper, Braden",MIL,6,Miller Park,ND,430,110.5,29.0,61.3,94,30
06/14/09,Video,View,"McGehee, Casey",MIL,"Buehrle, Mark",CHW,3,Miller Park,ND,427,112.5,24.4,110.4,79,30
06/14/09,Video,View,"Hart, Corey",MIL,"Buehrle, Mark",CHW,6,Miller Park,JE,426,109.0,19.9,92.0,64,24
06/14/09,Video,View,"Hart, Corey",MIL,"Buehrle, Mark",CHW,4,Miller Park,JE,420,104.4,23.9,87.4,84,24
06/14/09,Video,View,"Buehrle, Mark",CHW,"Looper, Braden",MIL,3,Miller Park,PL,402,102.4,25.5,81.1,84,27
06/13/09,Video,View,"Castro, Ramon",CHW,"Smith, Chris",MIL,5,Miller Park,PL,390,106.4,27.3,121.7,77,30
06/11/09,Video,View,"Braun, Ryan",MIL,"Street, Huston",COL,9,Miller Park,JE,387,102.9,23.2,101.9,64,7
06/11/09,Video,View,"Stewart, Ian",COL,"Gallardo, Yovani",MIL,4,Miller Park,PL,370,97.9,34.3,69.9,111,22
06/10/09,Video,View,"Hawpe, Brad",COL,"McClung, Seth",MIL,7,Miller Park,JE,418,102.2,28.1,90.0,100,26
06/10/09,Video,View,"Tulowitzki, Troy",COL,"Bush, Dave",MIL,4,Miller Park,PL,403,100.6,28.3,82.1,94,19
06/09/09,Video,View,"Gamel, Mat",MIL,"Hammel, Jason",COL,2,Miller Park,JE,416,102.2,31.2,92.6,119,26
05/31/09,Video,View,"Cameron, Mike",MIL,"Owings, Micah",CIN,3,Miller Park,PL,409,107.8,27.6,111.5,93,30
05/31/09,Video,View,"Phillips, Brandon",CIN,"Gallardo, Yovani",MIL,5,Miller Park,JE/L,384,100.9,23.4,98.7,68,4
05/30/09,Video,View,"Braun, Ryan",MIL,"Harang, Aaron",CIN,5,Miller Park,PL,417,106.6,22.3,97.9,67,22
05/30/09,Video,View,"Phillips, Brandon",CIN,"Bush, Dave",MIL,1,Miller Park,PL/L,399,98.4,38.4,101.7,135,0
05/30/09,Video,View,"Cameron, Mike",MIL,"Harang, Aaron",CIN,5,Miller Park,PL,399,103.9,23.3,101.8,65,9
05/30/09,Video,View,"Hairston, Jerry",CIN,"Bush, Dave",MIL,1,Miller Park,JE/L,382,94.2,35.2,102.0,108,0
05/30/09,Video,View,"Fielder, Prince",MIL,"Harang, Aaron",CIN,1,Miller Park,PL,381,96.2,33.5,69.5,99,12
05/29/09,Video,View,"Hart, Corey",MIL,"Cueto, Johnny",CIN,7,Miller Park,ND,446,111.4,22.6,97.5,79,30
05/29/09,Video,View,"Fielder, Prince",MIL,"Cueto, Johnny",CIN,1,Miller Park,ND,432,111.8,24.5,71.8,79,30
05/29/09,Video,View,"Hernandez, Ramon",CIN,"Looper, Braden",MIL,4,Miller Park,JE,370,97.9,31.0,112.3,90,23
05/26/09,Video,View,"Rasmus, Colby",STL,"Suppan, Jeff",MIL,4,Miller Park,JE,414,101.7,29.6,86.5,107,22
05/26/09,Video,View,"Wainwright, Adam",STL,"Suppan, Jeff",MIL,4,Miller Park,PL,406,106.1,21.5,96.6,64,14
05/26/09,Video,View,"Duncan, Chris",STL,"McClung, Seth",MIL,6,Miller Park,PL,404,100.8,28.9,81.0,97,24
05/26/09,Video,View,"Stavinoha, Nick",STL,"Suppan, Jeff",MIL,2,Miller Park,PL,376,101.9,28.0,118.7,76,30
05/14/09,Video,View,"Gload, Ross",FLA,"Bush, Dave",MIL,5,Miller Park,ND,403,106.6,26.1,63.5,73,30
05/14/09,Video,View,"Hall, Bill",MIL,"Johnson, Josh",FLA,2,Miller Park,JE,397,100.0,25.4,96.5,75,7
05/14/09,Video,View,"Fielder, Prince",MIL,"Badenhop, Burke",FLA,5,Miller Park,JE/L,382,96.5,29.6,104.5,85,4
05/13/09,Video,View,"Baker, John",FLA,"Looper, Braden",MIL,6,Miller Park,PL,414,101.9,30.6,85.4,113,23
05/13/09,Video,View,"Coghlan, Chris",FLA,"Looper, Braden",MIL,1,Miller Park,PL,403,101.0,26.3,83.8,85,14
05/13/09,Video,View,"Weeks, Rickie",MIL,"Nolasco, Ricky",FLA,1,Miller Park,PL,387,103.6,28.6,119.2,81,30
05/12/09,Video,View,"Fielder, Prince",MIL,"Koronka, John",FLA,5,Miller Park,ND,440,107.6,29.8,80.9,119,30
05/12/09,Video,View,"Weeks, Rickie",MIL,"Koronka, John",FLA,5,Miller Park,PL,427,108.7,22.4,97.7,73,30
05/12/09,Video,View,"Cameron, Mike",MIL,"Martinez, Carlos",FLA,8,Miller Park,JE,385,98.0,33.5,98.5,117,6
05/12/09,Video,View,"Fielder, Prince",MIL,"Koronka, John",FLA,4,Miller Park,PL,359,103.1,24.6,56.7,58,24
05/10/09,Video,View,"Soriano, Alfonso",CHC,"Suppan, Jeff",MIL,3,Miller Park,PL,426,105.5,24.4,94.4,83,27
05/10/09,Video,View,"Weeks, Rickie",MIL,"Marshall, Sean",CHC,1,Miller Park,PL,395,104.7,25.9,110.4,75,30
05/09/09,Video,View,"Braun, Ryan",MIL,"Dempster, Ryan",CHC,7,Miller Park,ND,412,108.4,26.2,113.3,79,30
05/09/09,Video,View,"Hoffpauir, Micah",CHC,"Gallardo, Yovani",MIL,5,Miller Park,JE,379,97.7,33.1,76.3,110,19
05/09/09,Video,View,"Counsell, Craig",MIL,"Dempster, Ryan",CHC,7,Miller Park,PL,358,97.3,33.4,59.1,94,29
05/08/09,Video,View,"Braun, Ryan",MIL,"Heilman, Aaron",CHC,8,Miller Park,PL,420,107.1,24.8,77.4,82,29
05/08/09,Video,View,"Bradley, Milton",CHC,"Bush, Dave",MIL,5,Miller Park,ND,414,108.5,27.0,66.2,85,30
05/08/09,Video,View,"Hardy, J.J.",MIL,"Guzman, Angel",CHC,6,Miller Park,JE,387,104.1,21.3,98.9,59,4
05/03/09,Video,View,"Fielder, Prince",MIL,"Petit, Yusmeiro",ARI,2,Miller Park,ND,444,110.2,29.1,81.1,126,30
05/03/09,Video,View,"Reynolds, Mark",ARI,"Bush, Dave",MIL,7,Miller Park,ND,436,114.8,24.8,112.8,82,30
05/03/09,Video,View,"Montero, Miguel",ARI,"Bush, Dave",MIL,7,Miller Park,PL,421,106.1,22.8,94.5,76,26
05/03/09,Video,View,"Upton, Justin",ARI,"Bush, Dave",MIL,7,Miller Park,JE/L,411,104.3,22.4,88.8,72,15
05/03/09,Video,View,"Cameron, Mike",MIL,"Petit, Yusmeiro",ARI,2,Miller Park,PL,389,100.2,30.1,102.3,103,28
05/02/09,Video,View,"Upton, Justin",ARI,"Looper, Braden",MIL,7,Miller Park,ND,442,110.8,31.1,107.0,127,30
04/30/09,Video,View,"Lopez, Felipe",ARI,"Suppan, Jeff",MIL,1,Miller Park,PL,386,101.3,26.8,71.6,77,27
04/29/09,Video,View,"Gallardo, Yovani",MIL,"Snell, Ian",PIT,7,Miller Park,ND,422,109.7,24.0,106.4,74,30
04/28/09,Video,View,"Hall, Bill",MIL,"Maholm, Paul",PIT,6,Miller Park,JE,392,106.2,20.8,99.8,57,5
04/28/09,Video,View,"Weeks, Rickie",MIL,"Chavez, Jesse",PIT,6,Miller Park,PL,385,106.5,23.8,114.5,62,30
04/27/09,Video,View,"Cameron, Mike",MIL,"Karstens, Jeff",PIT,3,Miller Park,ND,421,106.5,25.9,104.3,85,30
04/27/09,Video,View,"Weeks, Rickie",MIL,"Karstens, Jeff",PIT,2,Miller Park,PL,414,103.2,29.9,101.9,107,30
04/27/09,Video,View,"Braun, Ryan",MIL,"Karstens, Jeff",PIT,1,Miller Park,JE,388,97.6,30.9,98.6,102,6
04/15/09,Video,View,"Cameron, Mike",MIL,"Owings, Micah",CIN,4,Miller Park,PL,402,104.1,31.4,110.9,108,30
04/15/09,Video,View,"Weeks, Rickie",MIL,"Burton, Jared",CIN,6,Miller Park,JE,385,98.7,26.1,81.6,78,5
04/15/09,Video,View,"Cameron, Mike",MIL,"Owings, Micah",CIN,2,Miller Park,JE,380,104.4,24.7,113.9,65,29
04/15/09,Video,View,"Dickerson, Chris",CIN,"Looper, Braden",MIL,6,Miller Park,PL,372,100.9,28.3,62.0,77,29
04/14/09,Video,View,"Hardy, J.J.",MIL,"Arroyo, Bronson",CIN,2,Miller Park,PL,419,105.7,23.6,96.9,77,27
04/14/09,Video,View,"Hairston, Jerry",CIN,"Parra, Manny",MIL,3,Miller Park,JE,387,97.9,29.0,98.8,92,6
04/13/09,Video,View,"Encarnacion, Edwin",CIN,"Gallardo, Yovani",MIL,3,Miller Park,PL,401,102.4,32.4,104.5,118,30
04/13/09,Video,View,"Hardy, J.J.",MIL,"Volquez, Edinson",CIN,5,Miller Park,PL,401,102.6,27.4,104.9,87,30
04/13/09,Video,View,"Hart, Corey",MIL,"Volquez, Edinson",CIN,2,Miller Park,JE,392,100.7,25.5,79.8,77,18
04/13/09,Video,View,"Bruce, Jay",CIN,"Gallardo, Yovani",MIL,2,Miller Park,ND,385,110.3,22.6,59.1,57,30
04/12/09,Video,View,"Weeks, Rickie",MIL,"Gregg, Kevin",CHC,9,Miller Park,ND,440,113.0,22.7,102.5,75,30
04/12/09,Video,View,"Hart, Corey",MIL,"Dempster, Ryan",CHC,4,Miller Park,PL,424,104.6,26.7,83.3,94,29
04/12/09,Video,View,"Soriano, Alfonso",CHC,"Suppan, Jeff",MIL,1,Miller Park,JE,418,103.5,25.2,92.3,86,25
04/11/09,Video,View,"Soriano, Alfonso",CHC,"Villanueva, Carlos",MIL,9,Miller Park,PL,403,106.7,27.1,115.3,81,30
04/11/09,Video,View,"Fielder, Prince",MIL,"Zambrano, Carlos",CHC,3,Miller Park,PL,401,106.3,22.2,79.0,65,25
04/11/09,Video,View,"Ramirez, Aramis",CHC,"DiFelice, Mark",MIL,8,Miller Park,JE,360,100.3,37.5,114.2,132,30
04/11/09,Video,View,"Fukudome, Kosuke",CHC,"Bush, Dave",MIL,4,Miller Park,PL,356,97.1,33.8,59.4,96,29
04/10/09,Video,View,"Bradley, Milton",CHC,"Looper, Braden",MIL,4,Miller Park,PL,423,104.4,26.3,83.6,92,27
04/10/09,Video,View,"Hart, Corey",MIL,"Harden, Rich",CHC,3,Miller Park,PL,415,102.8,28.7,82.4,102,28
04/10/09,Video,View,"Hill, Koyie",CHC,"McClung, Seth",MIL,6,Miller Park,JE,386,97.9,28.1,98.7,87,5
09/26/10,Video,View,"Fielder, Prince",MIL,"Mendez, Adalberto",FLA,3,Miller Park,ND,430,106.0,29.0,79.5,108,30
09/26/10,Video,View,"Braun, Ryan",MIL,"Mendez, Adalberto",FLA,3,Miller Park,PL,399,104.4,28.0,112.8,85,30
09/26/10,Video,View,"Braun, Ryan",MIL,"Mendez, Adalberto",FLA,1,Miller Park,PL,392,103.9,28.1,115.6,82,30
09/26/10,Video,View,"Cain, Lorenzo",MIL,"Mendez, Adalberto",FLA,2,Miller Park,PL,382,102.3,35.3,113.4,124,30
09/25/10,Video,View,"Stanton, Giancarlo",FLA,"Narveson, Chris",MIL,7,Miller Park,PL,392,103.8,30.0,118.4,90,30
09/23/10,Video,View,"Hart, Corey",MIL,"Sanchez, Anibal",FLA,1,Miller Park,PL,417,107.0,24.7,103.2,78,30
09/23/10,Video,View,"Fielder, Prince",MIL,"Rosario, Sandy",FLA,7,Miller Park,ND,411,108.7,30.7,58.0,102,30
09/23/10,Video,View,"Weeks, Rickie",MIL,"Rosario, Sandy",FLA,7,Miller Park,JE,392,104.2,24.0,106.1,66,26
09/22/10,Video,View,"Hart, Corey",MIL,"Harang, Aaron",CIN,3,Miller Park,PL,413,109.7,21.8,102.6,65,30
09/22/10,Video,View,"Counsell, Craig",MIL,"Cueto, Johnny",CIN,2,Miller Park,JE,355,96.3,30.7,64.2,84,23
09/21/10,Video,View,"Edmonds, Jim",CIN,"Bush, Dave",MIL,2,Miller Park,PL,393,99.6,28.3,78.7,89,19
09/20/10,Video,View,"Votto, Joey",CIN,"Loe, Kameron",MIL,8,Miller Park,PL,415,104.4,31.0,101.8,117,30
09/20/10,Video,View,"Rolen, Scott",CIN,"Loe, Kameron",MIL,8,Miller Park,PL,381,100.6,29.1,68.3,86,29
09/20/10,Video,View,"Stubbs, Drew",CIN,"Capuano, Chris",MIL,2,Miller Park,JE,352,96.3,34.3,65.9,105,24
09/12/10,Video,View,"McGehee, Casey",MIL,"Diamond, Thomas",CHC,8,Miller Park,PL,392,99.4,27.0,99.6,82,8
09/11/10,Video,View,"Nady, Xavier",CHC,"Wolf, Randy",MIL,7,Miller Park,PL,370,100.4,36.8,117.2,123,30
09/08/10,Video,View,"Braun, Ryan",MIL,"Garcia, Jaime",STL,4,Miller Park,JE,411,101.1,28.9,94.3,101,18
09/08/10,Video,View,"Pujols, Albert",STL,"Capuano, Chris",MIL,1,Miller Park,JE,393,109.8,21.2,107.9,56,26
09/06/10,Video,View,"Hart, Corey",MIL,"Franklin, Ryan",STL,9,Miller Park,PL,412,102.3,26.6,84.7,91,19
09/06/10,Video,View,"Hart, Corey",MIL,"Westbrook, Jake",STL,5,Miller Park,PL,406,101.4,31.2,82.4,114,23
09/06/10,Video,View,"Molina, Yadier",STL,"Coffey, Todd",MIL,8,Miller Park,PL,373,100.2,31.8,116.2,97,30
09/06/10,Video,View,"Weeks, Rickie",MIL,"Westbrook, Jake",STL,3,Miller Park,JE,357,95.1,29.4,68.9,78,1
08/29/10,Video,View,"Young, Delwyn",PIT,"Bush, Dave",MIL,7,Miller Park,PL,389,102.0,26.5,71.1,76,25
08/29/10,Video,View,"Walker, Neil",PIT,"Bush, Dave",MIL,1,Miller Park,PL,385,105.0,35.2,60.2,126,30
08/29/10,Video,View,"Doumit, Ryan",PIT,"Bush, Dave",MIL,4,Miller Park,JE,377,101.5,25.2,70.4,67,17
08/29/10,Video,View,"Braun, Ryan",MIL,"Morton, Charlie",PIT,4,Miller Park,JE,370,105.8,22.4,115.0,53,11
08/28/10,Video,View,"Fielder, Prince",MIL,"Burres, Brian",PIT,7,Miller Park,ND,444,107.9,30.5,83.0,126,30
08/28/10,Video,View,"Lucroy, Jonathan",MIL,"Duke, Zach",PIT,6,Miller Park,PL,442,110.0,22.1,86.3,77,29
08/28/10,Video,View,"Fielder, Prince",MIL,"Duke, Zach",PIT,3,Miller Park,ND,426,109.7,27.1,67.7,89,30
08/28/10,Video,View,"Walker, Neil",PIT,"McClendon, Mike",MIL,7,Miller Park,PL,402,101.5,30.1,77.1,103,28
08/28/10,Video,View,"Snyder, Chris",PIT,"Capuano, Chris",MIL,3,Miller Park,PL,398,107.0,26.8,118.9,76,30
08/28/10,Video,View,"Tabata, Jose",PIT,"Capuano, Chris",MIL,1,Miller Park,JE,382,106.5,20.4,101.6,53,1
08/27/10,Video,View,"Snyder, Chris",PIT,"Narveson, Chris",MIL,5,Miller Park,JE,397,108.2,21.4,103.5,59,24
08/26/10,Video,View,"Blake, Casey",LAD,"Gallardo, Yovani",MIL,6,Miller Park,JE,387,101.3,24.5,78.5,70,12
08/26/10,Video,View,"Fielder, Prince",MIL,"Monasterios, Carlos",LAD,4,Miller Park,PL,368,97.5,30.1,67.4,84,20
08/25/10,Video,View,"Ethier, Andre",LAD,"Wolf, Randy",MIL,3,Miller Park,PL,404,101.8,31.7,77.5,113,28
08/24/10,Video,View,"Kemp, Matt",LAD,"Bush, Dave",MIL,2,Miller Park,PL,449,106.5,27.8,91.3,104,30
08/24/10,Video,View,"Barajas, Rod",LAD,"Bush, Dave",MIL,6,Miller Park,PL,408,101.1,30.7,100.7,105,26
08/24/10,Video,View,"Weeks, Rickie",MIL,"Lilly, Ted",LAD,5,Miller Park,PL,398,102.1,29.2,72.1,92,29
08/22/10,Video,View,"Headley, Chase",SD,"Parra, Manny",MIL,2,Miller Park,PL,401,110.4,24.6,120.9,67,30
08/22/10,Video,View,"Braun, Ryan",MIL,"Garland, Jon",SD,5,Miller Park,JE,390,101.7,23.0,97.1,66,2
08/22/10,Video,View,"Gonzalez, Adrian",SD,"Parra, Manny",MIL,1,Miller Park,JE,380,97.1,31.2,103.2,98,6
08/21/10,Video,View,"Braun, Ryan",MIL,"Frieri, Ernesto",SD,6,Miller Park,JE,387,107.1,21.5,105.2,57,11
08/21/10,Video,View,"Stairs, Matt",SD,"Loe, Kameron",MIL,8,Miller Park,PL,366,102.3,38.3,70.8,147,21
08/20/10,Video,View,"Gonzalez, Adrian",SD,"Gallardo, Yovani",MIL,1,Miller Park,PL,437,106.1,25.3,91.0,90,28
08/20/10,Video,View,"Lucroy, Jonathan",MIL,"LeBlanc, Wade",SD,4,Miller Park,PL,393,106.3,26.1,118.2,71,30
08/20/10,Video,View,"McGehee, Casey",MIL,"LeBlanc, Wade",SD,3,Miller Park,JE,378,105.2,25.1,120.2,64,30
08/20/10,Video,View,"Headley, Chase",SD,"Gallardo, Yovani",MIL,1,Miller Park,PL,370,104.2,24.0,63.1,59,19
08/12/10,Video,View,"McGehee, Casey",MIL,"Lopez, Rodrigo",ARI,5,Miller Park,PL,423,103.2,28.3,90.4,104,27
08/12/10,Video,View,"Drew, Stephen",ARI,"Wolf, Randy",MIL,4,Miller Park,JE,389,102.1,24.0,78.1,67,12
08/11/10,Video,View,"Fielder, Prince",MIL,"Hudson, Daniel",ARI,2,Miller Park,PL,437,105.1,26.8,87.7,95,27
08/11/10,Video,View,"Montero, Miguel",ARI,"Bush, Dave",MIL,4,Miller Park,PL,415,104.8,32.1,73.5,118,30
08/11/10,Video,View,"Reynolds, Mark",ARI,"Bush, Dave",MIL,4,Miller Park,PL,414,103.3,30.2,102.8,106,30
08/11/10,Video,View,"Drew, Stephen",ARI,"Bush, Dave",MIL,4,Miller Park,JE,393,105.4,22.0,78.5,60,14
08/11/10,Video,View,"McGehee, Casey",MIL,"Hudson, Daniel",ARI,2,Miller Park,JE/L,386,101.8,22.6,81.9,63,0
08/11/10,Video,View,"LaRoche, Adam",ARI,"Bush, Dave",MIL,4,Miller Park,JE,381,102.7,23.1,76.1,61,3
08/10/10,Video,View,"Montero, Miguel",ARI,"Capuano, Chris",MIL,8,Miller Park,PL,419,102.3,28.5,92.7,102,22
08/10/10,Video,View,"Escobar, Alcides",MIL,"Enright, Barry",ARI,2,Miller Park,JE,367,98.9,36.2,111.6,123,21
08/09/10,Video,View,"Young, Chris",ARI,"Narveson, Chris",MIL,3,Miller Park,PL,397,105.9,25.9,113.4,74,30
08/08/10,Video,View,"McGehee, Casey",MIL,"Chacin, Gustavo",HOU,4,Miller Park,PL,392,98.2,32.3,99.8,108,11
08/07/10,Video,View,"Weeks, Rickie",MIL,"Myers, Brett",HOU,1,Miller Park,ITP/L,401,100.1,31.6,93.8,115,13
08/07/10,Video,View,"Kottaras, George",MIL,"Figueroa, Nelson",HOU,7,Miller Park,PL,370,104.1,24.1,62.7,59,19
08/06/10,Video,View,"Inglett, Joe",MIL,"Lindstrom, Matt",HOU,9,Miller Park,ND,404,111.9,25.0,53.6,68,30
07/28/10,Video,View,"Phillips, Brandon",CIN,"Villanueva, Carlos",MIL,8,Miller Park,ND,447,110.3,30.2,107.1,116,30
07/28/10,Video,View,"Votto, Joey",CIN,"Villanueva, Carlos",MIL,8,Miller Park,JE/L,381,97.9,29.2,106.4,85,11
07/27/10,Video,View,"Weeks, Rickie",MIL,"Volquez, Edinson",CIN,4,Miller Park,ND,421,107.0,32.1,111.5,116,30
07/27/10,Video,View,"Gallardo, Yovani",MIL,"Volquez, Edinson",CIN,2,Miller Park,JE,364,100.3,24.9,68.7,63,9
07/26/10,Video,View,"Weeks, Rickie",MIL,"Arroyo, Bronson",CIN,3,Miller Park,PL,447,108.2,24.9,89.1,93,30
07/26/10,Video,View,"Edmonds, Jim",MIL,"Arroyo, Bronson",CIN,8,Miller Park,PL,426,105.6,27.6,79.1,98,29
07/25/10,Video,View,"McGehee, Casey",MIL,"Peralta, Joel",WSH,7,Miller Park,PL,428,107.7,21.8,88.2,72,27
07/25/10,Video,View,"Weeks, Rickie",MIL,"Detwiler, Ross",WSH,4,Miller Park,ND,427,111.3,24.3,108.9,76,30
07/24/10,Video,View,"Braun, Ryan",MIL,"Martin, J.D.",WSH,1,Miller Park,PL,406,100.3,28.0,83.6,91,13
07/24/10,Video,View,"Edmonds, Jim",MIL,"Balester, Collin",WSH,4,Miller Park,JE/L,380,96.2,31.6,102.4,98,2
07/23/10,Video,View,"Morse, Mike",WSH,"Narveson, Chris",MIL,4,Miller Park,PL,414,106.7,21.7,95.5,66,19
07/23/10,Video,View,"Morse, Mike",WSH,"Narveson, Chris",MIL,2,Miller Park,JE,373,99.0,28.8,113.6,79,20
07/23/10,Video,View,"Edmonds, Jim",MIL,"Burnett, Sean",WSH,7,Miller Park,JE,368,104.2,23.6,64.2,58,18
07/11/10,Video,View,"Braun, Ryan",MIL,"Lincoln, Brad",PIT,4,Miller Park,ND,445,113.9,21.0,98.6,69,30
07/11/10,Video,View,"Alvarez, Pedro",PIT,"Wolf, Randy",MIL,6,Miller Park,PL,434,105.6,26.4,86.3,96,28
07/11/10,Video,View,"Milledge, Lastings",PIT,"Wolf, Randy",MIL,2,Miller Park,JE,412,102.7,24.5,88.7,81,17
07/11/10,Video,View,"Hart, Corey",MIL,"Dotel, Octavio",PIT,9,Miller Park,JE,379,103.2,25.7,114.4,68,29
07/11/10,Video,View,"Kottaras, George",MIL,"Lincoln, Brad",PIT,4,Miller Park,PL,354,97.2,33.1,62.3,97,29
07/10/10,Video,View,"Braun, Ryan",MIL,"Karstens, Jeff",PIT,3,Miller Park,JE,418,107.6,21.1,94.8,65,21
07/10/10,Video,View,"Fielder, Prince",MIL,"Karstens, Jeff",PIT,3,Miller Park,PL,406,101.1,32.2,81.3,117,22
07/10/10,Video,View,"Doumit, Ryan",PIT,"Axford, John",MIL,9,Miller Park,PL,383,104.3,26.5,61.0,71,29
07/10/10,Video,View,"Jones, Garrett",PIT,"Bush, Dave",MIL,6,Miller Park,PL,357,99.0,38.5,67.1,133,15
07/09/10,Video,View,"Fielder, Prince",MIL,"Hanrahan, Joel",PIT,8,Miller Park,ND,404,105.5,33.9,63.5,119,30
07/09/10,Video,View,"Hart, Corey",MIL,"Maholm, Paul",PIT,1,Miller Park,PL,400,99.1,32.3,80.2,110,10
07/09/10,Video,View,"Milledge, Lastings",PIT,"Davis, Doug",MIL,4,Miller Park,PL,383,100.6,32.4,115.8,100,30
07/09/10,Video,View,"McCutchen, Andrew",PIT,"Davis, Doug",MIL,5,Miller Park,JE,372,100.6,27.3,115.6,72,24
07/08/10,Video,View,"Posey, Buster",SF,"Hoffman, Trevor",MIL,9,Miller Park,PL,420,104.1,26.6,81.4,89,28
07/08/10,Video,View,"Torres, Andres",SF,"Villanueva, Carlos",MIL,8,Miller Park,PL,384,102.5,36.5,68.6,134,28
07/08/10,Video,View,"Huff, Aubrey",SF,"Parra, Manny",MIL,3,Miller Park,PL,376,98.0,35.2,67.2,112,20
07/07/10,Video,View,"Weeks, Rickie",MIL,"Lincecum, Tim",SF,3,Miller Park,JE,417,107.1,20.6,88.7,65,21
07/07/10,Video,View,"Huff, Aubrey",SF,"Narveson, Chris",MIL,1,Miller Park,ND,414,113.4,24.4,58.6,69,30
07/07/10,Video,View,"Posey, Buster",SF,"Narveson, Chris",MIL,1,Miller Park,JE,393,102.4,23.2,98.2,68,4
07/07/10,Video,View,"Torres, Andres",SF,"Narveson, Chris",MIL,1,Miller Park,JE,386,99.3,26.6,100.9,80,4
07/07/10,Video,View,"Posey, Buster",SF,"Capuano, Chris",MIL,4,Miller Park,PL,368,99.4,27.8,65.4,74,20
07/05/10,Video,View,"Posey, Buster",SF,"Riske, David",MIL,8,Miller Park,PL,378,100.3,27.8,67.3,77,22
06/29/10,Video,View,"Fielder, Prince",MIL,"Myers, Brett",HOU,5,Miller Park,ND,422,110.1,30.7,61.2,106,30
06/29/10,Video,View,"Fielder, Prince",MIL,"Myers, Brett",HOU,3,Miller Park,ND,407,108.0,29.3,58.2,90,30
06/29/10,Video,View,"Gallardo, Yovani",MIL,"Myers, Brett",HOU,3,Miller Park,PL,396,102.2,25.9,102.8,80,26
06/29/10,Video,View,"Feliz, Pedro",HOU,"Gallardo, Yovani",MIL,6,Miller Park,JE,385,99.9,26.6,76.4,78,19
06/29/10,Video,View,"Lucroy, Jonathan",MIL,"Myers, Brett",HOU,6,Miller Park,JE,381,98.7,30.3,106.5,95,26
06/28/10,Video,View,"Bourn, Michael",HOU,"Parra, Manny",MIL,3,Miller Park,PL,396,102.1,31.6,73.0,110,30
06/28/10,Video,View,"Braun, Ryan",MIL,"Norris, Bud",HOU,3,Miller Park,PL,387,98.4,30.6,101.0,100,11
06/27/10,Video,View,"Weeks, Rickie",MIL,"Vargas, Jason",SEA,1,Miller Park,JE,390,109.8,18.8,99.1,49,3
06/26/10,Video,View,"Bradley, Milton",SEA,"Wolf, Randy",MIL,3,Miller Park,ND,444,111.4,24.6,103.5,84,30
06/26/10,Video,View,"Fielder, Prince",MIL,"Fister, Doug",SEA,3,Miller Park,ND,437,107.3,25.1,83.2,88,29
06/26/10,Video,View,"Lopez, Jose",SEA,"Wolf, Randy",MIL,4,Miller Park,PL,384,100.3,31.7,114.5,96,30
06/25/10,Video,View,"Lucroy, Jonathan",MIL,"Rowland-Smith, Ryan",SEA,4,Miller Park,PL,392,100.9,25.5,100.2,76,11
06/25/10,Video,View,"Gomez, Carlos",MIL,"Rowland-Smith, Ryan",SEA,4,Miller Park,PL,379,101.9,35.8,112.1,128,30
06/24/10,Video,View,"Weeks, Rickie",MIL,"Blackburn, Nick",MIN,3,Miller Park,PL,399,104.8,26.2,110.5,76,30
06/24/10,Video,View,"Fielder, Prince",MIL,"Blackburn, Nick",MIN,3,Miller Park,JE,383,97.2,29.3,101.7,89,3
06/22/10,Video,View,"Weeks, Rickie",MIL,"Burnett, Alex",MIN,7,Miller Park,JE,391,99.5,26.5,98.4,81,4
06/22/10,Video,View,"McGehee, Casey",MIL,"Baker, Scott",MIN,4,Miller Park,JE,375,103.7,23.3,70.9,59,13
06/13/10,Video,View,"Fielder, Prince",MIL,"Lewis, Colby",TEX,6,Miller Park,JE,417,102.8,26.2,90.1,91,24
