Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/19/09,Video,View,"Cantu, Jorge",FLA,"Arroyo, Bronson",CIN,5,Great Americ...,PL,374,105.4,25.4,124.5,64,30
09/18/09,Video,View,"Francisco, Juan",CIN,"Oviedo, Juan",FLA,9,Great Americ...,ND,442,112.0,23.9,76.5,81,30
09/17/09,Video,View,"McDonald, Darnell",CIN,"Sanchez, Anibal",FLA,1,Great Americ...,PL,367,99.5,37.4,108.3,134,14
09/16/09,Video,View,"Gomes, Jonny",CIN,"Bazardo, Yorman",HOU,2,Great Americ...,ND,440,115.3,23.5,110.5,74,30
09/16/09,Video,View,"Stubbs, Drew",CIN,"Bazardo, Yorman",HOU,3,Great Americ...,ND,410,109.4,26.6,119.4,78,30
09/16/09,Video,View,"Keppinger, Jeff",HOU,"Lehr, Justin",CIN,5,Great Americ...,JE,402,102.1,24.0,95.0,73,10
09/16/09,Video,View,"Matsui, Kazuo",HOU,"Lehr, Justin",CIN,3,Great Americ...,PL,397,101.6,32.6,71.8,111,30
09/16/09,Video,View,"Lee, Carlos",HOU,"Lehr, Justin",CIN,3,Great Americ...,PL,387,108.6,24.1,122.1,62,30
09/16/09,Video,View,"Blum, Geoff",HOU,"Lehr, Justin",CIN,5,Great Americ...,JE,371,95.9,30.7,74.5,90,9
09/16/09,Video,View,"Keppinger, Jeff",HOU,"Lehr, Justin",CIN,3,Great Americ...,JE,355,97.0,29.1,119.2,73,13
09/15/09,Video,View,"Stubbs, Drew",CIN,"Oswalt, Roy",HOU,1,Great Americ...,ND,402,104.0,29.1,112.3,91,30
09/15/09,Video,View,"Matsui, Kazuo",HOU,"Wells, Kip",CIN,3,Great Americ...,PL,371,106.3,23.7,57.7,57,28
09/14/09,Video,View,"Phillips, Brandon",CIN,"Fulchino, Jeff",HOU,8,Great Americ...,PL,366,96.6,30.8,110.9,88,16
09/02/09,Video,View,"Stubbs, Drew",CIN,"Duke, Zach",PIT,6,Great Americ...,PL,417,103.3,24.9,87.5,82,24
09/02/09,Video,View,"Moss, Brandon",PIT,"Bailey, Homer",CIN,5,Great Americ...,ND,410,104.1,27.3,74.1,86,30
09/02/09,Video,View,"Jones, Garrett",PIT,"Bailey, Homer",CIN,2,Great Americ...,PL,394,104.8,25.0,70.6,69,30
09/02/09,Video,View,"Phillips, Brandon",CIN,"Duke, Zach",PIT,4,Great Americ...,PL,342,93.8,33.0,57.6,84,20
09/01/09,Video,View,"Balentien, Wladimir",CIN,"Vasquez, Virgil",PIT,7,Great Americ...,PL,398,99.3,28.8,82.8,94,12
09/01/09,Video,View,"Jones, Garrett",PIT,"Lehr, Justin",CIN,3,Great Americ...,JE,392,98.9,29.3,101.3,92,15
08/31/09,Video,View,"McCutchen, Andrew",PIT,"Cueto, Johnny",CIN,6,Great Americ...,PL,416,105.1,22.9,93.7,73,22
08/31/09,Video,View,"Phillips, Brandon",CIN,"Maholm, Paul",PIT,3,Great Americ...,PL,410,100.9,29.9,94.8,106,18
08/31/09,Video,View,"Stubbs, Drew",CIN,"Chavez, Jesse",PIT,8,Great Americ...,PL,393,100.6,27.7,76.4,86,27
08/31/09,Video,View,"Stubbs, Drew",CIN,"McCutchen, Daniel",PIT,1,Great Americ...,PL,369,97.9,29.9,114.4,82,22
08/30/09,Video,View,"Kemp, Matt",LAD,"Arroyo, Bronson",CIN,5,Great Americ...,ND,452,109.0,30.5,98.1,126,30
08/30/09,Video,View,"McDonald, Darnell",CIN,"Kershaw, Clayton",LAD,2,Great Americ...,ND,424,110.0,32.5,117.3,119,30
08/29/09,Video,View,"Hudson, Orlando",LAD,"Herrera, Daniel",CIN,7,Great Americ...,ND,438,111.7,24.3,106.1,78,30
08/29/09,Video,View,"Kemp, Matt",LAD,"Fisher, Carlos",CIN,7,Great Americ...,PL,414,102.1,29.0,79.2,95,29
08/29/09,Video,View,"Janish, Paul",CIN,"Haeger, Charlie",LAD,3,Great Americ...,JE,362,101.0,25.7,121.8,59,9
08/29/09,Video,View,"Tatum, Craig",CIN,"Haeger, Charlie",LAD,3,Great Americ...,JE,355,103.9,23.9,131.7,52,21
08/29/09,Video,View,"Ramirez, Manny",LAD,"Maloney, Matt",CIN,1,Great Americ...,PL/L,347,90.5,40.4,58.8,105,0
08/29/09,Video,View,"Furcal, Rafael",LAD,"Maloney, Matt",CIN,5,Great Americ...,JE/L,335,89.8,42.7,54.7,110,0
08/28/09,Video,View,"Gomes, Jonny",CIN,"Billingsley, Chad",LAD,6,Great Americ...,PL,386,99.5,27.6,75.7,82,23
08/28/09,Video,View,"Loney, James",LAD,"Masset, Nick",CIN,9,Great Americ...,PL,386,99.7,31.8,70.1,99,28
08/20/09,Video,View,"Nix, Laynce",CIN,"Cain, Matt",SF,6,Great Americ...,JE,416,106.8,20.3,91.1,65,13
08/20/09,Video,View,"Stubbs, Drew",CIN,"Howry, Bob",SF,10,Great Americ...,PL,363,100.6,29.6,123.5,81,30
08/18/09,Video,View,"Uribe, Juan",SF,"Bailey, Homer",CIN,3,Great Americ...,JE,395,99.9,25.9,97.1,79,8
08/18/09,Video,View,"Votto, Joey",CIN,"Lincecum, Tim",SF,5,Great Americ...,PL,374,104.1,24.8,62.6,63,27
08/16/09,Video,View,"Willingham, Josh",WSH,"Lehr, Justin",CIN,4,Great Americ...,ND,462,113.8,27.9,109.5,101,30
08/16/09,Video,View,"Gomes, Jonny",CIN,"Lannan, John",WSH,5,Great Americ...,ND,395,107.7,37.1,116.2,147,30
08/15/09,Video,View,"Sutton, Drew",CIN,"Kensing, Logan",WSH,7,Great Americ...,PL,371,99.1,36.0,63.9,115,27
08/15/09,Video,View,"Dunn, Adam",WSH,"Cueto, Johnny",CIN,2,Great Americ...,JE,356,95.1,36.4,112.7,111,4
08/14/09,Video,View,"Belliard, Ronnie",WSH,"Harang, Aaron",CIN,5,Great Americ...,ND,453,116.2,24.7,111.3,83,30
08/14/09,Video,View,"Nieves, Wil",WSH,"Harang, Aaron",CIN,7,Great Americ...,PL,369,96.6,33.5,70.6,104,19
08/13/09,Video,View,"Gomes, Jonny",CIN,"Balester, Collin",WSH,2,Great Americ...,ND,438,108.8,31.6,109.2,118,30
08/13/09,Video,View,"Gomes, Jonny",CIN,"Balester, Collin",WSH,4,Great Americ...,ND,427,113.3,28.2,121.3,95,30
08/13/09,Video,View,"Gomes, Jonny",CIN,"Bergmann, Jason",WSH,6,Great Americ...,JE,418,103.0,30.2,89.3,119,27
08/13/09,Video,View,"Hanigan, Ryan",CIN,"Balester, Collin",WSH,2,Great Americ...,PL,384,101.2,27.8,112.6,76,29
08/05/09,Video,View,"Rolen, Scott",CIN,"Harden, Rich",CHC,2,Great Americ...,JE,389,98.7,30.5,102.1,99,20
08/04/09,Video,View,"Balentien, Wladimir",CIN,"Guzman, Angel",CHC,9,Great Americ...,PL,410,102.0,27.6,80.6,91,25
08/04/09,Video,View,"Lee, Derrek",CHC,"Masset, Nick",CIN,7,Great Americ...,PL,404,102.1,33.5,103.9,121,30
08/04/09,Video,View,"Fukudome, Kosuke",CHC,"Cueto, Johnny",CIN,1,Great Americ...,PL,374,103.9,24.3,65.0,63,21
08/03/09,Video,View,"Fontenot, Mike",CHC,"Harang, Aaron",CIN,2,Great Americ...,JE,406,101.1,26.0,86.7,87,11
08/03/09,Video,View,"Gonzalez, Alex",CIN,"Wells, Randy",CHC,8,Great Americ...,PL,387,99.7,32.0,107.5,105,28
08/02/09,Video,View,"Nix, Laynce",CIN,"Marquis, Jason",COL,7,Great Americ...,ND,440,111.5,24.8,74.6,84,30
08/02/09,Video,View,"Votto, Joey",CIN,"Beimel, Joe",COL,8,Great Americ...,JE,420,107.4,20.8,89.0,65,22
08/02/09,Video,View,"Stewart, Ian",COL,"Arroyo, Bronson",CIN,4,Great Americ...,ND,410,106.3,32.8,67.3,119,30
08/02/09,Video,View,"Tulowitzki, Troy",COL,"Rhodes, Arthur",CIN,8,Great Americ...,PL,363,99.8,28.1,59.4,72,27
08/01/09,Video,View,"Gomes, Jonny",CIN,"Jimenez, Ubaldo",COL,2,Great Americ...,ND,438,108.3,29.4,104.0,111,30
08/01/09,Video,View,"Smith, Seth",COL,"Bailey, Homer",CIN,5,Great Americ...,PL,406,103.2,33.3,76.1,125,30
07/31/09,Video,View,"Iannetta, Chris",COL,"Weathers, David",CIN,8,Great Americ...,ND,449,112.8,29.2,110.6,111,30
07/31/09,Video,View,"Votto, Joey",CIN,"Cook, Aaron",COL,6,Great Americ...,PL,438,108.3,22.7,89.7,77,28
07/31/09,Video,View,"Gonzalez, Carlos",COL,"Weathers, David",CIN,8,Great Americ...,ND,419,110.9,23.3,72.1,70,30
07/31/09,Video,View,"Phillips, Brandon",CIN,"Cook, Aaron",COL,6,Great Americ...,PL,402,102.9,25.2,78.8,75,26
07/30/09,Video,View,"Rosales, Adam",CIN,"Ekstrom, Mike",SD,9,Great Americ...,PL,421,104.0,27.7,99.1,96,30
07/30/09,Video,View,"Venable, Will",SD,"Cueto, Johnny",CIN,5,Great Americ...,JE,360,95.7,34.4,108.8,108,10
07/29/09,Video,View,"Blanks, Kyle",SD,"Harang, Aaron",CIN,1,Great Americ...,ND,454,115.0,28.6,115.1,104,30
07/29/09,Video,View,"Gonzalez, Adrian",SD,"Harang, Aaron",CIN,1,Great Americ...,PL,392,102.2,31.0,114.1,97,30
07/29/09,Video,View,"Hairston, Jerry",CIN,"Latos, Mat",SD,4,Great Americ...,JE,384,100.8,25.7,104.9,73,19
07/28/09,Video,View,"Gonzalez, Adrian",SD,"Arroyo, Bronson",CIN,3,Great Americ...,ND,428,108.7,25.9,74.9,88,30
07/27/09,Video,View,"Gomes, Jonny",CIN,"Geer, Josh",SD,2,Great Americ...,ND,453,112.4,23.2,98.8,83,30
07/27/09,Video,View,"Encarnacion, Edwin",CIN,"Geer, Josh",SD,4,Great Americ...,ND,412,107.6,31.6,120.4,104,30
07/27/09,Video,View,"Kouzmanoff, Kevin",SD,"Cordero, Francisco",CIN,9,Great Americ...,PL,412,103.6,34.1,98.0,136,30
07/27/09,Video,View,"Phillips, Brandon",CIN,"Geer, Josh",SD,1,Great Americ...,ND,400,108.9,24.8,117.8,68,30
07/27/09,Video,View,"Gomes, Jonny",CIN,"Mujica, Edward",SD,6,Great Americ...,PL,399,101.4,29.0,75.2,93,29
07/27/09,Video,View,"Cabrera, Everth",SD,"Bailey, Homer",CIN,6,Great Americ...,PL,389,106.0,23.7,69.6,63,28
07/27/09,Video,View,"Gonzalez, Adrian",SD,"Bailey, Homer",CIN,6,Great Americ...,PL,371,96.5,32.4,108.2,99,16
07/19/09,Video,View,"Fielder, Prince",MIL,"Cueto, Johnny",CIN,3,Great Americ...,PL,379,104.6,37.1,67.7,144,29
07/19/09,Video,View,"Gomes, Jonny",CIN,"McClung, Seth",MIL,8,Great Americ...,JE,357,97.6,29.4,118.9,77,22
07/18/09,Video,View,"Hardy, J.J.",MIL,"Masset, Nick",CIN,9,Great Americ...,PL,415,104.4,25.5,99.0,84,29
07/18/09,Video,View,"Counsell, Craig",MIL,"Harang, Aaron",CIN,4,Great Americ...,JE,362,100.8,24.7,67.7,62,12
07/17/09,Video,View,"Encarnacion, Edwin",CIN,"Smith, Chris",MIL,8,Great Americ...,PL,376,100.8,30.2,122.9,80,30
07/16/09,Video,View,"Votto, Joey",CIN,"Looper, Braden",MIL,3,Great Americ...,ND,473,112.7,30.0,85.1,137,30
07/16/09,Video,View,"Encarnacion, Edwin",CIN,"McClung, Seth",MIL,8,Great Americ...,ND,421,109.4,28.8,117.4,94,30
07/16/09,Video,View,"Fielder, Prince",MIL,"Bailey, Homer",CIN,3,Great Americ...,PL,403,102.2,26.2,100.9,82,27
07/05/09,Video,View,"Rasmus, Colby",STL,"Arroyo, Bronson",CIN,1,Great Americ...,ND,419,110.0,25.3,67.1,76,30
07/04/09,Video,View,"Rasmus, Colby",STL,"Owings, Micah",CIN,1,Great Americ...,ND,448,111.9,25.2,75.8,89,30
07/04/09,Video,View,"Owings, Micah",CIN,"Thompson, Brad",STL,2,Great Americ...,PL,417,107.1,21.5,94.9,67,24
07/04/09,Video,View,"Votto, Joey",CIN,"Thompson, Brad",STL,5,Great Americ...,ND,414,109.7,22.2,76.3,66,29
07/03/09,Video,View,"Pujols, Albert",STL,"Weathers, David",CIN,8,Great Americ...,PL,413,107.2,22.6,99.9,68,29
07/02/09,Video,View,"Reynolds, Mark",ARI,"Harang, Aaron",CIN,6,Great Americ...,JE,377,95.2,34.5,74.4,105,2
06/30/09,Video,View,"Montero, Miguel",ARI,"Arroyo, Bronson",CIN,6,Great Americ...,ND,461,111.2,24.8,84.8,96,30
06/30/09,Video,View,"Haren, Dan",ARI,"Arroyo, Bronson",CIN,6,Great Americ...,JE,393,101.5,25.7,102.2,77,21
06/20/09,Video,View,"Pierzynski, A.J.",CHW,"Cueto, Johnny",CIN,5,Great Americ...,PL,417,104.6,23.6,85.9,76,23
06/20/09,Video,View,"Bruce, Jay",CIN,"Jenks, Bobby",CHW,9,Great Americ...,ND,410,111.3,23.6,65.1,66,30
06/20/09,Video,View,"Podsednik, Scott",CHW,"Cueto, Johnny",CIN,5,Great Americ...,ND,404,106.1,24.9,72.2,73,30
06/20/09,Video,View,"Beckham, Gordon",CHW,"Cueto, Johnny",CIN,4,Great Americ...,JE,376,97.6,28.9,105.9,84,17
06/20/09,Video,View,"Gomes, Jonny",CIN,"Richard, Clayton",CHW,3,Great Americ...,JE,365,108.3,21.8,123.1,50,23
06/20/09,Video,View,"Ramirez, Alexei",CHW,"Masset, Nick",CIN,6,Great Americ...,PL,351,95.5,33.6,121.0,92,24
06/19/09,Video,View,"Konerko, Paul",CHW,"Cordero, Francisco",CIN,9,Great Americ...,ND,437,112.8,25.0,110.1,83,30
06/19/09,Video,View,"Phillips, Brandon",CIN,"Contreras, Jose",CHW,6,Great Americ...,ND,413,110.4,26.8,120.5,82,30
06/19/09,Video,View,"Getz, Chris",CHW,"Arroyo, Bronson",CIN,4,Great Americ...,JE,366,100.0,25.1,70.0,64,12
06/18/09,Video,View,"Diaz, Matt",ATL,"Maloney, Matt",CIN,4,Great Americ...,PL,402,102.0,32.0,104.2,114,30
06/18/09,Video,View,"McLouth, Nate",ATL,"Maloney, Matt",CIN,5,Great Americ...,JE,380,111.9,20.0,67.1,48,19
06/17/09,Video,View,"Escobar, Yunel",ATL,"Owings, Micah",CIN,3,Great Americ...,PL,415,102.7,24.9,91.6,78,20
06/17/09,Video,View,"Owings, Micah",CIN,"Vazquez, Javier",ATL,5,Great Americ...,PL,385,100.8,26.3,72.9,73,18
06/17/09,Video,View,"Bruce, Jay",CIN,"Vazquez, Javier",ATL,2,Great Americ...,PL,369,100.0,38.6,65.0,134,17
06/07/09,Video,View,"Soriano, Alfonso",CHC,"Lincoln, Mike",CIN,14,Great Americ...,JE,403,105.2,21.9,81.8,66,11
06/07/09,Video,View,"Theriot, Ryan",CHC,"Arroyo, Bronson",CIN,1,Great Americ...,PL,357,96.5,34.4,112.0,109,17
06/06/09,Video,View,"Scales, Bobby",CHC,"Maloney, Matt",CIN,4,Great Americ...,ND,413,106.8,32.2,114.5,115,30
06/06/09,Video,View,"Soto, Geovany",CHC,"Maloney, Matt",CIN,7,Great Americ...,ND,383,104.9,37.2,120.1,133,30
06/06/09,Video,View,"Hernandez, Ramon",CIN,"Dempster, Ryan",CHC,1,Great Americ...,JE,346,99.1,25.1,60.5,57,10
06/05/09,Video,View,"Zambrano, Carlos",CHC,"Owings, Micah",CIN,5,Great Americ...,PL,410,102.2,25.2,86.1,80,15
05/27/09,Video,View,"Hairston, Jerry",CIN,"Paulino, Felipe",HOU,1,Great Americ...,ND,405,105.8,28.9,118.6,84,30
05/27/09,Video,View,"Bruce, Jay",CIN,"Paulino, Felipe",HOU,4,Great Americ...,JE,405,101.7,25.5,83.1,78,14
05/27/09,Video,View,"Bruce, Jay",CIN,"Paulino, Felipe",HOU,6,Great Americ...,PL,393,97.9,32.2,81.5,107,7
05/26/09,Video,View,"Keppinger, Jeff",HOU,"Lincoln, Mike",CIN,6,Great Americ...,JE,391,106.3,21.8,103.5,59,17
05/26/09,Video,View,"Nix, Laynce",CIN,"Oswalt, Roy",HOU,4,Great Americ...,JE,379,106.4,21.3,74.1,54,11
05/26/09,Video,View,"Votto, Joey",CIN,"Byrdak, Tim",HOU,7,Great Americ...,JE,363,98.9,27.1,113.9,70,15
05/25/09,Video,View,"Berkman, Lance",HOU,"Harang, Aaron",CIN,1,Great Americ...,ND,429,113.2,22.8,72.2,68,30
05/24/09,Video,View,"Hairston, Jerry",CIN,"Lee, Cliff",CLE,1,Great Americ...,PL,370,102.5,26.1,120.9,65,29
05/23/09,Video,View,"Hernandez, Ramon",CIN,"Huff, David",CLE,2,Great Americ...,ND,460,110.6,28.3,104.1,101,30
05/23/09,Video,View,"DeRosa, Mark",CLE,"Bailey, Homer",CIN,2,Great Americ...,PL,429,104.2,27.6,98.0,90,30
05/23/09,Video,View,"Votto, Joey",CIN,"Huff, David",CLE,2,Great Americ...,ND,426,107.0,35.5,71.1,141,30
05/23/09,Video,View,"Votto, Joey",CIN,"Huff, David",CLE,1,Great Americ...,PL,424,108.7,22.5,98.7,67,30
05/22/09,Video,View,"Sizemore, Grady",CLE,"Arroyo, Bronson",CIN,1,Great Americ...,ND,399,105.0,30.2,59.5,91,30
05/21/09,Video,View,"Howard, Ryan",PHI,"Herrera, Daniel",CIN,7,Great Americ...,PL,427,103.5,30.4,87.4,116,27
05/21/09,Video,View,"Phillips, Brandon",CIN,"Blanton, Joe",PHI,5,Great Americ...,ND,426,106.9,28.2,105.3,100,30
05/21/09,Video,View,"Utley, Chase",PHI,"Ramirez, Ramon",CIN,4,Great Americ...,PL,412,103.4,28.4,76.8,96,29
05/21/09,Video,View,"Dobbs, Greg",PHI,"Owings, Micah",CIN,3,Great Americ...,ND,398,104.5,32.8,64.8,112,30
05/21/09,Video,View,"Ibanez, Raul",PHI,"Lincoln, Mike",CIN,8,Great Americ...,JE,394,101.5,25.8,103.0,76,17
05/20/09,Video,View,"Ibanez, Raul",PHI,"Harang, Aaron",CIN,4,Great Americ...,PL,422,102.4,29.1,88.4,105,27
05/20/09,Video,View,"Hanigan, Ryan",CIN,"Moyer, Jamie",PHI,2,Great Americ...,PL,370,99.4,36.3,113.6,122,25
05/19/09,Video,View,"Hairston, Jerry",CIN,"Hamels, Cole",PHI,6,Great Americ...,ND,419,107.9,29.9,114.7,100,30
05/19/09,Video,View,"Howard, Ryan",PHI,"Cueto, Johnny",CIN,2,Great Americ...,PL,412,102.1,29.6,99.4,104,29
05/19/09,Video,View,"Bruce, Jay",CIN,"Hamels, Cole",PHI,4,Great Americ...,ND,386,102.2,30.3,61.2,87,30
05/10/09,Video,View,"Pujols, Albert",STL,"Volquez, Edinson",CIN,5,Great Americ...,PL,415,101.6,29.8,92.6,108,22
05/10/09,Video,View,"Bruce, Jay",CIN,"Wainwright, Adam",STL,3,Great Americ...,ND,411,107.2,33.7,63.0,120,30
05/10/09,Video,View,"Hairston, Jerry",CIN,"Franklin, Ryan",STL,9,Great Americ...,ND,406,105.7,27.1,111.0,83,30
05/10/09,Video,View,"Votto, Joey",CIN,"McClellan, Kyle",STL,7,Great Americ...,PL,396,101.7,26.9,104.6,80,27
05/10/09,Video,View,"Rosales, Adam",CIN,"Wainwright, Adam",STL,4,Great Americ...,JE,391,104.5,23.5,105.0,65,24
05/10/09,Video,View,"Owings, Micah",CIN,"Franklin, Ryan",STL,9,Great Americ...,JE,384,98.9,27.8,102.9,84,17
05/09/09,Video,View,"Ludwick, Ryan",STL,"Harang, Aaron",CIN,3,Great Americ...,PL,406,103.4,32.5,97.8,130,30
05/09/09,Video,View,"Bruce, Jay",CIN,"Lohse, Kyle",STL,1,Great Americ...,ND,402,105.9,33.9,74.3,138,30
05/09/09,Video,View,"Hairston, Jerry",CIN,"Reyes, Dennys",STL,7,Great Americ...,JE,373,104.8,23.2,112.8,58,19
05/08/09,Video,View,"Greene, Tyler",STL,"Weathers, David",CIN,8,Great Americ...,PL,406,101.1,32.2,95.0,120,17
05/07/09,Video,View,"Taveras, Willy",CIN,"Looper, Braden",MIL,3,Great Americ...,PL,401,102.5,28.2,104.2,93,30
05/07/09,Video,N/A,"Bruce, Jay",CIN,"Looper, Braden",MIL,1,Great Americ...,"",0,0.0,0.0,0.0,0,0
05/06/09,Video,View,"Phillips, Brandon",CIN,"Parra, Manny",MIL,5,Great Americ...,ND,441,111.5,30.0,109.7,117,30
05/06/09,Video,View,"Braun, Ryan",MIL,"Arroyo, Bronson",CIN,2,Great Americ...,JE,401,100.1,30.8,97.0,109,15
05/06/09,Video,View,"Fielder, Prince",MIL,"Janish, Paul",CIN,9,Great Americ...,PL,395,104.5,36.5,77.1,150,27
05/06/09,Video,View,"Bruce, Jay",CIN,"Julio, Jorge",MIL,7,Great Americ...,PL,380,97.8,31.7,104.8,102,21
05/06/09,Video,View,"Hardy, J.J.",MIL,"Arroyo, Bronson",CIN,1,Great Americ...,PL,351,96.5,30.4,59.1,78,23
04/28/09,Video,View,"Rodriguez, Ivan",HOU,"Harang, Aaron",CIN,2,Great Americ...,JE,407,101.9,24.4,86.0,77,10
04/28/09,Video,View,"Nix, Laynce",CIN,"Geary, Geoff",HOU,8,Great Americ...,PL,396,104.9,35.7,74.3,145,30
04/28/09,Video,View,"Phillips, Brandon",CIN,"Wright, Wesley",HOU,9,Great Americ...,PL,395,101.7,33.4,106.0,121,30
04/27/09,Video,View,"Berkman, Lance",HOU,"Cueto, Johnny",CIN,6,Great Americ...,ND,430,105.8,30.2,104.4,113,30
04/26/09,Video,View,"Bruce, Jay",CIN,"Kawakami, Kenshin",ATL,5,Great Americ...,PL,416,102.7,28.2,81.7,104,29
04/26/09,Video,View,"Ross, David",ATL,"Owings, Micah",CIN,7,Great Americ...,PL,379,100.1,29.6,116.1,87,30
04/26/09,Video,View,"Bruce, Jay",CIN,"Kawakami, Kenshin",ATL,4,Great Americ...,PL,348,95.0,31.8,117.3,90,24
04/25/09,Video,View,"Escobar, Yunel",ATL,"Arroyo, Bronson",CIN,6,Great Americ...,PL,411,100.5,26.5,95.4,85,15
04/25/09,Video,View,"Jones, Chipper",ATL,"Arroyo, Bronson",CIN,2,Great Americ...,PL,402,99.4,29.1,79.2,96,17
04/25/09,Video,View,"Gonzalez, Alex",CIN,"Lowe, Derek",ATL,2,Great Americ...,PL/L,390,96.6,31.3,100.4,99,13
04/24/09,Video,View,"Francoeur, Jeff",ATL,"Volquez, Edinson",CIN,5,Great Americ...,JE/L,407,104.6,21.1,94.3,63,6
04/12/09,Video,View,"Phillips, Brandon",CIN,"Snell, Ian",PIT,1,Great Americ...,ND,445,111.8,26.3,106.7,91,30
04/11/09,Video,View,"LaRoche, Adam",PIT,"Lincoln, Mike",CIN,9,Great Americ...,ND,415,104.7,33.3,74.5,125,30
04/11/09,Video,View,"McLouth, Nate",PIT,"Cueto, Johnny",CIN,1,Great Americ...,ND,410,104.4,30.3,70.9,102,30
04/11/09,Video,View,"Doumit, Ryan",PIT,"Lincoln, Mike",CIN,9,Great Americ...,ND,409,104.8,28.2,70.5,89,30
04/09/09,Video,View,"Votto, Joey",CIN,"Perez, Oliver",NYM,3,Great Americ...,JE,397,106.3,20.3,83.1,58,10
04/08/09,Video,View,"Delgado, Carlos",NYM,"Volquez, Edinson",CIN,1,Great Americ...,ND,442,112.3,27.6,69.1,97,30
04/08/09,Video,View,"Votto, Joey",CIN,"Pelfrey, Mike",NYM,1,Great Americ...,ND,433,112.7,22.3,102.0,74,30
04/06/09,Video,View,"Murphy, Daniel",NYM,"Harang, Aaron",CIN,5,Great Americ...,PL,398,104.4,24.9,76.5,73,28
10/03/10,Video,View,"Bruce, Jay",CIN,"Wolf, Randy",MIL,4,Great Americ...,PL,418,102.5,28.4,91.2,103,25
10/02/10,Video,View,"McGehee, Casey",MIL,"Smith, Jordan",CIN,7,Great Americ...,ND,415,106.4,26.0,105.3,84,30
10/02/10,Video,View,"Miller, Corky",CIN,"Coffey, Todd",MIL,7,Great Americ...,JE,413,103.2,24.5,93.1,81,19
10/02/10,Video,View,"Bruce, Jay",CIN,"Kintzler, Brandon",MIL,5,Great Americ...,JE,400,100.2,26.9,85.0,88,9
10/02/10,Video,View,"Bruce, Jay",CIN,"Capuano, Chris",MIL,3,Great Americ...,JE,387,97.7,29.0,80.7,89,4
10/01/10,Video,View,"Weeks, Rickie",MIL,"Wood, Travis",CIN,6,Great Americ...,PL,433,107.6,22.7,90.9,78,28
09/30/10,Video,View,"Phillips, Brandon",CIN,"Myers, Brett",HOU,6,Great Americ...,ND,434,106.5,29.2,103.2,107,30
09/30/10,Video,View,"Stubbs, Drew",CIN,"Myers, Brett",HOU,2,Great Americ...,PL,422,105.2,23.5,91.9,77,25
09/30/10,Video,View,"Gomes, Jonny",CIN,"Myers, Brett",HOU,6,Great Americ...,PL,408,101.3,27.5,98.7,87,17
09/30/10,Video,View,"Keppinger, Jeff",HOU,"Arroyo, Bronson",CIN,3,Great Americ...,PL,407,101.0,29.2,101.0,94,24
09/28/10,Video,View,"Bruce, Jay",CIN,"Byrdak, Tim",HOU,9,Great Americ...,PL,423,104.9,24.6,93.6,85,25
09/15/10,Video,View,"Johnson, Kelly",ARI,"Maloney, Matt",CIN,7,Great Americ...,PL,423,104.4,26.2,82.7,89,29
09/15/10,Video,View,"Stubbs, Drew",CIN,"Saunders, Joe",ARI,1,Great Americ...,ND,412,106.8,29.1,115.0,93,30
09/13/10,Video,View,"Bruce, Jay",CIN,"Enright, Barry",ARI,3,Great Americ...,PL,422,104.0,27.0,83.2,94,24
09/13/10,Video,View,"Bruce, Jay",CIN,"Enright, Barry",ARI,2,Great Americ...,PL,416,104.5,24.0,84.3,77,19
09/13/10,Video,View,"Montero, Miguel",ARI,"Arroyo, Bronson",CIN,2,Great Americ...,PL,395,101.4,25.0,80.2,74,11
09/13/10,Video,View,"Stubbs, Drew",CIN,"Enright, Barry",ARI,2,Great Americ...,PL,386,98.7,29.1,76.6,91,22
09/13/10,Video,View,"Church, Ryan",ARI,"Arroyo, Bronson",CIN,2,Great Americ...,JE,381,97.6,29.8,104.7,90,12
09/13/10,Video,View,"Cabrera, Orlando",CIN,"Rosales, Leo",ARI,5,Great Americ...,JE,357,98.7,26.8,116.5,67,8
09/13/10,Video,View,"Votto, Joey",CIN,"Enright, Barry",ARI,3,Great Americ...,PL,356,95.6,35.0,114.8,104,10
09/11/10,Video,View,"Votto, Joey",CIN,"Thomas, Justin",PIT,10,Great Americ...,PL,402,101.4,30.2,103.7,101,30
09/10/10,Video,View,"Snyder, Chris",PIT,"Bailey, Homer",CIN,3,Great Americ...,JE,382,99.6,27.1,105.7,78,20
09/01/10,Video,View,"Hanigan, Ryan",CIN,"Coffey, Todd",MIL,7,Great Americ...,ND,399,105.0,28.8,117.3,86,30
08/31/10,Video,View,"Weeks, Rickie",MIL,"Ondrusek, Logan",CIN,9,Great Americ...,PL,380,111.0,21.3,118.2,53,28
08/31/10,Video,View,"Gomes, Jonny",CIN,"Gallardo, Yovani",MIL,4,Great Americ...,PL,368,98.5,30.0,64.2,83,23
08/30/10,Video,View,"Bruce, Jay",CIN,"Wolf, Randy",MIL,1,Great Americ...,JE,375,103.5,23.2,108.1,60,12
08/30/10,Video,View,"Francisco, Juan",CIN,"McClendon, Mike",MIL,6,Great Americ...,JE,366,102.2,23.5,69.2,58,10
08/29/10,Video,View,"Bruce, Jay",CIN,"Coleman, Casey",CHC,6,Great Americ...,PL,405,100.4,31.7,83.3,114,14
