Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/14/12,Video,View,"Betancourt, Yuniesky",KC,"Pestano, Vinnie",CLE,8,Kauffman Sta...,JE,361,101.8,26.1,124.1,62,28
04/13/12,Video,View,"Cabrera, Asdrubal",CLE,"Herrera, Kelvin",KC,9,Kauffman Sta...,JE/L,421,101.8,27.2,86.9,86,21
09/22/13,Video,View,"Maxwell, Justin",KC,"Soria, Joakim",TEX,10,Kauffman Sta...,ND,430,107.7,30.9,110.5,109,30
09/21/13,Video,View,"Hosmer, Eric",KC,"Garza, Matt",TEX,9,Kauffman Sta...,PL,385,102.9,27.6,115.5,78,30
09/17/13,Video,View,"Bourn, Michael",CLE,"Hochevar, Luke",KC,9,Kauffman Sta...,PL,400,102.3,31.7,68.0,103,30
09/16/13,Video,View,"Chisenhall, Lonnie",CLE,"Shields, James",KC,5,Kauffman Sta...,PL,377,101.3,32.3,66.4,108,30
09/08/13,Video,View,"Hosmer, Eric",KC,"Fister, Doug",DET,5,Kauffman Sta...,JE/L,422,100.4,29.9,87.7,95,11
09/08/13,Video,View,"Iglesias, Jose",DET,"Chen, Bruce",KC,3,Kauffman Sta...,JE/L,401,98.4,31.9,105.9,95,14
09/07/13,Video,View,"Perez, Salvador",KC,"Verlander, Justin",DET,6,Kauffman Sta...,PL,412,105.8,30.7,107.5,115,30
09/05/13,Video,View,"Gordon, Alex",KC,"Saunders, Joe",SEA,5,Kauffman Sta...,PL,425,106.4,29.3,71.1,99,30
09/05/13,Video,View,"Smoak, Justin",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,409,106.7,27.0,67.4,84,30
09/05/13,Video,View,"Ibanez, Raul",SEA,"Holland, Greg",KC,9,Kauffman Sta...,PL,392,100.1,31.6,70.7,100,29
09/05/13,Video,View,"Moustakas, Mike",KC,"Ruffin, Chance",SEA,13,Kauffman Sta...,PL,377,101.7,29.0,56.5,76,29
09/04/13,Video,View,"Morales, Kendrys",SEA,"Crow, Aaron",KC,9,Kauffman Sta...,JE,420,104.3,24.1,91.7,80,22
09/03/13,Video,View,"Seager, Kyle",SEA,"Chen, Bruce",KC,6,Kauffman Sta...,ND,431,110.3,30.4,66.7,112,30
09/03/13,Video,View,"Perez, Salvador",KC,"Ramirez, Erasmo",SEA,4,Kauffman Sta...,JE,378,109.1,22.5,120.3,55,30
09/03/13,Video,View,"Gordon, Alex",KC,"Ramirez, Erasmo",SEA,1,Kauffman Sta...,JE,375,100.9,28.7,64.5,83,29
08/26/13,Video,View,"Butler, Billy",KC,"Wright, Wesley",TB,8,Kauffman Sta...,PL/L,391,102.4,38.0,108.9,142,20
08/26/13,Video,View,"Perez, Salvador",KC,"Ramos, Cesar",TB,6,Kauffman Sta...,JE,387,105.7,24.1,112.8,62,29
08/25/13,Video,View,"Desmond, Ian",WSH,"Santana, Ervin",KC,4,Kauffman Sta...,ND,455,113.6,29.1,115.5,102,30
08/25/13,Video,View,"Gordon, Alex",KC,"Haren, Dan",WSH,1,Kauffman Sta...,PL,421,104.0,29.6,77.9,105,29
08/25/13,Video,View,"Span, Denard",WSH,"Santana, Ervin",KC,7,Kauffman Sta...,JE,420,106.6,22.7,82.4,71,20
08/25/13,Video,View,"Harper, Bryce",WSH,"Santana, Ervin",KC,7,Kauffman Sta...,JE,407,105.0,24.6,103.2,73,30
08/25/13,Video,View,"Perez, Salvador",KC,"Haren, Dan",WSH,1,Kauffman Sta...,PL,384,99.4,30.9,112.3,91,30
08/24/13,Video,View,"Desmond, Ian",WSH,"Davis, Wade",KC,6,Kauffman Sta...,PL,416,102.6,28.7,102.8,90,30
08/23/13,Video,View,"Werth, Jayson",WSH,"Coleman, Louis",KC,4,Kauffman Sta...,PL,434,106.9,25.3,97.2,90,30
08/23/13,Video,View,"Maxwell, Justin",KC,"Gonzalez, Gio",WSH,1,Kauffman Sta...,JE/L,407,101.1,36.4,100.0,135,7
08/23/13,Video,View,"Hosmer, Eric",KC,"Gonzalez, Gio",WSH,1,Kauffman Sta...,PL,387,103.6,28.2,121.8,75,30
08/22/13,Video,View,"Gillaspie, Conor",CHW,"Hochevar, Luke",KC,12,Kauffman Sta...,JE,391,100.6,28.5,71.9,84,26
08/21/13,Video,View,"Viciedo, Dayan",CHW,"Guthrie, Jeremy",KC,4,Kauffman Sta...,PL,427,103.1,31.6,101.0,111,30
08/20/13,Video,View,"Beckham, Gordon",CHW,"Santana, Ervin",KC,1,Kauffman Sta...,PL/L,387,98.1,36.6,112.4,114,13
08/12/13,Video,View,"Butler, Billy",KC,"Webb, Ryan",MIA,7,Kauffman Sta...,ND,414,108.5,29.1,119.5,92,30
08/11/13,Video,View,"Gordon, Alex",KC,"Lackey, John",BOS,3,Kauffman Sta...,PL,409,104.9,27.2,70.0,81,30
08/09/13,Video,View,"Gordon, Alex",KC,"Peavy, Jake",BOS,3,Kauffman Sta...,JE,424,106.2,22.5,88.9,73,26
08/09/13,Video,View,"Maxwell, Justin",KC,"Peavy, Jake",BOS,2,Kauffman Sta...,PL,421,106.5,27.4,106.9,90,30
08/09/13,Video,View,"Ortiz, David",BOS,"Santana, Ervin",KC,3,Kauffman Sta...,JE,405,102.2,26.9,79.0,86,26
08/08/13,Video,View,"Butler, Billy",KC,"De La Rosa, Rubby",BOS,8,Kauffman Sta...,JE,414,101.7,27.5,91.4,96,19
08/08/13,Video,View,"Maxwell, Justin",KC,"De La Rosa, Rubby",BOS,8,Kauffman Sta...,JE,412,103.4,26.6,79.7,87,28
08/07/13,Video,View,"Gordon, Alex",KC,"Deduno, Samuel",MIN,4,Kauffman Sta...,PL,438,111.6,20.3,86.6,65,28
08/06/13,Video,View,"Colabello, Chris",MIN,"Shields, James",KC,4,Kauffman Sta...,PL,434,105.3,27.6,83.8,100,28
08/06/13,Video,View,"Morneau, Justin",MIN,"Shields, James",KC,1,Kauffman Sta...,PL,418,106.8,23.6,79.7,75,29
08/06/13,Video,View,"Dozier, Brian",MIN,"Shields, James",KC,1,Kauffman Sta...,PL,407,107.8,24.9,110.4,75,30
08/05/13,Video,View,"Hosmer, Eric",KC,"Pressly, Ryan",MIN,6,Kauffman Sta...,JE,422,102.3,30.4,89.2,112,25
07/25/13,Video,View,"Butler, Billy",KC,"Rodriguez, Francisco",BAL,7,Kauffman Sta...,PL,411,101.8,31.3,101.9,108,30
07/24/13,Video,View,"Hosmer, Eric",KC,"Chen, Wei-Yin",BAL,8,Kauffman Sta...,PL,435,106.1,28.7,83.0,111,30
07/24/13,Video,View,"Hosmer, Eric",KC,"Chen, Wei-Yin",BAL,1,Kauffman Sta...,ND,425,113.5,24.0,65.2,71,30
07/24/13,Video,View,"Wieters, Matt",BAL,"Santana, Ervin",KC,4,Kauffman Sta...,PL,398,101.3,31.4,75.0,109,30
07/23/13,Video,View,"Machado, Manny",BAL,"Chen, Bruce",KC,3,Kauffman Sta...,PL,405,102.8,28.5,101.4,101,30
07/22/13,Video,View,"Hardy, J.J.",BAL,"Mendoza, Luis",KC,6,Kauffman Sta...,PL,421,104.4,29.3,103.8,100,30
07/21/13,Video,View,"Cabrera, Miguel",DET,"Shields, James",KC,1,Kauffman Sta...,ND/L,424,111.4,27.2,127.3,74,30
07/21/13,Video,View,"Dirks, Andy",DET,"Shields, James",KC,5,Kauffman Sta...,JE/L,420,102.4,26.8,91.7,88,20
07/21/13,Video,View,"Tejada, Miguel",KC,"Fister, Doug",DET,2,Kauffman Sta...,JE,416,103.9,25.7,99.8,78,30
07/20/13,Video,View,"Moustakas, Mike",KC,"Verlander, Justin",DET,5,Kauffman Sta...,JE,390,104.2,25.8,67.6,72,29
07/07/13,Video,View,"Lowrie, Jed",OAK,"Smith, Will",KC,6,Kauffman Sta...,ND,447,105.6,32.7,104.4,114,30
07/07/13,Video,View,"Reddick, Josh",OAK,"Chen, Bruce",KC,3,Kauffman Sta...,PL,409,104.1,35.3,62.4,122,30
07/07/13,Video,View,"Kottaras, George",KC,"Griffin, A.J.",OAK,2,Kauffman Sta...,PL,385,108.7,24.3,51.0,60,30
07/07/13,Video,View,"Sogard, Eric",OAK,"Smith, Will",KC,7,Kauffman Sta...,PL,384,100.5,32.3,56.7,91,29
07/07/13,Video,View,"Gordon, Alex",KC,"Griffin, A.J.",OAK,5,Kauffman Sta...,PL,376,99.2,36.1,58.9,111,26
07/06/13,Video,View,"Donaldson, Josh",OAK,"Santana, Ervin",KC,6,Kauffman Sta...,ND,424,107.3,37.1,109.6,146,30
07/06/13,Video,View,"Moustakas, Mike",KC,"Parker, Jarrod",OAK,4,Kauffman Sta...,ND,419,107.6,32.0,57.0,104,30
07/04/13,Video,View,"Hosmer, Eric",KC,"Smith, Joe",CLE,7,Kauffman Sta...,PL,431,102.6,31.9,89.1,116,24
07/04/13,Video,View,"Cain, Lorenzo",KC,"Jimenez, Ubaldo",CLE,6,Kauffman Sta...,JE,427,108.7,21.6,94.3,65,26
07/04/13,Video,View,"Stubbs, Drew",CLE,"Shields, James",KC,2,Kauffman Sta...,ND,402,104.3,32.4,122.2,98,30
07/04/13,Video,View,"Kottaras, George",KC,"Allen, Cody",CLE,6,Kauffman Sta...,PL,376,100.7,31.1,60.0,90,30
07/03/13,Video,View,"Hosmer, Eric",KC,"Allen, Cody",CLE,7,Kauffman Sta...,PL,436,105.6,26.2,91.3,94,28
07/03/13,Video,View,"Kipnis, Jason",CLE,"Guthrie, Jeremy",KC,6,Kauffman Sta...,ITP/L,362,95.8,30.9,112.1,85,8
07/02/13,Video,View,"Gordon, Alex",KC,"Kluber, Corey",CLE,5,Kauffman Sta...,PL,397,102.8,29.6,68.0,92,30
06/26/13,Video,View,"Gordon, Alex",KC,"Minor, Mike",ATL,1,Kauffman Sta...,JE/L,416,101.4,32.9,83.0,119,15
06/25/13,Video,View,"Hosmer, Eric",KC,"Medlen, Kris",ATL,5,Kauffman Sta...,PL,436,107.2,26.6,76.3,86,29
06/25/13,Video,View,"Heyward, Jason",ATL,"Collins, Tim",KC,7,Kauffman Sta...,JE,410,106.1,25.0,72.2,72,29
06/23/13,Video,View,"Dunn, Adam",CHW,"Shields, James",KC,3,Kauffman Sta...,JE,422,104.2,24.4,91.0,80,25
06/23/13,Video,View,"Kottaras, George",KC,"Axelrod, Dylan",CHW,5,Kauffman Sta...,PL,407,104.2,35.1,62.8,121,30
06/23/13,Video,View,"Dyson, Jarrod",KC,"Axelrod, Dylan",CHW,5,Kauffman Sta...,PL,391,109.8,24.2,52.5,61,30
06/21/13,Video,View,"Hosmer, Eric",KC,"Santiago, Hector",CHW,6,Kauffman Sta...,ND,455,112.8,23.9,77.5,80,30
06/21/13,Video,View,"Viciedo, Dayan",CHW,"Chen, Bruce",KC,3,Kauffman Sta...,JE,413,103.9,25.0,99.1,73,28
06/21/13,Video,View,"De Aza, Alejandro",CHW,"Chen, Bruce",KC,6,Kauffman Sta...,PL,391,106.8,26.4,56.3,70,30
06/12/13,Video,View,"Cain, Lorenzo",KC,"Valverde, Jose",DET,9,Kauffman Sta...,JE/L,414,99.8,31.3,97.3,102,19
06/11/13,Video,View,"Lough, David",KC,"Scherzer, Max",DET,5,Kauffman Sta...,JE,396,99.5,31.2,69.8,94,24
06/10/13,Video,View,"Cabrera, Miguel",DET,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,409,105.3,33.4,108.9,128,30
06/08/13,Video,View,"Carter, Chris",HOU,"Santana, Ervin",KC,7,Kauffman Sta...,JE,382,99.1,30.5,68.5,89,25
06/07/13,Video,View,"Perez, Salvador",KC,"Lyles, Jordan",HOU,4,Kauffman Sta...,PL,405,105.2,29.8,114.5,95,30
06/06/13,Video,View,"Cain, Lorenzo",KC,"Burton, Jared",MIN,8,Kauffman Sta...,PL,402,107.1,27.2,117.0,81,30
06/06/13,Video,View,"Doumit, Ryan",MIN,"Davis, Wade",KC,1,Kauffman Sta...,JE,399,100.7,30.7,75.4,101,28
06/04/13,Video,View,"Doumit, Ryan",MIN,"Mendoza, Luis",KC,4,Kauffman Sta...,PL,443,109.0,25.2,82.2,96,30
05/28/13,Video,View,"Holliday, Matt",STL,"Santana, Ervin",KC,6,Kauffman Sta...,PL,437,105.6,26.1,93.7,88,29
05/28/13,Video,View,"Carpenter, Matt",STL,"Santana, Ervin",KC,6,Kauffman Sta...,PL,419,105.2,33.8,70.3,124,30
05/28/13,Video,View,"Beltran, Carlos",STL,"Santana, Ervin",KC,1,Kauffman Sta...,JE,373,105.0,25.4,53.6,62,28
05/27/13,Video,View,"Molina, Yadier",STL,"Shields, James",KC,1,Kauffman Sta...,PL,420,105.6,24.8,97.1,90,30
05/26/13,Video,View,"Hamilton, Josh",LAA,"Davis, Wade",KC,7,Kauffman Sta...,PL,385,103.1,29.0,56.1,78,30
05/25/13,Video,View,"Hamilton, Josh",LAA,"Guthrie, Jeremy",KC,7,Kauffman Sta...,JE/L,385,96.0,33.7,110.2,94,10
05/25/13,Video,View,"Conger, Hank",LAA,"Guthrie, Jeremy",KC,6,Kauffman Sta...,JE/L,383,97.6,31.6,111.2,89,19
05/24/13,Video,View,"Tejada, Miguel",KC,"Vargas, Jason",LAA,3,Kauffman Sta...,PL,412,106.1,27.7,110.8,86,30
05/24/13,Video,View,"Iannetta, Chris",LAA,"Hochevar, Luke",KC,6,Kauffman Sta...,PL,409,108.9,24.4,110.4,72,30
05/23/13,Video,View,"Trout, Mike",LAA,"Santana, Ervin",KC,1,Kauffman Sta...,ND,463,110.7,24.9,90.0,98,30
05/23/13,Video,View,"Pujols, Albert",LAA,"Santana, Ervin",KC,4,Kauffman Sta...,PL,417,103.5,31.3,99.6,118,30
05/23/13,Video,View,"Trumbo, Mark",LAA,"Santana, Ervin",KC,8,Kauffman Sta...,PL,385,102.2,35.4,109.4,130,30
05/23/13,Video,View,"Iannetta, Chris",LAA,"Santana, Ervin",KC,5,Kauffman Sta...,PL,377,100.9,34.1,115.7,112,30
05/12/13,Video,View,"Cano, Robinson",NYY,"Santana, Ervin",KC,3,Kauffman Sta...,ND,424,109.8,26.1,68.6,82,30
05/12/13,Video,View,"Wells, Vernon",NYY,"Santana, Ervin",KC,3,Kauffman Sta...,PL,396,105.6,32.3,117.5,110,30
05/11/13,Video,View,"Butler, Billy",KC,"Pettitte, Andy",NYY,4,Kauffman Sta...,PL,427,104.8,31.8,96.7,129,29
05/11/13,Video,View,"Wells, Vernon",NYY,"Shields, James",KC,5,Kauffman Sta...,PL,386,102.6,28.6,115.4,85,30
05/10/13,Video,View,"Overbay, Lyle",NYY,"Davis, Wade",KC,2,Kauffman Sta...,PL,409,106.1,26.9,69.9,83,30
05/10/13,Video,View,"Moustakas, Mike",KC,"Hughes, Phil",NYY,6,Kauffman Sta...,PL,386,105.2,26.1,62.3,72,30
05/10/13,Video,View,"Suzuki, Ichiro",NYY,"Davis, Wade",KC,2,Kauffman Sta...,JE,373,100.2,29.2,62.5,80,29
05/10/13,Video,View,"Dyson, Jarrod",KC,"Hughes, Phil",NYY,2,Kauffman Sta...,PL,373,98.0,32.3,56.3,84,26
05/06/13,Video,View,"Danks, Jordan",CHW,"Herrera, Kelvin",KC,11,Kauffman Sta...,PL,435,109.0,23.0,83.0,77,30
05/05/13,Video,View,"Rios, Alex",CHW,"Crow, Aaron",KC,7,Kauffman Sta...,JE,372,100.0,32.4,116.7,101,30
05/01/13,Video,View,"Scott, Luke",TB,"Mendoza, Luis",KC,4,Kauffman Sta...,ND,428,111.2,31.8,58.2,111,30
05/01/13,Video,View,"Zobrist, Ben",TB,"Mendoza, Luis",KC,1,Kauffman Sta...,JE,390,108.1,23.0,65.7,59,27
05/01/13,Video,View,"Joyce, Matt",TB,"Mendoza, Luis",KC,1,Kauffman Sta...,JE,382,99.8,29.1,68.7,84,26
05/01/13,Video,View,"Johnson, Elliot",KC,"Hellickson, Jeremy",TB,3,Kauffman Sta...,PL,381,100.9,34.5,60.6,109,29
04/30/13,Video,View,"Joyce, Matt",TB,"Shields, James",KC,1,Kauffman Sta...,PL,417,105.9,26.4,71.2,79,29
04/30/13,Video,View,"Moustakas, Mike",KC,"Cobb, Alex",TB,6,Kauffman Sta...,PL,399,106.3,26.3,63.6,74,30
04/29/13,Video,View,"Kipnis, Jason",CLE,"Davis, Wade",KC,1,Kauffman Sta...,JE/L,420,100.7,32.8,84.4,115,7
04/29/13,Video,View,"Raburn, Ryan",CLE,"Herrera, Kelvin",KC,8,Kauffman Sta...,JE/L,383,97.9,34.6,67.6,108,14
04/29/13,Video,View,"Raburn, Ryan",CLE,"Davis, Wade",KC,5,Kauffman Sta...,PL/L,377,97.8,40.4,117.6,126,2
04/28/13,Video,View,"Gordon, Alex",KC,"Barnes, Scott",CLE,8,Kauffman Sta...,PL,438,105.7,26.8,82.1,91,27
04/28/13,Video,View,"Aviles, Mike",CLE,"Smith, Will",KC,3,Kauffman Sta...,PL,426,107.1,26.2,102.4,91,30
04/28/13,Video,View,"Escobar, Alcides",KC,"Masterson, Justin",CLE,5,Kauffman Sta...,JE,370,103.4,26.0,125.2,62,29
04/27/13,Video,View,"Perez, Salvador",KC,"Kazmir, Scott",CLE,2,Kauffman Sta...,ND,416,109.2,30.3,60.3,101,30
04/14/13,Video,View,"Encarnacion, Edwin",TOR,"Santana, Ervin",KC,6,Kauffman Sta...,JE/L,414,98.3,30.6,98.3,89,14
04/13/13,Video,View,"Bautista, Jose",TOR,"Shields, James",KC,6,Kauffman Sta...,ND,442,114.7,28.7,123.8,95,30
04/10/13,Video,View,"Butler, Billy",KC,"Hendriks, Liam",MIN,1,Kauffman Sta...,JE,424,102.5,29.8,91.7,107,26
04/10/13,Video,View,"Francoeur, Jeff",KC,"Roenicke, Josh",MIN,7,Kauffman Sta...,PL,405,105.0,28.4,114.0,87,30
04/09/13,Video,View,"Escobar, Eduardo",MIN,"Guthrie, Jeremy",KC,5,Kauffman Sta...,PL,419,101.7,30.4,100.4,100,30
04/09/13,Video,View,"Willingham, Josh",MIN,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,405,100.3,35.6,109.1,116,26
04/09/13,Video,View,"Mauer, Joe",MIN,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,364,96.7,33.1,123.1,86,28
09/21/14,Video,View,"Kinsler, Ian",DET,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,376,100.5,34.5,122.0,105,30
09/20/14,Video,View,"Hunter, Torii",DET,"Shields, James",KC,4,Kauffman Sta...,PL,413,108.9,25.0,111.6,74,30
09/19/14,Video,View,"Kinsler, Ian",DET,"Coleman, Louis",KC,5,Kauffman Sta...,PL/L,363,96.5,34.3,123.2,92,29
09/17/14,Video,View,"Cain, Lorenzo",KC,"Sale, Chris",CHW,3,Kauffman Sta...,PL,416,107.6,24.4,104.5,77,30
09/17/14,Video,View,"Escobar, Alcides",KC,"Sale, Chris",CHW,4,Kauffman Sta...,PL,409,104.2,28.1,105.8,93,30
09/14/14,Video,View,"Hosmer, Eric",KC,"Kelly, Joe",BOS,2,Kauffman Sta...,JE/L,420,101.9,27.9,91.6,93,19
09/14/14,Video,View,"Nava, Daniel",BOS,"Crow, Aaron",KC,6,Kauffman Sta...,JE,386,100.5,28.7,70.6,86,29
09/14/14,Video,View,"Bogaerts, Xander",BOS,"Vargas, Jason",KC,3,Kauffman Sta...,JE,383,100.4,28.1,113.6,73,27
09/12/14,Video,View,"Hosmer, Eric",KC,"Webster, Allen",BOS,4,Kauffman Sta...,PL,361,99.9,37.7,64.4,129,29
09/03/14,Video,View,"Gordon, Alex",KC,"Tepesch, Nick",TEX,4,Kauffman Sta...,JE/L,423,101.1,29.1,92.1,95,19
09/01/14,Video,View,"Perez, Salvador",KC,"Lewis, Colby",TEX,3,Kauffman Sta...,PL,393,106.3,25.6,115.5,72,30
08/31/14,Video,View,"Gordon, Alex",KC,"Allen, Cody",CLE,9,Kauffman Sta...,ND,462,110.9,25.9,80.3,93,30
08/29/14,Video,View,"Santana, Carlos",CLE,"Bueno, Francisley",KC,9,Kauffman Sta...,PL,410,106.0,27.5,110.5,87,30
08/28/14,Video,View,"Gordon, Alex",KC,"Pressly, Ryan",MIN,7,Kauffman Sta...,JE,420,106.5,23.0,83.1,71,24
08/26/14,Video,View,"Gordon, Alex",KC,"Perkins, Glen",MIN,9,Kauffman Sta...,JE/L,398,101.0,27.8,76.9,85,26
08/25/14,Video,View,"Prado, Martin",NYY,"Shields, James",KC,7,Kauffman Sta...,PL,414,108.9,23.0,104.9,66,30
08/25/14,Video,View,"Moustakas, Mike",KC,"Pineda, Michael",NYY,3,Kauffman Sta...,PL,407,107.0,24.7,70.6,69,30
08/25/14,Video,View,"Drew, Stephen",NYY,"Shields, James",KC,4,Kauffman Sta...,PL,379,103.7,27.2,54.2,68,30
08/25/14,Video,View,"Ellsbury, Jacoby",NYY,"Bueno, Francisley",KC,9,Kauffman Sta...,JE,369,105.2,24.4,54.3,57,29
08/13/14,Video,View,"Infante, Omar",KC,"Kazmir, Scott",OAK,3,Kauffman Sta...,PL,394,102.1,28.5,107.7,90,30
08/12/14,Video,View,"Donaldson, Josh",OAK,"Chen, Bruce",KC,8,Kauffman Sta...,JE,425,108.6,20.8,93.1,66,25
08/12/14,Video,View,"Donaldson, Josh",OAK,"Chen, Bruce",KC,7,Kauffman Sta...,JE,413,101.8,31.2,96.1,115,23
08/10/14,Video,View,"Gordon, Alex",KC,"Lincecum, Tim",SF,1,Kauffman Sta...,PL,392,104.2,32.2,64.8,110,30
08/10/14,Video,View,"Perez, Salvador",KC,"Gutierrez, Juan",SF,4,Kauffman Sta...,JE,369,101.6,27.6,119.0,75,30
08/09/14,Video,View,"Gordon, Alex",KC,"Hudson, Tim",SF,5,Kauffman Sta...,PL,412,103.5,28.7,77.5,100,29
08/08/14,Video,View,"Butler, Billy",KC,"Bumgarner, Madison",SF,1,Kauffman Sta...,ND,437,110.0,28.3,110.0,99,30
07/31/14,Video,View,"Santana, Danny",MIN,"Ventura, Yordano",KC,1,Kauffman Sta...,JE,358,100.4,37.0,64.3,129,30
07/30/14,Video,View,"Willingham, Josh",MIN,"Duffy, Danny",KC,2,Kauffman Sta...,PL,414,105.6,32.5,109.7,118,30
07/27/14,Video,View,"Raburn, Ryan",CLE,"Chen, Bruce",KC,6,Kauffman Sta...,JE/L,425,102.6,26.1,89.1,79,22
07/27/14,Video,View,"Gomes, Yan",CLE,"Crow, Aaron",KC,9,Kauffman Sta...,JE,407,101.1,28.1,104.5,83,19
07/27/14,Video,View,"Santana, Carlos",CLE,"Crow, Aaron",KC,9,Kauffman Sta...,JE/L,390,96.5,35.7,72.9,108,11
07/27/14,Video,View,"Santana, Carlos",CLE,"Chen, Bruce",KC,5,Kauffman Sta...,PL,376,104.0,26.3,53.3,63,30
07/26/14,Video,View,"Butler, Billy",KC,"Hagadone, Nick",CLE,5,Kauffman Sta...,ND,453,112.6,27.2,110.7,92,30
07/26/14,Video,View,"Santana, Carlos",CLE,"Guthrie, Jeremy",KC,2,Kauffman Sta...,PL,427,103.1,30.2,78.4,100,29
07/25/14,Video,View,"Butler, Billy",KC,"Axford, John",CLE,8,Kauffman Sta...,ND,451,111.2,29.5,113.2,100,30
07/25/14,Video,View,"Santana, Carlos",CLE,"Ventura, Yordano",KC,4,Kauffman Sta...,JE,409,106.3,24.1,74.0,67,26
07/25/14,Video,View,"Moustakas, Mike",KC,"Tomlin, Josh",CLE,2,Kauffman Sta...,PL,402,105.5,26.8,63.7,74,30
07/25/14,Video,View,"Perez, Salvador",KC,"Tomlin, Josh",CLE,2,Kauffman Sta...,PL,396,102.6,30.0,120.4,81,30
07/25/14,Video,View,"Santana, Carlos",CLE,"Ventura, Yordano",KC,6,Kauffman Sta...,PL,381,101.4,29.7,58.2,81,29
07/12/14,Video,View,"Avila, Alex",DET,"Crow, Aaron",KC,9,Kauffman Sta...,PL,438,104.8,32.8,78.7,123,28
07/12/14,Video,View,"Martinez, J.D.",DET,"Crow, Aaron",KC,9,Kauffman Sta...,JE,408,108.9,22.0,103.5,60,30
07/10/14,Video,View,"Hunter, Torii",DET,"Guthrie, Jeremy",KC,5,Kauffman Sta...,ND,441,109.7,27.4,106.3,96,30
07/10/14,Video,View,"Hosmer, Eric",KC,"Smyly, Drew",DET,7,Kauffman Sta...,JE,429,112.3,19.1,85.4,60,23
07/10/14,Video,View,"Butler, Billy",KC,"Smyly, Drew",DET,4,Kauffman Sta...,PL,423,104.9,30.8,103.5,112,30
06/29/14,Video,View,"Calhoun, Kole",LAA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,408,108.4,27.2,56.9,77,30
06/29/14,Video,View,"Aybar, Erick",LAA,"Guthrie, Jeremy",KC,6,Kauffman Sta...,JE,387,104.6,25.3,63.8,66,27
06/27/14,Video,View,"Trout, Mike",LAA,"Vargas, Jason",KC,1,Kauffman Sta...,ND,489,113.4,26.0,91.9,104,30
06/27/14,Video,View,"Cron, C.J.",LAA,"Vargas, Jason",KC,2,Kauffman Sta...,PL,436,103.4,31.0,95.5,110,29
06/27/14,Video,View,"Cron, C.J.",LAA,"Vargas, Jason",KC,5,Kauffman Sta...,JE,388,100.3,29.5,68.3,86,28
06/27/14,Video,View,"Infante, Omar",KC,"Shoemaker, Matt",LAA,3,Kauffman Sta...,JE/L,372,95.2,38.2,114.2,113,2
06/25/14,Video,View,"Cain, Lorenzo",KC,"Haren, Dan",LAD,1,Kauffman Sta...,PL,431,104.5,29.3,100.3,101,30
06/25/14,Video,View,"Dyson, Jarrod",KC,"Haren, Dan",LAD,5,Kauffman Sta...,PL,412,104.4,32.8,68.1,113,30
06/25/14,Video,View,"Kemp, Matt",LAD,"Shields, James",KC,2,Kauffman Sta...,JE,409,100.7,29.9,78.0,97,24
06/23/14,Video,View,"Perez, Salvador",KC,"Greinke, Zack",LAD,2,Kauffman Sta...,PL,415,104.7,27.6,103.1,96,30
06/23/14,Video,View,"Gonzalez, Adrian",LAD,"Holland, Greg",KC,9,Kauffman Sta...,PL,381,100.9,34.9,66.4,118,29
06/22/14,Video,View,"Zunino, Mike",SEA,"Ventura, Yordano",KC,7,Kauffman Sta...,PL,418,105.4,29.0,112.0,88,30
06/21/14,Video,View,"Gordon, Alex",KC,"Young, Chris",SEA,5,Kauffman Sta...,PL,404,105.6,29.8,57.8,87,30
06/20/14,Video,View,"Zunino, Mike",SEA,"Shields, James",KC,4,Kauffman Sta...,ND,430,108.9,35.0,118.0,127,30
06/20/14,Video,View,"Miller, Brad",SEA,"Holland, Greg",KC,9,Kauffman Sta...,ND,427,112.5,28.0,54.4,85,30
06/20/14,Video,View,"Moustakas, Mike",KC,"Iwakuma, Hisashi",SEA,5,Kauffman Sta...,ND,418,106.4,31.3,64.2,104,30
06/20/14,Video,View,"Morrison, Logan",SEA,"Shields, James",KC,5,Kauffman Sta...,JE,405,112.6,21.2,70.3,56,29
06/20/14,Video,View,"Perez, Salvador",KC,"Iwakuma, Hisashi",SEA,5,Kauffman Sta...,ND,400,105.1,30.2,124.4,85,30
06/10/14,Video,View,"Hosmer, Eric",KC,"Kluber, Corey",CLE,5,Kauffman Sta...,JE,415,105.7,23.2,82.8,74,26
06/10/14,Video,View,"Gordon, Alex",KC,"Hagadone, Nick",CLE,8,Kauffman Sta...,PL,398,104.3,25.9,72.6,78,30
06/10/14,Video,View,"Moustakas, Mike",KC,"Outman, Josh",CLE,8,Kauffman Sta...,PL,376,106.6,24.9,54.0,62,30
06/07/14,Video,View,"Hosmer, Eric",KC,"Daley, Matt",NYY,7,Kauffman Sta...,ND,445,112.5,26.5,70.5,91,30
