Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/29/09,Video,View,"Soriano, Alfonso",CHC,"Hampton, Mike",HOU,1,Wrigley Fiel...,PL,372,97.3,32.2,109.5,99,22
07/28/09,Video,View,"Blum, Geoff",HOU,"Guzman, Angel",CHC,7,Wrigley Fiel...,JE/L,386,97.6,29.9,78.2,91,17
07/28/09,Video,View,"Ramirez, Aramis",CHC,"Fulchino, Jeff",HOU,5,Wrigley Fiel...,PL,373,97.2,35.8,102.8,124,1
07/28/09,Video,View,"Tejada, Miguel",HOU,"Dempster, Ryan",CHC,5,Wrigley Fiel...,PL,370,99.6,31.3,121.0,88,30
07/27/09,Video,View,"Lee, Carlos",HOU,"Zambrano, Carlos",CHC,2,Wrigley Fiel...,ND,451,109.7,23.3,90.6,86,30
07/27/09,Video,View,"Soriano, Alfonso",CHC,"Sampson, Chris",HOU,13,Wrigley Fiel...,PL,439,106.1,26.8,91.5,102,30
07/27/09,Video,View,"Lee, Derrek",CHC,"Rodriguez, Wandy",HOU,4,Wrigley Fiel...,ND,420,106.8,30.9,109.0,113,30
07/26/09,Video,View,"Votto, Joey",CIN,"Harden, Rich",CHC,1,Wrigley Fiel...,PL,399,101.1,31.2,76.0,107,29
07/25/09,Video,View,"Gomes, Jonny",CIN,"Heilman, Aaron",CHC,9,Wrigley Fiel...,PL/L,390,108.7,24.9,128.6,63,30
07/25/09,Video,View,"Soriano, Alfonso",CHC,"Cueto, Johnny",CIN,5,Wrigley Fiel...,PL,387,98.3,29.1,109.5,81,8
07/25/09,Video,View,"Ramirez, Aramis",CHC,"Cueto, Johnny",CIN,1,Wrigley Fiel...,PL,379,101.1,29.4,121.8,79,30
07/25/09,Video,View,"Bradley, Milton",CHC,"Weathers, David",CIN,8,Wrigley Fiel...,JE,376,97.4,26.4,105.4,68,0
07/25/09,Video,View,"Votto, Joey",CIN,"Heilman, Aaron",CHC,9,Wrigley Fiel...,JE/L,373,93.0,35.9,105.7,107,0
07/24/09,Video,View,"Fontenot, Mike",CHC,"Harang, Aaron",CIN,2,Wrigley Fiel...,PL,435,103.2,31.0,80.0,104,27
07/24/09,Video,View,"Lee, Derrek",CHC,"Burton, Jared",CIN,8,Wrigley Fiel...,PL/L,425,100.7,35.9,86.9,128,1
07/24/09,Video,View,"Baker, Jeff",CHC,"Herrera, Daniel",CIN,8,Wrigley Fiel...,ND,419,102.0,29.4,102.9,90,29
07/24/09,Video,View,"Ramirez, Aramis",CHC,"Harang, Aaron",CIN,6,Wrigley Fiel...,ND,407,101.0,32.4,111.2,99,30
07/24/09,Video,View,"Harang, Aaron",CIN,"Wells, Randy",CHC,2,Wrigley Fiel...,JE,379,99.0,25.9,104.8,65,4
07/12/09,Video,View,"Ludwick, Ryan",STL,"Wells, Randy",CHC,1,Wrigley Fiel...,PL,427,109.6,20.7,93.8,65,27
07/12/09,Video,View,"Zambrano, Carlos",CHC,"Lohse, Kyle",STL,4,Wrigley Fiel...,JE/L,419,101.5,30.9,83.6,106,20
07/12/09,Video,View,"Hoffpauir, Micah",CHC,"Lohse, Kyle",STL,1,Wrigley Fiel...,PL,387,102.7,33.6,67.9,119,30
07/12/09,Video,View,"Ludwick, Ryan",STL,"Wells, Randy",CHC,6,Wrigley Fiel...,PL,382,97.2,30.6,107.0,89,13
07/10/09,Video,View,"Pujols, Albert",STL,"Harden, Rich",CHC,5,Wrigley Fiel...,JE/L,414,100.0,30.5,85.9,102,9
07/10/09,Video,View,"Lee, Derrek",CHC,"Carpenter, Chris",STL,3,Wrigley Fiel...,PL,394,101.9,27.6,71.0,82,29
07/08/09,Video,View,"Kotchman, Casey",ATL,"Guzman, Angel",CHC,6,Wrigley Fiel...,PL,381,99.4,33.1,71.7,110,27
07/08/09,Video,View,"Fukudome, Kosuke",CHC,"Kawakami, Kenshin",ATL,6,Wrigley Fiel...,JE,380,100.4,24.6,102.6,68,7
07/06/09,Video,View,"Lee, Derrek",CHC,"Jurrjens, Jair",ATL,1,Wrigley Fiel...,ND,411,105.4,24.5,101.5,76,30
07/06/09,Video,View,"McLouth, Nate",ATL,"Wells, Randy",CHC,5,Wrigley Fiel...,PL,392,104.0,28.1,63.5,81,30
07/05/09,Video,View,"Fox, Jake",CHC,"Burns, Mike",MIL,5,Wrigley Fiel...,ND,437,113.2,26.3,114.9,85,30
07/05/09,Video,View,"Fielder, Prince",MIL,"Lilly, Ted",CHC,4,Wrigley Fiel...,JE,427,110.8,19.0,89.5,61,25
07/05/09,Video,View,"Lee, Derrek",CHC,"Burns, Mike",MIL,1,Wrigley Fiel...,PL,401,100.0,32.6,96.5,117,12
07/04/09,Video,View,"McGehee, Casey",MIL,"Samardzija, Jeff",CHC,6,Wrigley Fiel...,ND,426,111.0,26.0,113.0,82,30
07/04/09,Video,View,"Bradley, Milton",CHC,"Looper, Braden",MIL,3,Wrigley Fiel...,JE,419,105.4,24.0,83.3,78,26
07/04/09,Video,View,"Cameron, Mike",MIL,"Harden, Rich",CHC,1,Wrigley Fiel...,JE,388,97.6,29.2,97.8,93,4
07/04/09,Video,View,"Hardy, J.J.",MIL,"Harden, Rich",CHC,2,Wrigley Fiel...,JE,367,95.4,32.9,104.7,103,7
07/02/09,Video,View,"Lee, Derrek",CHC,"Smith, Chris",MIL,4,Wrigley Fiel...,ND,455,112.1,23.9,97.6,92,30
07/02/09,Video,View,"Fielder, Prince",MIL,"Dempster, Ryan",CHC,6,Wrigley Fiel...,PL,423,103.1,32.8,81.9,122,29
07/02/09,Video,View,"Fox, Jake",CHC,"McClung, Seth",MIL,1,Wrigley Fiel...,ND,406,104.8,26.8,103.9,93,30
07/02/09,Video,View,"Lee, Derrek",CHC,"McClung, Seth",MIL,1,Wrigley Fiel...,PL,398,103.4,28.6,105.3,100,30
07/02/09,Video,View,"Cameron, Mike",MIL,"Dempster, Ryan",CHC,2,Wrigley Fiel...,JE,391,99.1,29.8,94.5,108,11
07/02/09,Video,View,"Soto, Geovany",CHC,"McClung, Seth",MIL,4,Wrigley Fiel...,PL,377,102.7,27.0,117.3,73,30
06/21/09,Video,View,"Soto, Geovany",CHC,"Sowers, Jeremy",CLE,2,Wrigley Fiel...,JE,380,109.5,22.5,120.0,56,30
06/20/09,Video,View,"Lee, Derrek",CHC,"Ohka, Tomo",CLE,5,Wrigley Fiel...,PL,433,104.4,28.9,82.9,102,29
06/20/09,Video,View,"Valbuena, Luis",CLE,"Lilly, Ted",CHC,5,Wrigley Fiel...,ND,418,106.6,28.0,71.7,95,30
06/20/09,Video,View,"Peralta, Jhonny",CLE,"Lilly, Ted",CHC,6,Wrigley Fiel...,ND,415,104.1,26.9,101.7,88,30
06/20/09,Video,View,"Hoffpauir, Micah",CHC,"Ohka, Tomo",CLE,6,Wrigley Fiel...,PL,402,101.7,32.7,74.3,115,29
06/20/09,Video,View,"Valbuena, Luis",CLE,"Patton, David",CHC,13,Wrigley Fiel...,JE,395,104.2,21.3,96.0,61,3
06/19/09,Video,View,"Johnson, Reed",CHC,"Lee, Cliff",CLE,5,Wrigley Fiel...,ND,444,109.3,23.6,95.1,84,29
06/19/09,Video,View,"Lee, Derrek",CHC,"Lee, Cliff",CLE,6,Wrigley Fiel...,JE,424,107.8,22.1,84.5,71,25
06/19/09,Video,View,"Martinez, Victor",CLE,"Harden, Rich",CHC,3,Wrigley Fiel...,PL,402,102.3,30.0,73.8,100,30
06/19/09,Video,View,"Lee, Derrek",CHC,"Wood, Kerry",CLE,9,Wrigley Fiel...,PL,393,109.1,24.8,122.0,66,30
06/19/09,Video,View,"Valbuena, Luis",CLE,"Harden, Rich",CHC,2,Wrigley Fiel...,JE/L,385,107.1,21.3,74.7,56,18
06/18/09,Video,View,"Soto, Geovany",CHC,"Linebrink, Scott",CHW,8,Wrigley Fiel...,PL,393,98.2,28.2,99.7,81,8
06/18/09,Video,View,"Lee, Derrek",CHC,"Linebrink, Scott",CHW,8,Wrigley Fiel...,JE,382,97.1,30.1,73.1,88,5
06/18/09,Video,View,"Ramirez, Alexei",CHW,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,JE,371,96.0,28.2,105.1,75,9
06/17/09,Video,View,"Ramirez, Alexei",CHW,"Dempster, Ryan",CHC,1,Wrigley Fiel...,JE,366,97.0,26.6,104.7,72,1
06/14/09,Video,View,"Gomez, Carlos",MIN,"Lilly, Ted",CHC,6,Wrigley Fiel...,JE,395,98.5,30.7,94.6,105,3
06/13/09,Video,View,"Kubel, Jason",MIN,"Harden, Rich",CHC,2,Wrigley Fiel...,ND,423,111.5,24.5,71.5,82,30
06/12/09,Video,View,"Kubel, Jason",MIN,"Patton, David",CHC,9,Wrigley Fiel...,PL,410,103.4,29.4,76.3,102,30
06/12/09,Video,View,"Mauer, Joe",MIN,"Wells, Randy",CHC,3,Wrigley Fiel...,PL,388,98.8,28.0,100.5,87,12
05/31/09,Video,View,"Kemp, Matt",LAD,"Marshall, Sean",CHC,3,Wrigley Fiel...,JE,386,97.4,28.7,101.1,84,4
05/30/09,Video,View,"Johnson, Reed",CHC,"Weaver, Jeff",LAD,7,Wrigley Fiel...,ND,433,112.8,25.1,113.0,79,30
05/29/09,Video,View,"Hill, Koyie",CHC,"Billingsley, Chad",LAD,7,Wrigley Fiel...,JE,392,101.3,26.2,77.2,79,24
05/29/09,Video,View,"Kemp, Matt",LAD,"Lilly, Ted",CHC,7,Wrigley Fiel...,JE,366,98.1,36.9,101.0,135,1
05/28/09,Video,View,"Scales, Bobby",CHC,"Wolf, Randy",LAD,8,Wrigley Fiel...,JE,392,99.5,25.8,98.0,74,3
05/27/09,Video,View,"Johnson, Reed",CHC,"Chavez, Jesse",PIT,8,Wrigley Fiel...,JE,375,96.6,29.5,106.2,84,4
05/26/09,Video,View,"Fukudome, Kosuke",CHC,"Snell, Ian",PIT,1,Wrigley Fiel...,PL,413,107.3,23.7,77.7,78,29
05/25/09,Video,View,"Bradley, Milton",CHC,"Maholm, Paul",PIT,4,Wrigley Fiel...,ND,413,104.4,26.1,103.7,79,30
05/25/09,Video,View,"McLouth, Nate",PIT,"Cotts, Neal",CHC,6,Wrigley Fiel...,PL,393,99.1,35.4,72.7,117,18
05/25/09,Video,View,"Sanchez, Freddy",PIT,"Dempster, Ryan",CHC,4,Wrigley Fiel...,JE/L,364,93.8,33.0,107.7,94,1
05/17/09,Video,View,"Soriano, Alfonso",CHC,"Sampson, Chris",HOU,9,Wrigley Fiel...,PL,398,99.9,29.5,101.2,96,23
05/17/09,Video,View,"Rodriguez, Ivan",HOU,"Harden, Rich",CHC,4,Wrigley Fiel...,JE,393,100.4,24.4,94.8,74,3
05/17/09,Video,View,"Lee, Derrek",CHC,"Moehler, Brian",HOU,5,Wrigley Fiel...,JE,365,98.6,31.7,118.7,90,30
05/16/09,Video,View,"Berkman, Lance",HOU,"Gregg, Kevin",CHC,9,Wrigley Fiel...,ND,460,113.9,23.7,80.6,90,30
05/16/09,Video,View,"Hoffpauir, Micah",CHC,"Oswalt, Roy",HOU,6,Wrigley Fiel...,PL,401,104.4,24.8,76.6,77,29
05/16/09,Video,View,"Lee, Carlos",HOU,"Gregg, Kevin",CHC,9,Wrigley Fiel...,JE,360,99.6,35.2,113.3,121,29
05/14/09,Video,View,"Gonzalez, Adrian",SD,"Dempster, Ryan",CHC,4,Wrigley Fiel...,ND,424,109.3,28.1,66.8,96,30
05/14/09,Video,View,"Macias, Drew",SD,"Ascanio, Jose",CHC,8,Wrigley Fiel...,ND,410,106.0,28.8,70.4,99,30
05/13/09,Video,View,"Soriano, Alfonso",CHC,"Young, Chris",SD,1,Wrigley Fiel...,ND,443,116.5,24.9,115.7,82,30
05/13/09,Video,View,"Soto, Geovany",CHC,"Young, Chris",SD,3,Wrigley Fiel...,PL,413,103.3,27.6,97.9,100,30
05/13/09,Video,View,"Theriot, Ryan",CHC,"Young, Chris",SD,1,Wrigley Fiel...,JE,409,101.5,26.2,94.4,87,13
05/13/09,Video,View,"Gonzalez, Adrian",SD,"Lilly, Ted",CHC,6,Wrigley Fiel...,PL,383,101.0,28.1,112.0,80,28
05/13/09,Video,View,"Gonzalez, Adrian",SD,"Lilly, Ted",CHC,1,Wrigley Fiel...,PL,379,96.1,33.8,100.3,109,2
05/13/09,Video,View,"Theriot, Ryan",CHC,"Young, Chris",SD,4,Wrigley Fiel...,JE,365,96.9,28.0,108.2,78,6
05/12/09,Video,View,"Bradley, Milton",CHC,"Peavy, Jake",SD,6,Wrigley Fiel...,ND,464,112.3,24.5,83.7,95,30
05/12/09,Video,View,"Scales, Bobby",CHC,"Moreno, Edwin",SD,7,Wrigley Fiel...,PL,406,102.7,30.4,75.8,107,30
05/12/09,Video,View,"Gonzalez, Adrian",SD,"Harden, Rich",CHC,1,Wrigley Fiel...,PL,392,101.2,27.1,104.6,82,27
05/05/09,Video,View,"Molina, Bengie",SF,"Marshall, Sean",CHC,1,Wrigley Fiel...,PL,368,97.8,34.6,107.3,117,18
05/04/09,Video,View,"Theriot, Ryan",CHC,"Sanchez, Jonathan",SF,2,Wrigley Fiel...,JE,380,99.8,24.7,100.6,70,4
05/03/09,Video,View,"Lee, Derrek",CHC,"Nolasco, Ricky",FLA,5,Wrigley Fiel...,PL,431,105.7,25.0,91.7,89,28
05/03/09,Video,View,"Fontenot, Mike",CHC,"Nolasco, Ricky",FLA,4,Wrigley Fiel...,PL,412,105.5,26.5,74.2,85,30
05/03/09,Video,View,"Baker, John",FLA,"Marmol, Carlos",CHC,8,Wrigley Fiel...,PL,397,99.7,28.6,97.8,95,13
05/02/09,Video,View,"Lee, Derrek",CHC,"Sanchez, Anibal",FLA,4,Wrigley Fiel...,ND,437,107.9,25.6,98.1,94,30
05/02/09,Video,View,"Ross, Cody",FLA,"Lilly, Ted",CHC,5,Wrigley Fiel...,PL,401,102.9,27.5,105.0,90,30
05/02/09,Video,View,"Theriot, Ryan",CHC,"Sanchez, Anibal",FLA,1,Wrigley Fiel...,PL,382,102.5,25.6,110.6,69,27
05/01/09,Video,View,"Theriot, Ryan",CHC,"Badenhop, Burke",FLA,6,Wrigley Fiel...,JE,368,96.4,29.8,105.4,88,12
04/30/09,Video,View,"Fontenot, Mike",CHC,"Volstad, Chris",FLA,5,Wrigley Fiel...,ND,420,104.1,27.2,97.1,97,30
04/30/09,Video,View,"Cantu, Jorge",FLA,"Marshall, Sean",CHC,7,Wrigley Fiel...,PL,388,103.8,28.4,117.5,82,30
04/30/09,Video,View,"Bradley, Milton",CHC,"Volstad, Chris",FLA,5,Wrigley Fiel...,JE,368,96.9,28.1,105.9,80,12
04/23/09,Video,View,"Votto, Joey",CIN,"Cotts, Neal",CHC,8,Wrigley Fiel...,JE/L,379,93.2,33.2,97.3,97,0
04/22/09,Video,View,"Bruce, Jay",CIN,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,375,98.9,29.9,100.6,104,27
04/21/09,Video,View,"Hoffpauir, Micah",CHC,"Owings, Micah",CIN,2,Wrigley Fiel...,ND,409,103.8,32.5,74.3,116,30
04/21/09,Video,View,"Bruce, Jay",CIN,"Harden, Rich",CHC,2,Wrigley Fiel...,PL,383,103.2,27.7,59.1,70,30
04/18/09,Video,View,"Ramirez, Aramis",CHC,"Reyes, Dennys",STL,11,Wrigley Fiel...,PL,403,103.3,24.0,97.5,74,16
04/18/09,Video,View,"Greene, Khalil",STL,"Dempster, Ryan",CHC,4,Wrigley Fiel...,JE,365,96.6,28.3,107.2,79,9
04/17/09,Video,View,"Soriano, Alfonso",CHC,"Perez, Chris",STL,8,Wrigley Fiel...,JE,409,109.6,19.2,94.7,57,15
04/17/09,Video,View,"Barden, Brian",STL,"Zambrano, Carlos",CHC,6,Wrigley Fiel...,PL,407,104.0,24.1,97.4,77,24
04/17/09,Video,View,"Ludwick, Ryan",STL,"Zambrano, Carlos",CHC,3,Wrigley Fiel...,PL,398,107.6,26.2,117.1,75,30
04/17/09,Video,View,"Ludwick, Ryan",STL,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,PL,389,101.3,35.3,96.7,139,11
04/16/09,Video,View,"Fukudome, Kosuke",CHC,"Wainwright, Adam",STL,5,Wrigley Fiel...,JE,394,103.7,24.4,77.5,70,27
04/16/09,Video,View,"Greene, Khalil",STL,"Heilman, Aaron",CHC,6,Wrigley Fiel...,PL,388,102.4,27.2,108.8,83,30
04/16/09,Video,View,"Duncan, Chris",STL,"Marshall, Sean",CHC,4,Wrigley Fiel...,JE,383,97.0,32.0,75.7,95,15
04/16/09,Video,View,"Barden, Brian",STL,"Guzman, Angel",CHC,8,Wrigley Fiel...,PL,369,99.0,31.0,112.1,96,28
04/15/09,Video,View,"Smith, Seth",COL,"Harden, Rich",CHC,3,Wrigley Fiel...,JE,422,107.8,21.0,87.5,77,25
04/15/09,Video,View,"Lee, Derrek",CHC,"Street, Huston",COL,9,Wrigley Fiel...,PL,394,106.9,20.8,100.2,62,12
09/26/10,Video,View,"Pujols, Albert",STL,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,ND,410,107.0,26.2,107.7,87,30
09/24/10,Video,View,"Ramirez, Aramis",CHC,"Wainwright, Adam",STL,2,Wrigley Fiel...,ND,446,110.6,22.3,94.0,79,30
09/24/10,Video,View,"Craig, Allen",STL,"Gorzelanny, Tom",CHC,1,Wrigley Fiel...,JE/L,366,93.1,37.6,113.1,113,0
09/23/10,Video,View,"Ross, Cody",SF,"Mateo, Marcos",CHC,6,Wrigley Fiel...,ND,434,108.5,24.7,101.0,81,30
09/23/10,Video,View,"Uribe, Juan",SF,"Dempster, Ryan",CHC,2,Wrigley Fiel...,ND,401,103.9,31.4,115.5,101,30
09/23/10,Video,View,"Uribe, Juan",SF,"Diamond, Thomas",CHC,2,Wrigley Fiel...,PL,396,108.7,21.5,105.4,58,24
09/23/10,Video,N/A,"Posey, Buster",SF,"Diamond, Thomas",CHC,3,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
09/22/10,Video,View,"Fukudome, Kosuke",CHC,"Sanchez, Jonathan",SF,3,Wrigley Fiel...,JE,371,99.4,31.6,62.6,92,29
09/21/10,Video,View,"Posey, Buster",SF,"Cashner, Andrew",CHC,8,Wrigley Fiel...,JE,418,101.9,29.1,86.1,104,24
09/08/10,Video,View,"Pence, Hunter",HOU,"Wells, Randy",CHC,3,Wrigley Fiel...,PL,379,99.4,32.6,104.3,115,30
09/07/10,Video,View,"Wallace, Brett",HOU,"Silva, Carlos",CHC,2,Wrigley Fiel...,PL,440,105.8,27.0,89.0,98,29
09/06/10,Video,View,"Soto, Geovany",CHC,"Lopez, Wilton",HOU,8,Wrigley Fiel...,ND,442,111.0,23.1,99.4,74,30
09/06/10,Video,View,"Johnson, Chris",HOU,"Coleman, Casey",CHC,2,Wrigley Fiel...,ND,428,104.2,26.4,96.6,82,30
09/06/10,Video,View,"Byrd, Marlon",CHC,"Rodriguez, Wandy",HOU,3,Wrigley Fiel...,PL/L,399,97.6,37.6,98.5,126,0
09/05/10,Video,View,"Tejada, Ruben",NYM,"Mateo, Marcos",CHC,7,Wrigley Fiel...,JE,400,98.7,27.7,95.6,84,0
09/05/10,Video,View,"Soto, Geovany",CHC,"Niese, Jonathon",NYM,7,Wrigley Fiel...,PL,394,103.2,34.7,117.4,116,30
09/05/10,Video,View,"Ramirez, Aramis",CHC,"Niese, Jonathon",NYM,3,Wrigley Fiel...,JE,383,99.0,25.3,99.0,70,1
09/05/10,Video,View,"Davis, Ike",NYM,"Russell, James",CHC,8,Wrigley Fiel...,JE,370,96.5,31.2,108.9,90,15
09/04/10,Video,View,"Ramirez, Aramis",CHC,"Dessens, Elmer",NYM,7,Wrigley Fiel...,JE,420,102.0,27.4,92.0,91,22
09/04/10,Video,View,"Davis, Ike",NYM,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,PL,409,100.9,29.7,84.4,105,26
09/03/10,Video,View,"Wright, David",NYM,"Cashner, Andrew",CHC,7,Wrigley Fiel...,PL,390,107.1,21.6,106.2,59,7
09/03/10,Video,View,"Hernandez, Luis",NYM,"Marshall, Sean",CHC,8,Wrigley Fiel...,JE,386,100.6,24.6,100.7,71,3
09/03/10,Video,View,"DeWitt, Blake",CHC,"Dickey, R.A.",NYM,6,Wrigley Fiel...,PL,385,98.4,32.1,73.2,101,25
09/03/10,Video,View,"Soriano, Alfonso",CHC,"Dickey, R.A.",NYM,4,Wrigley Fiel...,PL/L,380,97.9,37.1,111.8,119,6
09/01/10,Video,View,"Walker, Neil",PIT,"Diamond, Thomas",CHC,3,Wrigley Fiel...,PL,381,98.3,28.3,104.9,82,7
08/31/10,Video,View,"Walker, Neil",PIT,"Mateo, Marcos",CHC,6,Wrigley Fiel...,PL,437,108.4,22.5,87.3,73,28
08/31/10,Video,View,"Jones, Garrett",PIT,"Mateo, Marcos",CHC,4,Wrigley Fiel...,PL,429,104.1,27.7,84.9,99,28
08/31/10,Video,View,"Hill, Koyie",CHC,"Karstens, Jeff",PIT,5,Wrigley Fiel...,PL,419,105.0,24.9,81.4,78,27
08/30/10,Video,View,"Zambrano, Carlos",CHC,"Burres, Brian",PIT,5,Wrigley Fiel...,PL,392,107.4,25.0,119.0,66,30
08/22/10,Video,View,"Infante, Omar",ATL,"Wells, Randy",CHC,1,Wrigley Fiel...,PL,409,102.5,25.4,93.6,91,18
08/22/10,Video,View,"Heyward, Jason",ATL,"Wells, Randy",CHC,3,Wrigley Fiel...,JE/L,394,100.0,28.5,82.7,101,24
08/22/10,Video,View,"Ramirez, Aramis",CHC,"Minor, Mike",ATL,3,Wrigley Fiel...,PL,394,102.3,30.9,106.5,108,30
08/22/10,Video,View,"Infante, Omar",ATL,"Wells, Randy",CHC,4,Wrigley Fiel...,JE,393,102.6,21.8,95.5,66,1
08/22/10,Video,View,"Heyward, Jason",ATL,"Mateo, Marcos",CHC,9,Wrigley Fiel...,PL,379,99.1,31.0,77.4,109,25
08/20/10,Video,View,"Infante, Omar",ATL,"Dempster, Ryan",CHC,3,Wrigley Fiel...,PL,399,97.7,31.8,96.2,103,1
08/20/10,Video,View,"Ramirez, Aramis",CHC,"Jurrjens, Jair",ATL,4,Wrigley Fiel...,PL,381,97.9,32.5,110.1,98,21
08/18/10,Video,View,"Gonzalez, Adrian",SD,"Coleman, Casey",CHC,3,Wrigley Fiel...,PL,381,103.9,23.4,107.2,63,19
08/16/10,Video,View,"DeWitt, Blake",CHC,"Frieri, Ernesto",SD,8,Wrigley Fiel...,PL,377,99.0,28.2,69.9,77,20
08/08/10,Video,View,"Baker, Jeff",CHC,"Wood, Travis",CIN,7,Wrigley Fiel...,PL,407,102.0,25.6,97.7,79,13
08/08/10,Video,View,"Votto, Joey",CIN,"Atkins, Mitch",CHC,8,Wrigley Fiel...,ND,406,102.8,29.0,108.4,90,30
08/07/10,Video,View,"Stubbs, Drew",CIN,"Wells, Randy",CHC,8,Wrigley Fiel...,ND,426,104.9,26.5,98.2,90,30
08/06/10,Video,View,"Hanigan, Ryan",CIN,"Gorzelanny, Tom",CHC,2,Wrigley Fiel...,JE,384,102.4,22.0,98.8,64,1
08/04/10,Video,View,"Ramirez, Aramis",CHC,"Coffey, Todd",MIL,6,Wrigley Fiel...,PL,404,104.1,22.5,95.5,68,9
08/04/10,Video,View,"Soto, Geovany",CHC,"Hawkins, LaTroy",MIL,7,Wrigley Fiel...,JE,388,102.7,22.3,98.3,61,2
08/04/10,Video,View,"DeWitt, Blake",CHC,"Capuano, Chris",MIL,8,Wrigley Fiel...,JE/L,379,107.2,22.8,64.9,57,23
08/04/10,Video,View,"Colvin, Tyler",CHC,"Parra, Manny",MIL,3,Wrigley Fiel...,PL,371,100.1,32.8,60.7,99,30
08/03/10,Video,View,"Fukudome, Kosuke",CHC,"Coffey, Todd",MIL,7,Wrigley Fiel...,PL,393,101.9,30.9,70.3,103,29
08/02/10,Video,View,"McGehee, Casey",MIL,"Wells, Randy",CHC,4,Wrigley Fiel...,PL,421,101.7,30.2,91.5,107,23
07/25/10,Video,View,"Pujols, Albert",STL,"Dempster, Ryan",CHC,6,Wrigley Fiel...,PL,400,109.2,23.4,111.5,66,30
07/25/10,Video,View,"Lopez, Felipe",STL,"Schlitter, Brian",CHC,11,Wrigley Fiel...,PL,395,108.3,23.9,66.2,66,29
07/24/10,Video,View,"Castro, Starlin",CHC,"Hawksworth, Blake",STL,3,Wrigley Fiel...,PL,421,103.3,26.6,95.8,88,24
07/24/10,Video,View,"Colvin, Tyler",CHC,"Hawksworth, Blake",STL,1,Wrigley Fiel...,PL,407,99.2,30.4,97.4,99,4
07/23/10,Video,View,"Soto, Geovany",CHC,"Suppan, Jeff",STL,4,Wrigley Fiel...,ND,410,101.3,27.2,99.3,80,20
07/23/10,Video,View,"Colvin, Tyler",CHC,"Suppan, Jeff",STL,1,Wrigley Fiel...,JE,386,98.7,28.2,70.3,74,7
07/23/10,Video,View,"Soriano, Alfonso",CHC,"Suppan, Jeff",STL,5,Wrigley Fiel...,JE,380,109.4,20.7,110.4,48,12
07/21/10,Video,View,"Feliz, Pedro",HOU,"Lilly, Ted",CHC,8,Wrigley Fiel...,PL,381,100.5,31.1,113.3,96,30
07/21/10,Video,View,"Soto, Geovany",CHC,"Chacin, Gustavo",HOU,12,Wrigley Fiel...,PL,376,99.4,33.7,116.4,101,30
07/20/10,Video,View,"Soto, Geovany",CHC,"Sampson, Chris",HOU,6,Wrigley Fiel...,PL,447,105.0,28.1,90.7,94,29
07/20/10,Video,View,"Ramirez, Aramis",CHC,"Majewski, Gary",HOU,8,Wrigley Fiel...,ND,424,106.7,23.9,98.7,75,30
07/20/10,Video,View,"Johnson, Chris",HOU,"Dempster, Ryan",CHC,5,Wrigley Fiel...,JE,421,105.2,23.1,91.0,74,24
07/20/10,Video,View,"Ramirez, Aramis",CHC,"Wright, Wesley",HOU,5,Wrigley Fiel...,JE,391,96.6,29.5,96.6,86,0
07/20/10,Video,View,"Ramirez, Aramis",CHC,"Wright, Wesley",HOU,4,Wrigley Fiel...,PL,374,97.5,28.8,109.8,78,6
07/19/10,Video,View,"Ramirez, Aramis",CHC,"Rodriguez, Wandy",HOU,6,Wrigley Fiel...,ND,431,110.8,22.0,99.4,69,30
07/19/10,Video,View,"Colvin, Tyler",CHC,"Rodriguez, Wandy",HOU,6,Wrigley Fiel...,PL,423,106.8,24.8,78.2,78,29
07/19/10,Video,View,"Johnson, Chris",HOU,"Berg, Justin",CHC,7,Wrigley Fiel...,JE,398,103.0,24.2,78.9,69,17
07/19/10,Video,View,"Castro, Jason",HOU,"Atkins, Mitch",CHC,3,Wrigley Fiel...,JE,381,96.6,31.2,75.8,93,8
07/18/10,Video,View,"Dobbs, Greg",PHI,"Cashner, Andrew",CHC,8,Wrigley Fiel...,JE,415,104.5,24.0,84.0,76,23
07/18/10,Video,View,"Soriano, Alfonso",CHC,"Halladay, Roy",PHI,6,Wrigley Fiel...,PL,399,107.2,24.3,111.4,69,30
07/18/10,Video,View,"Soto, Geovany",CHC,"Halladay, Roy",PHI,2,Wrigley Fiel...,JE/L,379,95.6,36.2,76.6,115,1
07/18/10,Video,View,"Francisco, Ben",PHI,"Russell, James",CHC,9,Wrigley Fiel...,JE,369,96.6,28.2,106.6,80,1
07/18/10,Video,View,"Howard, Ryan",PHI,"Russell, James",CHC,9,Wrigley Fiel...,JE,365,97.2,27.0,106.6,75,2
07/16/10,Video,View,"Howard, Ryan",PHI,"Lilly, Ted",CHC,6,Wrigley Fiel...,PL,444,108.4,23.6,87.4,78,29
07/16/10,Video,View,"Byrd, Marlon",CHC,"Blanton, Joe",PHI,6,Wrigley Fiel...,ND,421,107.5,24.0,102.5,70,30
