Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/04/09,Video,View,"Hawpe, Brad",COL,"Rodriguez, Wandy",HOU,5,Minute Maid ...,JE/L,413,104.1,24.5,97.2,78,25
06/04/09,Video,View,"Atkins, Garrett",COL,"Rodriguez, Wandy",HOU,3,Minute Maid ...,PL,405,101.7,31.2,99.1,114,29
06/04/09,Video,View,"Spilborghs, Ryan",COL,"Rodriguez, Wandy",HOU,4,Minute Maid ...,PL,404,102.9,25.7,79.4,82,28
06/04/09,Video,View,"Atkins, Garrett",COL,"Rodriguez, Wandy",HOU,5,Minute Maid ...,ND,380,99.5,31.6,112.1,97,29
06/03/09,Video,View,"Stewart, Ian",COL,"Moehler, Brian",HOU,5,Minute Maid ...,ND,447,113.5,24.4,74.5,84,30
06/03/09,Video,View,"Pence, Hunter",HOU,"Marquis, Jason",COL,7,Minute Maid ...,ND,423,107.1,27.7,106.8,95,30
06/02/09,Video,View,"Tejada, Miguel",HOU,"Fogg, Josh",COL,11,Minute Maid ...,JE,353,101.9,24.6,122.6,57,11
06/01/09,Video,View,"Helton, Todd",COL,"Oswalt, Roy",HOU,5,Minute Maid ...,JE,375,97.9,35.3,76.5,122,12
06/01/09,Video,View,"Lee, Carlos",HOU,"Cook, Aaron",COL,6,Minute Maid ...,JE,359,105.8,22.1,119.0,51,9
05/24/09,Video,View,"Kinsler, Ian",TEX,"Hampton, Mike",HOU,3,Minute Maid ...,PL,362,108.1,39.9,111.8,172,26
05/24/09,Video,View,"Saltalamacchia, Jarrod",TEX,"Hampton, Mike",HOU,4,Minute Maid ...,JE,361,102.3,24.0,64.9,58,12
05/24/09,Video,View,"Hamilton, Josh",TEX,"Hampton, Mike",HOU,1,Minute Maid ...,JE/L,355,97.4,25.3,108.3,63,1
05/23/09,Video,View,"Cruz, Nelson",TEX,"Moehler, Brian",HOU,6,Minute Maid ...,JE,436,115.0,20.0,99.1,63,30
05/23/09,Video,View,"Blalock, Hank",TEX,"Moehler, Brian",HOU,6,Minute Maid ...,ND,428,107.6,26.4,76.3,91,30
05/23/09,Video,View,"Blum, Geoff",HOU,"Feldman, Scott",TEX,7,Minute Maid ...,PL,392,99.9,28.7,77.4,91,26
05/23/09,Video,View,"Tejada, Miguel",HOU,"Feldman, Scott",TEX,1,Minute Maid ...,JE,344,93.8,30.0,65.6,77,8
05/23/09,Video,N/A,"Cruz, Nelson",TEX,"Moehler, Brian",HOU,4,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
05/22/09,Video,View,"Berkman, Lance",HOU,"Holland, Derek",TEX,6,Minute Maid ...,ND,400,101.6,30.7,106.3,102,30
05/22/09,Video,View,"Saltalamacchia, Jarrod",TEX,"Wright, Wesley",HOU,6,Minute Maid ...,PL,392,112.9,22.0,121.9,56,30
05/22/09,Video,View,"Cruz, Nelson",TEX,"Hawkins, LaTroy",HOU,10,Minute Maid ...,PL,388,105.5,22.8,73.7,62,23
05/22/09,Video,View,"Andrus, Elvis",TEX,"Paulino, Felipe",HOU,4,Minute Maid ...,ND,381,102.7,28.6,119.6,79,30
05/21/09,Video,View,"Pence, Hunter",HOU,"Suppan, Jeff",MIL,2,Minute Maid ...,PL,442,106.5,28.4,92.3,112,30
05/21/09,Video,View,"Tejada, Miguel",HOU,"Suppan, Jeff",MIL,4,Minute Maid ...,PL,417,103.8,26.6,99.1,89,29
05/20/09,Video,View,"Tejada, Miguel",HOU,"Gallardo, Yovani",MIL,2,Minute Maid ...,PL,422,106.1,23.5,95.8,77,26
05/20/09,Video,View,"Cameron, Mike",MIL,"Rodriguez, Wandy",HOU,4,Minute Maid ...,ND,407,107.8,29.8,123.5,91,30
05/19/09,Video,View,"Ortiz, Russ",HOU,"Bush, Dave",MIL,5,Minute Maid ...,PL,355,95.0,36.8,105.7,121,2
05/10/09,Video,View,"Gerut, Jody",SD,"Byrdak, Tim",HOU,7,Minute Maid ...,ND,414,105.5,30.0,71.6,105,30
05/10/09,Video,View,"Gonzalez, Adrian",SD,"Oswalt, Roy",HOU,6,Minute Maid ...,JE,412,102.9,25.1,95.1,82,19
05/10/09,Video,View,"Headley, Chase",SD,"Oswalt, Roy",HOU,4,Minute Maid ...,PL,406,102.9,27.7,76.7,90,29
05/10/09,Video,View,"Tejada, Miguel",HOU,"Geer, Josh",SD,1,Minute Maid ...,JE,403,100.6,29.3,98.5,100,23
05/10/09,Video,View,"Rodriguez, Ivan",HOU,"Lopez, Arturo",SD,8,Minute Maid ...,PL,379,105.6,23.8,65.5,61,24
05/10/09,Video,View,"Lee, Carlos",HOU,"Lopez, Arturo",SD,8,Minute Maid ...,JE,362,101.8,22.9,108.9,56,2
05/07/09,Video,View,"Soriano, Alfonso",CHC,"Paulino, Felipe",HOU,9,Minute Maid ...,PL,412,105.5,25.4,103.4,80,30
05/07/09,Video,View,"Soriano, Alfonso",CHC,"Byrdak, Tim",HOU,4,Minute Maid ...,JE/L,406,102.7,34.4,94.7,138,17
05/07/09,Video,View,"Tejada, Miguel",HOU,"Lilly, Ted",CHC,1,Minute Maid ...,ND,387,102.5,27.9,113.2,81,30
05/06/09,Video,View,"Ramirez, Aramis",CHC,"Arias, Alberto",HOU,7,Minute Maid ...,PL,366,96.2,29.8,108.8,84,10
05/06/09,Video,View,"Berkman, Lance",HOU,"Harden, Rich",CHC,8,Minute Maid ...,JE,342,95.2,29.3,122.5,70,5
04/26/09,Video,View,"Rodriguez, Ivan",HOU,"Parra, Manny",MIL,4,Minute Maid ...,JE/L,400,102.5,24.7,100.3,75,19
04/25/09,Video,View,"Bourn, Michael",HOU,"Suppan, Jeff",MIL,5,Minute Maid ...,ND,457,110.9,25.8,81.4,100,30
04/25/09,Video,View,"Lee, Carlos",HOU,"Suppan, Jeff",MIL,4,Minute Maid ...,ND,436,107.6,24.9,97.9,87,30
04/25/09,Video,View,"Fielder, Prince",MIL,"Hampton, Mike",HOU,4,Minute Maid ...,ND,435,117.6,21.1,71.6,63,30
04/25/09,Video,View,"Hall, Bill",MIL,"Hampton, Mike",HOU,6,Minute Maid ...,ND,402,101.9,29.6,105.1,99,30
04/25/09,Video,View,"Fielder, Prince",MIL,"Valverde, Jose",HOU,9,Minute Maid ...,JE,343,104.6,21.6,54.4,46,9
04/24/09,Video,View,"Lee, Carlos",HOU,"Gallardo, Yovani",MIL,4,Minute Maid ...,PL,376,98.4,34.0,107.4,115,23
04/24/09,Video,View,"Weeks, Rickie",MIL,"Fulchino, Jeff",HOU,7,Minute Maid ...,PL,370,99.1,36.8,104.8,135,14
04/22/09,Video,View,"Ramirez, Manny",LAD,"Oswalt, Roy",HOU,6,Minute Maid ...,ND,461,112.3,27.7,107.7,102,30
04/22/09,Video,View,"Pence, Hunter",HOU,"Wolf, Randy",LAD,4,Minute Maid ...,JE,429,106.0,23.0,93.4,75,26
04/22/09,Video,View,"Blake, Casey",LAD,"Oswalt, Roy",HOU,6,Minute Maid ...,ND/L,387,102.4,36.4,121.9,120,30
04/22/09,Video,View,"Berkman, Lance",HOU,"Belisario, Ronald",LAD,8,Minute Maid ...,ND,378,99.3,33.3,119.3,99,30
04/22/09,Video,View,"Ethier, Andre",LAD,"Oswalt, Roy",HOU,6,Minute Maid ...,JE,356,95.3,27.0,108.9,68,0
04/21/09,Video,View,"Ramirez, Manny",LAD,"Fulchino, Jeff",HOU,7,Minute Maid ...,JE,438,106.1,25.7,85.6,91,27
04/21/09,Video,View,"Lee, Carlos",HOU,"Kershaw, Clayton",LAD,3,Minute Maid ...,ND,397,101.4,33.4,111.0,113,30
04/20/09,Video,View,"Berkman, Lance",HOU,"Arroyo, Bronson",CIN,6,Minute Maid ...,ND,421,108.6,33.1,72.7,136,30
04/20/09,Video,View,"Lee, Carlos",HOU,"Arroyo, Bronson",CIN,6,Minute Maid ...,ND,392,113.3,22.6,127.4,57,30
04/17/09,Video,View,"Hernandez, Ramon",CIN,"Valverde, Jose",HOU,9,Minute Maid ...,JE,343,101.3,23.4,58.1,52,9
04/08/09,Video,View,"Rodriguez, Ivan",HOU,"Lilly, Ted",CHC,4,Minute Maid ...,ND,436,111.0,27.9,112.2,96,30
04/08/09,Video,View,"Fukudome, Kosuke",CHC,"Brocail, Doug",HOU,9,Minute Maid ...,PL,406,102.5,26.1,80.4,84,28
04/08/09,Video,View,"Berkman, Lance",HOU,"Lilly, Ted",CHC,3,Minute Maid ...,ND,400,109.4,23.3,112.8,64,30
04/08/09,Video,View,"Keppinger, Jeff",HOU,"Lilly, Ted",CHC,3,Minute Maid ...,ND,394,104.7,28.2,118.7,82,30
04/08/09,Video,View,"Fontenot, Mike",CHC,"Ortiz, Russ",HOU,2,Minute Maid ...,PL,356,96.5,29.4,62.5,76,18
04/08/09,Video,View,"Pence, Hunter",HOU,"Patton, David",CHC,6,Minute Maid ...,JE,348,94.8,29.0,65.4,73,10
04/08/09,Video,View,"Matsui, Kazuo",HOU,"Lilly, Ted",CHC,5,Minute Maid ...,JE,346,92.6,30.1,108.8,79,1
04/07/09,Video,View,"Pence, Hunter",HOU,"Dempster, Ryan",CHC,5,Minute Maid ...,PL,426,106.3,24.2,96.0,82,29
04/07/09,Video,View,"Soriano, Alfonso",CHC,"Hawkins, LaTroy",HOU,8,Minute Maid ...,ND,423,106.4,28.7,104.7,103,30
04/06/09,Video,View,"Soriano, Alfonso",CHC,"Oswalt, Roy",HOU,1,Minute Maid ...,JE,404,105.6,23.7,102.9,71,30
04/06/09,Video,View,"Ramirez, Aramis",CHC,"Oswalt, Roy",HOU,2,Minute Maid ...,ND,397,107.8,24.0,112.0,67,30
10/03/10,Video,View,"Lee, Carlos",HOU,"Dempster, Ryan",CHC,3,Minute Maid ...,PL,348,94.6,33.4,121.8,88,7
10/02/10,Video,View,"Ramirez, Aramis",CHC,"Happ, J.A.",HOU,4,Minute Maid ...,PL,347,95.5,37.6,109.6,123,2
09/19/10,Video,View,"Hernandez, Ramon",CIN,"Lindstrom, Matt",HOU,8,Minute Maid ...,PL,377,102.5,24.3,108.4,64,15
09/19/10,Video,View,"Johnson, Chris",HOU,"Smith, Jordan",CIN,7,Minute Maid ...,JE,354,96.5,26.7,109.8,68,1
09/18/10,Video,View,"Stubbs, Drew",CIN,"Paulino, Felipe",HOU,7,Minute Maid ...,JE,405,105.1,24.6,103.5,74,30
09/18/10,Video,View,"Bruce, Jay",CIN,"Figueroa, Nelson",HOU,5,Minute Maid ...,PL,387,99.0,31.5,76.4,105,25
09/18/10,Video,View,"Lee, Carlos",HOU,"Arroyo, Bronson",CIN,2,Minute Maid ...,PL,364,100.6,25.2,112.8,63,6
09/18/10,Video,View,"Edmonds, Jim",CIN,"Figueroa, Nelson",HOU,4,Minute Maid ...,PL,341,94.8,31.2,123.8,77,16
09/17/10,Video,View,"Lee, Carlos",HOU,"Cueto, Johnny",CIN,6,Minute Maid ...,ND,406,108.8,26.8,120.2,78,30
09/17/10,Video,View,"Gomes, Jonny",CIN,"Rodriguez, Wandy",HOU,6,Minute Maid ...,PL,361,96.9,35.9,107.9,120,7
09/15/10,Video,View,"Weeks, Rickie",MIL,"Happ, J.A.",HOU,1,Minute Maid ...,PL,421,105.0,24.8,96.2,83,24
09/15/10,Video,View,"Braun, Ryan",MIL,"Happ, J.A.",HOU,1,Minute Maid ...,ND,413,106.5,28.6,111.5,94,30
09/14/10,Video,View,"Johnson, Chris",HOU,"Capuano, Chris",MIL,1,Minute Maid ...,PL,415,104.7,33.2,99.8,134,30
09/14/10,Video,View,"McGehee, Casey",MIL,"Lyon, Brandon",HOU,9,Minute Maid ...,JE,383,101.5,24.7,75.8,69,15
09/14/10,Video,View,"Braun, Ryan",MIL,"Norris, Bud",HOU,1,Minute Maid ...,JE,356,94.5,29.0,107.0,78,1
09/13/10,Video,View,"Hart, Corey",MIL,"Myers, Brett",HOU,4,Minute Maid ...,ND,369,98.0,32.7,119.4,93,26
09/12/10,Video,View,"Pence, Hunter",HOU,"Monasterios, Carlos",LAD,1,Minute Maid ...,ND,430,112.9,27.3,119.8,87,30
09/12/10,Video,View,"Gibbons, Jay",LAD,"Figueroa, Nelson",HOU,4,Minute Maid ...,ND,425,112.5,26.9,60.0,84,30
09/12/10,Video,View,"Lee, Carlos",HOU,"Dotel, Octavio",LAD,8,Minute Maid ...,JE,370,104.2,22.6,110.0,56,4
09/11/10,Video,View,"Wallace, Brett",HOU,"Ely, John",LAD,5,Minute Maid ...,ND,421,106.1,30.3,74.2,111,30
09/11/10,Video,View,"Blake, Casey",LAD,"Rodriguez, Wandy",HOU,4,Minute Maid ...,ND,391,103.8,26.3,110.8,76,30
09/10/10,Video,View,"Gibbons, Jay",LAD,"Abad, Fernando",HOU,11,Minute Maid ...,PL,416,103.9,30.2,78.5,110,29
09/09/10,Video,View,"Johnson, Chris",HOU,"Lilly, Ted",LAD,6,Minute Maid ...,ND,416,105.6,29.1,107.5,100,30
09/09/10,Video,View,"Ethier, Andre",LAD,"Norris, Bud",HOU,1,Minute Maid ...,PL,414,103.5,25.3,96.5,84,22
09/01/10,Video,View,"Holliday, Matt",STL,"Figueroa, Nelson",HOU,1,Minute Maid ...,PL,397,101.0,31.0,104.2,106,30
09/01/10,Video,View,"Pence, Hunter",HOU,"Suppan, Jeff",STL,5,Minute Maid ...,PL,357,99.2,37.2,118.2,122,29
08/19/10,Video,View,"Lee, Carlos",HOU,"Misch, Pat",NYM,7,Minute Maid ...,ND,381,101.8,33.5,117.9,107,30
08/18/10,Video,View,"Blum, Geoff",HOU,"Dickey, R.A.",NYM,9,Minute Maid ...,ND,402,104.2,32.6,70.3,117,30
08/17/10,Video,View,"Pence, Hunter",HOU,"Santana, Johan",NYM,1,Minute Maid ...,ND,384,101.9,32.9,115.9,106,30
08/17/10,Video,View,"Wright, David",NYM,"Melancon, Mark",HOU,8,Minute Maid ...,PL,372,96.4,32.0,104.8,100,9
08/17/10,Video,View,"Pence, Hunter",HOU,"Santana, Johan",NYM,8,Minute Maid ...,JE,344,93.6,29.6,113.5,75,1
08/16/10,Video,View,"Beltran, Carlos",NYM,"Rodriguez, Wandy",HOU,4,Minute Maid ...,JE,361,101.5,23.6,111.2,57,1
08/15/10,Video,View,"Johnson, Chris",HOU,"Park, Chan Ho",PIT,8,Minute Maid ...,PL,374,102.7,24.1,109.4,63,12
08/14/10,Video,View,"Jones, Garrett",PIT,"Norris, Bud",HOU,1,Minute Maid ...,PL,372,103.0,24.6,66.7,63,19
08/14/10,Video,View,"Pence, Hunter",HOU,"Maholm, Paul",PIT,4,Minute Maid ...,JE,365,111.2,20.1,120.3,46,9
08/13/10,Video,View,"Lee, Carlos",HOU,"Meek, Evan",PIT,8,Minute Maid ...,JE,358,104.8,23.5,124.8,54,20
08/11/10,Video,View,"McCann, Brian",ATL,"Fulchino, Jeff",HOU,10,Minute Maid ...,PL,393,106.0,23.9,71.0,66,28
08/10/10,Video,View,"Glaus, Troy",ATL,"Lindstrom, Matt",HOU,9,Minute Maid ...,ND,395,103.7,25.8,107.7,76,30
08/10/10,Video,View,"Conrad, Brooks",ATL,"Lindstrom, Matt",HOU,9,Minute Maid ...,ND,391,103.6,34.6,67.8,125,30
08/09/10,Video,View,"McCann, Brian",ATL,"Norris, Bud",HOU,6,Minute Maid ...,ND,444,107.0,28.0,81.2,103,30
08/09/10,Video,View,"Heyward, Jason",ATL,"Norris, Bud",HOU,3,Minute Maid ...,PL,429,108.7,23.1,80.2,73,29
08/01/10,Video,View,"Hart, Corey",MIL,"Wright, Wesley",HOU,6,Minute Maid ...,PL,388,100.9,26.5,74.9,78,23
08/01/10,Video,View,"Michaels, Jason",HOU,"Braddock, Zach",MIL,7,Minute Maid ...,JE,352,93.5,31.0,108.3,86,1
07/30/10,Video,View,"Michaels, Jason",HOU,"Parra, Manny",MIL,2,Minute Maid ...,PL,400,100.6,30.0,100.7,102,26
07/30/10,Video,View,"Johnson, Chris",HOU,"Parra, Manny",MIL,4,Minute Maid ...,JE,383,100.4,25.9,75.5,74,19
07/30/10,Video,View,"Keppinger, Jeff",HOU,"Riske, David",MIL,8,Minute Maid ...,PL,343,97.0,38.3,119.0,122,23
07/28/10,Video,View,"Lee, Carlos",HOU,"Schlitter, Brian",CHC,7,Minute Maid ...,JE,370,97.5,27.2,105.3,76,3
07/28/10,Video,View,"Lee, Carlos",HOU,"Wells, Randy",CHC,6,Minute Maid ...,PL,354,96.8,33.1,122.5,90,29
07/27/10,Video,View,"Berkman, Lance",HOU,"Cashner, Andrew",CHC,7,Minute Maid ...,ND,453,110.1,26.4,82.1,102,30
07/27/10,Video,View,"Colvin, Tyler",CHC,"Myers, Brett",HOU,9,Minute Maid ...,PL,381,98.9,32.6,72.8,107,25
07/26/10,Video,View,"Theriot, Ryan",CHC,"Figueroa, Nelson",HOU,6,Minute Maid ...,JE,386,100.1,27.3,105.0,81,20
07/25/10,Video,View,"Johnson, Chris",HOU,"Leake, Mike",CIN,7,Minute Maid ...,ND,402,105.3,30.9,116.3,100,30
07/25/10,Video,View,"Pence, Hunter",HOU,"Leake, Mike",CIN,2,Minute Maid ...,JE,378,108.0,21.8,112.6,54,17
07/24/10,Video,View,"Hernandez, Ramon",CIN,"Oswalt, Roy",HOU,2,Minute Maid ...,ND,392,102.1,32.0,110.8,107,30
07/24/10,Video,View,"Heisey, Chris",CIN,"Sampson, Chris",HOU,9,Minute Maid ...,JE,388,100.4,27.2,104.9,81,22
07/24/10,Video,View,"Votto, Joey",CIN,"Oswalt, Roy",HOU,1,Minute Maid ...,PL,345,93.0,34.3,111.3,99,1
07/23/10,Video,View,"Votto, Joey",CIN,"Norris, Bud",HOU,5,Minute Maid ...,JE,364,108.3,21.3,60.9,49,15
07/23/10,Video,View,"Pence, Hunter",HOU,"Wood, Travis",CIN,6,Minute Maid ...,JE,352,97.2,27.1,115.4,67,1
07/11/10,Video,View,"Holliday, Matt",STL,"Rodriguez, Wandy",HOU,4,Minute Maid ...,PL,350,96.6,29.7,121.1,75,16
07/10/10,Video,View,"Keppinger, Jeff",HOU,"Suppan, Jeff",STL,5,Minute Maid ...,PL,363,96.2,32.3,110.4,96,15
07/09/10,Video,View,"Holliday, Matt",STL,"Norris, Bud",HOU,8,Minute Maid ...,PL,425,111.2,22.0,102.2,68,30
07/09/10,Video,View,"Pujols, Albert",STL,"Daigle, Casey",HOU,9,Minute Maid ...,PL,415,102.6,27.0,95.6,93,23
07/08/10,Video,View,"Berkman, Lance",HOU,"Ohlendorf, Ross",PIT,4,Minute Maid ...,PL,355,95.3,33.9,112.4,101,10
07/08/10,Video,View,"Berkman, Lance",HOU,"Ohlendorf, Ross",PIT,1,Minute Maid ...,PL,339,93.4,33.1,120.2,86,3
07/07/10,Video,View,"Keppinger, Jeff",HOU,"McCutchen, Daniel",PIT,1,Minute Maid ...,PL,411,104.2,26.8,102.9,88,30
07/07/10,Video,View,"Lee, Carlos",HOU,"McCutchen, Daniel",PIT,3,Minute Maid ...,ND,409,108.4,25.9,114.3,77,30
07/07/10,Video,View,"Pence, Hunter",HOU,"Carrasco, D.J.",PIT,6,Minute Maid ...,PL,406,102.1,31.4,101.2,114,30
07/07/10,Video,View,"Berkman, Lance",HOU,"McCutchen, Daniel",PIT,5,Minute Maid ...,JE,348,95.3,27.3,111.1,68,0
07/06/10,Video,View,"Lee, Carlos",HOU,"Lincoln, Brad",PIT,1,Minute Maid ...,JE,402,100.8,26.5,96.1,86,10
07/06/10,Video,View,"Berkman, Lance",HOU,"Lincoln, Brad",PIT,3,Minute Maid ...,JE,326,94.8,39.9,117.5,126,0
06/24/10,Video,View,"Castro, Jason",HOU,"Cain, Matt",SF,2,Minute Maid ...,ND,409,105.7,31.3,67.5,109,30
06/24/10,Video,View,"Pence, Hunter",HOU,"Cain, Matt",SF,1,Minute Maid ...,JE,395,102.0,26.3,103.9,80,25
06/24/10,Video,View,"Burrell, Pat",SF,"Rodriguez, Wandy",HOU,4,Minute Maid ...,ND,395,110.6,23.2,118.4,61,30
06/19/10,Video,View,"Smoak, Justin",TEX,"Moehler, Brian",HOU,2,Minute Maid ...,ND,413,102.1,34.4,68.7,116,29
06/19/10,Video,View,"Young, Michael",TEX,"Daigle, Casey",HOU,9,Minute Maid ...,JE,377,101.9,24.5,71.3,64,16
06/18/10,Video,View,"Smoak, Justin",TEX,"Wright, Wesley",HOU,5,Minute Maid ...,PL,365,100.1,36.2,117.9,119,30
06/06/10,Video,View,"Lee, Carlos",HOU,"Wells, Randy",CHC,1,Minute Maid ...,PL,353,99.0,26.6,119.4,64,6
06/05/10,Video,View,"Colvin, Tyler",CHC,"Oswalt, Roy",HOU,7,Minute Maid ...,ND,436,109.9,26.1,74.6,90,30
06/05/10,Video,View,"Quintero, Humberto",HOU,"Dempster, Ryan",CHC,7,Minute Maid ...,PL,392,99.9,32.2,102.5,112,26
06/05/10,Video,View,"Ramirez, Aramis",CHC,"Oswalt, Roy",HOU,2,Minute Maid ...,ND,383,105.0,24.7,113.7,66,28
06/05/10,Video,View,"Keppinger, Jeff",HOU,"Dempster, Ryan",CHC,3,Minute Maid ...,JE,353,100.7,25.6,122.7,60,11
06/03/10,Video,View,"Cash, Kevin",HOU,"Martin, J.D.",WSH,2,Minute Maid ...,ND,377,103.5,27.2,121.3,72,30
06/03/10,Video,View,"Lee, Carlos",HOU,"Capps, Matt",WSH,9,Minute Maid ...,PL,366,98.1,32.6,117.2,95,29
06/03/10,Video,View,"Berkman, Lance",HOU,"Martin, J.D.",WSH,3,Minute Maid ...,PL,346,93.8,35.8,110.3,109,2
06/02/10,Video,View,"Lee, Carlos",HOU,"Lannan, John",WSH,3,Minute Maid ...,JE,400,102.1,25.6,100.3,79,21
06/01/10,Video,View,"Pence, Hunter",HOU,"Stammen, Craig",WSH,5,Minute Maid ...,JE,350,102.2,24.2,124.1,55,6
05/31/10,Video,View,"Zimmerman, Ryan",WSH,"Sampson, Chris",HOU,7,Minute Maid ...,JE,401,102.9,24.7,80.1,76,21
05/31/10,Video,View,"Chacin, Gustavo",HOU,"Atilano, Luis",WSH,3,Minute Maid ...,PL,344,95.9,37.3,62.7,116,18
05/31/10,Video,View,"Maldonado, Carlos",WSH,"Sampson, Chris",HOU,7,Minute Maid ...,PL,340,94.1,34.9,121.8,95,18
05/23/10,Video,View,"Pence, Hunter",HOU,"Price, David",TB,5,Minute Maid ...,ND,426,106.5,26.8,102.0,93,30
05/23/10,Video,View,"Feliz, Pedro",HOU,"Price, David",TB,1,Minute Maid ...,ND,400,103.9,25.6,105.5,77,30
05/23/10,Video,View,"Zobrist, Ben",TB,"Norris, Bud",HOU,3,Minute Maid ...,PL,383,100.9,29.0,68.0,86,29
05/23/10,Video,View,"Jaso, John",TB,"Norris, Bud",HOU,5,Minute Maid ...,PL,371,98.0,34.1,70.5,112,21
05/23/10,Video,View,"Blalock, Hank",TB,"Norris, Bud",HOU,5,Minute Maid ...,PL,343,93.7,31.6,117.0,82,1
05/22/10,Video,View,"Berkman, Lance",HOU,"Niemann, Jeff",TB,6,Minute Maid ...,JE,406,101.2,27.2,96.8,90,16
05/20/10,Video,View,"Tulowitzki, Troy",COL,"Oswalt, Roy",HOU,1,Minute Maid ...,ND,414,106.5,28.9,114.9,91,30
05/19/10,Video,View,"Barmes, Clint",COL,"Sampson, Chris",HOU,7,Minute Maid ...,ND,386,99.8,30.6,116.5,87,28
05/19/10,Video,View,"Lee, Carlos",HOU,"Smith, Greg",COL,5,Minute Maid ...,JE,362,105.4,23.9,126.9,56,29
05/09/10,Video,View,"Pence, Hunter",HOU,"Mujica, Edward",SD,6,Minute Maid ...,JE,426,105.0,25.3,93.7,88,29
05/09/10,Video,View,"Lee, Carlos",HOU,"Mujica, Edward",SD,6,Minute Maid ...,PL,406,102.1,29.3,102.0,100,30
05/07/10,Video,View,"Hairston, Scott",SD,"Lopez, Wilton",HOU,8,Minute Maid ...,JE,402,101.3,26.8,98.9,87,20
05/07/10,Video,View,"Headley, Chase",SD,"Latos, Mat",HOU,2,Minute Maid ...,PL,391,100.1,28.9,75.6,91,26
05/07/10,Video,View,"Hairston, Scott",SD,"Norris, Bud",HOU,3,Minute Maid ...,JE,388,113.1,19.8,110.1,50,24
05/06/10,Video,View,"Johnson, Kelly",ARI,"Rodriguez, Wandy",HOU,1,Minute Maid ...,PL,350,96.9,29.7,123.7,73,21
05/05/10,Video,View,"Lee, Carlos",HOU,"Gutierrez, Juan",ARI,9,Minute Maid ...,ND,416,109.1,32.5,114.7,124,30
05/05/10,Video,View,"Manzella, Tommy",HOU,"Lopez, Rodrigo",ARI,2,Minute Maid ...,PL,364,94.8,31.3,107.4,91,3
05/04/10,Video,View,"Upton, Justin",ARI,"Oswalt, Roy",HOU,3,Minute Maid ...,JE,453,108.6,26.1,88.1,101,30
05/03/10,Video,View,"Snyder, Chris",ARI,"Paulino, Felipe",HOU,4,Minute Maid ...,ND,457,121.0,23.6,117.7,76,30
04/29/10,Video,View,"Bruce, Jay",CIN,"Byrdak, Tim",HOU,8,Minute Maid ...,JE,394,109.7,20.7,75.1,55,25
04/29/10,Video,View,"Pence, Hunter",HOU,"Arroyo, Bronson",CIN,7,Minute Maid ...,ND,394,108.8,22.9,112.1,62,30
04/29/10,Video,View,"Votto, Joey",CIN,"Oswalt, Roy",HOU,7,Minute Maid ...,PL,372,97.5,32.1,109.3,99,22
04/28/10,Video,View,"Berkman, Lance",HOU,"Masset, Nick",CIN,9,Minute Maid ...,JE,392,105.6,23.1,106.3,63,24
04/25/10,Video,View,"Berkman, Lance",HOU,"Morton, Charlie",PIT,2,Minute Maid ...,ND,367,98.6,30.7,118.2,85,30
04/24/10,Video,View,"Jaramillo, Jason",PIT,"Rodriguez, Wandy",HOU,7,Minute Maid ...,ND,405,106.2,29.2,117.2,90,30
04/24/10,Video,View,"Feliz, Pedro",HOU,"Taschner, Jack",PIT,5,Minute Maid ...,PL,396,100.8,28.8,103.2,93,30
04/23/10,Video,View,"Jones, Garrett",PIT,"Oswalt, Roy",HOU,7,Minute Maid ...,JE,425,109.7,21.4,82.5,67,29
04/23/10,Video,View,"Clement, Jeff",PIT,"Oswalt, Roy",HOU,7,Minute Maid ...,PL,376,99.3,27.5,110.6,75,17
04/21/10,Video,View,"Quintero, Humberto",HOU,"Johnson, Josh",FLA,5,Minute Maid ...,JE,393,99.8,34.2,101.7,125,9
04/20/10,Video,View,"Cantu, Jorge",FLA,"Myers, Brett",HOU,6,Minute Maid ...,ND,382,103.9,26.6,117.5,72,30
04/20/10,Video,View,"Michaels, Jason",HOU,"Wood, Tim",FLA,8,Minute Maid ...,ND,378,100.9,31.8,117.0,97,30
04/11/10,Video,View,"Rollins, Jimmy",PHI,"Oswalt, Roy",HOU,1,Minute Maid ...,ND,397,100.6,35.7,66.9,120,23
04/10/10,Video,View,"Howard, Ryan",PHI,"Lyon, Brandon",HOU,7,Minute Maid ...,PL,432,105.7,27.8,97.4,103,30
04/10/10,Video,View,"Pence, Hunter",HOU,"Moyer, Jamie",PHI,3,Minute Maid ...,ND,390,104.2,36.9,120.6,129,30
04/10/10,Video,View,"Victorino, Shane",PHI,"Lindstrom, Matt",HOU,9,Minute Maid ...,PL,370,97.1,30.6,71.2,91,21
04/10/10,Video,View,"Michaels, Jason",HOU,"Moyer, Jamie",PHI,3,Minute Maid ...,JE/L,337,91.9,31.5,117.8,77,1
04/09/10,Video,View,"Utley, Chase",PHI,"Lopez, Wilton",HOU,4,Minute Maid ...,PL,408,108.8,21.3,78.9,62,27
04/07/10,Video,View,"Bowker, John",SF,"Myers, Brett",HOU,2,Minute Maid ...,PL,430,111.1,21.8,79.8,69,30
