Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/06/09,Video,View,"Smith, Seth",COL,"Schoeneweis, Scott",ARI,7,Chase Field,ND,443,113.0,29.0,63.7,102,30
04/06/09,Video,View,"Clark, Tony",ARI,"Rusch, Glendon",COL,5,Chase Field,JE,437,107.9,22.8,90.4,78,28
04/06/09,Video,View,"Tulowitzki, Troy",COL,"Webb, Brandon",ARI,4,Chase Field,ND,415,108.1,25.6,110.2,78,30
04/06/09,Video,View,"Tracy, Chad",ARI,"Grilli, Jason",COL,7,Chase Field,ND,413,108.6,27.2,62.6,82,30
04/06/09,Video,View,"Clark, Tony",ARI,"Cook, Aaron",COL,3,Chase Field,PL,403,103.1,35.0,77.6,136,27
04/06/09,Video,View,"Lopez, Felipe",ARI,"Rusch, Glendon",COL,4,Chase Field,PL,389,99.4,30.1,74.5,94,24
04/06/09,Video,View,"Lopez, Felipe",ARI,"Cook, Aaron",COL,1,Chase Field,JE,378,99.1,27.7,108.3,77,18
09/26/10,Video,View,"Barajas, Rod",LAD,"Demel, Sam",ARI,8,Chase Field,PL,422,106.6,26.5,105.2,87,30
09/26/10,Video,View,"Abreu, Tony",ARI,"Sherrill, George",LAD,8,Chase Field,ND,411,106.6,29.6,115.8,95,30
09/26/10,Video,View,"Young, Chris",ARI,"Broxton, Jonathan",LAD,8,Chase Field,PL,408,103.1,27.8,104.0,89,30
09/25/10,Video,View,"Gillespie, Cole",ARI,"Ely, John",LAD,6,Chase Field,JE,374,97.8,28.7,109.2,79,14
09/24/10,Video,View,"Johnson, Reed",LAD,"Norberto, Jordan",ARI,9,Chase Field,ND,424,111.6,24.9,113.7,74,30
09/23/10,Video,View,"Johnson, Kelly",ARI,"Francis, Jeff",COL,3,Chase Field,ND,453,107.9,28.6,86.2,113,30
09/23/10,Video,View,"Young, Chris",ARI,"Dotel, Octavio",COL,8,Chase Field,ND,417,108.3,26.6,112.9,81,30
09/23/10,Video,View,"Gonzalez, Carlos",COL,"Boyer, Blaine",ARI,7,Chase Field,JE,369,96.9,30.4,111.7,85,14
09/23/10,Video,View,"Drew, Stephen",ARI,"Beimel, Joe",COL,7,Chase Field,PL,359,97.2,36.0,60.3,108,28
09/22/10,Video,View,"Mora, Melvin",COL,"Lopez, Rodrigo",ARI,1,Chase Field,ND,467,111.8,28.1,105.9,105,30
09/22/10,Video,View,"LaRoche, Adam",ARI,"Jimenez, Ubaldo",COL,3,Chase Field,ND,420,104.9,28.9,70.8,94,30
09/22/10,Video,View,"Helton, Todd",COL,"Lopez, Rodrigo",ARI,1,Chase Field,PL/L,402,98.8,36.9,77.7,129,5
09/22/10,Video,View,"Johnson, Kelly",ARI,"Belisle, Matt",COL,8,Chase Field,JE,374,102.5,26.1,62.1,67,26
09/22/10,Video,View,"Drew, Stephen",ARI,"Jimenez, Ubaldo",COL,1,Chase Field,JE,371,101.7,25.7,115.5,65,18
09/21/10,Video,View,"Johnson, Kelly",ARI,"De La Rosa, Jorge",COL,3,Chase Field,JE,380,101.4,25.7,109.5,69,19
09/08/10,Video,View,"Sanchez, Freddy",SF,"Hudson, Daniel",ARI,1,Chase Field,PL,356,93.8,35.2,122.9,93,8
09/07/10,Video,View,"Burrell, Pat",SF,"Enright, Barry",ARI,6,Chase Field,ND,422,108.8,26.1,111.2,80,30
09/07/10,Video,View,"Young, Chris",ARI,"Lincecum, Tim",SF,7,Chase Field,PL,411,102.7,28.3,104.1,91,30
09/07/10,Video,View,"Huff, Aubrey",SF,"Enright, Barry",ARI,1,Chase Field,PL,383,99.2,35.5,72.1,121,23
09/07/10,Video,View,"Sanchez, Freddy",SF,"Enright, Barry",ARI,5,Chase Field,JE,383,99.1,27.9,73.4,80,18
09/05/10,Video,View,"Hester, John",ARI,"Happ, J.A.",HOU,3,Chase Field,PL,414,103.2,27.3,100.3,90,30
09/05/10,Video,View,"Johnson, Kelly",ARI,"Happ, J.A.",HOU,4,Chase Field,JE,407,105.9,22.7,99.5,67,21
09/05/10,Video,View,"Pence, Hunter",HOU,"Lopez, Rodrigo",ARI,1,Chase Field,JE,384,100.8,25.5,75.6,71,14
09/04/10,Video,View,"Roberts, Ryan",ARI,"Norris, Bud",HOU,5,Chase Field,PL,394,100.5,32.0,106.9,107,30
09/04/10,Video,View,"Lee, Carlos",HOU,"Heilman, Aaron",ARI,8,Chase Field,PL,384,100.1,30.9,112.7,93,30
09/01/10,Video,View,"Allen, Brandon",ARI,"Gregerson, Luke",SD,7,Chase Field,ND,419,110.6,23.8,70.5,71,30
09/01/10,Video,View,"Tejada, Miguel",SD,"Enright, Barry",ARI,4,Chase Field,JE,369,111.4,20.7,125.7,47,23
09/01/10,Video,View,"Young, Chris",ARI,"Latos, Mat",SD,6,Chase Field,JE,351,106.4,21.9,129.0,48,19
08/31/10,Video,View,"Reynolds, Mark",ARI,"Correia, Kevin",SD,2,Chase Field,PL,421,105.7,26.8,76.3,88,29
08/30/10,Video,View,"Reynolds, Mark",ARI,"LeBlanc, Wade",SD,3,Chase Field,ND,448,111.5,26.0,105.2,91,30
08/30/10,Video,View,"Tejada, Miguel",SD,"Saunders, Joe",ARI,1,Chase Field,PL,414,102.7,27.7,99.3,92,29
08/30/10,Video,View,"Reynolds, Mark",ARI,"LeBlanc, Wade",SD,1,Chase Field,PL,379,98.4,32.7,69.9,102,23
08/21/10,Video,View,"Upton, Justin",ARI,"Jimenez, Ubaldo",COL,6,Chase Field,JE,384,108.0,22.2,112.2,56,22
08/19/10,Video,View,"Hernandez, Ramon",CIN,"Saunders, Joe",ARI,4,Chase Field,ND,443,110.2,26.5,105.0,93,30
08/19/10,Video,View,"Young, Chris",ARI,"Smith, Jordan",CIN,8,Chase Field,PL,401,106.4,27.4,117.9,79,30
08/19/10,Video,View,"Reynolds, Mark",ARI,"Wood, Travis",CIN,5,Chase Field,PL,399,105.7,36.8,106.7,150,30
08/19/10,Video,View,"Bruce, Jay",CIN,"Saunders, Joe",ARI,4,Chase Field,JE,378,98.6,35.6,74.6,124,18
08/18/10,Video,View,"LaRoche, Adam",ARI,"Smith, Jordan",CIN,7,Chase Field,ND,417,108.9,25.9,67.3,79,30
08/18/10,Video,View,"Bruce, Jay",CIN,"Lopez, Rodrigo",ARI,4,Chase Field,PL,412,106.5,24.6,104.9,75,30
08/18/10,Video,View,"Young, Chris",ARI,"Volquez, Edinson",CIN,5,Chase Field,PL,411,103.0,30.5,104.1,106,30
08/18/10,Video,View,"Edmonds, Jim",CIN,"Lopez, Rodrigo",ARI,3,Chase Field,PL,383,99.9,29.6,111.1,87,27
08/17/10,Video,View,"Johnson, Kelly",ARI,"Arroyo, Bronson",CIN,1,Chase Field,ND,412,105.0,30.0,69.2,100,30
08/17/10,Video,View,"Janish, Paul",CIN,"Hudson, Daniel",ARI,7,Chase Field,PL,374,100.2,29.0,117.0,79,30
08/08/10,Video,View,"Denorfia, Chris",SD,"Rodriguez, Rafael",ARI,9,Chase Field,PL,393,99.6,31.0,104.1,101,26
08/08/10,Video,View,"Hairston Jr., Jerry",SD,"Saunders, Joe",ARI,3,Chase Field,JE,369,107.0,22.4,118.6,53,16
08/07/10,Video,View,"Hairston Jr., Jerry",SD,"Heilman, Aaron",ARI,9,Chase Field,PL,406,103.7,26.1,103.7,80,30
08/07/10,Video,View,"Young, Chris",ARI,"Gregerson, Luke",SD,9,Chase Field,PL,403,105.1,26.2,109.2,78,30
08/07/10,Video,View,"Young, Chris",ARI,"Richard, Clayton",SD,1,Chase Field,PL,391,100.7,31.0,70.2,98,29
08/07/10,Video,View,"Gonzalez, Adrian",SD,"Heilman, Aaron",ARI,9,Chase Field,PL,390,101.7,27.6,109.5,80,30
08/06/10,Video,View,"LaRoche, Adam",ARI,"Garland, Jon",SD,2,Chase Field,ND,416,108.1,26.2,68.4,80,30
08/06/10,Video,View,"Venable, Will",SD,"Hudson, Daniel",ARI,3,Chase Field,JE,372,103.2,24.4,65.7,61,19
08/05/10,Video,View,"Zimmerman, Ryan",WSH,"Vasquez, Esmerling",ARI,8,Chase Field,ND,409,109.8,24.6,114.9,70,30
08/05/10,Video,View,"Zimmerman, Ryan",WSH,"Enright, Barry",ARI,5,Chase Field,PL,398,104.1,24.7,75.0,71,25
08/05/10,Video,View,"Bernadina, Roger",WSH,"Demel, Sam",ARI,7,Chase Field,PL,395,108.5,24.9,59.6,66,30
08/05/10,Video,View,"Kennedy, Adam",WSH,"Enright, Barry",ARI,3,Chase Field,PL,392,103.0,29.4,64.1,87,30
08/04/10,Video,View,"Dunn, Adam",WSH,"Kennedy, Ian",ARI,4,Chase Field,ND,449,114.0,28.4,64.8,101,30
08/04/10,Video,View,"Morse, Mike",WSH,"Vasquez, Esmerling",ARI,8,Chase Field,PL,429,106.4,24.9,82.4,84,29
08/04/10,Video,View,"Dunn, Adam",WSH,"Kennedy, Ian",ARI,1,Chase Field,ND,423,110.5,32.9,58.3,117,30
08/04/10,Video,View,"LaRoche, Adam",ARI,"Peralta, Joel",WSH,8,Chase Field,PL,418,105.2,28.3,73.9,94,30
08/03/10,Video,View,"Zimmerman, Ryan",WSH,"Saunders, Joe",ARI,1,Chase Field,JE,446,109.1,23.1,90.9,82,30
08/03/10,Video,View,"Reynolds, Mark",ARI,"Olsen, Scott",WSH,4,Chase Field,PL,420,103.1,28.5,82.0,99,27
08/03/10,Video,View,"Drew, Stephen",ARI,"Olsen, Scott",WSH,3,Chase Field,PL,392,101.4,31.3,67.7,99,30
08/02/10,Video,View,"Dunn, Adam",WSH,"Lopez, Rodrigo",ARI,3,Chase Field,ND,441,109.0,31.7,76.5,129,30
08/02/10,Video,View,"Rodriguez, Ivan",WSH,"Lopez, Rodrigo",ARI,2,Chase Field,PL,405,103.5,32.9,108.3,118,30
07/24/10,Video,View,"Reynolds, Mark",ARI,"Bumgarner, Madison",SF,6,Chase Field,PL,401,100.7,29.0,77.9,94,25
07/24/10,Video,View,"LaRoche, Adam",ARI,"Mota, Guillermo",SF,8,Chase Field,PL,399,107.9,25.1,63.5,69,30
07/24/10,Video,View,"Uribe, Juan",SF,"Demel, Sam",ARI,7,Chase Field,JE,378,101.3,25.2,108.1,67,15
07/23/10,Video,View,"Johnson, Kelly",ARI,"Sanchez, Jonathan",SF,1,Chase Field,ND,417,110.6,23.6,70.2,69,30
07/23/10,Video,View,"Huff, Aubrey",SF,"Jackson, Edwin",ARI,6,Chase Field,ND,416,112.4,26.0,55.3,75,30
07/23/10,Video,View,"Huff, Aubrey",SF,"Jackson, Edwin",ARI,1,Chase Field,JE,407,101.9,26.9,80.6,86,24
07/22/10,Video,View,"Torres, Andres",SF,"Lopez, Rodrigo",ARI,3,Chase Field,JE,432,106.0,25.9,82.9,90,28
07/21/10,Video,View,"Reynolds, Mark",ARI,"Niese, Jonathon",NYM,4,Chase Field,ND,450,118.0,21.8,106.7,70,30
07/21/10,Video,View,"Pagan, Angel",NYM,"Haren, Dan",ARI,1,Chase Field,PL,426,106.3,26.9,77.2,91,29
07/21/10,Video,View,"Ryal, Rusty",ARI,"Niese, Jonathon",NYM,2,Chase Field,PL,404,102.7,29.9,107.8,98,30
07/21/10,Video,View,"Young, Chris",ARI,"Niese, Jonathon",NYM,1,Chase Field,PL,392,101.8,28.4,110.5,84,30
07/21/10,Video,View,"Barajas, Rod",NYM,"Haren, Dan",ARI,6,Chase Field,JE,365,96.7,34.3,112.5,105,14
07/20/10,Video,View,"Upton, Justin",ARI,"Dickey, R.A.",NYM,3,Chase Field,JE,424,103.7,27.8,83.0,97,26
07/20/10,Video,View,"Pagan, Angel",NYM,"Gutierrez, Juan",ARI,9,Chase Field,JE,400,101.5,26.8,101.9,82,24
07/20/10,Video,View,"Thole, Josh",NYM,"Enright, Barry",ARI,8,Chase Field,JE/L,376,97.4,29.1,73.4,84,13
07/19/10,Video,View,"Reynolds, Mark",ARI,"Nieve, Fernando",NYM,6,Chase Field,ND,439,111.4,30.8,114.8,113,30
07/10/10,Video,View,"Stanton, Giancarlo",FLA,"Kennedy, Ian",ARI,5,Chase Field,PL,425,104.7,29.7,78.8,108,29
07/10/10,Video,View,"Reynolds, Mark",ARI,"Robertson, Nate",FLA,4,Chase Field,PL,418,103.8,32.7,100.0,125,30
07/10/10,Video,View,"Snyder, Chris",ARI,"Robertson, Nate",FLA,6,Chase Field,ND,406,112.0,24.5,124.3,67,30
07/08/10,Video,View,"Hayes, Brett",FLA,"Lopez, Rodrigo",ARI,7,Chase Field,JE,354,98.4,28.2,125.3,67,20
07/07/10,Video,View,"Ramirez, Aramis",CHC,"Qualls, Chad",ARI,9,Chase Field,PL,394,101.9,27.0,106.4,80,30
07/06/10,Video,View,"Johnson, Kelly",ARI,"Silva, Carlos",CHC,6,Chase Field,PL,434,104.9,29.7,85.5,113,28
07/06/10,Video,View,"Fukudome, Kosuke",CHC,"Enright, Barry",ARI,6,Chase Field,JE,405,102.0,26.3,80.5,83,23
07/06/10,Video,View,"Ramirez, Aramis",CHC,"Enright, Barry",ARI,6,Chase Field,PL,397,103.5,24.9,104.4,72,25
07/06/10,Video,View,"Ramirez, Aramis",CHC,"Heilman, Aaron",ARI,8,Chase Field,JE,387,100.8,25.8,103.8,74,17
07/05/10,Video,View,"Fukudome, Kosuke",CHC,"Kennedy, Ian",ARI,1,Chase Field,PL,432,104.7,27.8,85.6,101,28
07/05/10,Video,View,"Soriano, Alfonso",CHC,"Gutierrez, Juan",ARI,9,Chase Field,PL,418,109.4,23.0,104.3,69,30
07/05/10,Video,View,"LaRoche, Adam",ARI,"Gorzelanny, Tom",CHC,4,Chase Field,ND,417,107.9,25.8,70.4,79,30
07/04/10,Video,View,"Kemp, Matt",LAD,"Heilman, Aaron",ARI,8,Chase Field,JE,400,106.9,22.7,75.3,64,26
07/03/10,Video,View,"Furcal, Rafael",LAD,"Lopez, Rodrigo",ARI,4,Chase Field,PL,436,109.8,23.0,81.0,76,30
07/03/10,Video,View,"Kemp, Matt",LAD,"Lopez, Rodrigo",ARI,2,Chase Field,PL,391,101.0,30.4,69.4,94,29
07/03/10,Video,View,"Reynolds, Mark",ARI,"Broxton, Jonathan",LAD,9,Chase Field,JE,391,98.7,30.6,77.9,99,19
07/03/10,Video,View,"Ethier, Andre",LAD,"Lopez, Rodrigo",ARI,4,Chase Field,JE,386,100.9,25.7,75.7,73,17
07/02/10,Video,View,"Young, Chris",ARI,"Miller, Justin",LAD,7,Chase Field,PL,408,103.0,31.2,106.8,107,30
06/23/10,Video,View,"Granderson, Curtis",NYY,"Rosa, Carlos",ARI,10,Chase Field,PL,402,106.1,27.4,63.5,80,30
06/22/10,Video,View,"Rodriguez, Alex",NYY,"Haren, Dan",ARI,1,Chase Field,PL,400,100.5,31.8,102.1,110,28
06/21/10,Video,View,"Upton, Justin",ARI,"Burnett, A.J.",NYY,1,Chase Field,JE,436,108.6,22.2,86.7,74,28
06/21/10,Video,View,"LaRoche, Adam",ARI,"Burnett, A.J.",NYY,1,Chase Field,ND,433,108.4,25.4,77.7,85,29
06/21/10,Video,View,"Upton, Justin",ARI,"Park, Chan Ho",NYY,8,Chase Field,ND,428,109.3,26.9,110.5,88,30
06/21/10,Video,View,"Reynolds, Mark",ARI,"Burnett, A.J.",NYY,1,Chase Field,PL,410,103.8,28.9,106.6,95,30
06/13/10,Video,View,"Young, Chris",ARI,"McClellan, Kyle",STL,9,Chase Field,JE,412,104.5,24.4,99.2,76,26
06/13/10,Video,View,"Young, Chris",ARI,"Carpenter, Chris",STL,4,Chase Field,PL,378,98.5,32.6,110.7,101,25
06/12/10,Video,View,"Rasmus, Colby",STL,"Haren, Dan",ARI,6,Chase Field,PL,428,103.4,29.1,80.8,101,28
06/12/10,Video,View,"LaRoche, Adam",ARI,"Ottavino, Adam",STL,3,Chase Field,PL,422,103.5,30.2,100.1,109,30
06/12/10,Video,View,"Snyder, Chris",ARI,"Ottavino, Adam",STL,4,Chase Field,ND,415,112.5,24.4,119.6,69,30
06/12/10,Video,View,"LaRoche, Adam",ARI,"Hawksworth, Blake",STL,5,Chase Field,PL,410,101.6,28.9,80.3,97,27
06/12/10,Video,View,"Reynolds, Mark",ARI,"Ottavino, Adam",STL,3,Chase Field,PL,400,101.4,36.3,103.0,136,16
06/11/10,Video,View,"Ryan, Brendan",STL,"Lopez, Rodrigo",ARI,7,Chase Field,PL,392,104.6,25.5,111.5,71,30
06/10/10,Video,View,"Young, Chris",ARI,"Martinez, Cristhian",ATL,7,Chase Field,PL,401,109.4,23.0,111.1,63,30
06/09/10,Video,View,"Parra, Gerardo",ARI,"Moylan, Peter",ATL,8,Chase Field,ITP/L,354,92.4,26.8,83.7,70,0
06/08/10,Video,View,"Reynolds, Mark",ARI,"Medlen, Kris",ATL,2,Chase Field,PL,436,105.0,29.1,86.0,110,28
06/08/10,Video,View,"Upton, Justin",ARI,"Medlen, Kris",ATL,1,Chase Field,ND,395,105.3,35.1,121.0,120,30
06/08/10,Video,View,"Johnson, Kelly",ARI,"Medlen, Kris",ATL,1,Chase Field,PL,368,100.0,30.3,124.3,80,29
06/07/10,Video,View,"Reynolds, Mark",ARI,"Lowe, Derek",ATL,4,Chase Field,ND,440,107.6,29.3,101.1,112,30
06/06/10,Video,View,"Jackson, Conor",ARI,"Jimenez, Ubaldo",COL,8,Chase Field,PL,409,103.1,30.3,106.1,103,30
06/06/10,Video,View,"Tulowitzki, Troy",COL,"Lopez, Rodrigo",ARI,6,Chase Field,PL,393,102.9,25.5,74.0,73,25
06/04/10,Video,View,"Upton, Justin",ARI,"Cook, Aaron",COL,1,Chase Field,JE,453,112.3,22.4,96.6,77,30
06/04/10,Video,View,"Gonzalez, Carlos",COL,"Kennedy, Ian",ARI,1,Chase Field,ND,447,108.6,26.3,79.2,92,30
06/04/10,Video,View,"Stewart, Ian",COL,"Kennedy, Ian",ARI,6,Chase Field,PL,414,102.7,32.4,75.9,115,29
06/04/10,Video,View,"Smith, Seth",COL,"Kennedy, Ian",ARI,3,Chase Field,PL,410,111.6,20.9,75.5,58,28
06/04/10,Video,View,"Young, Chris",ARI,"Daley, Matt",COL,6,Chase Field,ND,410,107.5,28.9,122.4,85,30
05/23/10,Video,View,"Encarnacion, Edwin",TOR,"Buckner, Billy",ARI,5,Chase Field,ND,454,108.8,31.3,107.7,118,30
05/23/10,Video,View,"Bautista, Jose",TOR,"Buckner, Billy",ARI,5,Chase Field,ND,407,111.5,24.8,122.0,68,30
05/23/10,Video,View,"Young, Chris",ARI,"Gregg, Kevin",TOR,9,Chase Field,PL/L,386,97.3,37.5,107.9,125,2
05/22/10,Video,View,"Hill, Aaron",TOR,"Jackson, Edwin",ARI,8,Chase Field,PL,406,103.4,26.8,105.2,82,30
05/22/10,Video,View,"Encarnacion, Edwin",TOR,"Jackson, Edwin",ARI,8,Chase Field,PL,404,107.4,26.7,117.9,77,30
05/21/10,Video,View,"Encarnacion, Edwin",TOR,"Haren, Dan",ARI,7,Chase Field,ND,457,111.5,27.5,107.4,98,30
05/21/10,Video,View,"Encarnacion, Edwin",TOR,"Haren, Dan",ARI,5,Chase Field,ND,456,109.5,27.3,103.2,97,30
05/21/10,Video,View,"Lewis, Fred",TOR,"Haren, Dan",ARI,1,Chase Field,PL,416,100.9,34.5,73.4,118,25
05/21/10,Video,View,"Young, Chris",ARI,"Janssen, Casey",TOR,7,Chase Field,ND,416,103.7,29.8,109.0,96,30
05/21/10,Video,View,"Encarnacion, Edwin",TOR,"Gutierrez, Juan",ARI,9,Chase Field,PL,409,107.2,26.1,113.2,76,30
05/21/10,Video,View,"LaRoche, Adam",ARI,"Morrow, Brandon",TOR,2,Chase Field,PL,399,107.5,23.9,68.7,65,28
05/21/10,Video,View,"Bautista, Jose",TOR,"Haren, Dan",ARI,8,Chase Field,JE,379,107.8,23.3,120.2,58,30
05/21/10,Video,View,"Lind, Adam",TOR,"Gutierrez, Juan",ARI,9,Chase Field,JE,379,112.5,21.2,54.1,50,30
05/20/10,Video,View,"Reynolds, Mark",ARI,"Lincecum, Tim",SF,5,Chase Field,ND,447,114.1,29.7,120.1,104,30
05/20/10,Video,View,"Uribe, Juan",SF,"Lopez, Rodrigo",ARI,6,Chase Field,ND,435,112.2,25.0,110.5,79,30
05/20/10,Video,View,"Bowker, John",SF,"Lopez, Rodrigo",ARI,6,Chase Field,PL,409,104.2,33.2,70.2,119,30
05/19/10,Video,View,"Snyder, Chris",ARI,"Bautista, Denny",SF,6,Chase Field,ND,439,107.6,30.5,104.1,116,30
05/19/10,Video,View,"LaRoche, Adam",ARI,"Medders, Brandon",SF,8,Chase Field,JE,434,105.6,25.0,90.3,86,27
05/19/10,Video,View,"LaRoche, Adam",ARI,"Wellemeyer, Todd",SF,2,Chase Field,ND,425,107.7,28.7,65.7,91,30
05/19/10,Video,View,"Johnson, Kelly",ARI,"Medders, Brandon",SF,8,Chase Field,PL,418,102.8,28.4,80.9,97,27
05/19/10,Video,View,"Upton, Justin",ARI,"Wellemeyer, Todd",SF,4,Chase Field,PL,390,98.9,31.1,107.4,96,26
05/19/10,Video,View,"Drew, Stephen",ARI,"Wellemeyer, Todd",SF,5,Chase Field,PL,390,105.3,26.2,61.9,71,30
05/12/10,Video,View,"Ethier, Andre",LAD,"Jackson, Edwin",ARI,4,Chase Field,JE,388,100.8,26.1,104.3,75,19
05/11/10,Video,View,"Martin, Russell",LAD,"Gutierrez, Juan",ARI,8,Chase Field,PL,383,100.9,33.1,122.7,97,30
05/10/10,Video,View,"Young, Chris",ARI,"Billingsley, Chad",LAD,2,Chase Field,PL,411,103.3,28.8,105.9,93,30
05/10/10,Video,View,"Loney, James",LAD,"Lopez, Rodrigo",ARI,2,Chase Field,PL,399,102.5,26.2,104.6,78,29
05/09/10,Video,View,"Zaun, Gregg",MIL,"Vasquez, Esmerling",ARI,8,Chase Field,PL,409,104.2,28.5,72.2,92,30
05/09/10,Video,View,"Fielder, Prince",MIL,"Kennedy, Ian",ARI,2,Chase Field,PL,396,107.3,26.7,58.1,74,30
05/09/10,Video,View,"McGehee, Casey",MIL,"Vasquez, Esmerling",ARI,8,Chase Field,JE,365,98.2,31.5,59.9,87,29
05/08/10,Video,View,"Braun, Ryan",MIL,"Boyer, Blaine",ARI,5,Chase Field,ND,474,111.5,26.2,95.0,104,30
05/08/10,Video,View,"Reynolds, Mark",ARI,"Wolf, Randy",MIL,6,Chase Field,PL,453,112.2,21.9,95.4,75,30
05/08/10,Video,View,"Gerut, Jody",MIL,"Valdez, Cesar",ARI,2,Chase Field,PL,406,112.5,22.6,64.0,61,30
05/07/10,Video,View,"Weeks, Rickie",MIL,"Jackson, Edwin",ARI,3,Chase Field,ND,462,111.4,30.1,103.3,123,30
05/07/10,Video,View,"Gillespie, Cole",ARI,"Gallardo, Yovani",MIL,3,Chase Field,PL,380,101.8,26.5,67.0,71,22
05/07/10,Video,View,"Edmonds, Jim",MIL,"Jackson, Edwin",ARI,4,Chase Field,PL,374,98.9,29.7,114.5,83,26
04/25/10,Video,View,"Reynolds, Mark",ARI,"Kendrick, Kyle",PHI,5,Chase Field,ND,460,109.7,25.9,96.8,96,30
04/25/10,Video,View,"Dobbs, Greg",PHI,"Lopez, Rodrigo",ARI,1,Chase Field,ND,424,108.4,31.1,63.9,107,30
04/25/10,Video,View,"Johnson, Kelly",ARI,"Kendrick, Kyle",PHI,5,Chase Field,PL,393,99.3,31.6,108.8,98,26
04/24/10,Video,View,"Werth, Jayson",PHI,"Kennedy, Ian",ARI,2,Chase Field,JE,448,120.0,18.0,97.2,57,29
04/24/10,Video,View,"Werth, Jayson",PHI,"Gutierrez, Juan",ARI,9,Chase Field,PL,444,105.7,29.2,87.8,112,29
04/24/10,Video,View,"Johnson, Kelly",ARI,"Figueroa, Nelson",PHI,5,Chase Field,JE,434,105.6,25.6,94.5,88,28
04/24/10,Video,View,"Ibanez, Raul",PHI,"Kennedy, Ian",ARI,7,Chase Field,PL,390,111.5,23.3,53.0,59,30
04/23/10,Video,View,"Snyder, Chris",ARI,"Hamels, Cole",PHI,4,Chase Field,ND,437,117.6,24.2,121.2,73,30
04/23/10,Video,View,"Reynolds, Mark",ARI,"Hamels, Cole",PHI,4,Chase Field,ND,429,108.5,37.0,104.8,159,30
04/23/10,Video,View,"Johnson, Kelly",ARI,"Romero, J.C.",PHI,7,Chase Field,PL,404,109.9,24.7,62.2,69,30
04/23/10,Video,View,"LaRoche, Adam",ARI,"Hamels, Cole",PHI,4,Chase Field,PL,392,103.4,29.1,60.8,83,30
04/23/10,Video,View,"Johnson, Kelly",ARI,"Hamels, Cole",PHI,5,Chase Field,PL,378,97.6,35.2,109.1,116,12
04/21/10,Video,View,"Rasmus, Colby",STL,"Qualls, Chad",ARI,9,Chase Field,JE,440,108.4,24.4,83.0,85,30
04/21/10,Video,View,"Rasmus, Colby",STL,"Jackson, Edwin",ARI,1,Chase Field,PL,406,105.5,34.8,71.8,135,30
04/21/10,Video,View,"Schumaker, Skip",STL,"Howry, Bob",ARI,9,Chase Field,PL,404,102.5,27.2,77.0,86,28
04/20/10,Video,View,"Reynolds, Mark",ARI,"Boggs, Mitchell",STL,4,Chase Field,ND,481,122.3,27.4,123.1,98,30
04/20/10,Video,View,"Ludwick, Ryan",STL,"Haren, Dan",ARI,1,Chase Field,PL,444,107.3,25.9,94.8,94,30
04/20/10,Video,View,"Ludwick, Ryan",STL,"Haren, Dan",ARI,3,Chase Field,ND,410,103.3,31.0,112.9,99,30
04/20/10,Video,View,"Pujols, Albert",STL,"Haren, Dan",ARI,3,Chase Field,PL,392,100.3,30.3,110.7,91,30
04/19/10,Video,View,"Holliday, Matt",STL,"Lopez, Rodrigo",ARI,5,Chase Field,JE,383,113.6,20.7,122.8,50,30
04/11/10,Video,View,"Jackson, Edwin",ARI,"Taschner, Jack",PIT,4,Chase Field,PL,420,104.0,27.3,102.0,89,30
04/11/10,Video,View,"Snyder, Chris",ARI,"McCutchen, Daniel",PIT,2,Chase Field,PL,412,100.8,31.4,100.6,107,24
04/11/10,Video,View,"Johnson, Kelly",ARI,"McCutchen, Daniel",PIT,4,Chase Field,PL,410,107.8,28.5,60.8,86,30
04/11/10,Video,View,"Crosby, Bobby",PIT,"Howry, Bob",ARI,9,Chase Field,PL,407,107.2,24.8,109.6,72,30
04/11/10,Video,View,"McCutchen, Andrew",PIT,"Jackson, Edwin",ARI,3,Chase Field,PL,400,101.5,29.7,106.9,94,30
04/11/10,Video,View,"Young, Chris",ARI,"McCutchen, Daniel",PIT,4,Chase Field,PL,376,100.6,37.1,105.8,138,20
04/10/10,Video,View,"Reynolds, Mark",ARI,"Duke, Zach",PIT,7,Chase Field,ND,443,112.4,33.4,112.7,137,30
04/10/10,Video,View,"Clement, Jeff",PIT,"Haren, Dan",ARI,2,Chase Field,PL,411,113.6,21.1,71.6,58,30
04/10/10,Video,View,"Iwamura, Akinori",PIT,"Haren, Dan",ARI,4,Chase Field,PL,402,107.3,22.7,75.3,64,27
04/09/10,Video,View,"Young, Chris",ARI,"Morton, Charlie",PIT,3,Chase Field,JE,436,105.8,25.9,93.3,92,30
04/07/10,Video,View,"Upton, Justin",ARI,"Mujica, Edward",SD,8,Chase Field,ND,471,118.5,20.6,97.7,74,30
04/07/10,Video,View,"Johnson, Kelly",ARI,"Correia, Kevin",SD,5,Chase Field,ND,445,107.7,28.8,80.2,110,30
04/07/10,Video,View,"Johnson, Kelly",ARI,"Correia, Kevin",SD,1,Chase Field,JE,431,103.9,30.4,93.5,115,26
04/07/10,Video,View,"Hairston, Scott",SD,"Kennedy, Ian",ARI,2,Chase Field,PL,385,101.5,30.0,116.6,88,30
