Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/07/09,Video,View,"Burrell, Pat",TB,"League, Brandon",TOR,11,Tropicana Fi...,PL,410,111.1,20.9,103.1,60,30
06/28/09,Video,View,"Upton, B.J.",TB,"Miller, Andrew",FLA,3,Tropicana Fi...,PL,403,108.5,22.2,104.9,63,30
06/27/09,Video,View,"Pena, Carlos",TB,"Volstad, Chris",FLA,4,Tropicana Fi...,PL,403,110.1,21.5,105.6,60,30
06/27/09,Video,View,"Carroll, Brett",FLA,"Kazmir, Scott",TB,3,Tropicana Fi...,ND,397,105.4,25.3,109.9,73,30
06/26/09,Video,View,"Ramirez, Hanley",FLA,"Shields, James",TB,7,Tropicana Fi...,ND,399,107.9,24.2,111.9,68,30
06/25/09,Video,View,"Aybar, Willy",TB,"Bastardo, Antonio",PHI,2,Tropicana Fi...,JE,335,104.7,21.2,129.6,44,5
06/25/09,Video,View,"Zobrist, Ben",TB,"Bastardo, Antonio",PHI,1,Tropicana Fi...,JE,334,92.7,32.2,121.3,80,4
06/24/09,Video,View,"Burrell, Pat",TB,"Blanton, Joe",PHI,2,Tropicana Fi...,PL,400,104.3,25.2,105.2,75,30
06/24/09,Video,View,"Werth, Jayson",PHI,"Garza, Matt",TB,7,Tropicana Fi...,JE,333,94.1,29.5,56.1,69,11
06/23/09,Video,View,"Utley, Chase",PHI,"Price, David",TB,4,Tropicana Fi...,PL,395,102.1,25.2,78.6,76,23
06/23/09,Video,View,"Mayberry, John",PHI,"Price, David",TB,1,Tropicana Fi...,PL,380,100.6,35.2,107.5,126,28
06/14/09,Video,View,"Kapler, Gabe",TB,"Detwiler, Ross",WSH,6,Tropicana Fi...,JE,335,101.4,23.0,125.7,49,2
06/13/09,Video,View,"Pena, Carlos",TB,"Zimmermann, Jordan",WSH,4,Tropicana Fi...,ND,466,119.4,23.6,71.2,83,30
06/13/09,Video,View,"Zimmerman, Ryan",WSH,"Sonnanstine, Andy",TB,1,Tropicana Fi...,PL,431,104.9,26.5,91.5,97,28
06/13/09,Video,View,"Gross, Gabe",TB,"Bergmann, Jason",WSH,6,Tropicana Fi...,PL,391,110.2,21.4,70.1,56,27
06/13/09,Video,View,"Zobrist, Ben",TB,"Bergmann, Jason",WSH,6,Tropicana Fi...,PL,389,102.1,26.0,73.3,75,26
06/12/09,Video,View,"Kapler, Gabe",TB,"Villone, Ron",WSH,8,Tropicana Fi...,JE,351,94.9,30.5,114.7,81,8
06/11/09,Video,View,"Longoria, Evan",TB,"Santana, Ervin",LAA,5,Tropicana Fi...,PL,431,105.3,25.6,89.1,92,28
06/11/09,Video,View,"Pena, Carlos",TB,"Thompson, Rich",LAA,8,Tropicana Fi...,ND,421,110.4,22.0,78.0,67,29
06/11/09,Video,View,"Navarro, Dioner",TB,"Thompson, Rich",LAA,8,Tropicana Fi...,JE,373,101.9,24.0,72.4,63,14
06/11/09,Video,View,"Crawford, Carl",TB,"Oliver, Darren",LAA,6,Tropicana Fi...,JE,364,95.6,29.8,73.0,85,12
06/10/09,Video,View,"Aybar, Willy",TB,"Lackey, John",LAA,5,Tropicana Fi...,PL,404,101.5,29.4,79.0,100,28
06/10/09,Video,View,"Pena, Carlos",TB,"Lackey, John",LAA,3,Tropicana Fi...,PL,377,99.6,31.9,113.7,98,29
06/09/09,Video,View,"Zobrist, Ben",TB,"Bulger, Jason",LAA,8,Tropicana Fi...,PL,390,100.6,30.3,72.7,97,30
06/04/09,Video,View,"Upton, B.J.",TB,"Wright, Jamey",KC,8,Tropicana Fi...,ND,414,105.4,27.8,106.4,92,30
06/04/09,Video,View,"Crawford, Carl",TB,"Meche, Gil",KC,7,Tropicana Fi...,ND,401,104.5,26.3,71.8,80,30
06/03/09,Video,View,"Zobrist, Ben",TB,"Bannister, Brian",KC,4,Tropicana Fi...,JE,365,97.9,27.7,110.5,74,11
06/03/09,Video,View,"Navarro, Dioner",TB,"Mahay, Ron",KC,5,Tropicana Fi...,PL,345,96.6,28.8,122.9,70,14
06/02/09,Video,View,"Joyce, Matt",TB,"Colon, Roman",KC,8,Tropicana Fi...,ND,437,115.1,23.1,70.9,73,30
06/02/09,Video,View,"Zobrist, Ben",TB,"Davies, Kyle",KC,4,Tropicana Fi...,PL,388,100.5,31.7,71.7,104,29
06/02/09,Video,View,"Guillen, Jose",KC,"Sonnanstine, Andy",TB,2,Tropicana Fi...,PL,386,98.8,28.6,102.4,89,15
06/02/09,Video,View,"Olivo, Miguel",KC,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,369,98.2,31.4,114.1,92,27
05/31/09,Video,View,"Pena, Carlos",TB,"Blackburn, Nick",MIN,4,Tropicana Fi...,PL,391,104.8,23.3,75.2,65,24
05/31/09,Video,View,"Joyce, Matt",TB,"Blackburn, Nick",MIN,5,Tropicana Fi...,ND,391,106.4,26.7,59.7,74,30
05/31/09,Video,View,"Harris, Brendan",MIN,"Garza, Matt",TB,2,Tropicana Fi...,JE,349,95.1,32.3,118.0,87,13
05/30/09,Video,View,"Crawford, Carl",TB,"Dickey, R.A.",MIN,7,Tropicana Fi...,PL,430,106.1,24.2,87.2,84,27
05/30/09,Video,View,"Dillon, Joe",TB,"Liriano, Francisco",MIN,3,Tropicana Fi...,PL,381,99.2,31.9,108.8,102,28
05/29/09,Video,View,"Cuddyer, Michael",MIN,"Shields, James",TB,6,Tropicana Fi...,ND,445,111.3,23.7,99.7,84,30
05/29/09,Video,View,"Longoria, Evan",TB,"Baker, Scott",MIN,6,Tropicana Fi...,PL,431,107.0,23.1,89.0,80,28
05/29/09,Video,View,"Crawford, Carl",TB,"Baker, Scott",MIN,3,Tropicana Fi...,JE,421,109.0,19.7,90.2,62,25
05/21/09,Video,View,"Bartlett, Jason",TB,"Braden, Dallas",OAK,6,Tropicana Fi...,PL,379,101.9,27.8,115.6,77,29
05/21/09,Video,View,"Zobrist, Ben",TB,"Bailey, Andrew",OAK,9,Tropicana Fi...,PL,368,104.3,24.3,60.7,60,25
05/20/09,Video,View,"Aybar, Willy",TB,"Anderson, Brett",OAK,5,Tropicana Fi...,JE,377,102.7,23.8,107.3,63,13
05/20/09,Video,View,"Pena, Carlos",TB,"Anderson, Brett",OAK,4,Tropicana Fi...,PL,364,100.1,26.1,65.9,67,16
05/19/09,Video,View,"Holliday, Matt",OAK,"Nelson, Joe",TB,11,Tropicana Fi...,ND,413,106.6,31.3,112.0,111,30
05/19/09,Video,View,"Aybar, Willy",TB,"Springer, Russ",OAK,11,Tropicana Fi...,ND,406,106.5,32.9,64.9,117,30
05/18/09,Video,View,"Cust, Jack",OAK,"Niemann, Jeff",TB,8,Tropicana Fi...,ND,423,112.6,24.0,67.8,73,30
05/18/09,Video,View,"Cabrera, Orlando",OAK,"Niemann, Jeff",TB,3,Tropicana Fi...,PL,367,98.2,30.5,114.8,86,25
05/17/09,Video,View,"Francisco, Ben",CLE,"Sonnanstine, Andy",TB,2,Tropicana Fi...,PL,388,100.1,32.2,106.4,109,30
05/17/09,Video,View,"Francisco, Ben",CLE,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,360,95.7,30.8,111.2,87,11
05/16/09,Video,View,"Upton, B.J.",TB,"Pavano, Carl",CLE,4,Tropicana Fi...,JE,330,105.3,20.3,129.5,41,3
05/15/09,N/A,View,"Sizemore, Grady",CLE,"Kazmir, Scott",TB,1,Tropicana Fi...,ND,412,104.5,30.7,73.8,110,30
05/15/09,Video,View,"Choo, Shin-Soo",CLE,"Kazmir, Scott",TB,4,Tropicana Fi...,PL,400,101.5,31.1,76.5,108,29
05/15/09,N/A,View,"Upton, B.J.",TB,"Vizcaino, Luis",CLE,9,Tropicana Fi...,PL,393,106.0,24.4,110.6,68,30
05/15/09,N/A,View,"Zobrist, Ben",TB,"Betancourt, Rafael",CLE,8,Tropicana Fi...,JE,365,101.4,25.1,65.5,63,15
05/14/09,Video,View,"Choo, Shin-Soo",CLE,"Nelson, Joe",TB,6,Tropicana Fi...,ND,432,112.2,33.1,68.5,138,30
05/14/09,Video,View,"Zobrist, Ben",TB,"Herges, Matt",CLE,6,Tropicana Fi...,PL,377,106.6,23.9,60.6,60,29
05/05/09,Video,View,"Roberts, Brian",BAL,"Garza, Matt",TB,3,Tropicana Fi...,PL,374,97.0,31.7,74.1,99,17
05/05/09,Video,View,"Zaun, Gregg",BAL,"Garza, Matt",TB,5,Tropicana Fi...,PL,356,100.1,27.4,55.6,67,29
05/04/09,Video,View,"Roberts, Brian",BAL,"Nelson, Joe",TB,8,Tropicana Fi...,ND,423,108.2,29.6,68.9,104,30
05/04/09,Video,View,"Markakis, Nick",BAL,"Kazmir, Scott",TB,1,Tropicana Fi...,PL,364,96.5,31.5,69.0,92,19
05/04/09,Video,View,"Longoria, Evan",TB,"Eaton, Adam",BAL,1,Tropicana Fi...,PL,350,96.8,30.2,123.2,76,24
05/03/09,Video,View,"Youkilis, Kevin",BOS,"Howell, J.P.",TB,8,Tropicana Fi...,JE,416,102.0,30.0,88.1,111,26
05/02/09,Video,View,"Lowell, Mike",BOS,"Shouse, Brian",TB,7,Tropicana Fi...,ND,392,104.1,27.4,115.1,79,30
05/02/09,Video,View,"Pena, Carlos",TB,"Wakefield, Tim",BOS,4,Tropicana Fi...,JE,345,96.8,28.6,55.9,68,25
05/01/09,Video,View,"Longoria, Evan",TB,"Masterson, Justin",BOS,5,Tropicana Fi...,ND,401,104.4,26.3,108.3,79,30
05/01/09,Video,View,"Pena, Carlos",TB,"Masterson, Justin",BOS,5,Tropicana Fi...,PL,380,103.1,24.1,71.2,64,18
04/30/09,Video,View,"Longoria, Evan",TB,"Jones, Hunter",BOS,6,Tropicana Fi...,ND,433,107.2,29.2,101.7,111,30
04/30/09,Video,View,"Hernandez, Michel",TB,"Beckett, Josh",BOS,4,Tropicana Fi...,PL,357,95.6,34.0,113.1,102,16
04/19/09,Video,View,"Zobrist, Ben",TB,"Floyd, Gavin",CHW,7,Tropicana Fi...,ND,409,106.4,25.2,72.9,77,30
04/19/09,Video,View,"Quentin, Carlos",CHW,"Wheeler, Dan",TB,8,Tropicana Fi...,PL,385,101.2,30.0,114.2,90,30
04/19/09,Video,View,"Pierzynski, A.J.",CHW,"Garza, Matt",TB,2,Tropicana Fi...,JE,377,96.8,29.8,76.4,90,12
04/19/09,Video,View,"Thome, Jim",CHW,"Wheeler, Dan",TB,8,Tropicana Fi...,JE,369,99.8,25.6,109.4,68,13
04/18/09,Video,View,"Quentin, Carlos",CHW,"Kazmir, Scott",TB,5,Tropicana Fi...,PL,394,101.4,32.4,107.0,113,30
04/18/09,Video,View,"Konerko, Paul",CHW,"Kazmir, Scott",TB,5,Tropicana Fi...,PL,376,99.5,28.2,111.4,79,23
04/17/09,Video,View,"Quentin, Carlos",CHW,"Shields, James",TB,6,Tropicana Fi...,ND,437,108.0,27.3,101.9,100,30
04/17/09,Video,View,"Pena, Carlos",TB,"Colon, Bartolo",CHW,2,Tropicana Fi...,JE,423,108.3,20.2,89.2,65,25
04/17/09,Video,View,"Dye, Jermaine",CHW,"Shields, James",TB,6,Tropicana Fi...,JE,409,107.5,21.5,99.4,64,25
04/17/09,Video,View,"Zobrist, Ben",TB,"Thornton, Matt",CHW,6,Tropicana Fi...,ND,386,103.1,28.4,117.5,81,30
04/16/09,Video,View,"Dye, Jermaine",CHW,"Niemann, Jeff",TB,2,Tropicana Fi...,JE,398,100.5,26.7,99.4,84,16
04/16/09,Video,View,"Pena, Carlos",TB,"Danks, John",CHW,6,Tropicana Fi...,PL,376,99.2,35.9,77.0,132,16
04/15/09,Video,View,"Cano, Robinson",NYY,"Sonnanstine, Andy",TB,4,Tropicana Fi...,PL,430,109.1,20.8,87.5,68,26
04/15/09,Video,View,"Pena, Carlos",TB,"Pettitte, Andy",NYY,4,Tropicana Fi...,ND,395,107.1,25.2,63.4,69,30
04/14/09,Video,View,"Swisher, Nick",NYY,"Garza, Matt",TB,4,Tropicana Fi...,PL,424,108.5,22.9,79.9,73,29
04/14/09,Video,View,"Jeter, Derek",NYY,"Wheeler, Dan",TB,9,Tropicana Fi...,JE,389,98.9,27.4,79.4,84,16
04/13/09,Video,View,"Pena, Carlos",TB,"Albaladejo, Jonathan",NYY,2,Tropicana Fi...,PL,393,105.7,24.5,69.2,68,28
04/13/09,Video,View,"Burrell, Pat",TB,"Ramirez, Edwar",NYY,6,Tropicana Fi...,ND,393,104.9,27.3,117.3,78,30
04/13/09,Video,View,"Swisher, Nick",NYY,"Kazmir, Scott",TB,4,Tropicana Fi...,JE,384,102.7,23.2,102.8,64,8
04/13/09,Video,View,"Bartlett, Jason",TB,"Albaladejo, Jonathan",NYY,3,Tropicana Fi...,JE,369,102.2,24.2,112.0,61,15
09/28/10,Video,View,"Pena, Carlos",TB,"Bergesen, Brad",BAL,4,Tropicana Fi...,ND,430,108.0,27.4,75.2,97,30
09/28/10,Video,View,"Crawford, Carl",TB,"Bergesen, Brad",BAL,5,Tropicana Fi...,ND,409,106.8,30.5,63.7,101,30
09/26/10,Video,View,"Wilson, Josh",SEA,"Shields, James",TB,6,Tropicana Fi...,JE,389,99.2,32.0,102.5,109,21
09/25/10,Video,View,"Upton, B.J.",TB,"Olson, Garrett",SEA,7,Tropicana Fi...,PL,378,105.0,25.3,119.9,65,30
09/25/10,Video,View,"Joyce, Matt",TB,"Fister, Doug",SEA,1,Tropicana Fi...,PL,350,98.4,38.4,68.7,135,14
09/19/10,Video,View,"Abreu, Bobby",LAA,"Hellickson, Jeremy",TB,7,Tropicana Fi...,ND,450,114.1,30.6,68.6,124,30
09/19/10,Video,View,"Bourjos, Peter",LAA,"Niemann, Jeff",TB,4,Tropicana Fi...,PL,384,100.1,30.8,110.1,96,30
09/19/10,Video,View,"Abreu, Bobby",LAA,"Niemann, Jeff",TB,1,Tropicana Fi...,PL,369,99.0,27.9,67.3,76,20
09/19/10,Video,View,"Shoppach, Kelly",TB,"Kazmir, Scott",LAA,2,Tropicana Fi...,JE,366,96.1,29.4,73.4,84,6
09/18/10,Video,View,"Rivera, Juan",LAA,"Price, David",TB,7,Tropicana Fi...,JE,421,108.0,21.0,86.2,67,22
09/18/10,Video,View,"Brignac, Reid",TB,"Pineiro, Joel",LAA,5,Tropicana Fi...,PL,373,98.6,28.0,71.0,79,20
09/17/10,Video,View,"Wood, Brandon",LAA,"Wheeler, Dan",TB,9,Tropicana Fi...,PL,426,104.8,27.9,97.8,102,30
09/17/10,Video,View,"Johnson, Dan",TB,"Haren, Dan",LAA,2,Tropicana Fi...,PL,380,100.5,33.9,68.6,114,28
09/15/10,Video,View,"Johnson, Dan",TB,"Hughes, Phil",NYY,7,Tropicana Fi...,ND,420,109.3,25.8,69.6,81,30
09/15/10,Video,View,"Granderson, Curtis",NYY,"Qualls, Chad",TB,7,Tropicana Fi...,JE,362,106.7,21.1,66.1,49,7
09/15/10,Video,View,"Johnson, Dan",TB,"Hughes, Phil",NYY,5,Tropicana Fi...,PL,346,95.5,31.2,57.5,79,22
09/14/10,Video,View,"Posada, Jorge",NYY,"Wheeler, Dan",TB,10,Tropicana Fi...,PL,445,109.4,22.9,91.7,82,30
09/14/10,Video,View,"Rodriguez, Alex",NYY,"Garza, Matt",TB,5,Tropicana Fi...,PL,419,105.0,33.2,97.5,136,30
09/14/10,Video,View,"Pena, Carlos",TB,"Nova, Ivan",NYY,5,Tropicana Fi...,JE,418,102.4,27.3,88.9,96,25
09/14/10,Video,View,"Cano, Robinson",NYY,"Garza, Matt",TB,3,Tropicana Fi...,ND,403,110.0,24.7,62.2,69,30
09/14/10,Video,View,"Aybar, Willy",TB,"Logan, Boone",NYY,5,Tropicana Fi...,PL,388,103.1,28.3,115.5,82,30
09/13/10,Video,View,"Brignac, Reid",TB,"Mitre, Sergio",NYY,11,Tropicana Fi...,PL,383,99.5,30.6,71.6,96,27
09/01/10,Video,View,"Rodriguez, Sean",TB,"Marcum, Shaun",TOR,5,Tropicana Fi...,ND,418,111.9,23.7,111.9,70,30
09/01/10,Video,View,"Buck, John",TOR,"Price, David",TB,5,Tropicana Fi...,PL,381,102.1,34.3,116.5,114,30
08/31/10,Video,View,"Hill, Aaron",TOR,"Cormier, Lance",TB,6,Tropicana Fi...,PL,397,108.3,23.5,111.6,65,30
08/31/10,Video,View,"Bautista, Jose",TOR,"Cormier, Lance",TB,6,Tropicana Fi...,ND,391,110.5,23.9,124.6,62,30
08/31/10,Video,View,"McDonald, John",TOR,"Niemann, Jeff",TB,3,Tropicana Fi...,JE,358,95.9,33.2,112.7,99,14
08/30/10,Video,View,"Hill, Aaron",TOR,"Davis, Wade",TB,5,Tropicana Fi...,PL,423,104.0,28.7,97.3,105,30
08/30/10,Video,View,"Pena, Carlos",TB,"Cecil, Brett",TOR,3,Tropicana Fi...,JE,376,105.8,22.3,110.2,56,14
08/29/10,Video,View,"Pena, Carlos",TB,"Lackey, John",BOS,4,Tropicana Fi...,ND,433,109.3,25.3,76.2,86,30
08/29/10,Video,View,"Crawford, Carl",TB,"Lackey, John",BOS,6,Tropicana Fi...,ND,422,107.2,24.6,78.4,80,29
08/28/10,Video,View,"Martinez, Victor",BOS,"Benoit, Joaquin",TB,8,Tropicana Fi...,PL,384,101.2,34.6,71.6,123,29
08/28/10,Video,View,"Johnson, Dan",TB,"Atchison, Scott",BOS,10,Tropicana Fi...,PL,384,98.5,32.4,77.0,109,23
08/28/10,Video,View,"Upton, B.J.",TB,"Buchholz, Clay",BOS,8,Tropicana Fi...,JE,381,105.8,23.6,113.0,61,25
08/27/10,Video,View,"Martinez, Victor",BOS,"Price, David",TB,7,Tropicana Fi...,PL,396,102.3,32.9,107.1,118,30
08/27/10,Video,View,"Martinez, Victor",BOS,"Price, David",TB,1,Tropicana Fi...,JE,362,96.5,34.2,111.2,106,14
08/18/10,Video,View,"Teagarden, Taylor",TEX,"Shields, James",TB,5,Tropicana Fi...,PL,429,105.3,29.2,97.7,112,30
08/18/10,Video,View,"Moreland, Mitch",TEX,"Cormier, Lance",TB,9,Tropicana Fi...,PL,408,103.4,26.1,79.0,84,27
08/18/10,Video,View,"Upton, B.J.",TB,"Holland, Derek",TEX,5,Tropicana Fi...,ND,406,104.5,30.4,110.4,103,30
08/18/10,Video,View,"Longoria, Evan",TB,"Holland, Derek",TEX,4,Tropicana Fi...,ND,385,107.7,25.3,125.0,66,30
08/17/10,Video,View,"Crawford, Carl",TB,"Strop, Pedro",TEX,7,Tropicana Fi...,PL,353,96.8,35.1,59.2,102,29
08/15/10,Video,View,"Crawford, Carl",TB,"Arrieta, Jake",BAL,1,Tropicana Fi...,JE,403,103.7,23.8,81.3,73,19
08/15/10,Video,N/A,"Fox, Jake",BAL,"Wheeler, Dan",TB,7,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
08/14/10,Video,View,"Shoppach, Kelly",TB,"Simon, Alfredo",BAL,8,Tropicana Fi...,ND,403,109.7,27.2,125.9,77,30
08/14/10,Video,View,"Shoppach, Kelly",TB,"Matusz, Brian",BAL,4,Tropicana Fi...,PL,380,99.9,33.1,110.8,109,30
08/14/10,Video,View,"Jones, Adam",BAL,"Sonnanstine, Andy",TB,3,Tropicana Fi...,PL,349,106.6,21.7,129.1,47,19
08/13/10,Video,View,"Scott, Luke",BAL,"Cormier, Lance",TB,7,Tropicana Fi...,ND,414,112.8,24.3,61.2,70,30
08/05/10,Video,View,"Upton, B.J.",TB,"Slowey, Kevin",MIN,8,Tropicana Fi...,JE,428,109.2,21.5,95.7,70,25
08/05/10,Video,View,"Repko, Jason",MIN,"Davis, Wade",TB,5,Tropicana Fi...,JE,393,104.3,23.8,104.5,68,24
08/05/10,Video,View,"Bartlett, Jason",TB,"Mahay, Ron",MIN,8,Tropicana Fi...,JE,357,96.4,31.7,116.3,88,20
08/03/10,Video,View,"Rodriguez, Sean",TB,"Duensing, Brian",MIN,1,Tropicana Fi...,JE,418,105.5,22.3,89.5,72,23
08/03/10,Video,View,"Upton, B.J.",TB,"Guerrier, Matt",MIN,7,Tropicana Fi...,PL,400,106.8,25.5,113.1,74,30
08/03/10,Video,View,"Butera, Drew",MIN,"Niemann, Jeff",TB,7,Tropicana Fi...,JE,377,97.8,30.3,106.3,93,20
08/02/10,Video,View,"Kubel, Jason",MIN,"Hellickson, Jeremy",TB,6,Tropicana Fi...,PL,397,101.8,28.3,74.2,89,29
07/31/10,Video,View,"Cano, Robinson",NYY,"Soriano, Rafael",TB,9,Tropicana Fi...,ND,438,113.4,28.3,62.4,97,30
07/31/10,Video,View,"Joyce, Matt",TB,"Vazquez, Javier",NYY,6,Tropicana Fi...,ND,427,108.6,30.4,70.6,113,30
07/31/10,Video,View,"Teixeira, Mark",NYY,"Garza, Matt",TB,6,Tropicana Fi...,ND,406,107.2,28.4,62.3,87,30
07/31/10,Video,View,"Swisher, Nick",NYY,"Garza, Matt",TB,7,Tropicana Fi...,JE,373,96.6,33.2,77.1,109,6
07/30/10,Video,View,"Swisher, Nick",NYY,"Davis, Wade",TB,1,Tropicana Fi...,PL,381,101.7,25.8,71.0,71,22
07/30/10,Video,View,"Joyce, Matt",TB,"Hughes, Phil",NYY,6,Tropicana Fi...,PL,377,98.8,33.4,71.7,111,24
07/29/10,Video,View,"Pena, Carlos",TB,"Porcello, Rick",DET,2,Tropicana Fi...,ND,429,110.1,29.7,66.1,105,30
07/28/10,Video,View,"Cabrera, Miguel",DET,"Niemann, Jeff",TB,6,Tropicana Fi...,ND,436,114.0,24.6,111.9,79,30
07/28/10,Video,View,"Longoria, Evan",TB,"Perry, Ryan",DET,8,Tropicana Fi...,JE,396,105.0,23.4,103.9,67,24
07/28/10,Video,View,"Damon, Johnny",DET,"Niemann, Jeff",TB,3,Tropicana Fi...,JE,357,99.9,25.1,65.9,61,9
07/27/10,Video,View,"Pena, Carlos",TB,"Verlander, Justin",DET,1,Tropicana Fi...,JE,420,102.9,29.8,86.8,112,27
07/26/10,Video,View,"Crawford, Carl",TB,"Gonzalez, Enrique",DET,8,Tropicana Fi...,JE,423,108.9,20.2,91.8,64,24
07/26/10,Video,View,"Joyce, Matt",TB,"Scherzer, Max",DET,6,Tropicana Fi...,PL,369,102.1,28.2,54.6,73,30
07/11/10,Video,View,"Crawford, Carl",TB,"Masterson, Justin",CLE,5,Tropicana Fi...,ND,390,109.7,23.0,62.9,60,29
07/09/10,Video,View,"Pena, Carlos",TB,"Herrmann, Frank",CLE,9,Tropicana Fi...,PL,447,108.3,25.6,85.8,97,30
07/09/10,Video,View,"Duncan, Shelley",CLE,"Shields, James",TB,7,Tropicana Fi...,PL,412,112.2,20.3,102.2,58,30
07/09/10,Video,View,"Nix, Jayson",CLE,"Shields, James",TB,5,Tropicana Fi...,ND,391,103.7,31.8,119.0,100,30
07/09/10,Video,View,"Peralta, Jhonny",CLE,"Sonnanstine, Andy",TB,8,Tropicana Fi...,JE,372,98.6,28.1,109.3,79,17
07/08/10,Video,View,"Crawford, Carl",TB,"Westbrook, Jake",CLE,3,Tropicana Fi...,ND,446,113.3,26.2,70.8,92,30
07/08/10,Video,View,"Crawford, Carl",TB,"Westbrook, Jake",CLE,1,Tropicana Fi...,ND,445,110.6,27.4,75.5,103,30
07/08/10,Video,View,"Marte, Andy",CLE,"Davis, Wade",TB,2,Tropicana Fi...,ND,409,107.5,30.7,119.2,100,30
07/08/10,Video,View,"Brantley, Michael",CLE,"Davis, Wade",TB,1,Tropicana Fi...,ND,399,104.7,26.5,70.5,79,29
07/08/10,Video,View,"Pena, Carlos",TB,"Westbrook, Jake",CLE,3,Tropicana Fi...,JE,388,104.5,23.6,106.3,65,25
07/07/10,Video,View,"Longoria, Evan",TB,"Wakefield, Tim",BOS,4,Tropicana Fi...,ND,451,111.3,27.4,102.8,106,30
07/07/10,Video,View,"Cameron, Mike",BOS,"Price, David",TB,7,Tropicana Fi...,PL,392,99.8,29.7,103.3,96,25
07/06/10,Video,View,"Crawford, Carl",TB,"Okajima, Hideki",BOS,8,Tropicana Fi...,ND,424,109.6,31.1,65.4,113,30
07/05/10,Video,View,"Patterson, Eric",BOS,"Garza, Matt",TB,3,Tropicana Fi...,PL,382,102.1,32.5,60.3,100,30
07/05/10,Video,View,"Patterson, Eric",BOS,"Sonnanstine, Andy",TB,4,Tropicana Fi...,PL,381,101.1,29.3,65.7,86,28
06/27/10,Video,View,"Parra, Gerardo",ARI,"Davis, Wade",TB,5,Tropicana Fi...,JE,418,102.6,27.6,87.3,98,25
06/26/10,Video,View,"Young, Chris",ARI,"Soriano, Rafael",TB,9,Tropicana Fi...,PL,404,103.2,32.2,105.5,117,30
06/26/10,Video,View,"Upton, Justin",ARI,"Price, David",TB,4,Tropicana Fi...,JE,377,102.6,23.8,72.7,63,15
06/25/10,Video,View,"LaRoche, Adam",ARI,"Niemann, Jeff",TB,2,Tropicana Fi...,PL,372,102.3,25.7,64.5,67,23
06/24/10,Video,View,"Salazar, Oscar",SD,"Garza, Matt",TB,2,Tropicana Fi...,PL,404,103.5,28.9,107.7,94,30
06/24/10,Video,View,"Upton, B.J.",TB,"LeBlanc, Wade",SD,1,Tropicana Fi...,PL,396,101.4,30.0,106.3,99,30
06/24/10,Video,View,"Shoppach, Kelly",TB,"LeBlanc, Wade",SD,6,Tropicana Fi...,PL,363,100.4,37.6,110.4,137,20
06/24/10,Video,View,"Pena, Carlos",TB,"Webb, Ryan",SD,7,Tropicana Fi...,JE,362,97.5,30.2,115.7,83,20
06/23/10,Video,View,"Venable, Will",SD,"Shields, James",TB,5,Tropicana Fi...,ND,427,106.6,29.3,76.6,109,30
06/23/10,Video,View,"Gonzalez, Adrian",SD,"Shields, James",TB,6,Tropicana Fi...,JE,413,101.5,28.1,90.6,99,22
06/23/10,Video,View,"Rodriguez, Sean",TB,"Gregerson, Luke",SD,6,Tropicana Fi...,JE,413,101.5,27.5,90.0,95,22
06/23/10,Video,View,"Headley, Chase",SD,"Benoit, Joaquin",TB,9,Tropicana Fi...,PL,381,99.6,30.5,70.0,94,26
06/13/10,Video,View,"Cantu, Jorge",FLA,"Niemann, Jeff",TB,6,Tropicana Fi...,PL,395,103.3,28.4,111.7,87,30
06/13/10,Video,View,"Helms, Wes",FLA,"Niemann, Jeff",TB,6,Tropicana Fi...,PL,395,103.6,28.1,111.7,85,30
06/12/10,Video,View,"Crawford, Carl",TB,"Nolasco, Ricky",FLA,1,Tropicana Fi...,JE,416,108.6,21.0,82.9,64,22
06/12/10,Video,View,"Rodriguez, Sean",TB,"Nolasco, Ricky",FLA,2,Tropicana Fi...,PL,387,100.2,33.3,105.5,117,30
06/12/10,Video,View,"Pena, Carlos",TB,"Nolasco, Ricky",FLA,1,Tropicana Fi...,PL,381,103.2,24.3,71.3,65,20
06/12/10,Video,View,"Helms, Wes",FLA,"Garza, Matt",TB,4,Tropicana Fi...,JE,373,99.1,27.4,109.0,76,17
06/11/10,Video,View,"Sanchez, Gaby",FLA,"Shields, James",TB,4,Tropicana Fi...,PL,443,110.5,23.3,98.3,81,30
06/11/10,Video,View,"Sanchez, Gaby",FLA,"Sonnanstine, Andy",TB,7,Tropicana Fi...,PL,391,103.9,34.8,111.1,129,30
06/11/10,Video,View,"Pena, Carlos",TB,"Sanchez, Anibal",FLA,6,Tropicana Fi...,PL,377,101.4,30.6,120.2,88,30
06/10/10,Video,View,"Pena, Carlos",TB,"Cecil, Brett",TOR,2,Tropicana Fi...,PL,430,107.8,22.2,87.0,75,27
06/10/10,Video,View,"Rodriguez, Sean",TB,"Gregg, Kevin",TOR,9,Tropicana Fi...,PL,390,101.5,30.2,110.4,95,30
