Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/12/09,Video,View,"Drew, J.D.",BOS,"Moseley, Dustin",LAA,2,Angel Stadiu...,PL,413,107.5,25.0,72.2,75,30
04/12/09,Video,View,"Guerrero, Vladimir",LAA,"Okajima, Hideki",BOS,8,Angel Stadiu...,PL,405,107.2,27.1,119.6,76,30
04/11/09,Video,View,"Napoli, Mike",LAA,"Penny, Brad",BOS,5,Angel Stadiu...,ND,450,111.7,26.6,106.4,93,30
04/11/09,Video,View,"Hunter, Torii",LAA,"Papelbon, Jonathan",BOS,9,Angel Stadiu...,PL,433,106.5,25.2,83.1,85,27
04/11/09,Video,View,"Napoli, Mike",LAA,"Penny, Brad",BOS,3,Angel Stadiu...,PL,411,102.5,25.4,94.0,81,21
04/11/09,Video,View,"Bay, Jason",BOS,"Speier, Justin",LAA,9,Angel Stadiu...,PL,372,99.7,30.7,121.7,82,30
04/11/09,Video,View,"Lowell, Mike",BOS,"Saunders, Joe",LAA,5,Angel Stadiu...,JE,370,103.4,25.4,120.4,62,29
04/11/09,Video,View,"Bay, Jason",BOS,"Saunders, Joe",LAA,7,Angel Stadiu...,JE,360,104.8,24.1,128.9,55,27
04/06/09,Video,View,"Kendrick, Howie",LAA,"Braden, Dallas",OAK,5,Angel Stadiu...,PL,415,102.6,26.1,84.4,85,21
09/28/10,Video,View,"Hunter, Torii",LAA,"Braden, Dallas",OAK,2,Angel Stadiu...,PL,367,102.9,26.2,123.7,65,29
09/28/10,Video,View,"Kouzmanoff, Kevin",OAK,"Haren, Dan",LAA,4,Angel Stadiu...,JE,353,103.1,24.2,126.4,55,20
09/27/10,Video,View,"Hermida, Jeremy",OAK,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,383,106.0,24.2,64.5,63,25
09/25/10,Video,View,"Castro, Ramon",CHW,"Kazmir, Scott",LAA,4,Angel Stadiu...,JE,406,107.5,19.6,93.2,57,3
09/24/10,Video,View,"Konerko, Paul",CHW,"Pineiro, Joel",LAA,5,Angel Stadiu...,PL,363,101.7,38.3,115.8,137,30
09/22/10,Video,View,"Napoli, Mike",LAA,"Wilson, C.J.",TEX,7,Angel Stadiu...,PL,397,102.2,26.0,76.8,78,26
09/20/10,Video,View,"Davis, Chris",TEX,"Rodriguez, Francisco",LAA,8,Angel Stadiu...,ND,435,108.7,24.8,79.7,86,30
09/12/10,Video,View,"Napoli, Mike",LAA,"Rowland-Smith, Ryan",SEA,8,Angel Stadiu...,JE/L,395,100.8,35.0,104.1,127,21
09/11/10,Video,View,"Matsui, Hideki",LAA,"Hernandez, Felix",SEA,4,Angel Stadiu...,JE,397,99.6,27.3,97.1,86,7
09/11/10,Video,View,"Suzuki, Ichiro",SEA,"Santana, Ervin",LAA,8,Angel Stadiu...,PL,361,98.1,31.5,57.8,85,29
09/10/10,Video,View,"Abreu, Bobby",LAA,"Sweeney, Brian",SEA,14,Angel Stadiu...,JE,397,100.4,27.2,96.3,94,11
09/08/10,Video,View,"Napoli, Mike",LAA,"Tomlin, Josh",CLE,5,Angel Stadiu...,PL,421,107.2,26.4,106.4,86,30
09/08/10,Video,View,"Marte, Andy",CLE,"Walden, Jordan",LAA,7,Angel Stadiu...,PL,416,103.3,28.4,102.2,93,30
09/08/10,Video,View,"Bourjos, Peter",LAA,"Tomlin, Josh",CLE,6,Angel Stadiu...,JE,400,101.2,25.6,97.0,81,9
09/07/10,Video,View,"Hunter, Torii",LAA,"Masterson, Justin",CLE,5,Angel Stadiu...,PL,438,107.5,24.1,86.9,87,28
09/07/10,Video,View,"Hafner, Travis",CLE,"Bell, Trevor",LAA,6,Angel Stadiu...,JE,401,110.6,19.7,79.4,55,18
09/07/10,Video,View,"Marson, Lou",CLE,"Rodriguez, Francisco",LAA,6,Angel Stadiu...,JE,394,100.4,30.5,101.7,105,30
09/06/10,Video,View,"Hunter, Torii",LAA,"Carrasco, Carlos",CLE,6,Angel Stadiu...,JE,399,105.4,22.0,81.1,64,14
08/28/10,Video,View,"Bell, Josh",BAL,"Kazmir, Scott",LAA,5,Angel Stadiu...,PL,399,102.8,24.7,79.4,75,23
08/25/10,Video,View,"Jaso, John",TB,"Haren, Dan",LAA,1,Angel Stadiu...,PL,401,101.2,29.4,76.6,96,27
08/25/10,Video,View,"Napoli, Mike",LAA,"Niemann, Jeff",TB,3,Angel Stadiu...,JE/L,370,105.1,23.9,119.7,57,25
08/24/10,Video,View,"Kendrick, Howard",LAA,"Cormier, Lance",TB,7,Angel Stadiu...,JE,392,99.8,26.7,81.8,87,7
08/24/10,Video,View,"Joyce, Matt",TB,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,379,100.4,36.5,70.6,130,21
08/23/10,Video,View,"Upton, B.J.",TB,"Kazmir, Scott",LAA,1,Angel Stadiu...,PL,372,98.9,36.3,117.3,114,28
08/15/10,Video,View,"Lind, Adam",TOR,"Haren, Dan",LAA,2,Angel Stadiu...,PL,392,99.2,30.4,80.5,104,17
08/15/10,Video,View,"Napoli, Mike",LAA,"Romero, Ricky",TOR,5,Angel Stadiu...,JE,384,101.7,26.0,108.8,71,24
08/14/10,Video,View,"Matsui, Hideki",LAA,"Cecil, Brett",TOR,2,Angel Stadiu...,ND,408,107.2,30.0,60.7,96,30
08/14/10,Video,View,"Wilson, Bobby",LAA,"Cecil, Brett",TOR,4,Angel Stadiu...,PL,382,101.0,31.6,115.1,98,30
08/14/10,Video,View,"Lewis, Fred",TOR,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,374,104.4,25.3,60.0,64,29
08/14/10,Video,View,"Wilson, Bobby",LAA,"Cecil, Brett",TOR,6,Angel Stadiu...,JE,368,97.8,31.8,113.3,94,26
08/11/10,Video,View,"Betancourt, Yuniesky",KC,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,402,100.9,26.4,95.1,89,12
08/11/10,Video,View,"Abreu, Bobby",LAA,"Chavez, Jesse",KC,10,Angel Stadiu...,PL,388,98.7,31.1,74.8,98,23
08/09/10,Video,View,"Abreu, Bobby",LAA,"O'Sullivan, Sean",KC,4,Angel Stadiu...,PL,407,101.0,28.3,83.7,97,14
08/09/10,Video,View,"Betancourt, Yuniesky",KC,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,360,98.0,32.0,123.3,86,29
07/31/10,Video,View,"Kendrick, Howard",LAA,"Harden, Rich",TEX,7,Angel Stadiu...,JE,406,104.7,21.9,86.8,65,7
07/31/10,Video,View,"Guerrero, Vladimir",TEX,"Haren, Dan",LAA,4,Angel Stadiu...,PL,401,100.6,28.6,98.0,97,17
07/30/10,Video,View,"Cruz, Nelson",TEX,"Santana, Ervin",LAA,4,Angel Stadiu...,ND,420,107.7,31.7,112.6,114,30
07/30/10,Video,View,"Rivera, Juan",LAA,"Hunter, Tommy",TEX,2,Angel Stadiu...,JE,397,99.9,27.0,98.5,84,7
07/30/10,Video,View,"Aybar, Erick",LAA,"Hunter, Tommy",TEX,2,Angel Stadiu...,JE,384,98.5,29.1,75.0,88,15
07/28/10,Video,View,"Beltre, Adrian",BOS,"Shields, Scot",LAA,2,Angel Stadiu...,PL,435,108.7,25.9,102.3,90,30
07/28/10,Video,View,"Youkilis, Kevin",BOS,"Thompson, Rich",LAA,7,Angel Stadiu...,PL,410,104.6,30.6,108.2,106,30
07/28/10,Video,View,"Hall, Bill",BOS,"Shields, Scot",LAA,2,Angel Stadiu...,PL,352,95.6,33.0,121.1,88,27
07/28/10,Video,View,"Scutaro, Marco",BOS,"Rodney, Fernando",LAA,8,Angel Stadiu...,PL,351,97.0,30.0,124.9,74,26
07/27/10,Video,View,"Abreu, Bobby",LAA,"Lackey, John",BOS,8,Angel Stadiu...,JE,387,103.4,24.1,74.6,66,22
07/26/10,Video,View,"Abreu, Bobby",LAA,"Buchholz, Clay",BOS,1,Angel Stadiu...,PL,420,105.3,24.8,81.6,81,27
07/26/10,Video,View,"Ortiz, David",BOS,"Rodney, Fernando",LAA,8,Angel Stadiu...,PL,388,97.8,32.3,80.0,107,10
07/26/10,Video,View,"Matsui, Hideki",LAA,"Atchison, Scott",BOS,8,Angel Stadiu...,JE,385,97.5,31.9,79.5,104,11
07/26/10,Video,View,"Ortiz, David",BOS,"Haren, Dan",LAA,3,Angel Stadiu...,PL,359,98.1,30.4,57.1,79,26
07/18/10,Video,View,"Napoli, Mike",LAA,"Vargas, Jason",SEA,2,Angel Stadiu...,PL,414,109.5,22.3,103.7,65,30
07/17/10,Video,View,"Bard, Josh",SEA,"Jepsen, Kevin",LAA,7,Angel Stadiu...,PL,409,102.4,27.4,79.5,92,24
07/17/10,Video,View,"Napoli, Mike",LAA,"Rowland-Smith, Ryan",SEA,3,Angel Stadiu...,JE,408,100.2,29.9,85.6,103,13
07/17/10,Video,View,"Rivera, Juan",LAA,"Sweeney, Brian",SEA,7,Angel Stadiu...,PL,408,104.9,24.3,100.9,75,30
07/17/10,Video,View,"Smoak, Justin",SEA,"Saunders, Joe",LAA,6,Angel Stadiu...,PL,399,105.9,25.0,109.9,69,30
07/16/10,Video,View,"Smoak, Justin",SEA,"Weaver, Jered",LAA,7,Angel Stadiu...,JE,390,98.2,29.3,78.9,91,10
07/04/10,Video,View,"McAnulty, Paul",LAA,"Texeira, Kanekoa",KC,6,Angel Stadiu...,JE,407,100.7,28.4,85.1,98,13
07/04/10,Video,View,"Hunter, Torii",LAA,"Marte, Victor",KC,7,Angel Stadiu...,PL,407,101.8,27.1,99.5,85,27
07/04/10,Video,View,"Hunter, Torii",LAA,"Lerew, Anthony",KC,3,Angel Stadiu...,PL,379,101.4,31.9,116.1,100,30
07/03/10,Video,View,"Mathis, Jeff",LAA,"Chen, Bruce",KC,8,Angel Stadiu...,PL,424,106.6,25.9,101.6,87,30
06/30/10,Video,View,"Guerrero, Vladimir",TEX,"Kazmir, Scott",LAA,4,Angel Stadiu...,JE,412,106.2,20.9,90.9,65,13
06/30/10,Video,View,"Guerrero, Vladimir",TEX,"Rodriguez, Francisco",LAA,8,Angel Stadiu...,PL,399,101.5,33.8,98.4,129,25
06/30/10,Video,View,"Aybar, Erick",LAA,"Beltre, Omar",TEX,1,Angel Stadiu...,JE,389,101.4,25.7,76.4,76,24
06/29/10,Video,View,"Guerrero, Vladimir",TEX,"Jepsen, Kevin",LAA,7,Angel Stadiu...,JE,411,103.1,24.0,89.4,77,17
06/29/10,Video,View,"Kinsler, Ian",TEX,"Pineiro, Joel",LAA,1,Angel Stadiu...,PL,406,102.7,27.4,102.3,90,30
06/29/10,Video,View,"Napoli, Mike",LAA,"Feldman, Scott",TEX,4,Angel Stadiu...,JE,351,101.9,24.9,124.9,58,20
06/27/10,Video,View,"Napoli, Mike",LAA,"Chacin, Jhoulys",COL,4,Angel Stadiu...,ND,418,108.1,32.9,110.0,129,30
06/27/10,Video,View,"Stewart, Ian",COL,"Santana, Ervin",LAA,2,Angel Stadiu...,PL,405,100.3,30.6,82.5,106,14
06/27/10,Video,View,"Wood, Brandon",LAA,"Corpas, Manny",COL,8,Angel Stadiu...,PL,393,107.7,25.8,121.6,69,30
06/26/10,Video,View,"Matsui, Hideki",LAA,"Cook, Aaron",COL,1,Angel Stadiu...,JE/L,398,97.4,31.3,92.1,101,0
06/26/10,Video,View,"Barmes, Clint",COL,"Saunders, Joe",LAA,3,Angel Stadiu...,PL,365,99.1,36.4,115.9,119,30
06/25/10,Video,View,"Iannetta, Chris",COL,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,399,101.6,28.6,106.2,87,30
06/24/10,Video,View,"Napoli, Mike",LAA,"Haeger, Charlie",LAD,4,Angel Stadiu...,PL,409,102.5,31.3,100.4,114,30
06/22/10,Video,View,"Kemp, Matt",LAD,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,407,100.6,31.4,80.0,109,21
06/22/10,Video,View,"Abreu, Bobby",LAA,"Kershaw, Clayton",LAD,6,Angel Stadiu...,JE,401,101.6,23.8,91.7,72,1
06/16/10,Video,View,"Napoli, Mike",LAA,"Narveson, Chris",MIL,1,Angel Stadiu...,JE,380,97.1,31.3,77.7,100,8
06/16/10,Video,View,"Wilson, Bobby",LAA,"Narveson, Chris",MIL,2,Angel Stadiu...,JE,375,98.2,31.7,112.9,93,26
06/16/10,Video,View,"Gomez, Carlos",MIL,"Pineiro, Joel",LAA,3,Angel Stadiu...,PL,371,98.4,32.7,116.3,96,30
06/15/10,Video,View,"Fielder, Prince",MIL,"Santana, Ervin",LAA,1,Angel Stadiu...,JE,396,104.8,23.4,103.2,65,24
06/14/10,Video,View,"Braun, Ryan",MIL,"Saunders, Joe",LAA,3,Angel Stadiu...,PL,424,104.2,25.6,92.7,89,27
06/14/10,Video,View,"McGehee, Casey",MIL,"Saunders, Joe",LAA,6,Angel Stadiu...,JE,397,98.9,27.8,86.7,91,1
05/30/10,Video,View,"Alfonzo, Eliezer",SEA,"Saunders, Joe",LAA,4,Angel Stadiu...,ND,449,111.7,27.0,105.6,99,30
05/30/10,Video,View,"Kendrick, Howard",LAA,"Kelley, Shawn",SEA,7,Angel Stadiu...,JE,406,102.2,23.9,90.7,75,1
05/30/10,Video,View,"Matsui, Hideki",LAA,"Snell, Ian",SEA,1,Angel Stadiu...,PL,399,102.2,28.4,72.7,88,29
05/30/10,Video,View,"Kendrick, Howard",LAA,"Aardsma, David",SEA,9,Angel Stadiu...,JE,391,100.0,26.2,79.3,78,9
05/29/10,Video,View,"Abreu, Bobby",LAA,"Hernandez, Felix",SEA,8,Angel Stadiu...,ND,447,109.1,23.3,90.8,80,30
05/29/10,Video,View,"Morales, Kendry",LAA,"League, Brandon",SEA,10,Angel Stadiu...,JE,402,100.6,26.3,95.3,84,9
05/28/10,Video,View,"Lopez, Jose",SEA,"Kazmir, Scott",LAA,4,Angel Stadiu...,PL,394,102.9,28.3,110.5,87,30
05/26/10,Video,View,"Matsui, Hideki",LAA,"Lewis, Rommie",TOR,6,Angel Stadiu...,ND,412,104.5,29.8,71.2,100,30
05/25/10,Video,View,"Napoli, Mike",LAA,"Romero, Ricky",TOR,6,Angel Stadiu...,PL,404,104.8,26.2,108.4,78,30
05/25/10,Video,View,"Reed, Jeremy",TOR,"Santana, Ervin",LAA,8,Angel Stadiu...,JE,397,99.4,27.9,83.7,90,9
05/25/10,Video,View,"Bautista, Jose",TOR,"Santana, Ervin",LAA,5,Angel Stadiu...,JE,391,110.5,21.6,111.9,56,29
05/25/10,Video,View,"Hill, Aaron",TOR,"Santana, Ervin",LAA,6,Angel Stadiu...,JE,382,99.1,30.1,108.1,92,26
05/16/10,Video,View,"Abreu, Bobby",LAA,"Cahill, Trevor",OAK,6,Angel Stadiu...,JE,391,98.4,30.7,99.3,101,14
05/15/10,Video,View,"Morales, Kendry",LAA,"Gaudin, Chad",OAK,7,Angel Stadiu...,PL,405,101.2,27.9,83.0,94,18
05/15/10,Video,View,"Morales, Kendry",LAA,"Ross, Tyson",OAK,4,Angel Stadiu...,JE,400,99.3,27.2,95.0,83,8
05/15/10,Video,View,"Patterson, Eric",OAK,"Santana, Ervin",LAA,3,Angel Stadiu...,PL,377,99.1,33.7,72.5,115,25
05/14/10,Video,View,"Matsui, Hideki",LAA,"Braden, Dallas",OAK,6,Angel Stadiu...,PL,401,108.7,22.5,72.7,64,29
05/11/10,Video,View,"Longoria, Evan",TB,"Shields, Scot",LAA,7,Angel Stadiu...,JE,400,100.4,25.9,94.0,84,5
05/10/10,Video,View,"Napoli, Mike",LAA,"Garza, Matt",TB,4,Angel Stadiu...,PL,422,105.8,27.7,106.1,91,30
05/10/10,Video,View,"Hunter, Torii",LAA,"Garza, Matt",TB,3,Angel Stadiu...,JE,383,105.6,24.1,113.9,62,28
05/10/10,Video,View,"Aybar, Willy",TB,"Fuentes, Brian",LAA,9,Angel Stadiu...,PL,382,101.2,35.2,108.9,126,30
04/28/10,Video,View,"Hunter, Torii",LAA,"Westbrook, Jake",CLE,6,Angel Stadiu...,JE,395,102.1,25.8,102.6,79,27
04/27/10,Video,View,"Kearns, Austin",CLE,"Saunders, Joe",LAA,5,Angel Stadiu...,JE,397,98.9,29.8,94.0,102,5
04/27/10,Video,View,"Wood, Brandon",LAA,"Smith, Joe",CLE,9,Angel Stadiu...,JE/L,375,97.4,36.2,111.0,114,14
04/26/10,Video,View,"Abreu, Bobby",LAA,"Huff, David",CLE,6,Angel Stadiu...,ND,424,105.6,25.2,82.7,87,29
04/26/10,Video,View,"Kearns, Austin",CLE,"Stokes, Brian",LAA,8,Angel Stadiu...,PL,421,105.5,27.5,103.8,91,30
04/26/10,Video,View,"Aybar, Erick",LAA,"Huff, David",CLE,1,Angel Stadiu...,JE/L,348,101.6,24.5,124.5,56,20
04/25/10,Video,View,"Abreu, Bobby",LAA,"Vazquez, Javier",NYY,3,Angel Stadiu...,ND,444,113.1,28.5,67.6,105,30
04/25/10,Video,View,"Posada, Jorge",NYY,"Kazmir, Scott",LAA,2,Angel Stadiu...,PL,423,105.3,23.6,89.1,77,27
04/25/10,Video,View,"Cano, Robinson",NYY,"Kazmir, Scott",LAA,6,Angel Stadiu...,ND,414,108.5,27.2,68.0,90,30
04/25/10,Video,View,"Morales, Kendry",LAA,"Marte, Damaso",NYY,7,Angel Stadiu...,JE,395,103.4,22.6,97.8,64,8
04/23/10,Video,View,"Swisher, Nick",NYY,"Santana, Ervin",LAA,4,Angel Stadiu...,JE/L,406,105.3,21.2,86.4,64,8
04/23/10,Video,View,"Morales, Kendry",LAA,"Chamberlain, Joba",NYY,8,Angel Stadiu...,PL,383,101.1,30.4,64.1,90,29
04/22/10,Video,View,"Matsui, Hideki",LAA,"Verlander, Justin",DET,5,Angel Stadiu...,JE,408,103.7,23.8,96.0,75,21
04/21/10,Video,View,"Cabrera, Miguel",DET,"Fuentes, Brian",LAA,9,Angel Stadiu...,ND,468,115.1,25.2,101.2,101,30
04/21/10,Video,View,"Morales, Kendry",LAA,"Bonderman, Jeremy",DET,1,Angel Stadiu...,ND,424,108.5,30.3,67.7,108,30
04/21/10,Video,View,"Kelly, Don",DET,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,419,108.6,20.7,95.2,67,23
04/11/10,Video,View,"Rivera, Juan",LAA,"Ross, Tyson",OAK,9,Angel Stadiu...,PL,383,108.9,23.8,122.9,60,30
04/11/10,Video,View,"Abreu, Bobby",LAA,"Braden, Dallas",OAK,1,Angel Stadiu...,PL,377,100.4,32.6,64.3,102,29
04/11/10,Video,View,"Rosales, Adam",OAK,"Saunders, Joe",LAA,2,Angel Stadiu...,JE,376,111.3,21.5,123.6,51,30
04/10/10,Video,View,"Kouzmanoff, Kevin",OAK,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,418,109.1,26.9,112.4,87,30
04/09/10,Video,View,"Rivera, Juan",LAA,"Ramirez, Edwar",OAK,9,Angel Stadiu...,PL,412,102.8,28.5,98.8,100,30
04/09/10,Video,View,"Matsui, Hideki",LAA,"Gonzalez, Gio",OAK,2,Angel Stadiu...,JE/L,403,102.3,26.1,101.8,79,23
04/09/10,Video,View,"Pennington, Cliff",OAK,"Bulger, Jason",LAA,7,Angel Stadiu...,PL,390,101.0,30.3,72.8,100,29
04/08/10,Video,View,"Thome, Jim",MIN,"Stokes, Brian",LAA,8,Angel Stadiu...,JE,405,104.9,23.6,78.9,70,26
04/08/10,Video,View,"Harris, Brandon",MIN,"Pineiro, Joel",LAA,5,Angel Stadiu...,PL,400,102.3,30.9,109.5,100,30
04/08/10,Video,View,"Young, Delmon",MIN,"Rodney, Fernando",LAA,9,Angel Stadiu...,JE,394,107.6,23.2,110.1,62,30
04/07/10,Video,View,"Morneau, Justin",MIN,"Santana, Ervin",LAA,4,Angel Stadiu...,PL,410,102.6,28.3,76.2,89,29
04/07/10,Video,View,"Hardy, J.J.",MIN,"Santana, Ervin",LAA,5,Angel Stadiu...,JE,379,102.2,27.6,117.9,74,30
04/06/10,Video,View,"Hunter, Torii",LAA,"Blackburn, Nick",MIN,5,Angel Stadiu...,PL,409,100.8,31.1,84.4,111,18
04/06/10,Video,View,"Mauer, Joe",MIN,"Saunders, Joe",LAA,1,Angel Stadiu...,JE/L,409,99.4,30.1,95.6,98,4
04/06/10,Video,View,"Hardy, J.J.",MIN,"Saunders, Joe",LAA,4,Angel Stadiu...,JE,408,101.6,25.3,92.1,80,11
04/06/10,Video,View,"Morneau, Justin",MIN,"Saunders, Joe",LAA,3,Angel Stadiu...,PL/L,379,102.0,37.5,67.4,135,27
04/05/10,Video,View,"Mathis, Jeff",LAA,"Baker, Scott",MIN,2,Angel Stadiu...,JE/L,406,107.7,19.3,93.6,59,3
04/05/10,Video,View,"Matsui, Hideki",LAA,"Mijares, Jose",MIN,8,Angel Stadiu...,JE,401,100.1,28.4,83.9,96,14
04/05/10,Video,View,"Young, Delmon",MIN,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,401,110.8,23.5,115.6,66,30
04/05/10,Video,View,"Morales, Kendry",LAA,"Mijares, Jose",MIN,8,Angel Stadiu...,PL,385,102.9,30.3,118.3,91,30
09/28/11,Video,View,"Napoli, Mike",TEX,"Richards, Garrett",LAA,2,Angel Stadiu...,PL,443,106.2,30.0,87.7,119,29
09/28/11,Video,View,"Napoli, Mike",TEX,"Walden, Jordan",LAA,9,Angel Stadiu...,PL,356,99.3,38.2,118.2,126,29
09/27/11,Video,View,"Napoli, Mike",TEX,"Bell, Trevor",LAA,7,Angel Stadiu...,PL,425,105.0,33.0,96.6,133,30
09/27/11,Video,View,"Beltre, Adrian",TEX,"Williams, Jerome",LAA,5,Angel Stadiu...,ND,419,116.8,21.9,116.0,61,30
09/27/11,Video,View,"Napoli, Mike",TEX,"Williams, Jerome",LAA,5,Angel Stadiu...,PL,401,100.2,33.8,98.0,122,12
09/27/11,Video,View,"Kinsler, Ian",TEX,"Chatwood, Tyler",LAA,3,Angel Stadiu...,JE,380,100.6,27.7,111.1,77,25
09/27/11,Video,View,"Cruz, Nelson",TEX,"Williams, Jerome",LAA,5,Angel Stadiu...,PL,376,100.8,35.5,112.5,123,30
09/26/11,Video,View,"Beltre, Adrian",TEX,"Haren, Dan",LAA,4,Angel Stadiu...,JE/L,391,98.1,33.0,97.7,113,3
09/25/11,Video,View,"Wells, Vernon",LAA,"Harden, Rich",OAK,6,Angel Stadiu...,PL,416,105.7,27.3,106.1,89,30
09/25/11,Video,View,"Willingham, Josh",OAK,"Walden, Jordan",LAA,9,Angel Stadiu...,JE,393,99.8,32.7,100.0,117,16
09/25/11,Video,View,"Abreu, Bobby",LAA,"Harden, Rich",OAK,3,Angel Stadiu...,PL,387,99.8,29.8,72.5,92,25
09/24/11,Video,View,"Hunter, Torii",LAA,"Moscoso, Guillermo",OAK,6,Angel Stadiu...,ND,451,115.5,23.0,104.6,79,30
09/23/11,Video,View,"Weeks, Jemile",OAK,"Weaver, Jered",LAA,1,Angel Stadiu...,PL,399,100.9,30.8,76.8,105,27
09/23/11,Video,View,"Hunter, Torii",LAA,"Gonzalez, Gio",OAK,7,Angel Stadiu...,JE,396,99.3,28.8,82.7,96,13
09/23/11,Video,View,"DeJesus, David",OAK,"Weaver, Jered",LAA,9,Angel Stadiu...,PL,389,100.5,32.1,70.8,106,28
09/11/11,Video,View,"Granderson, Curtis",NYY,"Santana, Ervin",LAA,5,Angel Stadiu...,JE,394,101.2,25.9,77.5,73,20
09/11/11,Video,View,"Cano, Robinson",NYY,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,378,98.0,34.3,75.2,116,18
09/11/11,Video,View,"Kendrick, Howard",LAA,"Garcia, Freddy",NYY,1,Angel Stadiu...,JE/L,375,98.1,36.8,77.2,130,2
09/11/11,Video,View,"Bourjos, Peter",LAA,"Garcia, Freddy",NYY,4,Angel Stadiu...,PL,369,101.8,37.4,116.4,132,30
09/10/11,Video,View,"Hunter, Torii",LAA,"Kontos, George",NYY,8,Angel Stadiu...,JE,403,101.9,24.2,94.3,74,5
09/10/11,Video,View,"Mathis, Jeff",LAA,"Noesi, Hector",NYY,7,Angel Stadiu...,JE,380,103.4,25.7,114.1,68,29
09/09/11,Video,View,"Montero, Jesus",NYY,"Weaver, Jered",LAA,3,Angel Stadiu...,ND,429,110.2,28.8,110.0,107,30
09/07/11,Video,View,"Robinson, Trayvon",SEA,"Williams, Jerome",LAA,6,Angel Stadiu...,JE,361,98.6,28.3,62.1,73,23
09/05/11,Video,View,"Trumbo, Mark",LAA,"Vasquez, Anthony",SEA,1,Angel Stadiu...,JE,409,117.9,16.7,97.5,45,10
09/05/11,Video,View,"Wells, Vernon",LAA,"Vasquez, Anthony",SEA,6,Angel Stadiu...,JE,380,103.9,25.1,114.1,66,28
09/05/11,Video,View,"Ryan, Brendan",SEA,"Haren, Dan",LAA,5,Angel Stadiu...,JE/L,359,95.9,36.5,117.5,107,12
09/04/11,Video,View,"Mauer, Joe",MIN,"Pineiro, Joel",LAA,4,Angel Stadiu...,PL,425,104.8,26.0,82.6,87,25
09/04/11,Video,View,"Abreu, Bobby",LAA,"Slowey, Kevin",MIN,1,Angel Stadiu...,ND,422,109.7,28.4,61.9,90,30
09/03/11,Video,View,"Trumbo, Mark",LAA,"Duensing, Brian",MIN,1,Angel Stadiu...,PL,427,103.5,27.5,89.8,97,27
09/03/11,Video,View,"Wells, Vernon",LAA,"Dumatrait, Phil",MIN,5,Angel Stadiu...,JE,400,99.2,28.7,91.7,96,0
09/03/11,Video,View,"Bourjos, Peter",LAA,"Dumatrait, Phil",MIN,6,Angel Stadiu...,JE,400,99.8,27.7,96.9,89,9
09/03/11,Video,View,"Valencia, Danny",MIN,"Weaver, Jered",LAA,2,Angel Stadiu...,JE,398,98.6,28.3,93.9,91,0
09/02/11,Video,View,"Plouffe, Trevor",MIN,"Chatwood, Tyler",LAA,1,Angel Stadiu...,JE,400,99.2,30.6,93.5,106,3
08/24/11,Video,View,"Hunter, Torii",LAA,"Stewart, Zach",CHW,3,Angel Stadiu...,PL,405,102.6,32.9,102.8,122,30
08/23/11,Video,View,"Kendrick, Howard",LAA,"Buehrle, Mark",CHW,2,Angel Stadiu...,JE,399,99.0,28.8,94.3,96,3
08/21/11,Video,View,"Kendrick, Howard",LAA,"Bergesen, Brad",BAL,6,Angel Stadiu...,ND,425,109.6,29.4,116.0,99,30
08/21/11,Video,View,"Wieters, Matt",BAL,"Williams, Jerome",LAA,7,Angel Stadiu...,JE,391,104.2,23.7,75.0,66,23
08/21/11,Video,View,"Bourjos, Peter",LAA,"Matusz, Brian",BAL,4,Angel Stadiu...,PL,363,100.1,28.8,124.4,73,29
08/20/11,Video,View,"Bourjos, Peter",LAA,"Hunter, Tommy",BAL,7,Angel Stadiu...,JE,407,108.3,21.3,99.9,61,24
08/20/11,Video,View,"Jones, Adam",BAL,"Pineiro, Joel",LAA,5,Angel Stadiu...,JE/L,394,100.2,35.5,100.7,129,13
08/19/11,Video,View,"Hunter, Torii",LAA,"Eyre, Willie",BAL,7,Angel Stadiu...,PL,430,107.1,29.2,104.5,106,30
08/19/11,Video,View,"Trout, Mike",LAA,"Gregg, Kevin",BAL,8,Angel Stadiu...,JE,396,104.2,21.6,96.2,63,2
08/19/11,Video,View,"Bourjos, Peter",LAA,"Reyes, Jo-Jo",BAL,2,Angel Stadiu...,PL,365,97.8,33.2,119.5,94,29
08/19/11,Video,View,"Hunter, Torii",LAA,"Reyes, Jo-Jo",BAL,1,Angel Stadiu...,PL,364,97.5,32.4,120.3,88,29
08/18/11,Video,View,"Napoli, Mike",TEX,"Weaver, Jered",LAA,7,Angel Stadiu...,ND,453,109.7,28.9,98.6,118,30
