Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/28/12,Video,View,"Freese, David",STL,"Estrada, Marco",MIL,4,Busch Stadiu...,JE,410,104.6,22.9,83.8,71,14
04/28/12,Video,View,"Ramirez, Aramis",MIL,"Lohse, Kyle",STL,4,Busch Stadiu...,JE,404,103.1,23.9,82.2,74,13
04/28/12,Video,View,"Molina, Yadier",STL,"Estrada, Marco",MIL,6,Busch Stadiu...,JE,372,105.6,24.1,121.2,59,29
04/19/12,Video,View,"Phillips, Brandon",CIN,"Wainwright, Adam",STL,4,Busch Stadiu...,ND,436,107.8,25.7,98.6,95,30
04/19/12,Video,View,"Holliday, Matt",STL,"Arroyo, Bronson",CIN,6,Busch Stadiu...,PL,414,104.7,31.8,103.9,120,30
04/19/12,Video,View,"Stubbs, Drew",CIN,"Marte, Victor",STL,7,Busch Stadiu...,JE,414,102.6,25.2,87.6,86,19
04/19/12,Video,View,"Ludwick, Ryan",CIN,"Wainwright, Adam",STL,4,Busch Stadiu...,PL,384,99.8,27.5,103.6,82,20
04/18/12,Video,View,"Beltran, Carlos",STL,"Latos, Mat",CIN,2,Busch Stadiu...,JE,374,99.6,28.2,67.0,78,22
04/18/12,Video,View,"Greene, Tyler",STL,"Bray, Bill",CIN,8,Busch Stadiu...,JE,363,107.0,22.8,125.8,53,28
04/17/12,Video,View,"Beltran, Carlos",STL,"Cueto, Johnny",CIN,1,Busch Stadiu...,PL,384,100.8,28.6,68.9,84,27
04/15/12,Video,View,"Carpenter, Matt",STL,"Castillo, Lendy",CHC,5,Busch Stadiu...,PL,428,103.6,25.6,84.0,83,22
04/15/12,Video,View,"Molina, Yadier",STL,"Maholm, Paul",CHC,3,Busch Stadiu...,JE,364,98.4,29.7,119.0,78,25
04/14/12,Video,View,"Jay, Jon",STL,"Camp, Shawn",CHC,7,Busch Stadiu...,ND,404,107.7,27.2,60.9,79,30
04/13/12,Video,View,"LaHair, Bryan",CHC,"Wainwright, Adam",STL,3,Busch Stadiu...,JE/L,395,100.0,32.8,100.6,116,28
04/13/12,Video,View,"Stewart, Ian",CHC,"Wainwright, Adam",STL,1,Busch Stadiu...,PL,394,107.9,25.6,60.4,71,30
09/28/13,Video,View,"Holliday, Matt",STL,"Jackson, Edwin",CHC,1,Busch Stadiu...,PL,429,107.4,23.5,83.0,78,28
09/28/13,Video,View,"Rizzo, Anthony",CHC,"Mujica, Edward",STL,9,Busch Stadiu...,PL,384,104.7,25.4,64.3,67,29
09/27/13,Video,View,"Freese, David",STL,"Raley, Brooks",CHC,3,Busch Stadiu...,JE,402,101.3,27.9,79.0,90,25
09/27/13,Video,View,"Holliday, Matt",STL,"Parker, Blake",CHC,6,Busch Stadiu...,PL,385,99.5,29.1,109.1,84,27
09/25/13,Video,View,"Adams, Matt",STL,"Zimmermann, Jordan",WSH,6,Busch Stadiu...,JE,371,96.8,32.6,70.8,100,20
09/23/13,Video,View,"Werth, Jayson",WSH,"Wainwright, Adam",STL,1,Busch Stadiu...,ND,424,109.1,28.2,113.3,94,30
09/23/13,Video,View,"Beltran, Carlos",STL,"Roark, Tanner",WSH,5,Busch Stadiu...,PL,387,99.7,31.3,73.1,102,29
09/15/13,Video,View,"Adams, Matt",STL,"Capps, Carter",SEA,5,Busch Stadiu...,PL,431,104.4,30.2,88.4,118,27
09/15/13,Video,View,"Molina, Yadier",STL,"Ramirez, Erasmo",SEA,2,Busch Stadiu...,JE,401,104.8,24.1,103.5,70,29
09/14/13,Video,View,"Morales, Kendrys",SEA,"Lyons, Tyler",STL,8,Busch Stadiu...,PL,431,106.0,25.6,96.0,90,29
09/13/13,Video,View,"Zunino, Mike",SEA,"Wainwright, Adam",STL,5,Busch Stadiu...,ND,423,109.4,27.2,112.5,88,30
09/12/13,Video,View,"Adams, Matt",STL,"Henderson, Jim",MIL,9,Busch Stadiu...,JE,403,105.2,23.8,77.4,70,28
09/12/13,Video,View,"Halton, Sean",MIL,"Kelly, Joe",STL,4,Busch Stadiu...,JE,364,98.6,28.9,117.1,77,21
09/11/13,Video,View,"Adams, Matt",STL,"Gonzalez, Mike",MIL,8,Busch Stadiu...,JE,406,108.4,20.9,80.6,60,18
09/10/13,Video,View,"Holliday, Matt",STL,"Peralta, Wily",MIL,6,Busch Stadiu...,PL,426,103.9,28.4,96.9,101,29
09/10/13,Video,View,"Schafer, Logan",MIL,"Mujica, Edward",STL,9,Busch Stadiu...,PL,368,98.6,36.7,70.0,126,20
09/07/13,Video,View,"Freese, David",STL,"Gomez, Jeanmar",PIT,6,Busch Stadiu...,PL,429,103.7,28.3,88.2,102,26
09/06/13,Video,View,"Molina, Yadier",STL,"Morris, Bryan",PIT,7,Busch Stadiu...,PL,416,105.4,27.2,106.1,87,30
09/06/13,Video,View,"Harrison, Josh",PIT,"Westbrook, Jake",STL,8,Busch Stadiu...,JE,383,98.2,32.7,104.7,107,21
08/28/13,Video,View,"Bruce, Jay",CIN,"Wainwright, Adam",STL,2,Busch Stadiu...,PL,429,105.0,29.0,81.7,107,30
08/28/13,Video,View,"Heisey, Chris",CIN,"Salas, Fernando",STL,9,Busch Stadiu...,PL,398,105.2,32.1,117.5,108,30
08/27/13,Video,View,"Choo, Shin-Soo",CIN,"Kelly, Joe",STL,5,Busch Stadiu...,PL,422,105.3,24.0,85.1,79,24
08/26/13,Video,View,"Holliday, Matt",STL,"Leake, Mike",CIN,3,Busch Stadiu...,PL,388,102.3,37.3,112.8,132,29
08/26/13,Video,View,"Bruce, Jay",CIN,"Maness, Seth",STL,8,Busch Stadiu...,JE,382,106.0,22.7,109.9,57,20
08/26/13,Video,View,"Craig, Allen",STL,"Hoover, J.J.",CIN,7,Busch Stadiu...,PL,376,99.3,30.3,65.6,87,27
08/25/13,Video,View,"Simmons, Andrelton",ATL,"Lynn, Lance",STL,7,Busch Stadiu...,JE,371,104.1,24.4,117.9,60,22
08/24/13,Video,View,"Freeman, Freddie",ATL,"Miller, Shelby",STL,1,Busch Stadiu...,JE,401,106.5,21.3,81.2,60,15
08/24/13,Video,View,"Carpenter, Matt",STL,"Teheran, Julio",ATL,1,Busch Stadiu...,PL,400,103.9,31.3,64.0,99,30
08/24/13,Video,View,"Beltran, Carlos",STL,"Teheran, Julio",ATL,3,Busch Stadiu...,PL,388,102.8,35.1,63.4,120,30
08/23/13,Video,View,"Holliday, Matt",STL,"Medlen, Kris",ATL,6,Busch Stadiu...,ND,410,105.2,29.4,112.6,94,30
08/22/13,Video,View,"Upton, Justin",ATL,"Kelly, Joe",STL,5,Busch Stadiu...,PL,407,100.6,31.9,97.7,113,21
08/15/13,Video,View,"Martin, Russell",PIT,"Rosenthal, Trevor",STL,8,Busch Stadiu...,JE,398,105.1,23.5,76.2,67,26
08/15/13,Video,View,"Barmes, Clint",PIT,"Lynn, Lance",STL,5,Busch Stadiu...,PL,380,100.7,33.2,116.2,105,30
08/14/13,Video,View,"Alvarez, Pedro",PIT,"Miller, Shelby",STL,2,Busch Stadiu...,PL,434,104.7,28.8,88.6,110,29
08/14/13,Video,View,"Jones, Garrett",PIT,"Miller, Shelby",STL,2,Busch Stadiu...,PL,381,105.5,24.8,62.3,64,29
08/13/13,Video,View,"Mercer, Jordy",PIT,"Wainwright, Adam",STL,2,Busch Stadiu...,JE,367,98.0,28.7,112.8,78,16
08/13/13,Video,View,"McCutchen, Andrew",PIT,"Wainwright, Adam",STL,1,Busch Stadiu...,JE,359,98.0,30.0,58.9,78,27
08/10/13,Video,View,"Holliday, Matt",STL,"Villanueva, Carlos",CHC,4,Busch Stadiu...,PL,377,105.0,25.0,119.5,63,30
08/10/13,Video,View,"Holliday, Matt",STL,"Gregg, Kevin",CHC,9,Busch Stadiu...,JE,374,97.2,30.5,72.1,90,19
08/10/13,Video,View,"Castillo, Welington",CHC,"Wacha, Michael",STL,2,Busch Stadiu...,JE,373,97.2,31.1,109.3,92,18
08/08/13,Video,View,"Ellis, A.J.",LAD,"Martinez, Carlos",STL,5,Busch Stadiu...,PL,406,103.9,25.3,102.4,78,30
08/06/13,Video,View,"Beltran, Carlos",STL,"League, Brandon",LAD,8,Busch Stadiu...,PL,410,107.1,23.6,75.6,70,29
08/06/13,Video,View,"Adams, Matt",STL,"League, Brandon",LAD,8,Busch Stadiu...,ND,397,106.4,28.6,57.3,83,30
07/10/13,Video,View,"Carpenter, Matt",STL,"Wright, Wesley",HOU,7,Busch Stadiu...,PL,399,103.5,28.6,68.1,87,30
07/10/13,Video,View,"Carter, Chris",HOU,"Miller, Shelby",STL,2,Busch Stadiu...,JE,373,104.8,23.3,65.9,57,18
07/09/13,Video,View,"Holliday, Matt",STL,"Norris, Bud",HOU,1,Busch Stadiu...,JE/L,402,99.3,35.6,101.3,124,3
07/07/13,Video,View,"Holliday, Matt",STL,"Fernandez, Jose",MIA,1,Busch Stadiu...,PL,426,107.8,21.6,87.9,68,26
07/06/13,Video,View,"Morrison, Logan",MIA,"Kelly, Joe",STL,3,Busch Stadiu...,JE/L,390,99.8,27.1,104.1,76,23
07/06/13,Video,View,"Dietrich, Derek",MIA,"Kelly, Joe",STL,4,Busch Stadiu...,PL,379,101.3,37.3,72.6,139,23
07/06/13,Video,View,"Adams, Matt",STL,"Dunn, Mike",MIA,7,Busch Stadiu...,JE,376,97.1,33.2,71.3,104,13
07/05/13,Video,View,"Morrison, Logan",MIA,"Westbrook, Jake",STL,2,Busch Stadiu...,PL,446,111.3,21.1,88.1,72,29
06/23/13,Video,View,"Carpenter, Matt",STL,"Tepesch, Nick",TEX,6,Busch Stadiu...,JE,386,101.1,25.7,75.5,74,22
06/22/13,Video,View,"Pierzynski, A.J.",TEX,"Miller, Shelby",STL,2,Busch Stadiu...,PL,372,104.8,25.4,55.8,63,30
06/22/13,Video,View,"Cruz, Nelson",TEX,"Miller, Shelby",STL,3,Busch Stadiu...,JE,363,100.4,27.8,57.2,70,29
06/20/13,Video,View,"Holliday, Matt",STL,"Feldman, Scott",CHC,6,Busch Stadiu...,PL,426,108.7,20.6,88.6,66,26
06/20/13,Video,View,"Castillo, Welington",CHC,"Lynn, Lance",STL,3,Busch Stadiu...,JE,410,100.4,30.8,92.8,109,17
06/19/13,Video,View,"Molina, Yadier",STL,"Jackson, Edwin",CHC,6,Busch Stadiu...,PL,387,103.0,26.1,111.7,72,30
06/18/13,Video,View,"Ransom, Cody",CHC,"Wainwright, Adam",STL,1,Busch Stadiu...,PL,392,102.4,34.0,110.4,120,30
06/18/13,Video,View,"Beltran, Carlos",STL,"Samardzija, Jeff",CHC,6,Busch Stadiu...,PL,378,110.0,22.9,52.3,55,30
06/18/13,Video,View,"Sweeney, Ryan",CHC,"Wainwright, Adam",STL,1,Busch Stadiu...,JE,367,102.7,24.9,62.2,61,25
06/17/13,Video,View,"Barney, Darwin",CHC,"Mujica, Edward",STL,9,Busch Stadiu...,PL,371,100.5,31.4,120.9,91,30
06/06/13,Video,View,"Adams, Matt",STL,"Kennedy, Ian",ARI,4,Busch Stadiu...,ND,439,111.3,24.4,76.1,83,30
06/06/13,Video,View,"Holliday, Matt",STL,"Kennedy, Ian",ARI,1,Busch Stadiu...,ND,425,109.9,24.0,104.1,79,30
06/06/13,Video,View,"Miller, Shelby",STL,"Reynolds, Matt",ARI,5,Busch Stadiu...,PL,419,105.9,24.0,98.5,77,29
06/06/13,Video,View,"Descalso, Daniel",STL,"Kennedy, Ian",ARI,4,Busch Stadiu...,JE/L,378,104.5,22.8,72.1,59,18
06/06/13,Video,View,"Carpenter, Matt",STL,"Reynolds, Matt",ARI,5,Busch Stadiu...,PL,367,98.7,36.3,70.4,125,21
06/05/13,Video,View,"Goldschmidt, Paul",ARI,"Cleto, Maikel",STL,7,Busch Stadiu...,PL,422,107.8,21.3,95.5,70,22
06/04/13,Video,View,"Pollock, A.J.",ARI,"Wacha, Michael",STL,4,Busch Stadiu...,JE,405,104.7,23.0,98.1,70,19
06/04/13,Video,View,"Robinson, Shane",STL,"Skaggs, Tyler",ARI,5,Busch Stadiu...,JE,399,106.4,23.0,104.6,65,29
06/04/13,Video,View,"Craig, Allen",STL,"Skaggs, Tyler",ARI,4,Busch Stadiu...,JE,398,100.6,33.7,98.2,125,14
06/03/13,Video,View,"Beltran, Carlos",STL,"Delgado, Randall",ARI,6,Busch Stadiu...,PL,383,105.8,26.1,57.7,69,30
06/03/13,Video,View,"Molina, Yadier",STL,"Cahill, Trevor",ARI,5,Busch Stadiu...,JE,375,107.3,22.1,113.4,55,18
06/02/13,Video,View,"Freese, David",STL,"Gaudin, Chad",SF,4,Busch Stadiu...,JE,401,100.5,27.8,97.7,93,13
05/30/13,Video,View,"Francoeur, Jeff",KC,"Boggs, Mitchell",STL,9,Busch Stadiu...,JE,380,106.8,22.8,112.9,57,22
05/29/13,Video,View,"Holliday, Matt",STL,"Mendoza, Luis",KC,6,Busch Stadiu...,PL,428,102.2,32.2,93.8,117,27
05/29/13,Video,View,"Beltran, Carlos",STL,"Crow, Aaron",KC,8,Busch Stadiu...,PL,414,106.0,25.0,75.5,77,29
05/17/13,Video,View,"Freese, David",STL,"Peralta, Wily",MIL,1,Busch Stadiu...,JE,420,105.5,22.7,91.2,74,21
05/17/13,Video,View,"Ramirez, Aramis",MIL,"Garcia, Jaime",STL,6,Busch Stadiu...,PL,419,103.2,26.0,95.3,86,24
05/17/13,Video,View,"Ramirez, Aramis",MIL,"Garcia, Jaime",STL,4,Busch Stadiu...,JE,377,107.5,22.4,115.4,55,19
05/15/13,Video,View,"Ankiel, Rick",NYM,"Maness, Seth",STL,7,Busch Stadiu...,PL,428,102.9,29.4,96.0,101,26
05/14/13,Video,View,"Byrd, Marlon",NYM,"Gast, John",STL,6,Busch Stadiu...,ND,432,105.4,31.6,104.1,115,30
05/14/13,Video,View,"Jay, Jon",STL,"Carson, Robert",NYM,6,Busch Stadiu...,JE,404,100.5,27.7,97.4,89,14
05/14/13,Video,View,"Beltran, Carlos",STL,"Carson, Robert",NYM,5,Busch Stadiu...,PL,393,102.5,36.1,115.4,124,30
05/13/13,Video,View,"Holliday, Matt",STL,"Atchison, Scott",NYM,7,Busch Stadiu...,PL,425,104.4,26.9,97.2,93,30
05/12/13,Video,View,"Blackmon, Charlie",COL,"Garcia, Jaime",STL,6,Busch Stadiu...,JE,409,103.9,24.0,83.3,76,17
05/12/13,Video,View,"Tulowitzki, Troy",COL,"Garcia, Jaime",STL,3,Busch Stadiu...,PL,390,103.2,25.6,107.4,77,30
05/10/13,Video,View,"Beltran, Carlos",STL,"Garland, Jon",COL,3,Busch Stadiu...,PL,397,103.9,31.4,66.5,105,30
05/01/13,Video,View,"Beltran, Carlos",STL,"Bailey, Homer",CIN,4,Busch Stadiu...,ND,413,111.3,25.9,57.9,75,30
05/01/13,Video,View,"Phillips, Brandon",CIN,"Mujica, Edward",STL,9,Busch Stadiu...,JE/L,383,103.7,23.5,106.6,60,20
04/30/13,Video,View,"Holliday, Matt",STL,"Arroyo, Bronson",CIN,6,Busch Stadiu...,JE,410,111.1,19.0,96.9,54,18
04/28/13,Video,View,"Martin, Russell",PIT,"Miller, Shelby",STL,2,Busch Stadiu...,PL,414,102.9,28.2,96.3,105,26
04/28/13,Video,View,"Martin, Russell",PIT,"Rzepczynski, Marc",STL,9,Busch Stadiu...,JE,400,101.4,30.6,101.0,110,30
04/28/13,Video,View,"Tabata, Jose",PIT,"Miller, Shelby",STL,5,Busch Stadiu...,PL,382,101.6,26.3,71.3,74,26
04/28/13,Video,View,"Jones, Garrett",PIT,"Salas, Fernando",STL,7,Busch Stadiu...,JE,363,98.1,35.7,71.4,122,21
04/27/13,Video,View,"Martin, Russell",PIT,"Kelly, Joe",STL,7,Busch Stadiu...,PL,395,104.6,26.7,68.1,78,30
04/26/13,Video,View,"Carpenter, Matt",STL,"Sanchez, Jonathan",PIT,1,Busch Stadiu...,JE,415,105.1,22.9,86.6,71,19
04/26/13,Video,View,"Beltran, Carlos",STL,"Gomez, Jeanmar",PIT,5,Busch Stadiu...,ND,399,104.7,35.3,59.0,119,30
04/26/13,Video,View,"Beltran, Carlos",STL,"Sanchez, Jonathan",PIT,1,Busch Stadiu...,PL,373,99.5,34.5,113.8,112,29
04/14/13,Video,View,"Adams, Matt",STL,"Estrada, Marco",MIL,4,Busch Stadiu...,PL,429,109.6,20.3,87.9,64,26
04/14/13,Video,View,"Lucroy, Jonathan",MIL,"Salas, Fernando",STL,10,Busch Stadiu...,PL,411,100.5,28.8,96.3,93,25
04/14/13,Video,View,"Braun, Ryan",MIL,"Rosenthal, Trevor",STL,8,Busch Stadiu...,JE,355,97.4,31.2,55.9,83,28
04/12/13,Video,View,"Molina, Yadier",STL,"Lohse, Kyle",MIL,7,Busch Stadiu...,PL,410,103.5,25.1,97.6,83,27
04/10/13,Video,View,"Adams, Matt",STL,"Bailey, Homer",CIN,6,Busch Stadiu...,PL,420,105.4,25.9,77.9,84,29
04/10/13,Video,View,"Carpenter, Matt",STL,"Ondrusek, Logan",CIN,6,Busch Stadiu...,JE,407,99.9,28.6,83.8,94,5
04/10/13,Video,View,"Jay, Jon",STL,"Bailey, Homer",CIN,5,Busch Stadiu...,JE,405,99.7,30.4,84.6,104,9
04/10/13,Video,View,"Beltran, Carlos",STL,"Bailey, Homer",CIN,5,Busch Stadiu...,PL,388,99.3,32.3,71.7,105,26
04/09/13,Video,View,"Adams, Matt",STL,"Arroyo, Bronson",CIN,6,Busch Stadiu...,PL,404,102.2,28.5,75.7,93,29
04/08/13,Video,View,"Phillips, Brandon",CIN,"Garcia, Jaime",STL,6,Busch Stadiu...,PL,415,101.6,28.0,93.1,95,20
09/21/14,Video,View,"Bruce, Jay",CIN,"Tuivailala, Samuel",STL,8,Busch Stadiu...,ND,422,107.5,28.9,70.3,100,30
09/21/14,Video,View,"Frazier, Todd",CIN,"Lynn, Lance",STL,6,Busch Stadiu...,PL,397,107.0,24.1,110.0,68,30
09/21/14,Video,View,"Bruce, Jay",CIN,"Lynn, Lance",STL,4,Busch Stadiu...,JE,390,112.4,20.0,71.3,51,23
09/21/14,Video,View,"Mesoraco, Devin",CIN,"Tuivailala, Samuel",STL,8,Busch Stadiu...,PL,376,100.9,35.1,114.4,118,30
09/20/14,Video,View,"Grichuk, Randal",STL,"Dennick, Ryan",CIN,6,Busch Stadiu...,ND,449,109.1,28.2,100.3,109,30
09/20/14,Video,View,"Wong, Kolten",STL,"Leake, Mike",CIN,3,Busch Stadiu...,PL,401,107.8,25.4,64.3,71,30
09/20/14,Video,View,"Cozart, Zack",CIN,"Gonzales, Marco",STL,7,Busch Stadiu...,PL,398,103.0,31.7,112.0,105,30
09/20/14,Video,View,"Cruz, Tony",STL,"Leake, Mike",CIN,2,Busch Stadiu...,JE,383,105.4,23.7,112.0,62,24
09/19/14,Video,View,"Holliday, Matt",STL,"Holmberg, David",CIN,1,Busch Stadiu...,JE,418,110.7,18.7,93.3,57,18
09/19/14,Video,View,"Grichuk, Randal",STL,"Holmberg, David",CIN,1,Busch Stadiu...,PL,400,101.6,28.3,105.3,86,30
09/16/14,Video,View,"Parra, Gerardo",MIL,"Lynn, Lance",STL,4,Busch Stadiu...,PL,369,101.8,37.3,68.9,139,28
09/14/14,Video,View,"Peralta, Jhonny",STL,"Lyles, Jordan",COL,3,Busch Stadiu...,PL,411,103.6,24.9,97.5,80,22
09/13/14,Video,View,"Holliday, Matt",STL,"Morales, Franklin",COL,1,Busch Stadiu...,JE,418,104.1,24.2,87.9,81,22
09/13/14,Video,View,"Carpenter, Matt",STL,"Morales, Franklin",COL,2,Busch Stadiu...,PL,407,102.9,26.6,79.8,87,27
09/12/14,Video,View,"Holliday, Matt",STL,"De La Rosa, Jorge",COL,1,Busch Stadiu...,ND,439,115.8,25.3,116.7,82,30
09/02/14,Video,View,"Martin, Russell",PIT,"Wainwright, Adam",STL,2,Busch Stadiu...,JE,415,105.8,22.3,84.7,69,17
09/02/14,Video,View,"Marte, Starling",PIT,"Wainwright, Adam",STL,7,Busch Stadiu...,ND,412,107.4,29.2,115.7,95,30
09/02/14,Video,View,"Mercer, Jordy",PIT,"Wainwright, Adam",STL,3,Busch Stadiu...,PL,401,106.1,27.9,117.7,82,30
09/01/14,Video,View,"McCutchen, Andrew",PIT,"Siegrist, Kevin",STL,7,Busch Stadiu...,ND,417,108.7,28.3,117.6,88,30
09/01/14,Video,View,"Wong, Kolten",STL,"Cole, Gerrit",PIT,7,Busch Stadiu...,JE,379,105.4,22.7,70.6,58,20
08/31/14,Video,View,"Holliday, Matt",STL,"Wood, Travis",CHC,4,Busch Stadiu...,PL,432,105.5,26.5,83.9,94,28
08/31/14,Video,View,"Alcantara, Arismendy",CHC,"Choate, Randy",STL,7,Busch Stadiu...,JE,408,101.5,26.9,98.7,83,26
08/31/14,Video,View,"Wong, Kolten",STL,"Wood, Travis",CHC,5,Busch Stadiu...,PL,392,100.8,29.6,72.9,94,28
08/31/14,Video,View,"Valbuena, Luis",CHC,"Lackey, John",STL,2,Busch Stadiu...,PL,377,98.3,33.3,69.2,105,23
08/30/14,Video,View,"Holliday, Matt",STL,"Fujikawa, Kyuji",CHC,8,Busch Stadiu...,PL,431,106.4,23.7,91.9,80,27
08/30/14,Video,View,"Holliday, Matt",STL,"Wada, Tsuyoshi",CHC,5,Busch Stadiu...,PL,419,105.1,24.0,83.3,77,23
08/30/14,Video,View,"Valaika, Chris",CHC,"Masterson, Justin",STL,4,Busch Stadiu...,PL,408,102.6,28.2,105.2,87,30
08/30/14,Video,View,"Castro, Starlin",CHC,"Masterson, Justin",STL,5,Busch Stadiu...,PL,401,106.9,26.7,117.4,76,30
08/30/14,Video,View,"Watkins, Logan",CHC,"Masterson, Justin",STL,4,Busch Stadiu...,JE,376,100.3,26.1,70.3,68,17
08/29/14,Video,View,"Soler, Jorge",CHC,"Neshek, Pat",STL,8,Busch Stadiu...,ND,438,108.3,29.8,109.4,102,30
08/29/14,Video,View,"Alcantara, Arismendy",CHC,"Greenwood, Nick",STL,9,Busch Stadiu...,PL,422,104.6,24.1,91.9,79,23
08/29/14,Video,View,"Soler, Jorge",CHC,"Miller, Shelby",STL,7,Busch Stadiu...,PL,420,102.0,32.0,89.1,120,21
08/29/14,Video,View,"Valbuena, Luis",CHC,"Miller, Shelby",STL,2,Busch Stadiu...,PL,419,105.3,25.8,77.8,83,29
08/19/14,Video,View,"Frazier, Todd",CIN,"Lackey, John",STL,4,Busch Stadiu...,JE,421,105.6,22.7,92.6,74,21
08/19/14,Video,View,"Peralta, Jhonny",STL,"Simon, Alfredo",CIN,6,Busch Stadiu...,ND,416,108.1,30.8,118.6,102,30
08/18/14,Video,View,"Bruce, Jay",CIN,"Masterson, Justin",STL,5,Busch Stadiu...,PL,390,103.5,26.6,67.6,75,30
08/17/14,Video,View,"Carpenter, Matt",STL,"Despaigne, Odrisamer",SD,2,Busch Stadiu...,JE,403,104.0,24.1,79.6,74,25
08/16/14,Video,View,"Gyorko, Jedd",SD,"Siegrist, Kevin",STL,7,Busch Stadiu...,JE,361,100.3,27.3,122.1,67,26
08/15/14,Video,View,"Grandal, Yasmani",SD,"Neshek, Pat",STL,9,Busch Stadiu...,PL,432,106.4,23.9,87.5,82,27
08/14/14,Video,View,"Peralta, Jhonny",STL,"Stults, Eric",SD,2,Busch Stadiu...,PL,408,101.4,31.5,98.6,114,27
08/07/14,Video,View,"Wong, Kolten",STL,"Breslow, Craig",BOS,7,Busch Stadiu...,ND,412,106.4,30.1,67.2,102,30
08/07/14,Video,View,"Wong, Kolten",STL,"Workman, Brandon",BOS,5,Busch Stadiu...,JE,375,103.5,24.9,65.6,66,23
08/03/14,Video,View,"Holliday, Matt",STL,"Duke, Zach",MIL,7,Busch Stadiu...,PL,435,105.7,26.1,93.7,93,29
08/03/14,Video,View,"Reynolds, Mark",MIL,"Lackey, John",STL,2,Busch Stadiu...,PL,390,105.0,26.5,117.2,73,30
08/02/14,Video,View,"Wong, Kolten",STL,"Lohse, Kyle",MIL,1,Busch Stadiu...,JE,412,100.9,29.3,86.2,102,14
08/02/14,Video,View,"Peralta, Jhonny",STL,"Lohse, Kyle",MIL,2,Busch Stadiu...,PL,389,99.6,29.6,105.9,92,27
08/01/14,Video,View,"Holliday, Matt",STL,"Peralta, Wily",MIL,6,Busch Stadiu...,PL,401,108.3,24.2,112.8,68,30
08/01/14,Video,View,"Ramirez, Aramis",MIL,"Wainwright, Adam",STL,2,Busch Stadiu...,JE,395,103.8,23.8,102.8,68,19
07/22/14,Video,View,"Holliday, Matt",STL,"Odorizzi, Jake",TB,6,Busch Stadiu...,PL,423,106.5,23.8,98.0,76,30
07/22/14,Video,View,"Carpenter, Matt",STL,"Odorizzi, Jake",TB,1,Busch Stadiu...,PL,416,102.3,26.4,85.4,86,19
07/22/14,Video,View,"Longoria, Evan",TB,"Motte, Jason",STL,9,Busch Stadiu...,JE,366,103.3,25.2,121.7,61,25
07/20/14,Video,View,"Bourjos, Peter",STL,"Kershaw, Clayton",LAD,6,Busch Stadiu...,JE,405,108.7,21.0,100.3,59,23
07/19/14,Video,View,"Adams, Matt",STL,"Greinke, Zack",LAD,1,Busch Stadiu...,JE,361,100.9,27.1,56.2,66,29
07/18/14,Video,View,"Holliday, Matt",STL,"Haren, Dan",LAD,5,Busch Stadiu...,PL,439,107.0,24.6,90.5,88,28
07/10/14,Video,View,"Martin, Russell",PIT,"Motte, Jason",STL,9,Busch Stadiu...,JE,376,106.8,23.4,119.0,58,28
07/09/14,Video,View,"Walker, Neil",PIT,"Lynn, Lance",STL,2,Busch Stadiu...,PL,391,101.5,27.1,73.1,80,26
07/09/14,Video,View,"Wong, Kolten",STL,"Wilson, Justin",PIT,7,Busch Stadiu...,JE,379,104.3,23.1,71.7,60,19
07/08/14,Video,View,"Alvarez, Pedro",PIT,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,415,102.7,27.3,83.3,94,26
07/08/14,Video,View,"Wong, Kolten",STL,"Frieri, Ernesto",PIT,9,Busch Stadiu...,PL,402,107.7,25.7,64.6,73,30
07/08/14,Video,View,"McCutchen, Andrew",PIT,"Martinez, Carlos",STL,5,Busch Stadiu...,JE/L,379,98.2,28.5,74.8,84,20
07/07/14,Video,View,"Adams, Matt",STL,"Wilson, Justin",PIT,9,Busch Stadiu...,PL,373,99.0,31.4,57.2,83,29
07/06/14,Video,View,"Wong, Kolten",STL,"Alvarez, Henderson",MIA,7,Busch Stadiu...,PL,416,103.2,30.4,75.8,103,29
07/06/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Motte, Jason",STL,8,Busch Stadiu...,PL,384,101.5,38.1,71.5,140,19
07/05/14,Video,View,"Yelich, Christian",MIA,"Maness, Seth",STL,6,Busch Stadiu...,PL,427,105.9,23.6,91.0,79,25
07/05/14,Video,View,"Craig, Allen",STL,"Heaney, Andrew",MIA,4,Busch Stadiu...,JE,401,103.5,24.2,79.3,72,18
07/05/14,Video,View,"Peralta, Jhonny",STL,"Heaney, Andrew",MIA,4,Busch Stadiu...,PL,362,102.9,40.6,117.2,149,24
06/20/14,Video,View,"Byrd, Marlon",PHI,"Garcia, Jaime",STL,6,Busch Stadiu...,PL,379,107.1,24.5,124.1,61,30
06/19/14,Video,View,"Howard, Ryan",PHI,"Miller, Shelby",STL,6,Busch Stadiu...,PL,357,95.8,36.4,119.9,105,23
06/18/14,Video,View,"Carpenter, Matt",STL,"Colon, Bartolo",NYM,1,Busch Stadiu...,JE,399,108.5,22.1,73.2,60,24
06/17/14,Video,View,"Duda, Lucas",NYM,"Motte, Jason",STL,9,Busch Stadiu...,PL,398,107.6,26.0,60.5,72,30
