Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
10/03/10,Video,View,"Swisher, Nick",NYY,"Lackey, John",BOS,2,Fenway Park,PL,399,103.2,24.3,79.4,74,19
10/03/10,Video,View,"Lowrie, Jed",BOS,"Moseley, Dustin",NYY,5,Fenway Park,PL,390,102.4,26.0,73.4,77,25
10/03/10,Video,View,"Lowrie, Jed",BOS,"Chamberlain, Joba",NYY,7,Fenway Park,PL,340,94.4,36.1,61.4,104,20
10/02/10,Video,View,"Lopez, Felipe",BOS,"Burnett, A.J.",NYY,3,Fenway Park,PL,388,99.1,29.4,74.3,87,25
10/02/10,Video,View,"Cano, Robinson",NYY,"Wakefield, Tim",BOS,3,Fenway Park,PL,334,93.0,39.4,58.1,111,2
09/22/10,Video,View,"Reddick, Josh",BOS,"Millwood, Kevin",BAL,5,Fenway Park,PL,408,104.8,30.1,64.1,92,30
09/22/10,Video,View,"Ortiz, David",BOS,"Millwood, Kevin",BAL,4,Fenway Park,JE,389,103.3,24.3,74.0,64,21
09/21/10,Video,View,"Wigginton, Ty",BAL,"Atchison, Scott",BOS,7,Fenway Park,JE,316,92.4,28.4,53.5,62,1
09/19/10,Video,View,"Drew, J.D.",BOS,"Marcum, Shaun",TOR,5,Fenway Park,PL,417,104.3,29.9,77.9,110,29
09/19/10,Video,View,"Martinez, Victor",BOS,"Marcum, Shaun",TOR,4,Fenway Park,PL,320,90.5,36.5,57.3,94,2
09/18/10,Video,View,"Bautista, Jose",TOR,"Beckett, Josh",BOS,1,Fenway Park,PL,363,99.4,34.8,107.5,125,25
09/17/10,Video,View,"Martinez, Victor",BOS,"Carlson, Jesse",TOR,8,Fenway Park,ND,409,106.0,29.1,112.7,94,30
09/17/10,Video,View,"Bautista, Jose",TOR,"Bowden, Michael",BOS,6,Fenway Park,PL,363,97.9,35.7,105.5,125,15
09/17/10,Video,View,"Martinez, Victor",BOS,"Cecil, Brett",TOR,1,Fenway Park,JE,352,94.6,31.0,112.5,84,3
09/08/10,Video,View,"Martinez, Victor",BOS,"Garza, Matt",TB,5,Fenway Park,JE/L,417,106.5,22.6,83.6,68,24
09/08/10,Video,View,"Upton, B.J.",TB,"Wakefield, Tim",BOS,2,Fenway Park,ND,406,110.3,26.5,125.5,74,30
09/08/10,Video,View,"Beltre, Adrian",BOS,"Garza, Matt",TB,2,Fenway Park,ND,404,101.5,28.9,105.1,91,28
09/08/10,Video,View,"Ortiz, David",BOS,"Garza, Matt",TB,3,Fenway Park,JE,386,100.9,26.7,108.0,75,20
09/08/10,Video,View,"Scutaro, Marco",BOS,"Balfour, Grant",TB,7,Fenway Park,JE,381,96.3,33.0,103.9,103,1
09/08/10,Video,View,"Scutaro, Marco",BOS,"Garza, Matt",TB,3,Fenway Park,JE,348,93.4,35.8,114.7,103,1
09/07/10,Video,View,"McDonald, Darnell",BOS,"Hellickson, Jeremy",TB,8,Fenway Park,JE,411,110.7,23.5,112.7,64,30
09/07/10,Video,View,"Zobrist, Ben",TB,"Matsuzaka, Daisuke",BOS,3,Fenway Park,JE,407,99.8,28.4,91.5,92,4
09/07/10,Video,View,"Longoria, Evan",TB,"Manuel, Robert",BOS,5,Fenway Park,ND,407,102.4,32.4,109.6,107,30
09/07/10,Video,View,"Johnson, Dan",TB,"Manuel, Robert",BOS,6,Fenway Park,PL,388,98.5,31.8,74.0,101,20
09/07/10,Video,View,"Bartlett, Jason",TB,"Matsuzaka, Daisuke",BOS,5,Fenway Park,ND,382,99.0,32.2,115.6,92,26
09/07/10,Video,View,"Upton, B.J.",TB,"Manuel, Robert",BOS,6,Fenway Park,ND,382,99.3,35.9,108.3,123,17
09/06/10,Video,View,"Kalish, Ryan",BOS,"Sonnanstine, Andy",TB,4,Fenway Park,PL,407,103.3,28.6,73.9,93,30
09/06/10,Video,View,"Beltre, Adrian",BOS,"Niemann, Jeff",TB,1,Fenway Park,PL,404,101.7,28.1,103.4,87,30
09/06/10,Video,View,"Ortiz, David",BOS,"Niemann, Jeff",TB,1,Fenway Park,JE,334,96.6,26.4,51.8,55,2
09/05/10,Video,View,"Martinez, Victor",BOS,"Buehrle, Mark",CHW,7,Fenway Park,ND,421,105.0,29.2,107.7,95,30
08/25/10,Video,View,"Drew, J.D.",BOS,"Hernandez, Felix",SEA,6,Fenway Park,PL,422,101.6,31.0,92.8,111,21
08/25/10,Video,View,"Kotchman, Casey",SEA,"Beckett, Josh",BOS,7,Fenway Park,PL,389,98.5,31.1,78.7,102,25
08/25/10,Video,View,"Branyan, Russell",SEA,"Beckett, Josh",BOS,7,Fenway Park,JE,386,102.9,25.2,71.3,68,28
08/22/10,Video,View,"Hall, Bill",BOS,"Marcum, Shaun",TOR,5,Fenway Park,PL,354,97.9,30.9,115.0,94,26
08/21/10,Video,View,"Overbay, Lyle",TOR,"Matsuzaka, Daisuke",BOS,6,Fenway Park,PL,424,108.2,29.0,72.5,107,30
08/21/10,Video,View,"Lowrie, Jed",BOS,"Janssen, Casey",TOR,11,Fenway Park,PL,391,99.2,29.3,78.6,96,18
08/20/10,Video,View,"Bautista, Jose",TOR,"Delcarmen, Manny",BOS,7,Fenway Park,PL,413,103.2,31.4,91.9,126,25
08/20/10,Video,View,"Overbay, Lyle",TOR,"Lester, Jon",BOS,3,Fenway Park,JE,392,101.6,26.6,104.6,81,25
08/20/10,Video,View,"McDonald, John",TOR,"Bowden, Michael",BOS,6,Fenway Park,JE,365,101.7,26.6,121.7,66,24
08/20/10,Video,View,"Overbay, Lyle",TOR,"Lester, Jon",BOS,1,Fenway Park,JE,331,93.2,37.7,115.6,113,1
08/19/10,Video,View,"Ortiz, David",BOS,"Santana, Ervin",LAA,4,Fenway Park,PL,413,111.8,22.4,70.7,64,30
08/19/10,Video,View,"Matsui, Hideki",LAA,"Beckett, Josh",BOS,6,Fenway Park,PL,405,104.0,24.2,79.1,71,19
08/18/10,Video,View,"Hall, Bill",BOS,"Kazmir, Scott",LAA,4,Fenway Park,ND,429,105.6,28.8,101.2,103,30
08/18/10,Video,View,"Beltre, Adrian",BOS,"Kazmir, Scott",LAA,5,Fenway Park,PL,422,106.9,23.8,99.0,74,30
08/18/10,Video,View,"Napoli, Mike",LAA,"Lackey, John",BOS,3,Fenway Park,JE,404,111.2,22.3,111.3,60,30
08/18/10,Video,View,"Callaspo, Alberto",LAA,"Lackey, John",BOS,5,Fenway Park,JE,365,110.5,20.9,54.5,48,25
08/17/10,Video,View,"McDonald, Darnell",BOS,"Weaver, Jered",LAA,3,Fenway Park,ND,407,104.4,32.0,116.2,103,30
08/17/10,Video,View,"Kalish, Ryan",BOS,"Weaver, Jered",LAA,4,Fenway Park,JE,396,100.1,26.6,80.3,77,11
08/05/10,Video,View,"Choo, Shin-Soo",CLE,"Matsuzaka, Daisuke",BOS,1,Fenway Park,PL,452,109.3,25.3,83.8,90,30
08/05/10,Video,View,"Beltre, Adrian",BOS,"Tomlin, Josh",CLE,4,Fenway Park,JE,373,95.3,33.5,104.5,103,1
08/04/10,Video,View,"Ortiz, David",BOS,"Masterson, Justin",CLE,6,Fenway Park,PL,430,104.4,26.7,86.4,91,27
08/04/10,Video,View,"Nix, Jayson",CLE,"Lester, Jon",BOS,6,Fenway Park,PL/L,386,105.1,27.6,128.3,70,30
08/04/10,Video,View,"Marte, Andy",CLE,"Atchison, Scott",BOS,7,Fenway Park,JE/L,349,91.7,35.7,116.3,93,1
08/03/10,Video,View,"Marson, Lou",CLE,"Beckett, Josh",BOS,3,Fenway Park,PL,408,104.1,26.5,105.8,77,30
08/03/10,Video,View,"Lowell, Mike",BOS,"Huff, David",CLE,2,Fenway Park,JE,376,98.6,29.1,114.3,75,18
08/03/10,Video,View,"Hall, Bill",BOS,"Huff, David",CLE,4,Fenway Park,PL/L,376,96.5,38.7,104.0,128,1
08/02/10,Video,View,"Beltre, Adrian",BOS,"Herrmann, Frank",CLE,8,Fenway Park,ND,404,103.1,28.7,107.9,90,30
08/02/10,Video,View,"Beltre, Adrian",BOS,"Hernandez, Roberto",CLE,7,Fenway Park,JE,389,101.1,25.4,102.3,75,9
07/31/10,Video,View,"Cabrera, Miguel",DET,"Matsuzaka, Daisuke",BOS,1,Fenway Park,ND,383,102.9,35.1,119.9,116,30
07/30/10,Video,View,"Ortiz, David",BOS,"Valverde, Jose",DET,9,Fenway Park,JE,384,113.7,20.8,58.7,51,30
07/30/10,Video,View,"Scutaro, Marco",BOS,"Galarraga, Armando",DET,5,Fenway Park,JE/L,380,97.8,27.9,102.0,82,6
07/30/10,Video,View,"Peralta, Jhonny",DET,"Lester, Jon",BOS,5,Fenway Park,ND,366,96.8,33.5,111.4,103,16
07/30/10,Video,View,"Peralta, Jhonny",DET,"Lester, Jon",BOS,2,Fenway Park,JE,364,102.6,26.1,123.0,65,29
07/18/10,Video,View,"Cameron, Mike",BOS,"Feliz, Neftali",TEX,9,Fenway Park,PL,400,97.8,32.5,105.0,101,1
07/16/10,Video,View,"Molina, Bengie",TEX,"Cabrera, Fernando",BOS,5,Fenway Park,JE,413,100.8,27.3,89.3,87,8
07/16/10,Video,View,"Beltre, Adrian",BOS,"Lewis, Colby",TEX,4,Fenway Park,PL,391,97.7,32.2,104.6,98,6
07/15/10,Video,View,"Molina, Bengie",TEX,"Wakefield, Tim",BOS,1,Fenway Park,JE,380,98.6,28.4,102.9,89,20
07/15/10,Video,View,"Hall, Bill",BOS,"Hunter, Tommy",TEX,7,Fenway Park,ND,370,103.2,34.6,115.7,124,30
07/15/10,Video,View,"Drew, J.D.",BOS,"Hunter, Tommy",TEX,4,Fenway Park,JE,359,96.0,29.5,110.1,82,8
07/04/10,Video,View,"Youkilis, Kevin",BOS,"Berken, Jason",BAL,9,Fenway Park,ND,391,98.2,34.2,116.6,97,18
07/03/10,Video,View,"Youkilis, Kevin",BOS,"Guthrie, Jeremy",BAL,5,Fenway Park,ND,408,104.3,28.0,111.8,80,30
07/03/10,Video,View,"Fox, Jake",BAL,"Manuel, Robert",BOS,9,Fenway Park,JE/L,387,97.3,34.1,99.7,114,1
07/02/10,Video,View,"Drew, J.D.",BOS,"Bergesen, Brad",BAL,2,Fenway Park,JE/L,398,99.4,31.1,96.8,108,12
07/02/10,Video,View,"Markakis, Nick",BAL,"Wakefield, Tim",BOS,4,Fenway Park,JE,394,103.3,23.2,79.4,67,9
07/02/10,Video,View,"Drew, J.D.",BOS,"Bergesen, Brad",BAL,5,Fenway Park,JE,370,99.3,26.9,110.0,74,15
06/30/10,Video,View,"Bartlett, Jason",TB,"Ramirez, Ramon",BOS,8,Fenway Park,PL,378,100.6,27.4,111.9,75,21
06/29/10,Video,View,"Ortiz, David",BOS,"Shields, James",TB,5,Fenway Park,ND,426,106.5,29.2,69.9,93,30
06/29/10,Video,View,"Hall, Bill",BOS,"Sonnanstine, Andy",TB,7,Fenway Park,JE,408,100.1,29.3,100.9,92,9
06/29/10,Video,View,"Aybar, Willy",TB,"Okajima, Hideki",BOS,8,Fenway Park,JE,398,101.8,25.9,101.1,80,19
06/19/10,Video,View,"Youkilis, Kevin",BOS,"Padilla, Vicente",LAD,6,Fenway Park,ND,417,101.1,33.7,99.8,117,24
06/19/10,Video,View,"Martinez, Victor",BOS,"Padilla, Vicente",LAD,4,Fenway Park,PL/L,390,99.5,30.0,68.5,87,23
06/19/10,Video,View,"Ramirez, Manny",LAD,"Wakefield, Tim",BOS,6,Fenway Park,JE/L,356,89.1,39.2,112.6,100,1
06/18/10,Video,View,"Ortiz, David",BOS,"Monasterios, Carlos",LAD,1,Fenway Park,JE,429,107.7,23.3,82.8,73,29
06/18/10,Video,View,"Beltre, Adrian",BOS,"Troncoso, Ramon",LAD,5,Fenway Park,ND,420,107.5,30.2,115.5,99,30
06/18/10,Video,View,"Anderson, Garret",LAD,"Richardson, Dustin",BOS,9,Fenway Park,JE/L,382,98.3,32.1,69.2,96,22
06/18/10,Video,View,"Drew, J.D.",BOS,"Monasterios, Carlos",LAD,1,Fenway Park,JE,369,98.6,27.5,112.9,70,7
06/17/10,Video,View,"Ortiz, David",BOS,"Haren, Dan",ARI,3,Fenway Park,PL,438,106.8,26.8,87.4,106,29
06/16/10,Video,View,"Youkilis, Kevin",BOS,"Lopez, Rodrigo",ARI,7,Fenway Park,ND,393,100.2,35.0,106.1,122,23
06/16/10,Video,View,"Upton, Justin",ARI,"Lester, Jon",BOS,2,Fenway Park,ND,387,102.6,35.4,114.4,123,30
06/16/10,Video,View,"Pedroia, Dustin",BOS,"Lopez, Rodrigo",ARI,1,Fenway Park,JE,368,101.1,25.9,114.9,66,19
06/15/10,Video,View,"Ortiz, David",BOS,"Kennedy, Ian",ARI,1,Fenway Park,PL,417,110.0,19.9,83.1,62,22
06/13/10,Video,View,"Ibanez, Raul",PHI,"Wakefield, Tim",BOS,4,Fenway Park,PL,399,102.7,29.8,70.3,95,29
06/13/10,Video,View,"Beltre, Adrian",BOS,"Hamels, Cole",PHI,2,Fenway Park,JE,351,95.8,37.3,112.2,120,2
06/12/10,Video,View,"Nava, Daniel",BOS,"Blanton, Joe",PHI,2,Fenway Park,JE,397,105.5,22.0,79.6,65,17
06/12/10,Video,View,"Drew, J.D.",BOS,"Blanton, Joe",PHI,2,Fenway Park,JE,335,96.7,26.8,55.7,61,4
06/11/10,Video,View,"Lowell, Mike",BOS,"Moyer, Jamie",PHI,1,Fenway Park,PL,350,95.1,35.9,114.2,108,7
06/03/10,Video,View,"Cust, Jack",OAK,"Delcarmen, Manny",BOS,8,Fenway Park,ND,452,109.9,27.1,75.4,91,30
06/03/10,Video,View,"Kouzmanoff, Kevin",OAK,"Delcarmen, Manny",BOS,8,Fenway Park,JE,410,102.8,26.9,103.6,79,28
06/03/10,Video,View,"Hall, Bill",BOS,"Bailey, Andrew",OAK,9,Fenway Park,JE,408,102.0,24.9,94.8,73,9
06/03/10,Video,View,"Hermida, Jeremy",BOS,"Mazzaro, Vin",OAK,6,Fenway Park,PL/L,390,98.0,37.8,66.9,119,6
06/03/10,Video,View,"Suzuki, Kurt",OAK,"Wakefield, Tim",BOS,2,Fenway Park,PL,381,98.4,31.9,117.1,86,24
06/03/10,Video,View,"Suzuki, Kurt",OAK,"Wakefield, Tim",BOS,4,Fenway Park,JE,357,97.0,30.3,123.3,74,16
06/03/10,Video,View,"Scutaro, Marco",BOS,"Blevins, Jerry",OAK,8,Fenway Park,JE/L,332,94.2,43.6,118.5,135,1
06/02/10,Video,View,"Kouzmanoff, Kevin",OAK,"Papelbon, Jonathan",BOS,9,Fenway Park,ND,395,101.5,29.6,106.3,96,30
06/02/10,Video,View,"Suzuki, Kurt",OAK,"Matsuzaka, Daisuke",BOS,1,Fenway Park,PL,363,98.1,31.1,120.9,83,29
06/02/10,Video,View,"Ortiz, David",BOS,"Sheets, Ben",OAK,5,Fenway Park,PL,333,93.7,30.1,55.4,70,3
06/01/10,Video,View,"Beltre, Adrian",BOS,"Gonzalez, Gio",OAK,5,Fenway Park,JE,410,110.5,21.9,105.8,62,30
06/01/10,Video,View,"Barton, Daric",OAK,"Lackey, John",BOS,3,Fenway Park,PL,394,101.2,31.3,67.6,96,30
05/30/10,Video,View,"Varitek, Jason",BOS,"Hughes, Dusty",KC,8,Fenway Park,ND,422,107.5,25.1,103.5,80,30
05/30/10,Video,View,"Ortiz, David",BOS,"Thompson, Brad",KC,5,Fenway Park,JE,420,103.1,28.0,87.1,103,27
05/28/10,Video,View,"Martinez, Victor",BOS,"Davies, Kyle",KC,3,Fenway Park,JE,388,104.4,23.4,74.1,63,20
05/28/10,Video,View,"Maier, Mitch",KC,"Okajima, Hideki",BOS,8,Fenway Park,JE,385,99.1,28.7,75.4,88,22
05/28/10,Video,View,"Betancourt, Yuniesky",KC,"Wakefield, Tim",BOS,4,Fenway Park,JE,369,94.8,32.0,103.8,95,1
05/27/10,Video,View,"Hall, Bill",BOS,"Bannister, Brian",KC,5,Fenway Park,JE,380,103.4,26.1,117.2,67,30
05/20/10,Video,View,"Youkilis, Kevin",BOS,"Liriano, Francisco",MIN,3,Fenway Park,PL,429,104.3,26.4,93.6,90,26
05/20/10,Video,View,"Beltre, Adrian",BOS,"Liriano, Francisco",MIN,2,Fenway Park,JE,392,105.5,22.0,78.1,60,19
05/19/10,Video,View,"Ortiz, David",BOS,"Baker, Scott",MIN,4,Fenway Park,JE/L,399,100.0,32.5,96.5,118,16
05/12/10,Video,View,"Snider, Travis",TOR,"Wakefield, Tim",BOS,7,Fenway Park,PL,394,106.9,24.2,68.5,67,29
05/11/10,Video,View,"Varitek, Jason",BOS,"Eveland, Dana",TOR,2,Fenway Park,ND,414,105.9,29.2,112.4,92,30
05/10/10,Video,View,"Bautista, Jose",TOR,"Lackey, John",BOS,5,Fenway Park,JE,409,110.8,21.5,104.8,64,30
05/09/10,Video,View,"Hermida, Jeremy",BOS,"Burnett, A.J.",NYY,5,Fenway Park,PL,406,102.9,25.9,77.2,71,28
05/09/10,Video,View,"Swisher, Nick",NYY,"Lester, Jon",BOS,4,Fenway Park,ND,397,101.8,29.4,111.2,90,30
05/09/10,Video,View,"Rodriguez, Alex",NYY,"Lester, Jon",BOS,4,Fenway Park,JE/L,356,91.1,35.7,115.4,90,0
05/08/10,Video,View,"Teixeira, Mark",NYY,"Buchholz, Clay",BOS,5,Fenway Park,PL,411,106.2,24.1,77.7,76,29
05/08/10,Video,View,"Martinez, Victor",BOS,"Sabathia, CC",NYY,3,Fenway Park,ND,407,102.6,29.7,106.8,96,30
05/08/10,Video,View,"McDonald, Darnell",BOS,"Sabathia, CC",NYY,3,Fenway Park,JE,402,99.5,32.0,98.6,109,12
05/08/10,Video,View,"Teixeira, Mark",NYY,"Ramirez, Ramon",BOS,7,Fenway Park,ND,378,104.7,27.2,56.4,73,30
05/08/10,Video,View,"Teixeira, Mark",NYY,"Van Every, Jonathan",BOS,9,Fenway Park,PL,374,99.7,29.8,116.8,84,28
05/07/10,Video,View,"Swisher, Nick",NYY,"Beckett, Josh",BOS,4,Fenway Park,JE,399,98.7,29.3,93.6,96,3
05/06/10,Video,View,"Martinez, Victor",BOS,"Kazmir, Scott",LAA,3,Fenway Park,PL,409,100.6,28.0,79.4,81,27
05/06/10,Video,View,"Napoli, Mike",LAA,"Delcarmen, Manny",BOS,6,Fenway Park,JE/L,387,94.7,39.4,81.7,125,0
05/05/10,Video,View,"Beltre, Adrian",BOS,"Fuentes, Brian",LAA,8,Fenway Park,PL,424,101.2,29.1,92.4,91,19
05/05/10,Video,View,"Ortiz, David",BOS,"Pineiro, Joel",LAA,4,Fenway Park,PL,368,93.8,35.9,110.2,102,2
05/05/10,Video,View,"Wood, Brandon",LAA,"Lackey, John",BOS,5,Fenway Park,JE,360,93.4,35.3,109.5,102,2
05/03/10,Video,View,"Youkilis, Kevin",BOS,"Saunders, Joe",LAA,2,Fenway Park,ND,409,102.6,33.0,109.0,114,30
05/03/10,Video,View,"Hall, Bill",BOS,"Saunders, Joe",LAA,2,Fenway Park,ND,404,102.5,28.1,108.4,85,30
05/03/10,Video,View,"Beltre, Adrian",BOS,"Palmer, Matt",LAA,6,Fenway Park,ND,392,97.8,33.9,107.9,108,5
05/03/10,Video,View,"Pedroia, Dustin",BOS,"Stokes, Brian",LAA,6,Fenway Park,JE,377,103.4,25.5,119.4,64,22
04/25/10,Video,View,"Tejada, Miguel",BAL,"Okajima, Hideki",BOS,7,Fenway Park,PL/L,348,95.4,36.9,121.9,106,22
04/24/10,Video,View,"Jones, Adam",BAL,"Ramirez, Ramon",BOS,9,Fenway Park,ND,418,105.9,26.3,103.5,86,30
04/24/10,Video,View,"Varitek, Jason",BOS,"Matusz, Brian",BAL,5,Fenway Park,JE,408,103.1,33.7,95.6,135,23
04/24/10,Video,View,"Wigginton, Ty",BAL,"Lackey, John",BOS,6,Fenway Park,JE,403,100.9,26.8,98.9,80,21
04/24/10,Video,View,"Youkilis, Kevin",BOS,"Mickolio, Kam",BAL,7,Fenway Park,PL,364,97.9,31.6,121.1,84,25
04/24/10,Video,View,"Scutaro, Marco",BOS,"Albers, Matt",BAL,7,Fenway Park,JE,352,93.6,34.0,108.1,101,3
04/23/10,Video,View,"Jones, Adam",BAL,"Bard, Daniel",BOS,7,Fenway Park,PL,397,106.5,25.4,113.1,72,30
04/23/10,Video,View,"Ortiz, David",BOS,"Guthrie, Jeremy",BAL,2,Fenway Park,JE,388,100.6,26.1,99.4,87,19
04/21/10,Video,View,"Hamilton, Josh",TEX,"Beckett, Josh",BOS,7,Fenway Park,PL,446,108.1,25.0,87.4,90,29
04/21/10,Video,View,"McDonald, Darnell",BOS,"Harrison, Matt",TEX,4,Fenway Park,JE,408,103.0,23.9,94.1,73,15
04/21/10,Video,View,"Lowell, Mike",BOS,"Harrison, Matt",TEX,2,Fenway Park,ND,388,99.0,33.0,111.5,102,25
04/21/10,Video,View,"Drew, J.D.",BOS,"Harrison, Matt",TEX,3,Fenway Park,PL,325,90.9,36.4,55.5,93,2
04/20/10,Video,View,"Hermida, Jeremy",BOS,"Lewis, Colby",TEX,4,Fenway Park,JE,392,104.1,27.7,65.0,80,30
04/20/10,Video,View,"McDonald, Darnell",BOS,"Oliver, Darren",TEX,8,Fenway Park,JE,388,99.6,28.0,104.2,85,18
04/19/10,Video,View,"Upton, B.J.",TB,"Lackey, John",BOS,3,Fenway Park,JE/L,389,99.0,26.7,82.6,83,8
04/19/10,Video,View,"Hermida, Jeremy",BOS,"Niemann, Jeff",TB,7,Fenway Park,JE,388,101.6,32.5,68.4,107,30
04/18/10,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,2,Fenway Park,ND,429,106.9,23.5,93.7,82,29
04/18/10,Video,View,"Upton, B.J.",TB,"Lester, Jon",BOS,6,Fenway Park,PL/L,421,105.5,23.5,95.3,80,21
04/17/10,Video,View,"Longoria, Evan",TB,"Atchison, Scott",BOS,7,Fenway Park,ND,394,104.1,30.3,114.3,97,30
04/17/10,Video,View,"Pedroia, Dustin",BOS,"Shields, James",TB,7,Fenway Park,PL,384,101.5,28.0,109.6,85,30
04/17/10,Video,View,"Youkilis, Kevin",BOS,"Sonnanstine, Andy",TB,7,Fenway Park,PL,372,99.8,35.0,103.1,130,23
04/17/10,Video,View,"Scutaro, Marco",BOS,"Shields, James",TB,5,Fenway Park,JE,353,96.4,37.1,109.2,123,7
04/16/10,Video,View,"Burrell, Pat",TB,"Delcarmen, Manny",BOS,12,Fenway Park,JE/L,379,98.2,29.3,98.6,100,16
04/16/10,Video,View,"Varitek, Jason",BOS,"Davis, Wade",TB,5,Fenway Park,JE/L,366,97.9,27.4,106.8,79,14
04/07/10,Video,View,"Granderson, Curtis",NYY,"Papelbon, Jonathan",BOS,10,Fenway Park,PL,424,108.2,29.4,67.5,99,30
04/06/10,Video,View,"Martinez, Victor",BOS,"Burnett, A.J.",NYY,3,Fenway Park,PL,401,101.5,26.7,81.9,90,24
04/06/10,Video,View,"Cano, Robinson",NYY,"Atchison, Scott",BOS,9,Fenway Park,PL,396,104.6,30.1,64.3,96,30
04/04/10,Video,View,"Granderson, Curtis",NYY,"Beckett, Josh",BOS,2,Fenway Park,ND,455,113.4,23.0,80.5,78,30
04/04/10,Video,View,"Posada, Jorge",NYY,"Beckett, Josh",BOS,2,Fenway Park,PL,351,113.7,18.4,48.3,38,22
04/04/10,Video,View,"Pedroia, Dustin",BOS,"Park, Chan Ho",NYY,7,Fenway Park,JE,342,94.6,36.4,121.2,104,13
09/21/11,Video,View,"Reynolds, Mark",BAL,"Beckett, Josh",BOS,7,Fenway Park,JE/L,371,94.4,33.5,104.5,99,2
09/21/11,Video,View,"Reynolds, Mark",BAL,"Beckett, Josh",BOS,2,Fenway Park,ND,368,105.8,41.1,116.3,161,16
09/20/11,Video,View,"Gonzalez, Adrian",BOS,"VandenHurk, Rick",BAL,3,Fenway Park,JE,380,98.6,28.1,106.1,80,16
09/19/11,Video,View,"Hardy, J.J.",BAL,"Weiland, Kyle",BOS,5,Fenway Park,JE/L,401,106.4,21.9,100.2,66,22
09/19/11,Video,View,"Ellsbury, Jacoby",BOS,"Accardo, Jeremy",BAL,7,Fenway Park,ITP/L,398,103.0,23.3,82.6,72,11
09/19/11,Video,View,"Lowrie, Jed",BOS,"Matusz, Brian",BAL,1,Fenway Park,ND,381,103.0,30.7,122.2,90,30
09/19/11,Video,View,"Jackson, Conor",BOS,"Bergesen, Brad",BAL,7,Fenway Park,JE,381,104.5,24.5,111.8,67,27
09/19/11,Video,View,"McDonald, Darnell",BOS,"Guthrie, Jeremy",BAL,3,Fenway Park,JE,360,95.7,32.0,104.4,102,10
09/19/11,Video,View,"Reimold, Nolan",BAL,"Weiland, Kyle",BOS,4,Fenway Park,JE,347,102.6,38.3,109.5,151,26
09/19/11,Video,View,"Andino, Robert",BAL,"Weiland, Kyle",BOS,4,Fenway Park,JE,340,94.9,35.4,115.8,106,16
09/18/11,Video,View,"Aviles, Mike",BOS,"Ramos, Cesar",TB,7,Fenway Park,PL,363,96.4,31.1,108.7,93,15
09/17/11,Video,View,"Zobrist, Ben",TB,"Lester, Jon",BOS,1,Fenway Park,JE,328,94.6,38.3,115.0,121,3
09/16/11,Video,View,"Aviles, Mike",BOS,"Shields, James",TB,4,Fenway Park,ND,389,101.8,29.0,109.8,90,30
09/16/11,Video,View,"Longoria, Evan",TB,"Beckett, Josh",BOS,1,Fenway Park,JE,337,94.8,38.9,110.8,128,1
09/15/11,Video,View,"Upton, B.J.",TB,"Albers, Matt",BOS,7,Fenway Park,JE,416,105.2,25.0,100.1,80,30
09/15/11,Video,View,"Kotchman, Casey",TB,"Morales, Franklin",BOS,6,Fenway Park,JE,394,106.3,20.9,81.6,56,9
09/15/11,Video,View,"Longoria, Evan",TB,"Weiland, Kyle",BOS,3,Fenway Park,JE/L,388,97.0,30.1,79.9,89,3
09/14/11,Video,View,"Gonzalez, Adrian",BOS,"Romero, Ricky",TOR,6,Fenway Park,JE,395,103.6,23.6,77.8,66,14
09/13/11,Video,View,"Bautista, Jose",TOR,"Wakefield, Tim",BOS,3,Fenway Park,ND/L,413,109.8,29.3,127.3,88,30
09/13/11,Video,View,"Arencibia, J.P.",TOR,"Wakefield, Tim",BOS,2,Fenway Park,JE,400,107.4,22.6,106.1,62,24
09/13/11,Video,View,"Ellsbury, Jacoby",BOS,"Morrow, Brandon",TOR,4,Fenway Park,JE,380,97.8,28.8,106.7,82,2
09/13/11,Video,View,"Pedroia, Dustin",BOS,"Morrow, Brandon",TOR,4,Fenway Park,ND,367,97.5,35.0,120.2,103,16
09/13/11,Video,View,"Pedroia, Dustin",BOS,"Perez, Luis",TOR,6,Fenway Park,JE,363,99.0,27.9,118.3,71,12
09/04/11,Video,View,"Napoli, Mike",TEX,"Bowden, Michael",BOS,9,Fenway Park,ND,446,103.5,32.2,92.4,113,26
09/04/11,Video,View,"Kinsler, Ian",TEX,"Bowden, Michael",BOS,9,Fenway Park,ND,424,106.7,28.9,110.7,93,30
09/03/11,Video,View,"German, Esteban",TEX,"Morales, Franklin",BOS,9,Fenway Park,PL,430,106.5,25.2,98.2,85,30
09/03/11,Video,View,"Crawford, Carl",BOS,"Tateyama, Yoshinori",TEX,4,Fenway Park,PL,409,101.7,33.1,77.1,117,28
09/03/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Lewis, Colby",TEX,4,Fenway Park,PL/L,392,100.3,31.0,65.5,88,29
09/02/11,Video,View,"Andrus, Elvis",TEX,"Albers, Matt",BOS,5,Fenway Park,PL,400,103.3,25.2,101.9,78,29
09/02/11,Video,View,"Murphy, David",TEX,"Albers, Matt",BOS,5,Fenway Park,JE,387,102.5,29.5,69.0,96,30
