Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/09/12,Video,View,"Bautista, Jose",TOR,"Hanson, Tommy",ATL,6,Turner Field,PL,408,102.7,33.5,102.1,126,30
06/09/12,Video,View,"Simmons, Andrelton",ATL,"Hutchison, Drew",TOR,7,Turner Field,PL,391,100.0,30.8,107.1,98,30
06/08/12,Video,View,"Bautista, Jose",TOR,"Beachy, Brandon",ATL,6,Turner Field,PL,396,103.3,35.5,110.2,129,30
05/30/12,Video,View,"Freeman, Freddie",ATL,"Lohse, Kyle",STL,1,Turner Field,PL,419,102.5,28.1,93.1,101,22
05/30/12,Video,View,"McCann, Brian",ATL,"Lohse, Kyle",STL,1,Turner Field,JE,358,97.1,36.7,67.0,119,18
05/29/12,Video,View,"Uggla, Dan",ATL,"Westbrook, Jake",STL,3,Turner Field,JE,416,105.6,23.0,96.1,73,25
05/29/12,Video,View,"Bourn, Michael",ATL,"Westbrook, Jake",STL,1,Turner Field,PL,404,105.5,26.2,71.2,80,30
05/29/12,Video,View,"Molina, Yadier",STL,"Delgado, Randall",ATL,6,Turner Field,PL,399,101.9,27.5,102.6,90,30
05/28/12,Video,View,"Furcal, Rafael",STL,"Hanson, Tommy",ATL,4,Turner Field,PL,402,103.5,27.6,74.5,92,30
05/28/12,Video,View,"Descalso, Daniel",STL,"Hanson, Tommy",ATL,3,Turner Field,ND,398,109.9,24.1,62.6,68,30
05/27/12,Video,View,"Harper, Bryce",WSH,"Hernandez, Livan",ATL,8,Turner Field,PL,424,105.9,28.9,79.5,111,30
05/26/12,Video,View,"Uggla, Dan",ATL,"Strasburg, Stephen",WSH,5,Turner Field,JE,408,100.5,32.2,93.6,118,12
05/26/12,Video,View,"Espinosa, Danny",WSH,"Minor, Mike",ATL,2,Turner Field,PL,400,101.9,30.3,106.8,100,30
05/26/12,Video,View,"Harper, Bryce",WSH,"Venters, Jonny",ATL,7,Turner Field,JE,392,113.1,19.7,108.8,51,26
05/25/12,Video,View,"Heyward, Jason",ATL,"Wang, Chien-Ming",WSH,8,Turner Field,PL,418,105.4,30.2,72.9,107,30
05/17/12,Video,View,"Freeman, Freddie",ATL,"Nolasco, Ricky",MIA,3,Turner Field,PL,408,104.6,33.0,72.2,123,30
05/16/12,Video,View,"Stanton, Giancarlo",MIA,"Martinez, Cristhian",ATL,7,Turner Field,JE,409,104.3,23.2,96.5,72,15
05/15/12,Video,View,"McCann, Brian",ATL,"Cueto, Johnny",CIN,2,Turner Field,PL,388,101.4,29.9,65.6,87,30
05/03/12,Video,View,"Nix, Laynce",PHI,"Delgado, Randall",ATL,7,Turner Field,JE,418,103.9,24.0,91.4,78,20
05/03/12,Video,View,"Victorino, Shane",PHI,"Hernandez, Livan",ATL,9,Turner Field,PL,398,107.1,24.5,67.8,69,30
05/02/12,Video,View,"Jones, Chipper",ATL,"Sanches, Brian",PHI,11,Turner Field,PL,424,107.7,22.4,83.4,71,25
05/02/12,Video,View,"Ruiz, Carlos",PHI,"O'Flaherty, Eric",ATL,7,Turner Field,ND,402,105.9,28.2,119.4,79,30
05/02/12,Video,View,"McCann, Brian",ATL,"Halladay, Roy",PHI,5,Turner Field,PL,390,100.7,32.4,66.3,101,29
05/01/12,Video,View,"McCann, Brian",ATL,"Hamels, Cole",PHI,4,Turner Field,PL,406,106.4,26.9,65.5,79,30
04/30/12,Video,View,"Alvarez, Pedro",PIT,"Minor, Mike",ATL,4,Turner Field,ND,412,112.2,24.3,60.8,68,30
04/30/12,Video,View,"Freeman, Freddie",ATL,"McDonald, James",PIT,1,Turner Field,PL,367,107.7,22.7,54.3,53,26
04/30/12,Video,View,"Navarro, Yamaico",PIT,"Minor, Mike",ATL,6,Turner Field,JE,358,102.9,24.9,125.1,58,20
04/29/12,Video,View,"Prado, Martin",ATL,"Lincoln, Brad",PIT,7,Turner Field,PL,417,103.0,26.3,93.8,93,25
04/18/12,Video,View,"Davis, Ike",NYM,"Jurrjens, Jair",ATL,2,Turner Field,PL,422,106.4,23.2,84.0,78,26
04/18/12,Video,View,"Francisco, Juan",ATL,"Dickey, R.A.",NYM,2,Turner Field,PL,421,103.4,28.7,87.7,109,26
04/18/12,Video,View,"Uggla, Dan",ATL,"Dickey, R.A.",NYM,3,Turner Field,PL,394,103.3,31.0,111.5,105,30
04/18/12,Video,View,"Freeman, Freddie",ATL,"Dickey, R.A.",NYM,5,Turner Field,PL,376,101.1,30.7,120.2,88,30
04/17/12,Video,View,"Francisco, Juan",ATL,"Acosta, Manny",NYM,8,Turner Field,JE,409,101.2,29.8,84.4,107,21
04/16/12,Video,View,"Bay, Jason",NYM,"Hernandez, Livan",ATL,9,Turner Field,PL,430,104.5,27.0,92.9,97,27
04/16/12,Video,View,"Davis, Ike",NYM,"Hanson, Tommy",ATL,6,Turner Field,PL,412,112.4,22.9,67.0,65,30
04/15/12,Video,View,"Lucroy, Jonathan",MIL,"Durbin, Chad",ATL,9,Turner Field,PL,432,104.4,31.8,98.6,119,30
04/15/12,Video,View,"Heyward, Jason",ATL,"Narveson, Chris",MIL,4,Turner Field,ND,408,106.4,32.9,60.4,110,30
04/15/12,Video,View,"Jones, Chipper",ATL,"Narveson, Chris",MIL,3,Turner Field,PL,393,102.0,29.5,114.6,85,30
04/13/12,Video,View,"Kottaras, George",MIL,"Jurrjens, Jair",ATL,2,Turner Field,PL,420,103.9,28.2,79.8,97,29
04/13/12,Video,View,"Diaz, Matt",ATL,"Wolf, Randy",MIL,5,Turner Field,PL,420,103.9,25.8,96.0,87,27
04/13/12,Video,View,"Hart, Corey",MIL,"O'Flaherty, Eric",ATL,7,Turner Field,JE,407,105.1,23.8,100.8,71,29
04/13/12,Video,View,"Gonzalez, Alex",MIL,"Jurrjens, Jair",ATL,2,Turner Field,JE,394,111.3,21.6,112.7,56,30
04/13/12,Video,View,"McCann, Brian",ATL,"Wolf, Randy",MIL,5,Turner Field,JE,347,94.8,33.2,59.3,89,20
09/29/13,Video,View,"Gattis, Evan",ATL,"Miner, Zach",PHI,1,Turner Field,JE,390,100.4,33.6,101.2,123,28
09/29/13,Video,View,"Kratz, Erik",PHI,"Teheran, Julio",ATL,4,Turner Field,JE,346,96.7,38.3,117.1,122,8
09/28/13,Video,View,"Upton, Justin",ATL,"Papelbon, Jonathan",PHI,9,Turner Field,JE,400,100.5,32.8,95.9,122,17
09/27/13,Video,View,"Johnson, Chris",ATL,"Lee, Cliff",PHI,8,Turner Field,JE,396,103.1,25.5,104.8,75,30
09/26/13,Video,View,"Heyward, Jason",ATL,"Cloyd, Tyler",PHI,1,Turner Field,PL,421,105.3,26.9,77.5,91,29
09/25/13,Video,View,"Gomez, Carlos",MIL,"Maholm, Paul",ATL,1,Turner Field,PL,429,106.3,25.1,96.1,89,30
09/24/13,Video,View,"Bianchi, Jeff",MIL,"Garcia, Freddy",ATL,5,Turner Field,PL,399,106.1,24.6,109.1,71,30
09/23/13,Video,View,"Ramirez, Aramis",MIL,"Varvaro, Anthony",ATL,8,Turner Field,PL,397,103.0,28.4,109.5,88,30
09/23/13,Video,View,"Gomez, Carlos",MIL,"Minor, Mike",ATL,1,Turner Field,PL,392,101.9,34.2,109.9,120,30
09/23/13,Video,View,"Lucroy, Jonathan",MIL,"Minor, Mike",ATL,5,Turner Field,JE,370,99.1,28.5,65.7,77,25
09/15/13,Video,View,"Medica, Tommy",SD,"Teheran, Julio",ATL,7,Turner Field,ND,415,108.5,33.0,119.1,117,30
09/15/13,Video,View,"Headley, Chase",SD,"Teheran, Julio",ATL,6,Turner Field,PL,398,103.0,31.0,68.0,101,30
09/14/13,Video,View,"Freeman, Freddie",ATL,"Erlin, Robbie",SD,6,Turner Field,JE,396,101.3,27.4,103.9,84,29
09/14/13,Video,View,"Headley, Chase",SD,"Kimbrel, Craig",ATL,9,Turner Field,PL,378,105.5,25.1,59.1,65,29
09/13/13,Video,View,"Headley, Chase",SD,"Walden, Jordan",ATL,8,Turner Field,ND,401,109.2,25.5,60.0,71,30
09/13/13,Video,View,"McCann, Brian",ATL,"Kennedy, Ian",SD,4,Turner Field,PL,389,105.7,35.0,71.9,142,30
09/13/13,Video,View,"Upton, Justin",ATL,"Kennedy, Ian",SD,4,Turner Field,PL,369,102.1,33.5,115.4,116,30
09/04/13,Video,View,"Brown, Andrew",NYM,"Loe, Kameron",ATL,1,Turner Field,ND,424,108.9,33.5,111.6,131,30
09/04/13,Video,View,"Duda, Lucas",NYM,"Loe, Kameron",ATL,3,Turner Field,PL,414,104.3,27.8,74.4,88,30
09/04/13,Video,View,"Freeman, Freddie",ATL,"Black, Vic",NYM,8,Turner Field,ND,412,105.6,29.2,65.3,90,30
09/03/13,Video,View,"Simmons, Andrelton",ATL,"Torres, Carlos",NYM,7,Turner Field,PL,428,107.0,24.2,98.2,81,30
09/03/13,Video,View,"Gattis, Evan",ATL,"Torres, Carlos",NYM,7,Turner Field,JE,410,105.4,23.2,98.8,72,24
09/02/13,Video,View,"Freeman, Freddie",ATL,"Matsuzaka, Daisuke",NYM,2,Turner Field,ND,399,105.3,29.5,63.7,93,30
09/01/13,Video,View,"Mathis, Jeff",MIA,"Wood, Alex",ATL,2,Turner Field,PL,419,104.2,24.8,94.8,83,26
08/31/13,Video,View,"Upton, B.J.",ATL,"Turner, Jacob",MIA,6,Turner Field,PL,424,107.9,21.8,94.5,68,26
08/31/13,Video,View,"Ruggiano, Justin",MIA,"Minor, Mike",ATL,1,Turner Field,PL,375,99.8,33.9,61.2,103,30
08/31/13,Video,View,"Stanton, Giancarlo",MIA,"Minor, Mike",ATL,4,Turner Field,PL,369,100.4,28.8,57.1,74,27
08/30/13,Video,View,"Freeman, Freddie",ATL,"Fernandez, Jose",MIA,1,Turner Field,JE/L,408,100.1,27.8,92.7,90,5
08/29/13,Video,View,"McCann, Brian",ATL,"Jimenez, Ubaldo",CLE,3,Turner Field,ND,407,105.5,33.5,67.4,121,30
08/29/13,Video,View,"Chisenhall, Lonnie",CLE,"Carpenter, David",ATL,8,Turner Field,JE,352,99.1,26.9,57.4,64,18
08/28/13,Video,View,"Aviles, Mike",CLE,"Maholm, Paul",ATL,4,Turner Field,PL,386,108.8,23.6,120.9,60,30
08/17/13,Video,View,"Freeman, Freddie",ATL,"Clippard, Tyler",WSH,8,Turner Field,PL,423,104.0,25.6,91.4,89,25
08/17/13,Video,View,"Heyward, Jason",ATL,"Strasburg, Stephen",WSH,1,Turner Field,JE,420,108.6,21.4,82.6,67,26
08/17/13,Video,View,"Zimmerman, Ryan",WSH,"Walden, Jordan",ATL,8,Turner Field,JE,415,103.1,25.5,85.0,85,21
08/17/13,Video,View,"Heyward, Jason",ATL,"Soriano, Rafael",WSH,9,Turner Field,JE,415,102.9,27.5,82.0,95,28
08/17/13,Video,View,"LaRoche, Adam",WSH,"Medlen, Kris",ATL,15,Turner Field,PL,411,106.6,33.1,69.8,126,30
08/17/13,Video,View,"McCann, Brian",ATL,"Abad, Fernando",WSH,6,Turner Field,PL,394,102.3,28.0,71.1,86,29
08/16/13,Video,View,"Upton, Justin",ATL,"Krol, Ian",WSH,10,Turner Field,JE,402,106.6,21.9,100.5,64,23
08/14/13,Video,View,"Brown, Domonic",PHI,"Beachy, Brandon",ATL,6,Turner Field,JE,411,106.1,24.1,77.3,74,29
08/14/13,Video,View,"Heyward, Jason",ATL,"Lannan, John",PHI,1,Turner Field,JE,409,101.5,26.9,97.6,86,19
08/14/13,Video,View,"Ruf, Darin",PHI,"Carpenter, David",ATL,9,Turner Field,PL,405,103.8,34.4,103.4,134,30
08/13/13,Video,View,"Johnson, Chris",ATL,"Martin, Ethan",PHI,3,Turner Field,JE,384,104.7,23.9,111.1,62,22
08/12/13,Video,View,"Asche, Cody",PHI,"Teheran, Julio",ATL,6,Turner Field,PL,365,98.8,28.7,62.7,76,25
08/11/13,Video,View,"Freeman, Freddie",ATL,"Alvarez, Henderson",MIA,5,Turner Field,JE,400,103.7,24.9,104.5,72,27
08/09/13,Video,View,"Johnson, Chris",ATL,"Turner, Jacob",MIA,1,Turner Field,JE,413,104.4,24.3,98.0,73,27
08/09/13,Video,View,"McCann, Brian",ATL,"Turner, Jacob",MIA,3,Turner Field,JE,411,103.1,23.9,91.7,73,14
08/09/13,Video,View,"Upton, Justin",ATL,"Turner, Jacob",MIA,1,Turner Field,PL,410,106.6,26.0,111.0,75,30
08/01/13,Video,View,"Upton, Justin",ATL,"Bettis, Chad",COL,1,Turner Field,JE,419,104.4,23.8,87.9,76,22
08/01/13,Video,View,"Upton, Justin",ATL,"Escalona, Edgmer",COL,8,Turner Field,JE,408,101.1,28.8,98.9,96,20
08/01/13,Video,View,"Heyward, Jason",ATL,"Bettis, Chad",COL,4,Turner Field,PL,378,104.0,25.5,62.0,65,28
07/31/13,Video,View,"McCann, Brian",ATL,"Chatwood, Tyler",COL,3,Turner Field,PL,382,104.4,26.1,61.7,69,29
07/30/13,Video,View,"Freeman, Freddie",ATL,"Nicasio, Juan",COL,1,Turner Field,ND,420,110.3,25.5,66.4,77,30
07/30/13,Video,View,"Freeman, Freddie",ATL,"Escalona, Edgmer",COL,7,Turner Field,PL,417,108.0,24.0,75.7,75,30
07/30/13,Video,View,"Arenado, Nolan",COL,"Wood, Alex",ATL,2,Turner Field,PL,410,106.3,28.3,113.4,90,30
07/30/13,Video,View,"McCann, Brian",ATL,"Nicasio, Juan",COL,4,Turner Field,JE,400,104.1,25.0,75.9,76,29
07/29/13,Video,View,"Rosario, Wilin",COL,"Beachy, Brandon",ATL,2,Turner Field,PL,379,100.3,29.8,66.4,88,29
07/29/13,Video,View,"Arenado, Nolan",COL,"Beachy, Brandon",ATL,4,Turner Field,PL,378,104.2,27.3,125.2,71,30
07/28/13,Video,View,"Heyward, Jason",ATL,"Miller, Shelby",STL,3,Turner Field,JE,415,107.8,23.1,77.6,70,29
07/26/13,Video,View,"Molina, Yadier",STL,"Minor, Mike",ATL,2,Turner Field,PL,434,106.7,24.3,93.6,83,28
07/26/13,Video,View,"Heyward, Jason",ATL,"Wainwright, Adam",STL,5,Turner Field,JE,411,103.4,24.7,96.7,79,21
07/14/13,Video,View,"Simmons, Andrelton",ATL,"Chapman, Aroldis",CIN,9,Turner Field,PL,408,100.3,30.6,97.7,104,22
07/14/13,Video,View,"Uggla, Dan",ATL,"LeCure, Sam",CIN,8,Turner Field,PL,408,108.3,24.7,111.3,72,30
07/14/13,Video,View,"Bruce, Jay",CIN,"Teheran, Julio",ATL,3,Turner Field,PL,383,100.7,28.2,68.7,80,27
07/14/13,Video,View,"Choo, Shin-Soo",CIN,"Teheran, Julio",ATL,5,Turner Field,JE/L,382,98.2,30.0,108.3,87,21
07/13/13,Video,View,"McCann, Brian",ATL,"Bailey, Homer",CIN,4,Turner Field,PL,423,112.7,23.1,70.1,69,30
07/13/13,Video,View,"Uggla, Dan",ATL,"Simon, Alfredo",CIN,7,Turner Field,PL,383,100.8,28.1,110.8,81,29
07/12/13,Video,View,"McCann, Brian",ATL,"Arroyo, Bronson",CIN,7,Turner Field,PL,375,100.6,33.9,64.8,111,29
07/04/13,Video,View,"Ozuna, Marcell",MIA,"Teheran, Julio",ATL,2,Turner Field,ND,419,108.5,29.9,118.5,98,30
07/03/13,Video,View,"Ruggiano, Justin",MIA,"Minor, Mike",ATL,5,Turner Field,PL,393,103.7,26.9,111.6,77,30
07/03/13,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",MIA,4,Turner Field,JE,366,104.3,23.9,61.2,58,24
07/02/13,Video,View,"Morrison, Logan",MIA,"Medlen, Kris",ATL,1,Turner Field,PL,399,103.5,27.1,70.2,80,29
06/30/13,Video,View,"Freeman, Freddie",ATL,"Cahill, Trevor",ARI,3,Turner Field,PL,418,104.9,23.9,96.1,76,25
06/30/13,Video,View,"Uggla, Dan",ATL,"Cahill, Trevor",ARI,5,Turner Field,JE/L,397,100.8,36.5,100.8,136,11
06/30/13,Video,View,"McCann, Brian",ATL,"Cahill, Trevor",ARI,2,Turner Field,JE/L,392,98.6,30.5,102.2,96,17
06/29/13,Video,View,"Montero, Miguel",ARI,"Walden, Jordan",ATL,8,Turner Field,PL,437,107.6,26.2,80.1,92,30
06/29/13,Video,View,"Pollock, A.J.",ARI,"Hudson, Tim",ATL,6,Turner Field,PL,421,102.7,26.9,92.5,92,22
06/29/13,Video,View,"Freeman, Freddie",ATL,"Kennedy, Ian",ARI,3,Turner Field,JE,418,108.0,20.1,89.5,62,19
06/28/13,Video,View,"Simmons, Andrelton",ATL,"Delgado, Randall",ARI,5,Turner Field,PL,399,102.2,31.0,109.3,102,30
06/20/13,Video,View,"Wright, David",NYM,"Minor, Mike",ATL,1,Turner Field,PL,402,103.1,33.7,108.2,122,30
06/20/13,Video,View,"Brown, Andrew",NYM,"Minor, Mike",ATL,5,Turner Field,PL,371,99.0,35.1,115.6,112,29
06/20/13,Video,View,"Wright, David",NYM,"Minor, Mike",ATL,4,Turner Field,JE,356,96.8,30.9,121.1,80,21
06/19/13,Video,View,"Johnson, Chris",ATL,"Marcum, Shaun",NYM,4,Turner Field,JE,391,101.7,27.4,108.0,80,30
06/18/13,Video,View,"Buck, John",NYM,"Rasmus, Cory",ATL,4,Turner Field,ND,422,107.2,30.5,114.9,102,30
06/18/13,Video,View,"Recker, Anthony",NYM,"Maholm, Paul",ATL,7,Turner Field,PL,421,102.8,27.1,91.9,94,24
06/17/13,Video,View,"Freeman, Freddie",ATL,"Gee, Dillon",NYM,9,Turner Field,PL,365,99.7,37.7,66.3,130,23
06/15/13,Video,View,"Upton, B.J.",ATL,"Gaudin, Chad",SF,2,Turner Field,ND,450,112.1,29.8,112.2,109,30
06/15/13,Video,View,"Upton, B.J.",ATL,"Gaudin, Chad",SF,6,Turner Field,JE/L,411,100.9,28.4,84.1,95,13
06/14/13,Video,View,"Blanco, Gregor",SF,"Medlen, Kris",ATL,1,Turner Field,PL,421,103.4,27.3,84.4,96,26
06/05/13,Video,View,"Gattis, Evan",ATL,"Mazzaro, Vin",PIT,6,Turner Field,ND,426,109.6,29.9,121.6,93,30
06/05/13,Video,View,"Laird, Gerald",ATL,"Mazzaro, Vin",PIT,6,Turner Field,PL,367,96.4,34.3,115.1,100,17
06/04/13,Video,View,"Sanchez, Gaby",PIT,"Minor, Mike",ATL,2,Turner Field,PL,419,106.1,23.3,97.4,73,28
06/04/13,Video,View,"Upton, B.J.",ATL,"Reid, Ryan",PIT,6,Turner Field,JE,417,103.2,25.2,93.6,83,19
06/04/13,Video,View,"Alvarez, Pedro",PIT,"Minor, Mike",ATL,4,Turner Field,PL,400,101.7,32.3,105.0,113,30
06/03/13,Video,View,"Freeman, Freddie",ATL,"Burnett, A.J.",PIT,5,Turner Field,JE,400,106.1,23.4,105.2,67,30
06/03/13,Video,View,"McCann, Brian",ATL,"Burnett, A.J.",PIT,4,Turner Field,PL,399,109.1,23.4,67.2,64,30
06/03/13,Video,View,"Heyward, Jason",ATL,"Burnett, A.J.",PIT,5,Turner Field,PL,364,101.4,27.1,56.7,67,29
06/02/13,Video,View,"Pena, Ramiro",ATL,"Karns, Nathan",WSH,1,Turner Field,PL,390,100.6,32.3,69.6,105,30
06/02/13,Video,View,"Desmond, Ian",WSH,"Maholm, Paul",ATL,6,Turner Field,PL,368,102.7,25.9,121.7,63,28
06/02/13,Video,View,"Upton, B.J.",ATL,"Karns, Nathan",WSH,2,Turner Field,PL,364,98.1,38.0,114.5,124,11
05/31/13,Video,View,"Freeman, Freddie",ATL,"Strasburg, Stephen",WSH,2,Turner Field,ND,395,106.0,37.3,63.5,140,30
05/30/13,Video,View,"Johnson, Reed",ATL,"Redmond, Todd",TOR,8,Turner Field,PL,407,103.6,33.7,108.5,121,30
05/30/13,Video,View,"Freeman, Freddie",ATL,"Dickey, R.A.",TOR,3,Turner Field,PL,388,105.7,24.5,66.2,65,29
05/22/13,Video,View,"Upton, B.J.",ATL,"Worley, Vance",MIN,4,Turner Field,PL,429,103.9,29.1,98.7,100,30
05/22/13,Video,View,"Hicks, Aaron",MIN,"Rasmus, Cory",ATL,9,Turner Field,ND,397,105.1,28.4,60.1,81,30
05/22/13,Video,View,"Arcia, Oswaldo",MIN,"Rasmus, Cory",ATL,9,Turner Field,JE,361,97.7,29.4,61.2,76,23
05/22/13,Video,View,"Pena, Ramiro",ATL,"Worley, Vance",MIN,3,Turner Field,JE,360,97.5,30.1,63.3,83,24
05/22/13,Video,View,"Gattis, Evan",ATL,"Worley, Vance",MIN,4,Turner Field,JE,344,93.2,35.9,59.2,97,5
05/21/13,Video,View,"Gattis, Evan",ATL,"Perkins, Glen",MIN,9,Turner Field,ND,412,108.5,26.0,112.8,80,30
05/21/13,Video,View,"McCann, Brian",ATL,"Swarzak, Anthony",MIN,4,Turner Field,JE,373,108.7,21.9,60.7,53,24
05/20/13,Video,View,"Uggla, Dan",ATL,"Correia, Kevin",MIN,1,Turner Field,PL,403,103.1,32.6,110.6,112,30
05/20/13,Video,View,"Willingham, Josh",MIN,"Teheran, Julio",ATL,9,Turner Field,PL,393,104.9,27.6,118.1,78,30
05/18/13,Video,View,"Simmons, Andrelton",ATL,"Jansen, Kenley",LAD,8,Turner Field,JE,400,100.9,28.8,103.3,91,30
05/18/13,Video,View,"Gattis, Evan",ATL,"Jansen, Kenley",LAD,8,Turner Field,PL,375,102.5,27.5,120.3,72,30
05/17/13,Video,View,"Upton, Justin",ATL,"Rodriguez, Paco",LAD,6,Turner Field,ND,461,114.4,27.5,109.9,101,30
05/17/13,Video,View,"Van Slyke, Scott",LAD,"Maholm, Paul",ATL,6,Turner Field,PL,436,106.1,25.7,85.8,91,28
05/17/13,Video,View,"Van Slyke, Scott",LAD,"O'Flaherty, Eric",ATL,8,Turner Field,PL,431,106.0,24.6,93.5,85,27
05/05/13,Video,View,"Wright, David",NYM,"Hudson, Tim",ATL,4,Turner Field,PL,419,102.5,27.5,93.5,95,22
05/05/13,Video,View,"Freeman, Freddie",ATL,"Familia, Jeurys",NYM,6,Turner Field,JE,398,101.7,26.5,103.2,79,25
05/03/13,Video,View,"Wright, David",NYM,"Kimbrel, Craig",ATL,9,Turner Field,ND,464,115.5,20.5,86.0,84,30
05/03/13,Video,View,"Gattis, Evan",ATL,"Lyon, Brandon",NYM,8,Turner Field,PL,427,111.3,18.5,91.2,60,21
05/03/13,Video,View,"Byrd, Marlon",NYM,"O'Flaherty, Eric",ATL,8,Turner Field,PL,421,106.8,22.8,83.5,77,26
05/03/13,Video,View,"Buck, John",NYM,"Minor, Mike",ATL,1,Turner Field,PL,410,107.3,30.7,101.2,132,30
05/03/13,Video,View,"Duda, Lucas",NYM,"Minor, Mike",ATL,2,Turner Field,PL,407,102.1,27.7,97.9,97,28
05/02/13,Video,View,"Uggla, Dan",ATL,"Haren, Dan",WSH,7,Turner Field,PL,389,107.0,24.8,115.9,69,30
05/01/13,Video,View,"Desmond, Ian",WSH,"Maholm, Paul",ATL,4,Turner Field,PL,416,105.9,22.8,96.2,74,27
04/30/13,Video,View,"Simmons, Andrelton",ATL,"Gonzalez, Gio",WSH,1,Turner Field,JE/L,375,107.1,22.4,114.9,56,19
04/30/13,Video,View,"Hudson, Tim",ATL,"Duke, Zach",WSH,5,Turner Field,JE,366,98.0,28.6,66.8,77,21
04/16/13,Video,View,"Francisco, Juan",ATL,"Guthrie, Jeremy",KC,7,Turner Field,PL,421,102.4,29.1,90.7,106,25
04/16/13,Video,View,"Upton, Justin",ATL,"Herrera, Kelvin",KC,8,Turner Field,ND,420,108.4,32.3,114.7,117,30
04/16/13,Video,View,"Uggla, Dan",ATL,"Herrera, Kelvin",KC,8,Turner Field,PL,404,104.1,26.5,106.6,81,30
04/16/13,Video,View,"Heyward, Jason",ATL,"Herrera, Kelvin",KC,8,Turner Field,PL,395,102.2,28.9,109.7,89,30
04/16/13,Video,View,"Getz, Chris",KC,"Medlen, Kris",ATL,3,Turner Field,PL,394,103.8,29.0,65.8,91,30
04/16/13,Video,View,"Francisco, Juan",ATL,"Guthrie, Jeremy",KC,2,Turner Field,PL,365,108.6,22.1,53.4,51,28
04/07/13,Video,View,"Uggla, Dan",ATL,"Takahashi, Hisanori",CHC,8,Turner Field,JE,411,100.6,27.9,92.1,91,12
04/06/13,Video,View,"Upton, B.J.",ATL,"Marmol, Carlos",CHC,9,Turner Field,PL,421,103.8,25.6,93.5,88,23
04/06/13,Video,View,"Upton, Justin",ATL,"Villanueva, Carlos",CHC,1,Turner Field,JE,421,105.9,22.5,88.3,70,25
04/06/13,Video,View,"Upton, Justin",ATL,"Marmol, Carlos",CHC,9,Turner Field,JE,419,102.4,27.2,86.9,92,22
04/06/13,Video,View,"Rizzo, Anthony",CHC,"Teheran, Julio",ATL,5,Turner Field,PL,409,103.6,28.8,72.0,91,30
04/06/13,Video,View,"Valbuena, Luis",CHC,"Teheran, Julio",ATL,4,Turner Field,PL,353,95.8,34.7,61.2,100,24
04/05/13,Video,View,"Upton, Justin",ATL,"Feldman, Scott",CHC,1,Turner Field,JE,404,112.1,19.5,101.7,54,19
04/05/13,Video,View,"Hairston, Scott",CHC,"Minor, Mike",ATL,5,Turner Field,PL,378,104.2,26.2,120.0,70,30
04/03/13,Video,View,"Upton, Justin",ATL,"Halladay, Roy",PHI,1,Turner Field,JE,410,103.7,25.0,81.4,81,27
04/03/13,Video,View,"Heyward, Jason",ATL,"Papelbon, Jonathan",PHI,8,Turner Field,JE,400,103.0,33.3,77.4,128,29
04/03/13,Video,View,"Gattis, Evan",ATL,"Halladay, Roy",PHI,4,Turner Field,JE,387,100.0,32.0,102.8,113,30
04/01/13,Video,View,"Upton, Justin",ATL,"Hamels, Cole",PHI,5,Turner Field,ND,460,117.3,20.8,99.1,71,30
04/01/13,Video,View,"Freeman, Freddie",ATL,"Hamels, Cole",PHI,1,Turner Field,PL,425,107.5,26.6,74.2,88,30
04/01/13,Video,View,"Utley, Chase",PHI,"Hudson, Tim",ATL,4,Turner Field,JE,419,102.7,26.4,89.9,90,23
04/01/13,Video,View,"Uggla, Dan",ATL,"Hamels, Cole",PHI,2,Turner Field,PL,399,104.8,33.7,115.6,118,30
09/25/14,Video,View,"Snider, Travis",PIT,"Hale, David",ATL,1,Turner Field,PL,419,102.6,28.5,85.5,103,23
09/25/14,Video,View,"Walker, Neil",PIT,"Schlosser, Gus",ATL,8,Turner Field,JE,411,101.9,27.9,82.7,96,21
09/24/14,Video,View,"McCutchen, Andrew",PIT,"Teheran, Julio",ATL,5,Turner Field,PL,392,103.5,28.9,116.5,84,30
09/24/14,Video,View,"Upton, Justin",ATL,"Locke, Jeff",PIT,4,Turner Field,PL,380,99.2,33.7,112.4,106,29
09/23/14,Video,View,"Snider, Travis",PIT,"Wood, Alex",ATL,5,Turner Field,JE,374,98.8,29.4,67.9,83,24
09/22/14,Video,View,"McCutchen, Andrew",PIT,"Harang, Aaron",ATL,6,Turner Field,PL,415,106.7,25.3,103.6,88,30
09/21/14,Video,View,"Tejada, Ruben",NYM,"Santana, Ervin",ATL,4,Turner Field,ND,411,106.2,28.9,114.8,90,30
09/20/14,Video,View,"Granderson, Curtis",NYM,"Carpenter, David",ATL,8,Turner Field,PL,409,107.4,24.1,73.5,72,30
09/20/14,Video,View,"Herrera, Dilson",NYM,"Hale, David",ATL,2,Turner Field,ND,402,106.6,34.8,119.2,123,30
09/19/14,Video,View,"Duda, Lucas",NYM,"Teheran, Julio",ATL,6,Turner Field,PL,388,106.8,25.2,60.8,68,30
09/17/14,Video,View,"Souza Jr., Steven",WSH,"Wood, Alex",ATL,5,Turner Field,PL,445,108.1,24.9,92.3,94,30
