Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/05/09,Video,View,"Lind, Adam",TOR,"Sipp, Tony",CLE,7,Rogers Centr...,ND,450,115.1,25.5,69.8,89,30
05/05/09,Video,View,"Rolen, Scott",TOR,"Sipp, Tony",CLE,7,Rogers Centr...,PL,383,101.8,26.2,108.6,74,27
05/04/09,Video,View,"LaPorta, Matt",CLE,"Tallet, Brian",TOR,7,Rogers Centr...,PL,413,104.3,29.5,104.7,104,30
05/03/09,Video,View,"Rios, Alex",TOR,"Guthrie, Jeremy",BAL,5,Rogers Centr...,ND,447,112.2,28.7,108.7,110,30
05/03/09,Video,View,"Wells, Vernon",TOR,"Guthrie, Jeremy",BAL,1,Rogers Centr...,PL,386,100.1,30.6,108.9,96,30
05/03/09,Video,View,"Scott, Luke",BAL,"Richmond, Scott",TOR,2,Rogers Centr...,JE,351,103.9,23.7,52.2,53,27
05/02/09,Video,View,"Hill, Aaron",TOR,"Sherrill, George",BAL,10,Rogers Centr...,PL,426,108.6,24.4,103.5,79,30
05/02/09,Video,View,"Jones, Adam",BAL,"Ray, Robert",TOR,1,Rogers Centr...,ND,422,107.7,28.5,110.4,97,30
05/01/09,Video,View,"Lind, Adam",TOR,"Sarfate, Dennis",BAL,7,Rogers Centr...,PL,436,106.4,25.0,90.5,91,29
05/01/09,Video,View,"Markakis, Nick",BAL,"Halladay, Roy",TOR,1,Rogers Centr...,ND,408,105.2,29.1,68.5,95,30
04/23/09,Video,View,"Wells, Vernon",TOR,"Millwood, Kevin",TEX,2,Rogers Centr...,PL,422,103.9,27.6,98.0,98,30
04/23/09,Video,View,"Overbay, Lyle",TOR,"Millwood, Kevin",TEX,2,Rogers Centr...,JE,417,106.0,22.1,94.6,70,22
04/23/09,Video,View,"Davis, Chris",TEX,"Richmond, Scott",TOR,6,Rogers Centr...,PL,417,103.6,30.9,79.9,116,29
04/23/09,Video,View,"Rios, Alex",TOR,"Millwood, Kevin",TEX,5,Rogers Centr...,JE,383,108.3,21.9,112.3,56,24
04/23/09,Video,View,"Hamilton, Josh",TEX,"Richmond, Scott",TOR,4,Rogers Centr...,JE,380,102.7,24.4,108.8,65,21
04/22/09,Video,View,"Young, Michael",TEX,"Ryan, B.J.",TOR,9,Rogers Centr...,PL,428,105.0,26.9,97.2,96,30
04/22/09,Video,View,"Barajas, Rod",TOR,"Harrison, Matt",TEX,2,Rogers Centr...,ND,406,109.2,25.4,117.4,73,30
04/22/09,Video,View,"Barajas, Rod",TOR,"Harrison, Matt",TEX,4,Rogers Centr...,PL,369,102.2,37.9,109.8,145,23
04/21/09,Video,View,"Cruz, Nelson",TEX,"Halladay, Roy",TOR,2,Rogers Centr...,ND,427,114.8,21.7,107.8,64,30
04/21/09,Video,View,"Hill, Aaron",TOR,"McCarthy, Brandon",TEX,5,Rogers Centr...,PL,413,103.3,28.9,102.5,100,30
04/21/09,Video,View,"Kinsler, Ian",TEX,"Halladay, Roy",TOR,7,Rogers Centr...,PL,382,100.5,27.3,70.7,78,23
04/18/09,Video,View,"Overbay, Lyle",TOR,"Giese, Dan",OAK,12,Rogers Centr...,PL,429,105.5,29.8,80.9,114,30
04/17/09,Video,View,"Hill, Aaron",TOR,"Outman, Josh",OAK,3,Rogers Centr...,PL,379,99.5,29.0,110.7,85,27
04/17/09,Video,View,"Scutaro, Marco",TOR,"Outman, Josh",OAK,1,Rogers Centr...,JE,372,104.9,23.4,114.7,58,22
04/09/09,Video,View,"Lind, Adam",TOR,"Porcello, Rick",DET,6,Rogers Centr...,PL,427,104.3,26.6,93.8,95,27
04/09/09,Video,View,"Granderson, Curtis",DET,"Romero, Ricky",TOR,3,Rogers Centr...,JE,400,101.7,26.2,100.9,82,26
04/09/09,Video,View,"Scutaro, Marco",TOR,"Rincon, Juan",DET,6,Rogers Centr...,PL,391,103.0,29.2,114.9,88,30
04/09/09,Video,View,"Hill, Aaron",TOR,"Porcello, Rick",DET,5,Rogers Centr...,PL,370,103.3,26.7,125.8,67,30
04/08/09,Video,View,"Cabrera, Miguel",DET,"Litsch, Jesse",TOR,5,Rogers Centr...,PL,448,108.9,24.6,93.8,92,30
04/08/09,Video,View,"Inge, Brandon",DET,"Litsch, Jesse",TOR,6,Rogers Centr...,PL,426,108.1,25.5,104.6,84,30
04/08/09,Video,View,"Cabrera, Miguel",DET,"Litsch, Jesse",TOR,1,Rogers Centr...,PL,398,106.3,25.3,112.4,72,30
04/07/09,Video,View,"Inge, Brandon",DET,"Ryan, B.J.",TOR,9,Rogers Centr...,ND,460,113.9,23.0,98.9,84,30
04/07/09,Video,View,"Rolen, Scott",TOR,"Jackson, Edwin",DET,8,Rogers Centr...,ND,425,108.5,31.4,110.1,119,30
04/07/09,Video,View,"Hill, Aaron",TOR,"Lyon, Brandon",DET,8,Rogers Centr...,JE,354,95.0,34.2,112.6,102,10
04/06/09,Video,View,"Granderson, Curtis",DET,"Halladay, Roy",TOR,4,Rogers Centr...,ND,424,110.4,26.9,64.9,86,30
04/06/09,Video,View,"Lind, Adam",TOR,"Bonine, Eddie",DET,4,Rogers Centr...,PL,420,102.8,27.2,86.8,96,26
04/06/09,Video,View,"Inge, Brandon",DET,"Halladay, Roy",TOR,7,Rogers Centr...,PL,398,102.4,29.9,71.1,97,30
04/06/09,Video,View,"Snider, Travis",TOR,"Verlander, Justin",DET,4,Rogers Centr...,PL,365,98.5,28.4,115.0,76,19
09/29/10,Video,View,"Rodriguez, Alex",NYY,"Cecil, Brett",TOR,6,Rogers Centr...,PL,407,103.3,32.1,103.1,120,30
09/29/10,Video,View,"Snider, Travis",TOR,"Vazquez, Javier",NYY,1,Rogers Centr...,PL,400,103.2,30.3,70.5,101,30
09/29/10,Video,View,"Hill, Aaron",TOR,"Vazquez, Javier",NYY,5,Rogers Centr...,ND,393,104.2,31.6,118.2,101,30
09/29/10,Video,View,"Buck, John",TOR,"Vazquez, Javier",NYY,2,Rogers Centr...,JE,383,100.0,27.4,74.0,81,22
09/28/10,Video,View,"Snider, Travis",TOR,"Sabathia, CC",NYY,3,Rogers Centr...,ND,387,109.7,24.1,54.5,61,30
09/27/10,Video,View,"Buck, John",TOR,"Burnett, A.J.",NYY,2,Rogers Centr...,PL,431,107.6,24.5,98.2,84,30
09/27/10,Video,View,"Teixeira, Mark",NYY,"Tallet, Brian",TOR,7,Rogers Centr...,PL,423,104.5,24.8,87.5,85,26
09/27/10,Video,View,"Granderson, Curtis",NYY,"Rzepczynski, Marc",TOR,5,Rogers Centr...,ND,422,109.0,27.9,67.4,92,30
09/27/10,Video,View,"Wells, Vernon",TOR,"Burnett, A.J.",NYY,3,Rogers Centr...,PL,400,104.4,26.1,107.8,78,30
09/25/10,Video,View,"Encarnacion, Edwin",TOR,"Guthrie, Jeremy",BAL,7,Rogers Centr...,PL,432,109.3,22.0,95.8,73,29
09/25/10,Video,View,"Overbay, Lyle",TOR,"Hendrickson, Mark",BAL,11,Rogers Centr...,PL,398,102.1,29.2,73.7,95,30
09/25/10,Video,View,"Wigginton, Ty",BAL,"Janssen, Casey",TOR,7,Rogers Centr...,JE,395,109.2,21.3,105.7,58,26
09/25/10,Video,View,"Hill, Aaron",TOR,"Guthrie, Jeremy",BAL,2,Rogers Centr...,ND,389,103.6,34.2,119.4,115,30
09/25/10,Video,View,"Snider, Travis",TOR,"Guthrie, Jeremy",BAL,3,Rogers Centr...,PL,381,101.3,35.1,66.1,120,30
09/24/10,Video,View,"Bautista, Jose",TOR,"Tillman, Chris",BAL,1,Rogers Centr...,PL,419,109.9,22.0,101.7,67,30
09/24/10,Video,View,"Wells, Vernon",TOR,"Tillman, Chris",BAL,4,Rogers Centr...,JE,401,108.5,21.0,101.5,59,17
09/24/10,Video,View,"Bautista, Jose",TOR,"Tillman, Chris",BAL,6,Rogers Centr...,PL,383,102.4,35.0,117.5,118,30
09/23/10,Video,View,"Bautista, Jose",TOR,"Hernandez, Felix",SEA,1,Rogers Centr...,PL,372,99.6,36.2,109.5,127,20
09/22/10,Video,View,"Saunders, Michael",SEA,"Drabek, Kyle",TOR,2,Rogers Centr...,PL,417,102.4,27.1,91.0,95,22
09/22/10,Video,View,"Lopez, Jose",SEA,"Camp, Shawn",TOR,8,Rogers Centr...,PL,403,105.3,24.9,105.8,75,30
09/22/10,Video,View,"Lopez, Jose",SEA,"Tallet, Brian",TOR,6,Rogers Centr...,PL,389,102.3,31.2,114.8,99,30
09/22/10,Video,View,"Lopez, Jose",SEA,"Drabek, Kyle",TOR,3,Rogers Centr...,PL,364,96.6,32.9,111.1,100,17
09/22/10,Video,View,"Wells, Vernon",TOR,"Pauley, David",SEA,4,Rogers Centr...,JE,350,107.8,21.0,127.8,46,9
09/21/10,Video,View,"Wells, Vernon",TOR,"French, Luke",SEA,1,Rogers Centr...,ND,419,106.7,30.1,109.9,106,30
09/21/10,Video,View,"Snider, Travis",TOR,"French, Luke",SEA,4,Rogers Centr...,JE,418,103.6,26.3,83.1,89,24
09/21/10,Video,View,"Encarnacion, Edwin",TOR,"French, Luke",SEA,2,Rogers Centr...,JE,338,95.2,37.0,118.1,111,18
09/12/10,Video,View,"Lind, Adam",TOR,"Soriano, Rafael",TB,9,Rogers Centr...,JE,355,106.2,22.5,54.2,51,23
09/11/10,Video,View,"Overbay, Lyle",TOR,"Davis, Wade",TB,4,Rogers Centr...,PL,435,107.4,24.1,85.5,85,28
09/11/10,Video,View,"Hawpe, Brad",TB,"Romero, Ricky",TOR,4,Rogers Centr...,PL,412,104.4,32.7,77.5,127,30
09/11/10,Video,View,"Shoppach, Kelly",TB,"Lewis, Rommie",TOR,8,Rogers Centr...,JE,355,95.1,33.9,112.6,100,10
09/10/10,Video,View,"Bautista, Jose",TOR,"Benoit, Joaquin",TB,7,Rogers Centr...,PL,430,109.4,22.4,98.1,74,30
09/10/10,Video,View,"Upton, B.J.",TB,"Roenicke, Josh",TOR,4,Rogers Centr...,ND,426,108.6,29.8,109.9,108,30
09/10/10,Video,View,"Lind, Adam",TOR,"Shields, James",TB,4,Rogers Centr...,PL,420,106.5,22.5,85.2,73,22
09/10/10,Video,View,"Buck, John",TOR,"Choate, Randy",TB,7,Rogers Centr...,PL,413,104.5,25.0,80.8,81,27
09/10/10,Video,View,"Zobrist, Ben",TB,"Cecil, Brett",TOR,1,Rogers Centr...,JE,363,101.3,25.5,116.9,63,14
09/09/10,Video,View,"Bautista, Jose",TOR,"O'Day, Darren",TEX,8,Rogers Centr...,ND,446,110.7,26.2,102.7,96,30
09/09/10,Video,View,"Overbay, Lyle",TOR,"Lewis, Colby",TEX,7,Rogers Centr...,ND,431,109.7,31.0,69.3,118,30
09/08/10,Video,View,"Cruz, Nelson",TEX,"Purcey, David",TOR,9,Rogers Centr...,ND,467,113.4,25.4,99.3,101,30
09/08/10,Video,View,"Kinsler, Ian",TEX,"Rzepczynski, Marc",TOR,1,Rogers Centr...,JE,420,107.9,22.1,97.5,70,29
09/08/10,Video,View,"Molina, Jose",TOR,"O'Day, Darren",TEX,8,Rogers Centr...,ND,404,112.1,22.8,115.1,62,30
09/07/10,Video,View,"Guerrero, Vladimir",TEX,"Marcum, Shaun",TOR,4,Rogers Centr...,ND,458,116.8,21.9,101.9,76,30
09/07/10,Video,View,"Lind, Adam",TOR,"Oliver, Darren",TEX,7,Rogers Centr...,ND,457,113.7,20.8,87.7,76,30
09/07/10,Video,View,"Wells, Vernon",TOR,"Feldman, Scott",TEX,4,Rogers Centr...,ND,434,111.7,30.6,119.0,108,30
09/07/10,Video,View,"Buck, John",TOR,"Feldman, Scott",TEX,2,Rogers Centr...,JE,379,98.9,29.1,72.7,87,22
09/07/10,Video,View,"Wells, Vernon",TOR,"O'Day, Darren",TEX,7,Rogers Centr...,JE,370,110.4,21.0,121.0,49,21
09/06/10,Video,View,"Escobar, Yunel",TOR,"Hunter, Tommy",TEX,7,Rogers Centr...,JE,386,101.8,25.5,105.8,73,24
09/06/10,Video,View,"Hill, Aaron",TOR,"Hunter, Tommy",TEX,3,Rogers Centr...,JE,385,99.3,28.6,104.8,87,23
09/06/10,Video,View,"Wells, Vernon",TOR,"Hunter, Tommy",TEX,3,Rogers Centr...,JE,384,107.0,22.5,110.0,59,24
08/29/10,Video,View,"Lind, Adam",TOR,"Valverde, Jose",DET,9,Rogers Centr...,ND,412,104.2,33.3,68.5,118,30
08/29/10,Video,View,"Raburn, Ryan",DET,"Tallet, Brian",TOR,8,Rogers Centr...,PL,409,105.5,26.2,107.1,81,30
08/29/10,Video,View,"Inge, Brandon",DET,"Carlson, Jesse",TOR,7,Rogers Centr...,JE,373,108.8,21.6,117.5,52,16
08/29/10,Video,View,"McDonald, John",TOR,"Porcello, Rick",DET,6,Rogers Centr...,JE,350,105.2,22.4,126.8,49,10
08/29/10,Video,View,"Raburn, Ryan",DET,"Carlson, Jesse",TOR,7,Rogers Centr...,PL/L,339,95.5,40.4,120.4,125,2
08/28/10,Video,View,"Cabrera, Miguel",DET,"Morrow, Brandon",TOR,2,Rogers Centr...,ND,440,110.4,27.5,107.4,98,30
08/27/10,Video,View,"Lind, Adam",TOR,"Verlander, Justin",DET,7,Rogers Centr...,PL,420,102.7,27.7,89.4,99,26
08/27/10,Video,View,"Bautista, Jose",TOR,"Verlander, Justin",DET,4,Rogers Centr...,PL,405,103.4,31.7,108.8,110,30
08/27/10,Video,View,"Cabrera, Miguel",DET,"Marcum, Shaun",TOR,6,Rogers Centr...,JE,344,99.5,25.8,126.4,58,16
08/26/10,Video,View,"Peralta, Jhonny",DET,"Romero, Ricky",TOR,4,Rogers Centr...,PL,403,103.0,28.7,106.4,94,30
08/26/10,Video,View,"Bautista, Jose",TOR,"Scherzer, Max",DET,7,Rogers Centr...,ND,401,108.6,32.6,117.0,119,30
08/26/10,Video,View,"Laird, Gerald",DET,"Romero, Ricky",TOR,4,Rogers Centr...,JE,387,104.5,23.3,105.6,64,23
08/25/10,Video,View,"Thames, Marcus",NYY,"Cecil, Brett",TOR,4,Rogers Centr...,JE,404,109.1,20.9,101.6,59,25
08/25/10,Video,View,"Hill, Aaron",TOR,"Vazquez, Javier",NYY,5,Rogers Centr...,PL,375,103.1,33.8,114.6,117,30
08/25/10,Video,View,"Wells, Vernon",TOR,"Hughes, Phil",NYY,3,Rogers Centr...,PL,359,97.9,37.7,113.7,125,12
08/24/10,Video,View,"Jeter, Derek",NYY,"Tallet, Brian",TOR,5,Rogers Centr...,ND,427,110.4,23.9,105.5,76,30
08/24/10,Video,View,"Teixeira, Mark",NYY,"Rzepczynski, Marc",TOR,3,Rogers Centr...,ND,416,106.8,32.1,110.0,119,30
08/24/10,Video,View,"Posada, Jorge",NYY,"Rzepczynski, Marc",TOR,3,Rogers Centr...,ND,410,105.8,31.8,111.6,113,30
08/24/10,Video,View,"Granderson, Curtis",NYY,"Tallet, Brian",TOR,5,Rogers Centr...,PL,386,104.2,27.2,62.1,75,30
08/24/10,Video,View,"Thames, Marcus",NYY,"Rzepczynski, Marc",TOR,3,Rogers Centr...,PL,380,106.5,24.2,119.0,61,30
08/23/10,Video,View,"Bautista, Jose",TOR,"Nova, Ivan",NYY,3,Rogers Centr...,ND,453,114.0,23.4,102.0,82,30
08/23/10,Video,View,"Bautista, Jose",TOR,"Robertson, David",NYY,8,Rogers Centr...,ND,401,107.6,26.2,116.7,75,30
08/12/10,Video,View,"Lowrie, Jed",BOS,"Mills, Brad",TOR,5,Rogers Centr...,PL,421,104.6,25.2,83.5,84,24
08/12/10,Video,View,"Bautista, Jose",TOR,"Lackey, John",BOS,9,Rogers Centr...,PL,408,104.0,32.2,107.3,116,30
08/12/10,Video,View,"Ortiz, David",BOS,"Mills, Brad",TOR,5,Rogers Centr...,PL,401,108.3,23.4,70.0,65,29
08/11/10,Video,View,"Drew, J.D.",BOS,"Marcum, Shaun",TOR,5,Rogers Centr...,ND,450,112.1,24.6,77.9,88,30
08/11/10,Video,View,"Hall, Bill",BOS,"Marcum, Shaun",TOR,2,Rogers Centr...,ND,435,114.3,23.9,111.5,75,30
08/11/10,Video,View,"Hall, Bill",BOS,"Marcum, Shaun",TOR,4,Rogers Centr...,ND,413,106.8,29.4,114.0,96,30
08/11/10,Video,View,"Beltre, Adrian",BOS,"Marcum, Shaun",TOR,5,Rogers Centr...,PL,385,99.7,29.9,71.8,92,27
08/10/10,Video,View,"Snider, Travis",TOR,"Matsuzaka, Daisuke",BOS,3,Rogers Centr...,ND,455,117.2,21.7,76.9,73,30
08/10/10,Video,View,"Drew, J.D.",BOS,"Romero, Ricky",TOR,5,Rogers Centr...,ND,438,109.4,27.8,73.6,100,30
08/10/10,Video,View,"Lowell, Mike",BOS,"Camp, Shawn",TOR,8,Rogers Centr...,JE,392,99.4,29.3,102.2,93,20
08/10/10,Video,View,"Bautista, Jose",TOR,"Doubront, Felix",BOS,7,Rogers Centr...,PL,390,105.3,35.2,110.0,137,30
08/10/10,Video,View,"Lind, Adam",TOR,"Matsuzaka, Daisuke",BOS,2,Rogers Centr...,JE,382,98.5,30.6,107.1,94,24
08/07/10,Video,View,"Lind, Adam",TOR,"Shields, James",TB,3,Rogers Centr...,ND,434,109.6,29.8,70.3,110,30
08/07/10,Video,View,"Bautista, Jose",TOR,"Shields, James",TB,4,Rogers Centr...,ND,424,115.6,21.9,111.0,64,30
08/07/10,Video,View,"Encarnacion, Edwin",TOR,"Shields, James",TB,3,Rogers Centr...,ND,412,106.0,27.3,108.8,87,30
08/07/10,Video,View,"Overbay, Lyle",TOR,"Qualls, Chad",TB,7,Rogers Centr...,ND,402,103.9,31.0,68.6,104,30
08/07/10,Video,View,"Johnson, Dan",TB,"Tallet, Brian",TOR,7,Rogers Centr...,JE,380,99.3,27.8,73.2,81,20
08/07/10,Video,View,"Arencibia, J.P.",TOR,"Shields, James",TB,2,Rogers Centr...,PL,378,101.3,30.5,120.0,87,30
08/07/10,Video,View,"Hill, Aaron",TOR,"Shields, James",TB,3,Rogers Centr...,JE,357,98.3,27.2,116.4,68,9
08/07/10,Video,View,"Hill, Aaron",TOR,"Shields, James",TB,4,Rogers Centr...,JE,354,100.4,26.4,123.9,63,22
08/07/10,Video,View,"Arencibia, J.P.",TOR,"Thayer, Dale",TB,6,Rogers Centr...,JE,347,95.1,31.6,59.5,82,17
08/01/10,Video,View,"Escobar, Yunel",TOR,"Sipp, Tony",CLE,7,Rogers Centr...,PL,403,103.5,28.3,107.6,90,30
08/01/10,Video,View,"Donald, Jason",CLE,"Tallet, Brian",TOR,6,Rogers Centr...,ND,394,105.4,27.6,118.0,79,30
08/01/10,Video,View,"Bautista, Jose",TOR,"Herrmann, Frank",CLE,7,Rogers Centr...,ND,392,110.4,24.1,124.5,63,30
08/01/10,Video,View,"Cabrera, Asdrubal",CLE,"Litsch, Jesse",TOR,1,Rogers Centr...,JE/L,385,99.5,27.9,75.1,84,22
08/01/10,Video,View,"Hill, Aaron",TOR,"Gomez, Jeanmar",CLE,2,Rogers Centr...,PL,364,102.3,26.8,126.1,66,29
07/31/10,Video,View,"Molina, Jose",TOR,"Tomlin, Josh",CLE,5,Rogers Centr...,PL,420,114.6,20.1,103.1,58,30
07/30/10,Video,View,"Bautista, Jose",TOR,"Masterson, Justin",CLE,4,Rogers Centr...,PL,424,103.9,27.5,94.6,99,28
07/30/10,Video,View,"Lewis, Fred",TOR,"Masterson, Justin",CLE,3,Rogers Centr...,JE,397,104.1,24.2,76.4,70,26
07/28/10,Video,View,"Overbay, Lyle",TOR,"Ohman, Will",BAL,8,Rogers Centr...,PL,393,106.8,23.3,108.9,64,30
07/27/10,Video,View,"Bautista, Jose",TOR,"Millwood, Kevin",BAL,1,Rogers Centr...,ND,436,113.4,24.9,111.8,80,30
07/27/10,Video,View,"Bautista, Jose",TOR,"Simon, Alfredo",BAL,8,Rogers Centr...,JE,397,100.4,32.6,101.7,116,24
07/26/10,Video,View,"Wieters, Matt",BAL,"Morrow, Brandon",TOR,6,Rogers Centr...,ND,460,113.0,26.5,76.7,102,30
07/26/10,Video,View,"Scott, Luke",BAL,"Janssen, Casey",TOR,7,Rogers Centr...,ND,446,109.3,28.0,78.7,108,30
07/26/10,Video,View,"Hill, Aaron",TOR,"Bergesen, Brad",BAL,4,Rogers Centr...,PL,430,105.2,25.3,92.2,88,26
07/26/10,Video,View,"Bautista, Jose",TOR,"Bergesen, Brad",BAL,5,Rogers Centr...,PL,428,105.2,29.5,98.6,112,30
07/26/10,Video,View,"Lind, Adam",TOR,"Bergesen, Brad",BAL,5,Rogers Centr...,JE,407,109.5,20.6,79.7,59,23
07/26/10,Video,View,"Wieters, Matt",BAL,"Janssen, Casey",TOR,8,Rogers Centr...,JE,342,94.8,30.5,122.5,75,7
07/11/10,Video,View,"Ortiz, David",BOS,"Litsch, Jesse",TOR,6,Rogers Centr...,ND,411,107.8,28.3,61.6,87,30
07/11/10,Video,View,"McDonald, Darnell",BOS,"Litsch, Jesse",TOR,6,Rogers Centr...,PL,399,103.0,30.6,111.4,99,30
07/11/10,Video,View,"Hill, Aaron",TOR,"Matsuzaka, Daisuke",BOS,7,Rogers Centr...,PL,386,102.0,34.5,114.6,117,30
07/10/10,Video,View,"Bautista, Jose",TOR,"Ramirez, Ramon",BOS,8,Rogers Centr...,ND,406,105.0,31.9,113.5,109,30
07/10/10,Video,View,"Lind, Adam",TOR,"Richardson, Dustin",BOS,6,Rogers Centr...,ND,401,103.7,29.8,112.7,94,30
07/10/10,Video,View,"Gonzalez, Alex",TOR,"Lackey, John",BOS,4,Rogers Centr...,JE,366,107.7,22.0,120.8,51,14
07/09/10,Video,View,"Hall, Bill",BOS,"Romero, Ricky",TOR,2,Rogers Centr...,JE,417,108.1,21.4,82.9,66,23
07/09/10,Video,View,"Beltre, Adrian",BOS,"Tallet, Brian",TOR,4,Rogers Centr...,JE,412,101.8,27.5,84.8,94,18
07/09/10,Video,View,"Molina, Jose",TOR,"Manuel, Robert",BOS,7,Rogers Centr...,PL,406,103.4,27.8,105.3,89,30
07/09/10,Video,View,"Cameron, Mike",BOS,"Tallet, Brian",TOR,4,Rogers Centr...,ND,392,110.2,23.2,119.2,61,30
07/09/10,Video,View,"McDonald, John",TOR,"Lester, Jon",BOS,6,Rogers Centr...,PL,371,102.1,28.5,124.8,74,30
07/09/10,Video,View,"Youkilis, Kevin",BOS,"Tallet, Brian",TOR,4,Rogers Centr...,JE,352,108.6,20.7,126.7,45,8
07/08/10,Video,View,"Cuddyer, Michael",MIN,"Cecil, Brett",TOR,4,Rogers Centr...,PL,427,113.2,20.4,100.3,62,30
07/08/10,Video,View,"Lind, Adam",TOR,"Baker, Scott",MIN,2,Rogers Centr...,ND,426,111.7,25.0,67.1,77,30
07/08/10,Video,View,"Molina, Jose",TOR,"Burnett, Alex",MIN,7,Rogers Centr...,PL,410,108.3,23.8,107.6,70,30
07/08/10,Video,View,"Bautista, Jose",TOR,"Mahay, Ron",MIN,8,Rogers Centr...,JE,404,116.2,19.4,108.0,51,30
07/08/10,Video,View,"Overbay, Lyle",TOR,"Burnett, Alex",MIN,7,Rogers Centr...,JE,398,99.9,30.9,100.2,105,22
07/08/10,Video,View,"Lewis, Fred",TOR,"Baker, Scott",MIN,1,Rogers Centr...,JE,382,98.5,33.5,74.2,112,23
07/07/10,Video,View,"Hudson, Orlando",MIN,"Rzepczynski, Marc",TOR,4,Rogers Centr...,ND,386,104.3,28.3,121.5,79,30
07/07/10,Video,View,"Young, Delmon",MIN,"Rzepczynski, Marc",TOR,5,Rogers Centr...,PL,364,99.3,27.3,115.1,71,15
07/07/10,Video,View,"Gonzalez, Alex",TOR,"Slowey, Kevin",MIN,1,Rogers Centr...,JE,362,98.6,27.8,115.0,73,14
07/07/10,Video,View,"Bautista, Jose",TOR,"Slowey, Kevin",MIN,5,Rogers Centr...,ITP/L,348,95.6,23.7,101.4,58,0
07/06/10,Video,View,"Kubel, Jason",MIN,"Litsch, Jesse",TOR,6,Rogers Centr...,ND,432,109.6,26.8,71.5,90,30
07/06/10,Video,View,"Wise, DeWayne",TOR,"Pavano, Carl",MIN,5,Rogers Centr...,PL,426,105.5,29.7,77.5,109,29
07/06/10,Video,View,"Mauer, Joe",MIN,"Tallet, Brian",TOR,7,Rogers Centr...,JE,415,103.9,25.1,82.8,82,25
07/06/10,Video,View,"Morneau, Justin",MIN,"Litsch, Jesse",TOR,6,Rogers Centr...,ND,412,111.0,24.6,63.4,70,30
07/06/10,Video,View,"Encarnacion, Edwin",TOR,"Pavano, Carl",MIN,7,Rogers Centr...,JE,383,103.0,24.5,108.3,66,21
07/06/10,Video,View,"Overbay, Lyle",TOR,"Pavano, Carl",MIN,5,Rogers Centr...,JE,364,97.6,28.8,113.6,77,14
06/24/10,Video,View,"Lind, Adam",TOR,"Wainwright, Adam",STL,1,Rogers Centr...,PL,425,109.3,22.0,98.8,70,30
06/24/10,Video,View,"Wells, Vernon",TOR,"Wainwright, Adam",STL,1,Rogers Centr...,ND,415,112.1,26.0,123.3,75,30
06/24/10,Video,View,"Wells, Vernon",TOR,"Wainwright, Adam",STL,3,Rogers Centr...,ND,394,104.1,30.3,118.5,92,30
06/22/10,Video,View,"Bautista, Jose",TOR,"McClellan, Kyle",STL,7,Rogers Centr...,ND,450,115.5,26.9,115.4,93,30
06/22/10,Video,View,"Holliday, Matt",STL,"Cecil, Brett",TOR,3,Rogers Centr...,PL,413,103.6,32.1,100.9,122,30
06/22/10,Video,View,"Lopez, Felipe",STL,"Purcey, David",TOR,9,Rogers Centr...,PL,400,110.9,21.8,110.1,59,30
06/22/10,Video,View,"Molina, Yadier",STL,"Cecil, Brett",TOR,2,Rogers Centr...,PL,395,101.4,31.6,106.6,107,30
06/22/10,Video,View,"Rasmus, Colby",STL,"Frasor, Jason",TOR,8,Rogers Centr...,PL,364,99.3,27.8,63.2,72,23
06/22/10,Video,View,"Bautista, Jose",TOR,"Garcia, Jaime",STL,2,Rogers Centr...,PL,353,97.9,37.2,114.0,124,16
06/20/10,Video,View,"Huff, Aubrey",SF,"Marcum, Shaun",TOR,3,Rogers Centr...,ND,391,103.8,33.2,62.2,110,30
06/20/10,Video,View,"Burrell, Pat",SF,"Purcey, David",TOR,8,Rogers Centr...,JE,372,106.0,22.9,115.9,56,19
06/20/10,Video,View,"McDonald, John",TOR,"Affeldt, Jeremy",SF,9,Rogers Centr...,JE,358,101.6,24.7,117.9,59,8
06/20/10,Video,View,"Sanchez, Freddy",SF,"Tallet, Brian",TOR,6,Rogers Centr...,PL,349,99.2,38.6,119.4,128,29
06/19/10,Video,View,"Hill, Aaron",TOR,"Cain, Matt",SF,8,Rogers Centr...,JE,380,98.1,30.5,105.8,95,23
06/18/10,Video,View,"Encarnacion, Edwin",TOR,"Zito, Barry",SF,8,Rogers Centr...,ND,396,104.6,28.6,116.1,86,30
06/06/10,Video,View,"Wells, Vernon",TOR,"Vazquez, Javier",NYY,6,Rogers Centr...,ND,417,108.5,25.7,109.2,81,30
06/05/10,Video,View,"Wells, Vernon",TOR,"Pettitte, Andy",NYY,2,Rogers Centr...,JE,396,104.5,24.1,75.1,69,25
06/05/10,Video,View,"Jeter, Derek",NYY,"Romero, Ricky",TOR,5,Rogers Centr...,PL,385,99.2,31.2,73.0,99,25
06/05/10,Video,View,"Gonzalez, Alex",TOR,"Pettitte, Andy",NYY,7,Rogers Centr...,JE,361,97.7,36.7,109.0,126,10
06/04/10,Video,View,"Bautista, Jose",TOR,"Burnett, A.J.",NYY,4,Rogers Centr...,ND,441,113.3,27.8,114.8,97,30
06/04/10,Video,View,"Bautista, Jose",TOR,"Burnett, A.J.",NYY,2,Rogers Centr...,ND,440,112.5,28.8,113.7,104,30
