Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/18/09,Video,View,"Andino, Robert",BAL,"Hernandez, Livan",NYM,3,Oriole Park ...,JE,388,100.7,25.3,102.1,72,8
06/17/09,Video,View,"Sheffield, Gary",NYM,"Bass, Brian",BAL,6,Oriole Park ...,PL,416,108.6,21.7,99.1,67,30
06/17/09,Video,View,"Huff, Aubrey",BAL,"Feliciano, Pedro",NYM,7,Oriole Park ...,ND,403,110.0,24.9,62.2,73,30
06/17/09,Video,View,"Wieters, Matt",BAL,"Redding, Tim",NYM,2,Oriole Park ...,JE/L,366,97.5,35.7,103.0,126,17
06/16/09,Video,View,"Markakis, Nick",BAL,"Pelfrey, Mike",NYM,6,Oriole Park ...,PL,382,101.4,28.2,69.5,87,29
06/14/09,Video,View,"Wigginton, Ty",BAL,"Lowe, Derek",ATL,1,Oriole Park ...,PL,403,100.3,30.0,100.7,100,27
06/14/09,Video,View,"Wigginton, Ty",BAL,"Medlen, Kris",ATL,5,Oriole Park ...,JE,402,100.7,26.4,97.0,83,13
06/14/09,Video,View,"Ross, David",ATL,"Bergesen, Brad",BAL,9,Oriole Park ...,PL,382,104.4,24.8,113.7,66,27
06/14/09,Video,View,"Ross, David",ATL,"Bergesen, Brad",BAL,7,Oriole Park ...,JE,371,104.2,22.2,108.2,55,6
06/13/09,Video,View,"Jones, Adam",BAL,"Kawakami, Kenshin",ATL,1,Oriole Park ...,PL,412,113.2,18.9,99.1,54,26
06/12/09,Video,View,"Escobar, Yunel",ATL,"Berken, Jason",BAL,1,Oriole Park ...,PL,398,101.5,29.9,107.4,95,30
06/12/09,Video,View,"Prado, Martin",ATL,"Hendrickson, Mark",BAL,8,Oriole Park ...,PL,375,98.5,35.3,110.1,117,21
06/11/09,Video,View,"Branyan, Russell",SEA,"Bass, Brian",BAL,7,Oriole Park ...,ND,459,110.3,29.0,85.6,125,30
06/11/09,Video,View,"Scott, Luke",BAL,"Olson, Garrett",SEA,1,Oriole Park ...,JE,390,101.3,24.0,98.9,70,6
06/10/09,Video,View,"Lopez, Jose",SEA,"Guthrie, Jeremy",BAL,2,Oriole Park ...,PL,394,102.2,31.1,111.6,100,30
06/10/09,Video,View,"Lopez, Jose",SEA,"Guthrie, Jeremy",BAL,6,Oriole Park ...,PL,372,103.0,26.1,119.5,67,30
06/09/09,Video,View,"Reimold, Nolan",BAL,"Vargas, Jason",SEA,5,Oriole Park ...,JE,413,102.8,25.3,94.5,84,20
05/31/09,Video,View,"Granderson, Curtis",DET,"Berken, Jason",BAL,4,Oriole Park ...,PL,399,101.2,34.7,80.4,130,22
05/30/09,Video,View,"Scott, Luke",BAL,"Verlander, Justin",DET,6,Oriole Park ...,ND,424,107.0,30.1,72.9,110,30
05/30/09,Video,View,"Granderson, Curtis",DET,"Guthrie, Jeremy",BAL,2,Oriole Park ...,PL,412,110.6,23.7,68.3,68,30
05/30/09,Video,View,"Thomas, Clete",DET,"Guthrie, Jeremy",BAL,3,Oriole Park ...,PL,410,101.0,30.1,96.1,106,20
05/30/09,Video,View,"Thomas, Clete",DET,"Albers, Matt",BAL,7,Oriole Park ...,PL,400,100.8,28.4,101.6,90,28
05/29/09,Video,View,"Scott, Luke",BAL,"Willis, Dontrelle",DET,3,Oriole Park ...,JE,390,105.9,24.8,65.8,65,28
05/29/09,Video,View,"Scott, Luke",BAL,"Willis, Dontrelle",DET,5,Oriole Park ...,PL,377,99.9,35.3,68.6,120,25
05/28/09,Video,View,"Scott, Luke",BAL,"Galarraga, Armando",DET,2,Oriole Park ...,PL,413,101.0,27.7,89.2,91,19
05/28/09,Video,View,"Scott, Luke",BAL,"Perry, Ryan",DET,8,Oriole Park ...,PL,413,101.8,28.0,95.7,96,21
05/28/09,Video,View,"Reimold, Nolan",BAL,"Galarraga, Armando",DET,5,Oriole Park ...,PL,400,104.7,31.0,113.5,105,30
05/27/09,Video,View,"Scott, Luke",BAL,"Halladay, Roy",TOR,2,Oriole Park ...,JE,404,107.5,19.3,87.7,55,6
05/27/09,Video,View,"Hill, Aaron",TOR,"Baez, Danys",BAL,11,Oriole Park ...,JE,403,100.1,28.3,98.0,94,11
05/27/09,Video,View,"Reimold, Nolan",BAL,"Wolfe, Brian",TOR,11,Oriole Park ...,JE,380,109.6,19.9,106.5,50,6
05/26/09,Video,View,"Huff, Aubrey",BAL,"Romero, Ricky",TOR,2,Oriole Park ...,ND,415,107.1,27.6,72.2,96,30
05/26/09,Video,View,"Jones, Adam",BAL,"Romero, Ricky",TOR,5,Oriole Park ...,PL,406,102.8,29.6,99.8,109,30
05/26/09,Video,View,"Reimold, Nolan",BAL,"Romero, Ricky",TOR,6,Oriole Park ...,JE,404,100.6,27.2,85.7,90,11
05/13/09,Video,View,"Pie, Felix",BAL,"Percival, Troy",TB,9,Oriole Park ...,PL,418,107.8,23.1,79.0,74,29
05/13/09,Video,View,"Wigginton, Ty",BAL,"Niemann, Jeff",TB,2,Oriole Park ...,PL,414,103.0,27.1,96.7,95,28
05/13/09,Video,View,"Bartlett, Jason",TB,"Bergesen, Brad",BAL,3,Oriole Park ...,PL,401,100.6,28.7,98.2,97,23
05/13/09,Video,View,"Roberts, Brian",BAL,"Percival, Troy",TB,9,Oriole Park ...,JE,367,100.1,25.1,70.8,66,12
05/12/09,Video,View,"Jones, Adam",BAL,"Sonnanstine, Andy",TB,1,Oriole Park ...,PL,402,101.1,27.1,99.3,86,22
05/12/09,Video,View,"Jones, Adam",BAL,"Sonnanstine, Andy",TB,2,Oriole Park ...,PL,400,112.4,21.0,109.5,56,30
05/10/09,Video,View,"Huff, Aubrey",BAL,"Chamberlain, Joba",NYY,1,Oriole Park ...,JE,407,109.4,20.2,81.8,58,22
05/10/09,Video,View,"Damon, Johnny",NYY,"Johnson, Jim",BAL,7,Oriole Park ...,PL,400,100.8,28.9,77.7,92,27
05/10/09,Video,View,"Teixeira, Mark",NYY,"Uehara, Koji",BAL,1,Oriole Park ...,JE/L,398,98.5,33.2,81.9,113,8
05/10/09,Video,View,"Cano, Robinson",NYY,"Walker, Jamie",BAL,7,Oriole Park ...,JE/L,368,96.5,34.5,70.7,108,17
05/09/09,Video,View,"Jones, Adam",BAL,"Tomko, Brett",NYY,8,Oriole Park ...,PL,425,110.8,20.7,97.5,64,27
05/09/09,Video,View,"Damon, Johnny",NYY,"Eaton, Adam",BAL,5,Oriole Park ...,ND,424,108.6,26.0,71.8,83,30
05/09/09,Video,View,"Swisher, Nick",NYY,"Baez, Danys",BAL,6,Oriole Park ...,PL,421,107.0,25.1,76.5,80,30
05/09/09,Video,View,"Teixeira, Mark",NYY,"Eaton, Adam",BAL,5,Oriole Park ...,ND,409,110.1,24.3,65.4,68,30
05/09/09,Video,View,"Huff, Aubrey",BAL,"Hughes, Phil",NYY,2,Oriole Park ...,PL,389,102.5,26.6,70.1,75,28
05/09/09,Video,View,"Markakis, Nick",BAL,"Ramirez, Edwar",NYY,3,Oriole Park ...,ND,380,100.3,32.3,63.2,97,29
05/09/09,Video,View,"Montanez, Lou",BAL,"Ramirez, Edwar",NYY,4,Oriole Park ...,PL,374,97.7,34.7,109.8,112,19
05/08/09,Video,View,"Rodriguez, Alex",NYY,"Guthrie, Jeremy",BAL,1,Oriole Park ...,PL,393,101.4,26.2,102.8,80,27
05/07/09,Video,View,"Mora, Melvin",BAL,"Perkins, Glen",MIN,2,Oriole Park ...,ND,442,108.7,25.6,99.0,92,30
05/07/09,Video,View,"Huff, Aubrey",BAL,"Perkins, Glen",MIN,3,Oriole Park ...,PL,406,110.3,23.4,67.5,66,30
05/06/09,Video,View,"Scott, Luke",BAL,"Breslow, Craig",MIN,4,Oriole Park ...,PL,429,108.4,23.7,80.3,79,30
05/06/09,Video,View,"Markakis, Nick",BAL,"Slowey, Kevin",MIN,1,Oriole Park ...,JE,361,106.9,23.1,52.6,54,29
04/29/09,Video,View,"Hunter, Torii",LAA,"Uehara, Koji",BAL,7,Oriole Park ...,ND,431,108.4,32.8,110.3,122,30
04/29/09,Video,View,"Morales, Kendry",LAA,"Uehara, Koji",BAL,7,Oriole Park ...,JE,394,98.4,29.8,82.5,95,9
04/28/09,Video,View,"Kendrick, Howie",LAA,"Eaton, Adam",BAL,4,Oriole Park ...,PL,414,108.5,21.9,101.7,64,30
04/28/09,Video,View,"Jones, Adam",BAL,"Fuentes, Brian",LAA,9,Oriole Park ...,ND,403,104.1,27.6,68.6,84,30
04/27/09,Video,View,"Young, Michael",TEX,"Guthrie, Jeremy",BAL,5,Oriole Park ...,PL,412,101.7,26.0,83.2,84,19
04/26/09,Video,View,"Davis, Chris",TEX,"Bergesen, Brad",BAL,2,Oriole Park ...,ND,452,106.2,31.6,90.0,129,29
04/26/09,Video,View,"Blalock, Hank",TEX,"Bergesen, Brad",BAL,5,Oriole Park ...,JE/L,421,104.6,22.6,91.8,70,18
04/26/09,Video,View,"Murphy, David",TEX,"Bergesen, Brad",BAL,5,Oriole Park ...,JE,401,105.4,20.8,97.0,58,7
04/26/09,Video,View,"Roberts, Brian",BAL,"McCarthy, Brandon",TEX,5,Oriole Park ...,ND,399,101.2,29.8,68.4,90,30
04/26/09,Video,View,"Jones, Adam",BAL,"Jennings, Jason",TEX,6,Oriole Park ...,JE/L,376,95.7,28.2,102.7,80,0
04/25/09,Video,View,"Davis, Chris",TEX,"Hendrickson, Mark",BAL,2,Oriole Park ...,ND,443,113.5,33.5,72.1,152,30
04/25/09,Video,View,"Wigginton, Ty",BAL,"Holland, Derek",TEX,6,Oriole Park ...,PL,424,103.0,27.1,94.2,95,26
04/25/09,Video,View,"Jones, Andruw",TEX,"Hendrickson, Mark",BAL,3,Oriole Park ...,PL,418,102.0,28.6,84.0,101,22
04/25/09,Video,View,"Kinsler, Ian",TEX,"Hendrickson, Mark",BAL,1,Oriole Park ...,JE,413,108.7,19.6,95.2,58,12
04/25/09,Video,View,"Kinsler, Ian",TEX,"Hendrickson, Mark",BAL,2,Oriole Park ...,PL,389,100.3,27.9,107.5,83,27
04/24/09,Video,View,"Young, Michael",TEX,"Sherrill, George",BAL,9,Oriole Park ...,PL,388,102.5,26.8,70.8,79,28
04/24/09,Video,View,"Blalock, Hank",TEX,"Uehara, Koji",BAL,7,Oriole Park ...,PL,386,102.1,34.7,76.3,134,27
04/24/09,Video,View,"Roberts, Brian",BAL,"Padilla, Vicente",TEX,5,Oriole Park ...,PL,367,100.2,36.7,61.9,121,30
04/22/09,Video,View,"Fields, Josh",CHW,"Sarfate, Dennis",BAL,7,Oriole Park ...,PL,409,103.7,25.5,82.3,81,28
04/22/09,Video,View,"Scott, Luke",BAL,"Danks, John",CHW,5,Oriole Park ...,PL,396,100.5,32.6,77.7,111,27
04/22/09,Video,View,"Thome, Jim",CHW,"Guthrie, Jeremy",BAL,3,Oriole Park ...,PL,376,98.4,32.7,108.2,105,21
04/21/09,Video,View,"Huff, Aubrey",BAL,"Egbert, Jack",CHW,8,Oriole Park ...,JE,404,105.8,23.3,78.4,69,28
04/21/09,Video,View,"Huff, Aubrey",BAL,"Contreras, Jose",CHW,3,Oriole Park ...,ND,392,104.0,35.7,58.3,116,30
04/12/09,Video,View,"Bartlett, Jason",TB,"Bass, Brian",BAL,7,Oriole Park ...,PL,428,105.1,25.9,86.5,87,27
04/12/09,Video,View,"Zobrist, Ben",TB,"Bass, Brian",BAL,5,Oriole Park ...,PL,367,100.6,28.0,60.6,72,28
04/12/09,Video,View,"Longoria, Evan",TB,"Bass, Brian",BAL,8,Oriole Park ...,JE,355,100.7,26.4,122.6,63,24
04/12/09,Video,View,"Pena, Carlos",TB,"Bass, Brian",BAL,8,Oriole Park ...,JE/L,344,99.4,41.4,65.9,146,2
04/11/09,Video,View,"Mora, Melvin",BAL,"Niemann, Jeff",TB,1,Oriole Park ...,PL,403,102.6,24.9,97.5,79,17
04/10/09,Video,View,"Longoria, Evan",TB,"Johnson, Jim",BAL,8,Oriole Park ...,PL,426,106.3,24.0,95.8,82,28
04/10/09,Video,View,"Longoria, Evan",TB,"Hendrickson, Mark",BAL,1,Oriole Park ...,JE,397,99.0,28.7,84.9,97,11
04/10/09,Video,View,"Navarro, Dioner",TB,"Sherrill, George",BAL,9,Oriole Park ...,JE,365,104.1,24.2,119.7,59,23
04/09/09,Video,View,"Scott, Luke",BAL,"Burnett, A.J.",NYY,4,Oriole Park ...,PL,423,104.9,26.1,97.6,89,30
04/09/09,Video,View,"Teixeira, Mark",NYY,"Simon, Alfredo",BAL,4,Oriole Park ...,PL,410,101.9,27.2,95.7,93,23
04/09/09,Video,View,"Swisher, Nick",NYY,"Simon, Alfredo",BAL,4,Oriole Park ...,JE,383,98.4,31.7,76.5,104,23
04/09/09,Video,View,"Cano, Robinson",NYY,"Bass, Brian",BAL,7,Oriole Park ...,JE,383,97.3,29.6,100.5,93,4
04/08/09,Video,View,"Markakis, Nick",BAL,"Wang, Chien-Ming",NYY,4,Oriole Park ...,ND,418,106.3,30.5,73.8,112,30
04/08/09,Video,View,"Jeter, Derek",NYY,"Sarfate, Dennis",BAL,9,Oriole Park ...,PL,389,101.8,27.5,72.6,82,30
04/06/09,Video,View,"Posada, Jorge",NYY,"Guthrie, Jeremy",BAL,6,Oriole Park ...,PL,416,102.8,24.6,91.1,79,21
04/06/09,Video,View,"Matsui, Hideki",NYY,"Ray, Chris",BAL,7,Oriole Park ...,PL,406,99.9,29.2,82.2,92,26
04/06/09,Video,View,"Izturis, Cesar",BAL,"Coke, Phil",NYY,8,Oriole Park ...,JE,357,97.1,34.8,118.7,106,19
10/03/10,Video,View,"Inge, Brandon",DET,"Bergesen, Brad",BAL,5,Oriole Park ...,JE,361,97.1,30.9,117.2,83,23
10/02/10,Video,View,"Inge, Brandon",DET,"Matusz, Brian",BAL,2,Oriole Park ...,PL,392,100.4,32.4,105.0,111,30
10/02/10,Video,View,"Markakis, Nick",BAL,"Galarraga, Armando",DET,4,Oriole Park ...,JE,358,96.4,30.3,67.2,85,17
10/01/10,Video,View,"Markakis, Nick",BAL,"Porcello, Rick",DET,3,Oriole Park ...,PL,392,101.0,27.5,76.1,86,25
10/01/10,Video,View,"Kelly, Don",DET,"Tillman, Chris",BAL,2,Oriole Park ...,PL,391,104.2,26.4,67.0,74,29
10/01/10,Video,View,"Kelly, Don",DET,"Uehara, Koji",BAL,9,Oriole Park ...,JE/L,390,99.5,25.8,83.0,80,4
09/19/10,Video,View,"Scott, Luke",BAL,"Rivera, Mariano",NYY,9,Oriole Park ...,ND,413,109.3,24.9,67.5,72,30
09/18/10,Video,View,"Granderson, Curtis",NYY,"VandenHurk, Rick",BAL,9,Oriole Park ...,JE,402,99.4,28.1,86.5,93,0
09/18/10,Video,View,"Andino, Robert",BAL,"Sabathia, CC",NYY,5,Oriole Park ...,PL,398,104.2,22.4,97.7,65,9
09/18/10,Video,View,"Cano, Robinson",NYY,"Guthrie, Jeremy",BAL,5,Oriole Park ...,PL,363,94.8,35.6,65.4,102,6
09/17/10,Video,View,"Rodriguez, Alex",NYY,"Millwood, Kevin",BAL,2,Oriole Park ...,PL,401,102.8,31.7,98.2,127,30
09/17/10,Video,View,"Jones, Adam",BAL,"Burnett, A.J.",NYY,4,Oriole Park ...,JE,400,104.4,21.5,84.7,65,7
09/17/10,Video,View,"Rodriguez, Alex",NYY,"Uehara, Koji",BAL,9,Oriole Park ...,PL,385,104.4,24.3,108.6,71,29
09/17/10,Video,View,"Andino, Robert",BAL,"Burnett, A.J.",NYY,7,Oriole Park ...,JE,350,104.5,23.0,123.6,55,19
09/15/10,Video,View,"Bautista, Jose",TOR,"Bergesen, Brad",BAL,1,Oriole Park ...,PL,425,107.5,23.0,96.8,75,30
09/14/10,Video,View,"Markakis, Nick",BAL,"Hill, Shawn",TOR,5,Oriole Park ...,PL,410,103.8,25.5,79.8,81,27
09/14/10,Video,View,"Hill, Aaron",TOR,"Viola, Pedro",BAL,8,Oriole Park ...,PL,400,105.3,25.3,108.1,76,30
09/14/10,Video,View,"Jones, Adam",BAL,"Janssen, Casey",TOR,8,Oriole Park ...,PL,377,97.6,33.0,105.8,107,17
09/13/10,Video,View,"Encarnacion, Edwin",TOR,"VandenHurk, Rick",BAL,6,Oriole Park ...,PL,400,100.0,36.1,105.0,126,11
09/13/10,Video,View,"Roberts, Brian",BAL,"Rzepczynski, Marc",TOR,1,Oriole Park ...,PL,375,96.7,30.8,110.6,85,9
09/05/10,Video,View,"Upton, B.J.",TB,"Johnson, Jim",BAL,6,Oriole Park ...,PL,405,99.4,34.9,104.5,122,3
09/05/10,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,6,Oriole Park ...,JE/L,402,99.3,28.3,89.5,92,0
09/05/10,Video,View,"Baldelli, Rocco",TB,"Gonzalez, Michael",BAL,7,Oriole Park ...,PL,366,98.1,30.4,118.6,81,24
09/05/10,Video,View,"Patterson, Corey",BAL,"Davis, Wade",TB,3,Oriole Park ...,JE/L,353,96.5,41.0,68.0,136,0
09/05/10,Video,View,"Zobrist, Ben",TB,"Tillman, Chris",BAL,3,Oriole Park ...,JE/L,343,94.6,40.7,60.8,123,0
09/04/10,Video,View,"Jaso, John",TB,"Guthrie, Jeremy",BAL,1,Oriole Park ...,ND,438,107.1,26.9,80.5,93,30
09/04/10,Video,View,"Hawpe, Brad",TB,"Uehara, Koji",BAL,9,Oriole Park ...,JE,400,98.9,29.3,85.8,96,3
09/04/10,Video,View,"Markakis, Nick",BAL,"Shields, James",TB,1,Oriole Park ...,JE,398,98.7,29.5,84.1,96,8
09/04/10,Video,View,"Joyce, Matt",TB,"Uehara, Koji",BAL,9,Oriole Park ...,JE,395,100.0,31.8,79.4,112,24
09/02/10,Video,View,"Beltre, Adrian",BOS,"Bergesen, Brad",BAL,2,Oriole Park ...,ND,401,104.7,29.9,118.0,89,30
09/01/10,Video,View,"Drew, J.D.",BOS,"Arrieta, Jake",BAL,5,Oriole Park ...,JE,402,100.3,26.5,96.9,78,7
09/01/10,Video,View,"Scutaro, Marco",BOS,"Hendrickson, Mark",BAL,7,Oriole Park ...,PL,379,100.8,29.8,123.0,77,30
09/01/10,Video,View,"Beltre, Adrian",BOS,"Simon, Alfredo",BAL,7,Oriole Park ...,PL/L,367,98.4,38.6,109.8,133,4
08/31/10,Video,View,"Pie, Felix",BAL,"Doubront, Felix",BOS,8,Oriole Park ...,PL,417,106.8,24.6,76.8,77,29
08/31/10,Video,View,"Lowrie, Jed",BOS,"Matusz, Brian",BAL,5,Oriole Park ...,ND,411,103.3,31.1,106.4,107,30
08/31/10,Video,View,"Scott, Luke",BAL,"Doubront, Felix",BOS,8,Oriole Park ...,ND,410,112.4,24.3,59.3,68,30
08/22/10,Video,View,"Scott, Luke",BAL,"Hunter, Tommy",TEX,6,Oriole Park ...,ND,431,105.3,30.2,76.1,105,30
08/22/10,Video,View,"Wigginton, Ty",BAL,"Feliz, Neftali",TEX,9,Oriole Park ...,PL,409,101.7,26.8,82.4,85,21
08/22/10,Video,View,"Hamilton, Josh",TEX,"Millwood, Kevin",BAL,1,Oriole Park ...,JE,395,99.0,33.9,97.7,121,2
08/22/10,Video,View,"Guerrero, Vladimir",TEX,"Millwood, Kevin",BAL,5,Oriole Park ...,JE/L,367,99.2,26.7,113.4,66,11
08/21/10,Video,View,"Hamilton, Josh",TEX,"Bergesen, Brad",BAL,7,Oriole Park ...,PL,435,103.6,29.4,91.7,104,26
08/21/10,Video,View,"Scott, Luke",BAL,"Lee, Cliff",TEX,4,Oriole Park ...,PL,432,105.3,29.3,77.9,103,29
08/21/10,Video,View,"Wigginton, Ty",BAL,"Lee, Cliff",TEX,4,Oriole Park ...,PL,429,108.7,21.6,92.5,66,26
08/21/10,Video,View,"Bell, Josh",BAL,"Lee, Cliff",TEX,4,Oriole Park ...,PL,420,104.5,24.9,83.7,80,23
08/21/10,Video,View,"Bell, Josh",BAL,"Lee, Cliff",TEX,3,Oriole Park ...,PL,408,99.0,30.6,83.6,99,2
08/20/10,Video,View,"Moreland, Mitch",TEX,"Arrieta, Jake",BAL,2,Oriole Park ...,JE,345,93.5,38.7,120.4,109,2
08/18/10,Video,View,"Wieters, Matt",BAL,"Pauley, David",SEA,7,Oriole Park ...,ND,405,107.1,25.1,70.1,73,29
08/18/10,Video,View,"Tuiasosopo, Matt",SEA,"Guthrie, Jeremy",BAL,2,Oriole Park ...,JE,374,105.9,22.9,114.4,57,19
08/17/10,Video,View,"Tuiasosopo, Matt",SEA,"Gabino, Armando",BAL,9,Oriole Park ...,PL,404,101.2,29.1,102.6,94,28
08/16/10,Video,View,"Moore, Adam",SEA,"Simon, Alfredo",BAL,10,Oriole Park ...,ND,430,106.9,27.4,103.7,94,30
08/16/10,Video,View,"Branyan, Russell",SEA,"Bergesen, Brad",BAL,3,Oriole Park ...,JE/L,413,100.3,30.7,90.5,107,10
08/16/10,Video,View,"Lopez, Jose",SEA,"Bergesen, Brad",BAL,3,Oriole Park ...,JE/L,373,96.3,36.2,104.1,119,2
08/09/10,Video,View,"Roberts, Brian",BAL,"Putz, J.J.",CHW,10,Oriole Park ...,ND,388,100.7,32.9,65.9,104,28
08/09/10,Video,View,"Wigginton, Ty",BAL,"Jackson, Edwin",CHW,6,Oriole Park ...,JE/L,381,95.2,31.4,101.7,89,1
08/09/10,Video,View,"Konerko, Paul",CHW,"Simon, Alfredo",BAL,9,Oriole Park ...,PL/L,379,96.6,36.4,104.3,120,1
08/08/10,Video,View,"Pie, Felix",BAL,"Buehrle, Mark",CHW,2,Oriole Park ...,PL,392,105.2,25.2,68.7,73,28
08/08/10,Video,View,"Castro, Ramon",CHW,"Simon, Alfredo",BAL,9,Oriole Park ...,PL,384,99.7,36.3,113.7,118,24
08/07/10,Video,View,"Quentin, Carlos",CHW,"Millwood, Kevin",BAL,4,Oriole Park ...,JE,408,103.7,22.6,87.9,70,4
08/07/10,Video,View,"Jones, Adam",BAL,"Floyd, Gavin",CHW,2,Oriole Park ...,PL,402,101.0,28.1,101.1,89,30
08/06/10,Video,View,"Beckham, Gordon",CHW,"Bergesen, Brad",BAL,3,Oriole Park ...,PL,394,99.6,28.4,99.2,94,13
08/05/10,Video,View,"Markakis, Nick",BAL,"Haren, Dan",LAA,6,Oriole Park ...,ND,441,108.6,26.6,77.0,89,29
08/05/10,Video,View,"Hunter, Torii",LAA,"Berken, Jason",BAL,8,Oriole Park ...,PL,381,98.4,28.7,106.1,83,13
08/04/10,Video,View,"Scott, Luke",BAL,"Santana, Ervin",LAA,4,Oriole Park ...,PL,393,98.4,29.8,99.2,95,7
08/03/10,Video,View,"Scott, Luke",BAL,"Rodriguez, Francisco",LAA,6,Oriole Park ...,ND,447,110.8,26.5,74.6,94,30
08/03/10,Video,View,"Kendrick, Howard",LAA,"Guthrie, Jeremy",BAL,5,Oriole Park ...,JE,379,108.5,22.7,121.4,52,26
07/25/10,Video,View,"Kubel, Jason",MIN,"Arrieta, Jake",BAL,3,Oriole Park ...,PL,430,107.2,25.6,75.4,78,29
07/25/10,Video,View,"Thome, Jim",MIN,"Hendrickson, Mark",BAL,6,Oriole Park ...,PL,420,106.3,23.2,97.1,67,24
07/25/10,Video,View,"Young, Delmon",MIN,"Hendrickson, Mark",BAL,6,Oriole Park ...,PL,417,102.5,26.2,86.5,86,20
07/25/10,Video,View,"Repko, Jason",MIN,"Hernandez, David",BAL,9,Oriole Park ...,PL,393,101.7,33.8,113.5,111,30
07/24/10,Video,View,"Scott, Luke",BAL,"Baker, Scott",MIN,4,Oriole Park ...,PL,391,99.3,29.1,74.5,85,22
07/24/10,Video,View,"Young, Delmon",MIN,"Matusz, Brian",BAL,5,Oriole Park ...,PL,391,105.1,26.6,117.5,73,30
07/23/10,Video,View,"Scott, Luke",BAL,"Slama, Anthony",MIN,6,Oriole Park ...,ND,416,109.9,24.0,69.8,70,30
07/23/10,Video,View,"Mauer, Joe",MIN,"Guthrie, Jeremy",BAL,6,Oriole Park ...,PL,411,100.4,33.6,86.0,121,5
07/22/10,Video,View,"Cuddyer, Michael",MIN,"Millwood, Kevin",BAL,4,Oriole Park ...,ND,437,109.8,27.4,102.8,107,30
07/21/10,Video,View,"Longoria, Evan",TB,"Bergesen, Brad",BAL,1,Oriole Park ...,PL,402,100.9,32.1,104.3,110,27
07/21/10,Video,View,"Wigginton, Ty",BAL,"Shields, James",TB,4,Oriole Park ...,PL,393,98.5,29.6,99.5,95,4
07/20/10,Video,View,"Jones, Adam",BAL,"Garza, Matt",TB,2,Oriole Park ...,ND,430,110.3,28.0,113.6,93,30
07/20/10,Video,View,"Scott, Luke",BAL,"Garza, Matt",TB,3,Oriole Park ...,PL,418,103.0,29.2,82.1,105,27
07/20/10,Video,View,"Wigginton, Ty",BAL,"Garza, Matt",TB,2,Oriole Park ...,PL,397,102.4,30.9,112.4,98,30
07/20/10,Video,View,"Brignac, Reid",TB,"Hernandez, David",BAL,8,Oriole Park ...,JE,395,101.3,26.6,77.4,81,26
07/20/10,Video,View,"Upton, B.J.",TB,"Arrieta, Jake",BAL,3,Oriole Park ...,JE,369,104.3,23.0,112.7,56,10
07/20/10,Video,View,"Scott, Luke",BAL,"Garza, Matt",TB,2,Oriole Park ...,PL,353,96.8,36.0,60.5,108,26
07/20/10,Video,View,"Joyce, Matt",TB,"Arrieta, Jake",BAL,4,Oriole Park ...,PL,345,100.4,41.0,62.1,145,10
07/18/10,Video,View,"Escobar, Yunel",TOR,"Matusz, Brian",BAL,2,Oriole Park ...,ND,407,102.8,35.0,117.0,112,30
07/17/10,Video,View,"Bautista, Jose",TOR,"Berken, Jason",BAL,8,Oriole Park ...,ND,434,113.5,20.5,98.8,63,30
07/17/10,Video,View,"Lewis, Fred",TOR,"Guthrie, Jeremy",BAL,1,Oriole Park ...,JE/L,412,100.0,29.6,92.1,99,4
07/16/10,Video,View,"Hill, Aaron",TOR,"Bergesen, Brad",BAL,2,Oriole Park ...,JE,397,104.0,22.4,98.1,64,6
06/30/10,Video,View,"Patterson, Corey",BAL,"Sheets, Ben",OAK,4,Oriole Park ...,PL,415,113.3,20.1,77.4,59,29
06/30/10,Video,View,"Wigginton, Ty",BAL,"Ziegler, Brad",OAK,7,Oriole Park ...,PL,406,106.3,27.7,111.6,89,30
06/30/10,Video,View,"Tejada, Miguel",BAL,"Ross, Tyson",OAK,8,Oriole Park ...,PL,405,107.6,25.9,113.4,77,30
06/30/10,Video,View,"Crisp, Coco",OAK,"Millwood, Kevin",BAL,4,Oriole Park ...,PL,387,99.5,28.4,77.5,91,25
06/30/10,Video,View,"Scott, Luke",BAL,"Bowers, Cedrick",OAK,7,Oriole Park ...,JE,385,98.3,27.9,98.4,91,4
06/30/10,Video,View,"Jones, Adam",BAL,"Sheets, Ben",OAK,2,Oriole Park ...,JE,361,95.4,31.9,67.4,88,12
06/27/10,Video,View,"Bernadina, Roger",WSH,"Guthrie, Jeremy",BAL,4,Oriole Park ...,JE,387,104.6,22.8,105.5,60,3
06/26/10,Video,View,"Jones, Adam",BAL,"Hernandez, Livan",WSH,4,Oriole Park ...,JE/L,382,96.0,33.4,100.5,106,1
06/25/10,Video,View,"Moore, Scott",BAL,"Clippard, Tyler",WSH,8,Oriole Park ...,PL,378,100.8,31.2,65.4,97,29
06/24/10,Video,View,"Jones, Adam",BAL,"Sanabia, Alex",FLA,5,Oriole Park ...,JE,377,110.6,21.3,119.4,51,24
06/24/10,Video,View,"Tejada, Miguel",BAL,"Houser, James",FLA,7,Oriole Park ...,JE,368,97.3,29.3,109.4,85,14
06/23/10,Video,View,"Jones, Adam",BAL,"Nolasco, Ricky",FLA,2,Oriole Park ...,JE,422,107.0,21.8,93.4,68,22
