Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/29/13,Video,View,"Cabrera, Miguel",DET,"Burnett, A.J.",PIT,5,PNC Park,PL,394,99.7,30.8,70.3,91,26
05/29/13,Video,View,"Walker, Neil",PIT,"Sanchez, Anibal",DET,4,PNC Park,JE/L,392,97.6,32.8,78.7,106,4
05/21/13,Video,View,"Snider, Travis",PIT,"Camp, Shawn",CHC,6,PNC Park,JE,396,100.5,30.6,78.7,111,22
05/19/13,Video,View,"Alvarez, Pedro",PIT,"Harrell, Lucas",HOU,5,PNC Park,JE,344,102.3,23.6,127.4,52,5
05/17/13,Video,View,"Alvarez, Pedro",PIT,"Ambriz, Hector",HOU,8,PNC Park,ND,456,114.4,28.4,70.0,109,30
05/17/13,Video,View,"McCutchen, Andrew",PIT,"Lyles, Jordan",HOU,1,PNC Park,PL,425,106.8,23.2,96.6,75,26
05/17/13,Video,View,"Dominguez, Matt",HOU,"Gomez, Jeanmar",PIT,5,PNC Park,JE,373,100.0,29.8,117.3,84,30
05/16/13,Video,View,"Snider, Travis",PIT,"Burgos, Hiram",MIL,5,PNC Park,ND,439,111.0,21.9,83.2,74,28
05/15/13,Video,View,"Weeks, Rickie",MIL,"Rodriguez, Wandy",PIT,7,PNC Park,PL,430,108.1,25.7,103.6,86,30
05/14/13,Video,View,"Segura, Jean",MIL,"Locke, Jeff",PIT,1,PNC Park,ND,428,112.2,24.8,110.5,81,30
05/14/13,Video,View,"McCutchen, Andrew",PIT,"Fiers, Mike",MIL,12,PNC Park,JE,396,99.8,27.7,81.7,90,14
05/08/13,Video,View,"Montero, Jesus",SEA,"Burnett, A.J.",PIT,7,PNC Park,JE,407,102.8,24.6,84.1,81,14
05/07/13,Video,View,"Jones, Garrett",PIT,"Capps, Carter",SEA,8,PNC Park,PL,397,108.8,24.2,64.6,67,30
05/05/13,Video,View,"Marte, Starling",PIT,"Gonzalez, Gio",WSH,1,PNC Park,ND,446,114.0,24.4,107.7,82,30
05/05/13,Video,View,"Espinosa, Danny",WSH,"Rodriguez, Wandy",PIT,4,PNC Park,ND,424,112.4,26.6,120.8,81,30
05/05/13,Video,View,"Moore, Tyler",WSH,"Morris, Bryan",PIT,8,PNC Park,PL,414,109.8,29.6,115.1,109,30
05/04/13,Video,View,"Barmes, Clint",PIT,"Strasburg, Stephen",WSH,5,PNC Park,JE,411,103.0,25.2,96.2,83,23
05/04/13,Video,View,"Marte, Starling",PIT,"Strasburg, Stephen",WSH,3,PNC Park,PL,399,101.2,27.5,77.8,87,25
05/03/13,Video,View,"McCutchen, Andrew",PIT,"Detwiler, Ross",WSH,1,PNC Park,PL,431,112.4,23.8,104.7,89,30
05/03/13,Video,View,"Mercer, Jordy",PIT,"Detwiler, Ross",WSH,5,PNC Park,JE,396,103.5,25.6,103.2,87,30
04/20/13,Video,View,"Sanchez, Gaby",PIT,"Maholm, Paul",ATL,6,PNC Park,JE,414,103.1,25.0,88.6,85,21
04/19/13,Video,View,"Alvarez, Pedro",PIT,"Hudson, Tim",ATL,2,PNC Park,ND,405,106.6,33.2,68.1,125,30
04/18/13,Video,View,"Alvarez, Pedro",PIT,"Teheran, Julio",ATL,4,PNC Park,ND,454,108.8,26.2,89.1,105,30
04/18/13,Video,View,"Upton, Justin",ATL,"Locke, Jeff",PIT,5,PNC Park,ND,428,112.4,26.8,119.2,83,30
04/18/13,Video,View,"Johnson, Chris",ATL,"Locke, Jeff",PIT,3,PNC Park,JE,426,114.5,16.9,89.5,52,23
04/18/13,Video,View,"Martin, Russell",PIT,"Teheran, Julio",ATL,2,PNC Park,PL,420,105.1,30.3,105.4,108,30
04/18/13,Video,View,"Upton, B.J.",ATL,"Locke, Jeff",PIT,1,PNC Park,PL,400,104.3,32.9,115.2,111,30
04/18/13,Video,View,"Gattis, Evan",ATL,"Hughes, Jared",PIT,8,PNC Park,PL,373,100.0,34.0,119.7,104,30
04/15/13,Video,View,"Walker, Neil",PIT,"Lynn, Lance",STL,3,PNC Park,JE,402,101.8,25.8,81.3,81,18
04/14/13,Video,View,"Votto, Joey",CIN,"Melancon, Mark",PIT,9,PNC Park,PL,429,107.0,23.3,85.8,79,26
04/14/13,Video,View,"McKenry, Michael",PIT,"Latos, Mat",CIN,7,PNC Park,JE,417,104.5,23.4,91.7,77,20
04/14/13,Video,View,"McKenry, Michael",PIT,"Broxton, Jonathan",CIN,8,PNC Park,JE,381,100.7,34.1,111.4,116,30
04/14/13,Video,View,"Marte, Starling",PIT,"Broxton, Jonathan",CIN,8,PNC Park,PL,369,101.8,36.7,117.7,127,30
04/13/13,Video,View,"Cozart, Zack",CIN,"Locke, Jeff",PIT,3,PNC Park,JE,401,102.1,27.3,105.2,79,30
04/12/13,Video,View,"Phillips, Brandon",CIN,"Watson, Tony",PIT,7,PNC Park,JE,413,104.6,22.5,88.4,73,17
04/12/13,Video,View,"Phillips, Brandon",CIN,"Burnett, A.J.",PIT,2,PNC Park,JE,411,102.1,25.7,91.0,87,16
04/12/13,Video,View,"McCutchen, Andrew",PIT,"Hoover, J.J.",CIN,7,PNC Park,JE,383,102.1,28.8,115.1,84,30
04/04/13,Video,View,"Schierholtz, Nate",CHC,"Hughes, Jared",PIT,9,PNC Park,JE,402,101.2,28.2,93.1,106,19
04/01/13,Video,View,"Rizzo, Anthony",CHC,"Burnett, A.J.",PIT,1,PNC Park,ND,445,111.3,21.7,85.6,78,30
09/19/14,Video,View,"Weeks, Rickie",MIL,"Locke, Jeff",PIT,5,PNC Park,JE,417,112.6,18.5,95.7,55,20
09/19/14,Video,View,"Martin, Russell",PIT,"Broxton, Jonathan",MIL,8,PNC Park,JE,396,101.1,28.1,82.5,102,27
09/18/14,Video,View,"Marte, Starling",PIT,"Workman, Brandon",BOS,5,PNC Park,PL,400,102.2,30.5,108.5,101,30
09/17/14,Video,View,"Davis, Ike",PIT,"Wright, Steven",BOS,5,PNC Park,PL,421,103.7,25.6,91.2,88,26
09/17/14,Video,View,"Polanco, Gregory",PIT,"Buchholz, Clay",BOS,1,PNC Park,ND,392,104.2,28.4,61.4,80,30
09/17/14,Video,View,"Walker, Neil",PIT,"Buchholz, Clay",BOS,3,PNC Park,JE,347,97.2,39.4,65.7,131,2
09/16/14,Video,View,"Marte, Starling",PIT,"Ranaudo, Anthony",BOS,6,PNC Park,PL,426,104.8,26.1,95.5,91,27
09/16/14,Video,View,"Martin, Russell",PIT,"Ranaudo, Anthony",BOS,2,PNC Park,PL,417,103.2,27.3,82.7,94,28
09/14/14,Video,View,"Walker, Neil",PIT,"Turner, Jacob",CHC,4,PNC Park,JE,415,103.8,23.6,88.5,78,20
09/13/14,Video,View,"Snider, Travis",PIT,"Rondon, Hector",CHC,9,PNC Park,PL,408,101.9,30.5,78.9,107,28
09/13/14,Video,View,"Baez, Javier",CHC,"Locke, Jeff",PIT,3,PNC Park,PL,401,111.7,23.8,122.1,63,30
09/13/14,Video,View,"Szczur, Matt",CHC,"Wilson, Justin",PIT,8,PNC Park,PL,355,99.3,38.6,117.4,130,24
09/12/14,Video,View,"Baez, Javier",CHC,"Cole, Gerrit",PIT,4,PNC Park,PL,406,105.0,33.2,111.1,121,30
09/12/14,Video,View,"Alcantara, Arismendy",CHC,"Cole, Gerrit",PIT,5,PNC Park,JE,397,102.6,26.4,74.7,79,28
08/31/14,Video,View,"Heisey, Chris",CIN,"Liriano, Francisco",PIT,5,PNC Park,PL,407,105.1,29.1,111.9,93,30
08/31/14,Video,View,"Heisey, Chris",CIN,"Hughes, Jared",PIT,9,PNC Park,ND,399,108.6,26.4,123.5,73,30
08/31/14,Video,View,"Mercer, Jordy",PIT,"Cueto, Johnny",CIN,2,PNC Park,JE,391,101.1,28.3,107.6,86,30
08/31/14,Video,View,"Harrison, Josh",PIT,"Cueto, Johnny",CIN,1,PNC Park,PL,348,96.3,37.3,117.0,116,18
08/30/14,Video,View,"Frazier, Todd",CIN,"Worley, Vance",PIT,4,PNC Park,PL,429,105.2,27.5,97.0,101,30
08/30/14,Video,View,"Walker, Neil",PIT,"Simon, Alfredo",CIN,1,PNC Park,JE/L,392,104.5,23.1,75.8,66,18
08/27/14,Video,View,"Davis, Ike",PIT,"Wainwright, Adam",STL,2,PNC Park,ND,447,109.7,25.3,79.6,88,30
08/27/14,Video,View,"Holliday, Matt",STL,"Locke, Jeff",PIT,3,PNC Park,JE,410,109.2,21.3,101.3,61,29
08/26/14,Video,View,"Davis, Ike",PIT,"Maness, Seth",STL,8,PNC Park,ND,442,108.3,25.4,80.7,89,30
08/26/14,Video,View,"Harrison, Josh",PIT,"Lynn, Lance",STL,5,PNC Park,JE,389,100.0,30.7,107.5,98,30
08/25/14,Video,View,"McCutchen, Andrew",PIT,"Rosenthal, Trevor",STL,9,PNC Park,PL,421,110.1,23.9,106.9,75,30
08/25/14,Video,View,"Alvarez, Pedro",PIT,"Lackey, John",STL,2,PNC Park,PL,416,103.1,26.1,94.9,91,26
08/19/14,Video,View,"Gattis, Evan",ATL,"Cumpton, Brandon",PIT,9,PNC Park,ND,423,110.0,34.2,116.4,131,30
08/19/14,Video,View,"Upton, Justin",ATL,"Liriano, Francisco",PIT,3,PNC Park,JE,385,101.5,28.4,114.4,79,30
08/18/14,Video,View,"Marte, Starling",PIT,"Santana, Ervin",ATL,4,PNC Park,ND,425,103.9,26.7,86.8,95,26
08/18/14,Video,View,"Simmons, Andrelton",ATL,"Worley, Vance",PIT,1,PNC Park,PL,413,105.1,27.5,106.1,92,30
08/18/14,Video,View,"Heyward, Jason",ATL,"Worley, Vance",PIT,1,PNC Park,JE,410,105.2,27.7,71.0,87,30
08/18/14,Video,View,"Walker, Neil",PIT,"Santana, Ervin",ATL,3,PNC Park,ND,396,106.1,35.8,63.5,133,30
08/18/14,Video,View,"Marte, Starling",PIT,"Santana, Ervin",ATL,2,PNC Park,JE,395,103.9,22.7,80.5,65,16
08/12/14,Video,View,"Avila, Alex",DET,"Volquez, Edinson",PIT,4,PNC Park,PL,414,102.3,26.7,95.4,89,23
08/11/14,Video,View,"Snider, Travis",PIT,"Coke, Phil",DET,8,PNC Park,PL,433,109.1,21.3,93.3,73,26
08/11/14,Video,View,"Martin, Russell",PIT,"Whelan, Kevin",DET,6,PNC Park,PL,417,109.5,24.5,108.6,78,30
08/11/14,Video,View,"Davis, Ike",PIT,"Whelan, Kevin",DET,6,PNC Park,JE,361,97.8,35.5,70.4,120,21
08/11/14,Video,View,"Snider, Travis",PIT,"Miller, Justin",DET,2,PNC Park,JE,356,98.3,28.8,119.3,75,22
08/10/14,Video,View,"Polanco, Gregory",PIT,"Ross, Tyson",SD,1,PNC Park,PL,365,100.5,34.9,66.8,121,29
08/07/14,Video,View,"Stanton, Giancarlo",MIA,"Pimentel, Stolmy",PIT,9,PNC Park,JE,412,103.7,23.9,85.7,79,17
08/06/14,Video,View,"Yelich, Christian",MIA,"Locke, Jeff",PIT,2,PNC Park,ND,417,111.7,24.9,63.1,72,30
07/23/14,Video,View,"Snider, Travis",PIT,"Haren, Dan",LAD,2,PNC Park,ND,426,106.0,31.3,69.0,107,30
07/22/14,Video,View,"Davis, Ike",PIT,"Beckett, Josh",LAD,2,PNC Park,PL,426,110.2,22.2,78.5,68,29
07/22/14,Video,View,"Van Slyke, Scott",LAD,"Watson, Tony",PIT,8,PNC Park,PL,405,101.7,32.8,110.6,106,30
07/22/14,Video,View,"Gonzalez, Adrian",LAD,"Hughes, Jared",PIT,7,PNC Park,JE,394,105.7,22.4,76.5,61,15
07/22/14,Video,View,"Walker, Neil",PIT,"Beckett, Josh",LAD,2,PNC Park,JE,365,102.5,24.9,61.2,61,16
07/22/14,Video,View,"Polanco, Gregory",PIT,"Beckett, Josh",LAD,3,PNC Park,JE,349,97.8,39.2,65.9,133,3
07/20/14,Video,View,"Walker, Neil",PIT,"Belisle, Matt",COL,7,PNC Park,PL,412,100.9,30.4,87.8,109,19
07/20/14,Video,View,"Rutledge, Josh",COL,"Locke, Jeff",PIT,1,PNC Park,JE,385,102.3,26.0,109.4,74,29
07/20/14,Video,View,"McKenry, Michael",COL,"Locke, Jeff",PIT,2,PNC Park,ND,384,103.8,28.8,123.6,79,30
07/19/14,Video,View,"Gonzalez, Carlos",COL,"Morton, Charlie",PIT,7,PNC Park,PL,365,99.9,29.7,58.6,81,30
07/06/14,Video,View,"Byrd, Marlon",PHI,"Locke, Jeff",PIT,7,PNC Park,PL,413,103.6,32.2,112.2,104,30
07/05/14,Video,View,"McCutchen, Andrew",PIT,"Buchanan, David",PHI,1,PNC Park,PL,419,104.7,24.4,96.1,78,26
07/05/14,Video,View,"Asche, Cody",PHI,"Volquez, Edinson",PIT,4,PNC Park,JE,389,99.8,28.9,74.4,89,25
07/05/14,Video,View,"Byrd, Marlon",PHI,"Melancon, Mark",PIT,9,PNC Park,JE,356,95.0,34.2,67.3,101,13
07/03/14,Video,View,"Peralta, David",ARI,"Worley, Vance",PIT,6,PNC Park,JE,376,99.0,28.3,63.7,71,13
07/02/14,Video,View,"Polanco, Gregory",PIT,"Anderson, Chase",ARI,2,PNC Park,JE,396,105.7,24.1,71.5,67,28
06/29/14,Video,View,"Alvarez, Pedro",PIT,"Colon, Bartolo",NYM,4,PNC Park,ND,393,106.0,28.6,59.8,88,30
06/26/14,Video,View,"Polanco, Gregory",PIT,"Matsuzaka, Daisuke",NYM,5,PNC Park,ND,406,104.0,30.7,69.9,103,30
06/26/14,Video,View,"Duda, Lucas",NYM,"Worley, Vance",PIT,4,PNC Park,JE,341,94.8,29.9,122.6,72,6
06/19/14,Video,View,"Mesoraco, Devin",CIN,"Grilli, Jason",PIT,9,PNC Park,PL,387,104.1,29.0,122.4,82,30
06/17/14,Video,View,"Frazier, Todd",CIN,"Grilli, Jason",PIT,9,PNC Park,PL,442,107.5,24.3,90.8,88,29
06/11/14,Video,View,"McCutchen, Andrew",PIT,"Hammel, Jason",CHC,1,PNC Park,JE/L,370,101.6,37.0,112.2,134,30
06/10/14,Video,View,"McCutchen, Andrew",PIT,"Wood, Travis",CHC,3,PNC Park,PL,425,110.9,19.3,93.2,60,23
06/10/14,Video,View,"Rizzo, Anthony",CHC,"Liriano, Francisco",PIT,1,PNC Park,ND,414,106.0,29.6,69.8,101,30
06/09/14,Video,View,"Castro, Starlin",CHC,"Hughes, Jared",PIT,9,PNC Park,PL,427,110.1,20.9,95.8,65,26
06/09/14,Video,View,"Davis, Ike",PIT,"Villanueva, Carlos",CHC,8,PNC Park,PL,416,101.9,27.5,88.5,95,22
06/09/14,Video,View,"McCutchen, Andrew",PIT,"Jackson, Edwin",CHC,3,PNC Park,JE,344,93.9,34.9,58.1,93,13
06/06/14,Video,View,"McCutchen, Andrew",PIT,"Lohse, Kyle",MIL,3,PNC Park,PL,397,103.3,27.9,111.9,81,30
06/06/14,Video,View,"Mercer, Jordy",PIT,"Lohse, Kyle",MIL,5,PNC Park,JE,389,102.0,26.4,108.2,73,29
05/25/14,Video,View,"Harrison, Josh",PIT,"Fister, Doug",WSH,6,PNC Park,JE,408,101.1,27.2,95.9,90,19
05/24/14,Video,View,"Desmond, Ian",WSH,"Cole, Gerrit",PIT,4,PNC Park,PL,416,102.1,29.8,101.0,99,30
05/24/14,Video,View,"Walker, Neil",PIT,"Strasburg, Stephen",WSH,4,PNC Park,JE/L,406,99.8,27.8,93.5,87,5
05/23/14,Video,View,"Alvarez, Pedro",PIT,"Zimmermann, Jordan",WSH,4,PNC Park,PL,424,105.6,23.2,88.8,76,26
05/22/14,Video,View,"Desmond, Ian",WSH,"Volquez, Edinson",PIT,4,PNC Park,PL,409,100.7,31.5,83.3,112,15
05/21/14,Video,View,"Cruz, Nelson",BAL,"Rodriguez, Wandy",PIT,2,PNC Park,JE,401,111.5,20.3,104.2,55,28
05/20/14,Video,View,"Cruz, Nelson",BAL,"Liriano, Francisco",PIT,5,PNC Park,PL,428,110.7,19.6,86.1,64,23
05/20/14,Video,View,"Davis, Chris",BAL,"Hughes, Jared",PIT,7,PNC Park,PL,421,108.0,21.5,84.0,70,24
05/20/14,Video,View,"Davis, Chris",BAL,"Liriano, Francisco",PIT,5,PNC Park,PL,403,107.3,24.4,71.2,73,30
05/20/14,Video,View,"Davis, Chris",BAL,"Gomez, Jeanmar",PIT,9,PNC Park,JE,398,106.7,22.5,76.0,63,25
05/20/14,Video,View,"Davis, Ike",PIT,"Gonzalez, Miguel",BAL,7,PNC Park,PL,379,98.8,33.9,73.1,114,24
05/11/14,Video,View,"Mercer, Jordy",PIT,"Miller, Shelby",STL,4,PNC Park,PL,389,101.4,30.2,111.6,93,30
05/09/14,Video,View,"Peralta, Jhonny",STL,"Gomez, Jeanmar",PIT,7,PNC Park,JE,412,101.5,26.4,85.2,85,10
05/09/14,Video,View,"Craig, Allen",STL,"Liriano, Francisco",PIT,4,PNC Park,JE,410,102.3,25.4,96.0,79,21
05/09/14,Video,View,"Walker, Neil",PIT,"Martinez, Carlos",STL,7,PNC Park,ND,403,105.1,28.7,64.8,89,30
05/07/14,Video,View,"Belt, Brandon",SF,"Cole, Gerrit",PIT,1,PNC Park,PL,407,102.0,27.0,83.8,95,25
05/05/14,Video,View,"Alvarez, Pedro",PIT,"Petit, Yusmeiro",SF,3,PNC Park,PL,418,102.7,27.5,94.2,97,25
05/04/14,Video,View,"Cabrera, Melky",TOR,"Volquez, Edinson",PIT,5,PNC Park,JE,400,104.7,23.0,79.1,67,17
05/04/14,Video,View,"Rasmus, Colby",TOR,"Volquez, Edinson",PIT,2,PNC Park,PL,376,99.6,31.7,69.1,101,29
05/03/14,Video,View,"Bautista, Jose",TOR,"Mazzaro, Vin",PIT,6,PNC Park,ND,399,107.3,27.9,124.0,79,30
05/02/14,Video,View,"Marte, Starling",PIT,"Santos, Sergio",TOR,9,PNC Park,PL,427,104.9,25.6,92.9,90,27
05/02/14,Video,View,"Alvarez, Pedro",PIT,"Santos, Sergio",TOR,9,PNC Park,JE,408,101.2,27.7,84.6,94,15
05/02/14,Video,View,"Rasmus, Colby",TOR,"Cole, Gerrit",PIT,4,PNC Park,JE,390,100.1,31.7,104.9,107,30
04/23/14,Video,View,"McCutchen, Andrew",PIT,"Simon, Alfredo",CIN,3,PNC Park,PL,412,107.3,25.4,108.2,78,30
04/22/14,Video,View,"McCutchen, Andrew",PIT,"Cueto, Johnny",CIN,9,PNC Park,JE,357,95.4,31.6,58.5,79,8
04/21/14,Video,View,"McCutchen, Andrew",PIT,"Parra, Manny",CIN,8,PNC Park,PL,414,106.7,24.3,76.5,74,29
04/21/14,Video,View,"Davis, Ike",PIT,"Leake, Mike",CIN,4,PNC Park,JE,362,97.6,28.7,65.7,76,16
04/20/14,Video,View,"Reynolds, Mark",MIL,"Cole, Gerrit",PIT,8,PNC Park,JE,403,100.9,26.7,83.9,87,14
04/20/14,Video,View,"Davis, Khris",MIL,"Gomez, Jeanmar",PIT,14,PNC Park,PL,398,106.0,26.8,115.0,79,30
04/20/14,Video,View,"Walker, Neil",PIT,"Estrada, Marco",MIL,4,PNC Park,ND,394,107.0,34.2,64.6,129,30
04/20/14,Video,View,"Braun, Ryan",MIL,"Grilli, Jason",PIT,9,PNC Park,PL,391,106.8,25.5,113.9,78,30
04/19/14,Video,View,"Reynolds, Mark",MIL,"Rodriguez, Wandy",PIT,4,PNC Park,PL,419,106.7,22.5,83.5,72,24
04/19/14,Video,View,"Braun, Ryan",MIL,"Grilli, Jason",PIT,9,PNC Park,PL,417,102.5,27.8,93.5,99,22
04/19/14,Video,View,"Braun, Ryan",MIL,"Watson, Tony",PIT,7,PNC Park,JE,416,113.9,17.5,94.7,52,17
04/18/14,Video,View,"Gomez, Carlos",MIL,"Morton, Charlie",PIT,5,PNC Park,ND,457,109.1,28.4,90.7,119,30
04/17/14,Video,View,"McCutchen, Andrew",PIT,"Gallardo, Yovani",MIL,1,PNC Park,PL,419,107.0,20.5,92.2,71,15
04/17/14,Video,View,"Alvarez, Pedro",PIT,"Wang, Wei-Chung",MIL,8,PNC Park,PL,411,109.6,22.8,105.9,69,30
04/17/14,Video,View,"Harrison, Josh",PIT,"Wooten, Rob",MIL,7,PNC Park,PL,370,101.1,28.5,120.3,76,30
04/17/14,Video,View,"Sanchez, Gaby",PIT,"Wang, Wei-Chung",MIL,8,PNC Park,JE,338,95.3,30.1,121.9,76,19
04/05/14,Video,View,"Molina, Yadier",STL,"Liriano, Francisco",PIT,6,PNC Park,PL,382,100.5,30.8,116.4,88,30
04/05/14,Video,View,"Peralta, Jhonny",STL,"Gomez, Jeanmar",PIT,9,PNC Park,PL,358,100.4,27.3,122.0,69,29
04/04/14,Video,View,"Alvarez, Pedro",PIT,"Miller, Shelby",STL,4,PNC Park,PL,434,115.5,20.0,79.6,62,30
04/04/14,Video,View,"Alvarez, Pedro",PIT,"Miller, Shelby",STL,2,PNC Park,PL,417,107.2,25.4,105.8,80,30
04/04/14,Video,View,"Carpenter, Matt",STL,"Cole, Gerrit",PIT,5,PNC Park,ND,400,108.4,26.0,61.3,74,30
04/04/14,Video,View,"Ishikawa, Travis",PIT,"Miller, Shelby",STL,4,PNC Park,PL,359,97.9,38.5,63.4,125,13
04/03/14,Video,View,"Olt, Mike",CHC,"Rodriguez, Wandy",PIT,2,PNC Park,JE/L,352,92.9,34.1,65.2,90,2
04/02/14,Video,View,"Rizzo, Anthony",CHC,"Gomez, Jeanmar",PIT,12,PNC Park,PL,383,101.5,29.3,63.5,82,29
03/31/14,Video,View,"Walker, Neil",PIT,"Villanueva, Carlos",CHC,10,PNC Park,JE,354,96.0,31.2,62.1,83,20
10/04/15,Video,View,"Alvarez, Pedro",PIT,"Smith, Josh",CIN,4,PNC Park,ND,460,111.6,29.9,78.7,126,30
10/03/15,Video,View,"Duvall, Adam",CIN,"Burnett, A.J.",PIT,7,PNC Park,PL,419,106.1,23.5,82.8,77,28
10/02/15,Video,View,"Suarez, Eugenio",CIN,"Liriano, Francisco",PIT,2,PNC Park,JE,421,106.9,20.8,90.7,69,20
10/02/15,Video,View,"McCutchen, Andrew",PIT,"Sampson, Keyvius",CIN,4,PNC Park,JE,402,104.1,24.6,78.4,76,29
10/02/15,Video,View,"Marte, Starling",PIT,"Balester, Collin",CIN,12,PNC Park,JE/L,344,93.6,32.4,64.0,86,16
09/30/15,Video,View,"Carpenter, Matt",STL,"Cole, Gerrit",PIT,6,PNC Park,ND,414,107.8,32.5,62.3,113,30
09/30/15,Video,View,"Heyward, Jason",STL,"LaFromboise, Bobby",PIT,3,PNC Park,JE,399,104.3,22.5,81.4,69,18
09/30/15,Video,View,"Cruz, Tony",STL,"Scahill, Rob",PIT,9,PNC Park,PL,393,104.3,29.3,120.2,84,30
09/30/15,Video,View,"Cervelli, Francisco",PIT,"Wacha, Michael",STL,4,PNC Park,PL,392,102.6,33.4,112.2,116,30
09/30/15,Video,View,"Walker, Neil",PIT,"Wacha, Michael",STL,2,PNC Park,JE/L,383,97.3,34.3,75.5,110,13
09/28/15,Video,View,"Reynolds, Mark",STL,"Melancon, Mark",PIT,9,PNC Park,JE,393,98.9,30.1,80.0,99,17
09/17/15,Video,View,"Polanco, Gregory",PIT,"Hendricks, Kyle",CHC,3,PNC Park,JE,426,111.0,18.9,89.7,59,26
09/17/15,Video,View,"Snider, Travis",PIT,"Hendricks, Kyle",CHC,2,PNC Park,PL,425,104.5,24.9,87.8,84,26
09/17/15,Video,View,"Rizzo, Anthony",CHC,"Morton, Charlie",PIT,5,PNC Park,PL,387,103.8,25.9,66.8,71,29
09/17/15,Video,View,"Alvarez, Pedro",PIT,"Hendricks, Kyle",CHC,3,PNC Park,JE/L,342,99.6,42.1,64.0,150,0
09/13/15,Video,View,"Alvarez, Pedro",PIT,"Jungmann, Taylor",MIL,2,PNC Park,PL,412,100.4,31.6,92.6,112,7
09/13/15,Video,View,"Davis, Khris",MIL,"Liriano, Francisco",PIT,3,PNC Park,JE,409,103.4,23.5,87.0,74,11
09/12/15,Video,View,"Morse, Michael",PIT,"Jimenez, Cesar",MIL,7,PNC Park,JE,390,107.3,22.8,70.3,60,27
09/11/15,Video,View,"Lind, Adam",MIL,"Morton, Charlie",PIT,1,PNC Park,PL,418,111.8,20.9,77.9,61,29
09/10/15,Video,View,"Davis, Khris",MIL,"Burnett, A.J.",PIT,1,PNC Park,PL,440,108.7,22.5,88.7,81,28
09/10/15,Video,View,"Polanco, Gregory",PIT,"Rodriguez, Francisco",MIL,12,PNC Park,ND,399,103.6,29.0,68.5,91,30
09/10/15,Video,View,"McCutchen, Andrew",PIT,"Knebel, Corey",MIL,8,PNC Park,JE,357,96.1,31.2,64.1,85,16
08/29/15,Video,View,"Ramirez, Aramis",PIT,"Rusin, Chris",COL,1,PNC Park,PL,398,100.3,32.8,105.9,109,30
08/29/15,Video,View,"Hundley, Nick",COL,"Melancon, Mark",PIT,9,PNC Park,PL,387,102.7,35.1,115.2,121,30
08/28/15,Video,View,"Gonzalez, Carlos",COL,"Liriano, Francisco",PIT,6,PNC Park,PL,423,105.9,25.5,79.7,85,29
08/28/15,Video,View,"Reyes, Jose",COL,"Liriano, Francisco",PIT,5,PNC Park,JE,338,99.2,25.0,126.6,54,5
08/23/15,Video,View,"Alvarez, Pedro",PIT,"Osich, Josh",SF,7,PNC Park,PL,408,107.7,23.7,106.6,70,30
08/23/15,Video,View,"McCutchen, Andrew",PIT,"Affeldt, Jeremy",SF,6,PNC Park,JE,401,101.8,27.4,102.5,88,30
08/22/15,Video,View,"Kang, Jung Ho",PIT,"Leake, Mike",SF,5,PNC Park,PL,435,106.2,25.0,86.3,88,28
08/22/15,Video,View,"Marte, Starling",PIT,"Kontos, George",SF,9,PNC Park,PL,429,109.8,22.8,100.5,75,30
08/22/15,Video,View,"Kang, Jung Ho",PIT,"Strickland, Hunter",SF,7,PNC Park,PL,426,113.6,19.1,97.1,58,27
08/21/15,Video,View,"Bumgarner, Madison",SF,"Locke, Jeff",PIT,2,PNC Park,PL,415,108.4,25.6,111.9,74,30
08/21/15,Video,View,"Byrd, Marlon",SF,"Locke, Jeff",PIT,1,PNC Park,PL,402,101.4,30.9,107.4,98,30
08/20/15,Video,View,"Walker, Neil",PIT,"Peavy, Jake",SF,6,PNC Park,ND,406,103.0,32.4,68.9,108,30
08/18/15,Video,View,"Marte, Starling",PIT,"Anderson, Chase",ARI,3,PNC Park,PL,414,102.0,27.8,96.4,94,24
08/18/15,Video,View,"Kang, Jung Ho",PIT,"Collmenter, Josh",ARI,7,PNC Park,ND,404,112.2,24.0,122.6,64,30
08/17/15,Video,View,"Lamb, Jake",ARI,"Cole, Gerrit",PIT,4,PNC Park,JE,404,107.9,20.5,82.2,58,14
08/17/15,Video,View,"Alvarez, Pedro",PIT,"Hellickson, Jeremy",ARI,5,PNC Park,JE/L,359,101.2,39.9,70.8,151,6
08/09/15,Video,View,"McCutchen, Andrew",PIT,"Wood, Alex",LAD,5,PNC Park,PL,433,104.6,29.6,91.6,114,28
08/09/15,Video,View,"Cervelli, Francisco",PIT,"Peralta, Joel",LAD,8,PNC Park,ND,418,108.4,30.3,118.5,100,30
08/09/15,Video,View,"Hernandez, Enrique",LAD,"Hughes, Jared",PIT,8,PNC Park,JE,414,107.9,19.8,88.8,60,15
08/09/15,Video,View,"Kang, Jung Ho",PIT,"Peralta, Joel",LAD,7,PNC Park,PL,361,97.4,33.2,59.0,93,29
08/08/15,Video,View,"Walker, Neil",PIT,"Latos, Mat",LAD,3,PNC Park,ND,440,109.1,28.4,73.9,103,30
08/08/15,Video,View,"Hernandez, Enrique",LAD,"Liriano, Francisco",PIT,3,PNC Park,PL,418,102.5,29.4,92.7,109,24
