Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/28/13,Video,View,"Hundley, Nick",SD,"Vogelsong, Ryan",SF,2,PETCO Park,ND,399,106.2,27.5,116.3,82,30
04/28/13,Video,View,"Amarista, Alexi",SD,"Vogelsong, Ryan",SF,4,PETCO Park,PL,380,98.2,29.8,74.9,91,25
04/28/13,Video,View,"Posey, Buster",SF,"Brach, Brad",SD,8,PETCO Park,JE,366,98.7,26.8,69.7,71,16
04/27/13,Video,View,"Crawford, Brandon",SF,"Stults, Eric",SD,2,PETCO Park,PL,347,95.0,35.5,61.8,102,24
04/24/13,Video,View,"Quentin, Carlos",SD,"Estrada, Marco",MIL,4,PETCO Park,ND,399,106.6,29.7,121.9,90,30
04/22/13,Video,View,"Braun, Ryan",MIL,"Marquis, Jason",SD,1,PETCO Park,JE,402,100.3,27.7,98.9,85,13
04/22/13,Video,View,"Betancourt, Yuniesky",MIL,"Marquis, Jason",SD,1,PETCO Park,PL,389,99.9,31.9,109.4,101,30
04/14/13,Video,View,"Helton, Todd",COL,"Thayer, Dale",SD,7,PETCO Park,JE,375,97.8,29.0,73.2,85,16
04/13/13,Video,View,"Rosario, Wilin",COL,"Volquez, Edinson",SD,2,PETCO Park,ND,435,112.2,22.3,101.5,74,30
04/13/13,Video,View,"Cuddyer, Michael",COL,"Weber, Thad",SD,4,PETCO Park,PL,420,110.6,22.6,105.0,70,30
04/13/13,Video,View,"Cabrera, Everth",SD,"Escalona, Edgmer",COL,7,PETCO Park,JE,410,102.8,25.0,96.0,83,16
04/13/13,Video,View,"Venable, Will",SD,"Escalona, Edgmer",COL,7,PETCO Park,PL,336,92.1,34.7,62.3,92,3
04/12/13,Video,View,"Fowler, Dexter",COL,"Street, Huston",SD,9,PETCO Park,PL,420,105.3,27.1,79.1,95,29
04/12/13,Video,View,"Alonso, Yonder",SD,"Garland, Jon",COL,1,PETCO Park,JE,409,101.2,27.7,87.8,97,19
04/12/13,Video,View,"Fowler, Dexter",COL,"Ross, Tyson",SD,5,PETCO Park,JE,407,100.7,28.5,92.8,100,14
04/12/13,Video,View,"Rutledge, Josh",COL,"Street, Huston",SD,9,PETCO Park,JE,379,106.9,22.5,112.2,58,20
04/11/13,Video,View,"Gonzalez, Adrian",LAD,"Marquis, Jason",SD,1,PETCO Park,ND,399,106.8,27.7,59.4,79,30
04/11/13,Video,View,"Uribe, Juan",LAD,"Gregerson, Luke",SD,8,PETCO Park,JE,379,100.0,26.2,106.5,71,11
04/10/13,Video,View,"Crawford, Carl",LAD,"Stults, Eric",SD,1,PETCO Park,JE,375,98.9,27.9,108.2,80,16
04/10/13,Video,View,"Ellis, A.J.",LAD,"Stults, Eric",SD,2,PETCO Park,JE,360,100.7,25.1,115.1,62,9
04/09/13,Video,View,"Venable, Will",SD,"Beckett, Josh",LAD,1,PETCO Park,ND,410,108.8,24.2,70.0,68,30
04/09/13,Video,View,"Hundley, Nick",SD,"Beckett, Josh",LAD,5,PETCO Park,PL,373,98.9,34.7,118.6,107,26
04/09/13,Video,View,"Uribe, Juan",LAD,"Richard, Clayton",SD,4,PETCO Park,JE,367,96.7,31.8,70.5,96,21
09/24/14,Video,View,"Blackmon, Charlie",COL,"Wieland, Joe",SD,1,PETCO Park,PL,398,102.0,31.9,71.5,107,30
09/24/14,Video,View,"Medica, Tommy",SD,"Flande, Yohan",COL,1,PETCO Park,PL,392,109.0,24.4,120.9,65,30
09/23/14,Video,View,"Stubbs, Drew",COL,"Thayer, Dale",SD,8,PETCO Park,JE,377,97.3,30.4,75.3,93,18
09/21/14,Video,View,"Dominguez, Chris",SF,"Kennedy, Ian",SD,7,PETCO Park,PL,352,97.1,35.2,117.5,109,23
09/20/14,Video,View,"Pence, Hunter",SF,"Cashner, Andrew",SD,9,PETCO Park,PL,387,105.1,24.8,112.2,68,30
09/18/14,Video,View,"Venable, Will",SD,"Jimenez, Cesar",PHI,8,PETCO Park,JE,409,100.7,28.7,88.9,100,17
09/18/14,Video,View,"Amarista, Alexi",SD,"Kendrick, Kyle",PHI,2,PETCO Park,JE,378,97.7,31.0,74.4,97,21
09/16/14,Video,View,"Brown, Domonic",PHI,"Kennedy, Ian",SD,2,PETCO Park,PL,398,104.0,26.8,69.8,78,29
09/16/14,Video,View,"Galvis, Freddy",PHI,"Kennedy, Ian",SD,5,PETCO Park,PL,364,98.2,32.8,59.1,93,29
09/16/14,Video,View,"Amarista, Alexi",SD,"Burnett, A.J.",PHI,6,PETCO Park,JE,358,96.6,36.1,67.7,115,15
09/02/14,Video,View,"Spangenberg, Cory",SD,"Ziegler, Brad",ARI,9,PETCO Park,PL,347,98.8,26.6,57.0,62,15
08/30/14,Video,View,"Gonzalez, Adrian",LAD,"Kennedy, Ian",SD,6,PETCO Park,PL,375,98.7,28.4,69.2,77,22
08/29/14,Video,View,"Ramirez, Hanley",LAD,"Thayer, Dale",SD,8,PETCO Park,ND,398,104.6,30.4,115.7,98,30
08/27/14,Video,View,"Rivera, Rene",SD,"Rodriguez, Francisco",MIL,9,PETCO Park,PL,389,106.8,23.0,109.9,62,26
08/26/14,Video,View,"Almonte, Abraham",SD,"Nelson, Jimmy",MIL,1,PETCO Park,PL,377,99.6,31.9,66.4,98,29
08/25/14,Video,View,"Ramirez, Aramis",MIL,"Stults, Eric",SD,5,PETCO Park,PL,415,102.3,27.1,93.4,94,20
08/25/14,Video,View,"Braun, Ryan",MIL,"Stults, Eric",SD,3,PETCO Park,JE,405,105.1,22.6,98.1,68,19
08/13/14,Video,View,"Liriano, Rymer",SD,"Matzek, Tyler",COL,4,PETCO Park,ND,409,107.9,30.2,117.3,103,30
08/13/14,Video,View,"LeMahieu, DJ",COL,"Kennedy, Ian",SD,5,PETCO Park,JE,367,97.7,29.7,111.6,85,18
08/13/14,Video,View,"Almonte, Abraham",SD,"Matzek, Tyler",COL,6,PETCO Park,JE,346,97.0,29.1,123.6,72,21
08/12/14,Video,View,"Dickerson, Corey",COL,"Thayer, Dale",SD,9,PETCO Park,PL,377,100.1,34.8,68.6,117,29
08/11/14,Video,View,"Solarte, Yangervis",SD,"Logan, Boone",COL,7,PETCO Park,JE,378,101.3,25.2,107.3,69,16
08/11/14,Video,View,"Dickerson, Corey",COL,"Hahn, Jesse",SD,6,PETCO Park,PL,377,104.3,37.5,69.0,146,29
08/11/14,Video,View,"Alonso, Yonder",SD,"Lyles, Jordan",COL,4,PETCO Park,PL,342,93.4,32.0,60.4,80,6
08/03/14,Video,View,"Medica, Tommy",SD,"Varvaro, Anthony",ATL,8,PETCO Park,PL,397,111.2,22.7,116.0,61,30
08/01/14,Video,View,"Medica, Tommy",SD,"Minor, Mike",ATL,3,PETCO Park,ND,426,108.2,29.2,108.6,107,30
08/01/14,Video,View,"Medica, Tommy",SD,"Minor, Mike",ATL,1,PETCO Park,PL,389,107.3,22.9,110.6,62,30
07/31/14,Video,View,"Gyorko, Jedd",SD,"Miller, Shelby",STL,2,PETCO Park,JE,379,99.7,27.3,72.0,76,23
07/31/14,Video,View,"Venable, Will",SD,"Miller, Shelby",STL,2,PETCO Park,PL,364,99.1,28.7,60.8,74,26
07/31/14,Video,View,"Taveras, Oscar",STL,"Despaigne, Odrisamer",SD,2,PETCO Park,PL,355,98.1,28.2,59.1,69,23
07/30/14,Video,View,"Venable, Will",SD,"Maness, Seth",STL,7,PETCO Park,PL,386,100.4,32.8,71.4,111,30
07/30/14,Video,View,"Gyorko, Jedd",SD,"Kelly, Joe",STL,4,PETCO Park,JE,371,97.7,28.6,108.0,82,14
07/29/14,Video,View,"Solarte, Yangervis",SD,"Motte, Jason",STL,7,PETCO Park,PL,349,97.8,27.8,57.1,66,21
07/20/14,Video,View,"Grandal, Yasmani",SD,"Wheeler, Zack",NYM,4,PETCO Park,JE,405,109.9,19.8,81.4,56,24
07/19/14,Video,View,"Grandal, Yasmani",SD,"Gee, Dillon",NYM,2,PETCO Park,PL,432,105.1,28.9,79.7,100,29
07/19/14,Video,View,"Smith, Seth",SD,"Torres, Carlos",NYM,6,PETCO Park,JE,379,104.5,23.1,71.4,60,19
07/19/14,Video,View,"Venable, Will",SD,"Gee, Dillon",NYM,4,PETCO Park,JE,373,108.9,21.6,63.0,52,22
07/06/14,Video,View,"Grandal, Yasmani",SD,"Romo, Sergio",SF,8,PETCO Park,ND,437,109.8,29.4,70.2,106,30
07/06/14,Video,View,"Conrad, Brooks",SD,"Lincecum, Tim",SF,7,PETCO Park,JE/L,401,100.6,27.7,80.9,89,25
07/05/14,Video,View,"Morse, Michael",SF,"Street, Huston",SD,9,PETCO Park,ND,429,113.0,22.8,106.9,70,30
07/05/14,Video,View,"Blanco, Gregor",SF,"Despaigne, Odrisamer",SD,2,PETCO Park,PL,406,103.6,26.3,76.2,84,29
07/05/14,Video,View,"Belt, Brandon",SF,"Thayer, Dale",SD,10,PETCO Park,PL,396,109.8,23.2,64.9,63,30
07/04/14,Video,View,"Amarista, Alexi",SD,"Cain, Matt",SF,3,PETCO Park,PL/L,381,97.9,33.4,76.5,111,21
07/01/14,Video,View,"Mesoraco, Devin",CIN,"Stauffer, Tim",SD,9,PETCO Park,PL,423,103.6,29.3,93.2,111,27
07/01/14,Video,View,"Quentin, Carlos",SD,"Ondrusek, Logan",CIN,7,PETCO Park,ND,410,107.0,28.5,114.2,92,30
07/01/14,Video,View,"Smith, Seth",SD,"Leake, Mike",CIN,1,PETCO Park,PL,406,104.5,29.6,70.4,98,30
06/28/14,Video,View,"Montero, Miguel",ARI,"Stults, Eric",SD,6,PETCO Park,PL,360,98.9,28.9,58.5,74,27
06/20/14,Video,View,"Smith, Seth",SD,"Haren, Dan",LAD,1,PETCO Park,PL,447,108.5,27.0,83.8,106,30
06/20/14,Video,View,"Smith, Seth",SD,"Haren, Dan",LAD,6,PETCO Park,PL,401,105.2,32.9,68.2,120,30
06/08/14,Video,View,"Desmond, Ian",WSH,"Stults, Eric",SD,2,PETCO Park,JE,406,100.5,29.9,94.7,107,15
06/07/14,Video,View,"Desmond, Ian",WSH,"Vincent, Nick",SD,7,PETCO Park,PL,437,107.1,24.2,88.1,86,29
06/07/14,Video,View,"Alonso, Yonder",SD,"Soriano, Rafael",WSH,9,PETCO Park,PL,375,99.7,35.0,73.0,124,25
06/06/14,Video,View,"Rendon, Anthony",WSH,"Ross, Tyson",SD,1,PETCO Park,PL,417,104.7,30.9,101.6,120,30
06/04/14,Video,View,"McCutchen, Andrew",PIT,"Kennedy, Ian",SD,4,PETCO Park,PL,397,100.8,29.2,103.2,97,28
06/03/14,Video,View,"Walker, Neil",PIT,"Hahn, Jesse",SD,3,PETCO Park,JE,393,101.0,26.0,101.5,78,18
06/03/14,Video,View,"Alvarez, Pedro",PIT,"Hahn, Jesse",SD,4,PETCO Park,JE,374,108.5,21.9,62.4,53,25
06/02/14,Video,View,"Mercer, Jordy",PIT,"Stauffer, Tim",SD,3,PETCO Park,ND,409,105.2,30.3,109.2,106,30
05/25/14,Video,View,"Castro, Starlin",CHC,"Street, Huston",SD,9,PETCO Park,PL,422,105.6,25.0,98.4,85,30
05/25/14,Video,View,"Lake, Junior",CHC,"Kennedy, Ian",SD,6,PETCO Park,JE,388,100.6,34.0,102.7,128,21
05/24/14,Video,View,"Quentin, Carlos",SD,"Wood, Travis",CHC,8,PETCO Park,PL,399,103.1,26.4,105.5,82,30
05/24/14,Video,View,"Valbuena, Luis",CHC,"Buckner, Billy",SD,6,PETCO Park,PL,345,99.0,26.2,56.1,60,14
05/23/14,Video,View,"Alonso, Yonder",SD,"Jackson, Edwin",CHC,1,PETCO Park,PL,419,105.6,24.1,82.8,79,28
05/23/14,Video,View,"Grandal, Yasmani",SD,"Jackson, Edwin",CHC,2,PETCO Park,JE,362,101.0,26.3,118.9,68,20
05/22/14,Video,View,"Smith, Seth",SD,"Arrieta, Jake",CHC,1,PETCO Park,ND,419,107.7,25.6,73.8,82,30
05/22/14,Video,View,"Rizzo, Anthony",CHC,"Stults, Eric",SD,4,PETCO Park,PL,419,103.7,28.1,83.1,101,29
05/21/14,Video,View,"Plouffe, Trevor",MIN,"Thayer, Dale",SD,8,PETCO Park,ND,434,107.3,29.1,103.5,108,30
05/20/14,Video,View,"Parmelee, Chris",MIN,"Kennedy, Ian",SD,2,PETCO Park,JE,410,101.2,28.1,88.7,99,19
05/20/14,Video,View,"Suzuki, Kurt",MIN,"Vincent, Nick",SD,8,PETCO Park,ITP/L,374,98.7,26.9,106.1,77,10
05/11/14,Video,View,"Yelich, Christian",MIA,"Thayer, Dale",SD,8,PETCO Park,PL,422,104.9,25.4,86.4,96,26
05/11/14,Video,View,"Venable, Will",SD,"Alvarez, Henderson",MIA,1,PETCO Park,PL,409,109.2,23.1,72.7,67,30
05/10/14,Video,View,"McGehee, Casey",MIA,"Stults, Eric",SD,1,PETCO Park,PL,417,106.6,22.9,97.9,74,27
05/10/14,Video,View,"Smith, Seth",SD,"Eovaldi, Nathan",MIA,3,PETCO Park,PL,417,109.4,22.8,76.6,70,29
05/10/14,Video,View,"Headley, Chase",SD,"Marmol, Carlos",MIA,6,PETCO Park,ND,409,106.8,30.6,64.4,102,30
05/09/14,Video,View,"Gyorko, Jedd",SD,"Fernandez, Jose",MIA,6,PETCO Park,PL,396,104.2,30.2,114.5,98,30
05/09/14,Video,View,"Gyorko, Jedd",SD,"Fernandez, Jose",MIA,2,PETCO Park,PL,379,98.5,29.4,73.1,88,24
05/09/14,Video,View,"Ozuna, Marcell",MIA,"Ross, Tyson",SD,7,PETCO Park,PL,364,99.4,34.6,119.8,107,30
05/08/14,Video,View,"Stanton, Giancarlo",MIA,"Thayer, Dale",SD,11,PETCO Park,JE,412,110.7,19.1,84.5,56,16
05/08/14,Video,View,"Kennedy, Ian",SD,"Turner, Jacob",MIA,2,PETCO Park,PL,402,102.0,26.6,101.8,81,28
05/06/14,Video,View,"Grandal, Yasmani",SD,"Guthrie, Jeremy",KC,4,PETCO Park,PL,359,98.9,36.8,64.0,121,29
05/06/14,Video,View,"Perez, Salvador",KC,"Erlin, Robbie",SD,6,PETCO Park,JE,357,97.0,31.6,116.2,90,20
05/05/14,Video,View,"Gyorko, Jedd",SD,"Holland, Greg",KC,9,PETCO Park,ND,406,106.7,27.8,115.4,85,30
05/05/14,Video,View,"Grandal, Yasmani",SD,"Ventura, Yordano",KC,6,PETCO Park,ND,402,105.8,27.9,65.3,84,30
05/05/14,Video,View,"Hosmer, Eric",KC,"Vincent, Nick",SD,7,PETCO Park,JE,362,97.5,28.8,67.3,78,18
05/04/14,Video,View,"Goldschmidt, Paul",ARI,"Ross, Tyson",SD,4,PETCO Park,PL,423,105.7,25.1,82.0,85,29
05/03/14,Video,View,"Montero, Miguel",ARI,"Kennedy, Ian",SD,2,PETCO Park,PL,425,104.4,27.2,82.9,95,29
05/03/14,Video,View,"Gyorko, Jedd",SD,"Reed, Addison",ARI,9,PETCO Park,PL,418,105.0,26.5,101.0,90,30
04/20/14,Video,View,"Posey, Buster",SF,"Erlin, Robbie",SD,1,PETCO Park,PL,428,106.1,25.3,97.8,89,29
04/20/14,Video,View,"Hundley, Nick",SD,"Lincecum, Tim",SF,7,PETCO Park,JE,366,104.8,24.4,122.7,59,29
04/19/14,Video,View,"Morse, Michael",SF,"Stults, Eric",SD,5,PETCO Park,PL,414,101.5,32.5,86.3,120,16
04/18/14,Video,View,"Grandal, Yasmani",SD,"Gutierrez, Juan",SF,8,PETCO Park,PL,397,104.0,25.6,73.4,76,30
04/18/14,Video,View,"Belt, Brandon",SF,"Street, Huston",SD,9,PETCO Park,PL,367,97.5,33.6,69.0,106,23
04/17/14,Video,View,"Nady, Xavier",SD,"Morales, Franklin",COL,4,PETCO Park,PL,397,105.8,24.4,108.7,69,30
04/16/14,Video,View,"Morneau, Justin",COL,"Cashner, Andrew",SD,2,PETCO Park,JE,408,100.9,29.5,82.1,100,20
04/16/14,Video,View,"Medica, Tommy",SD,"De La Rosa, Jorge",COL,2,PETCO Park,PL,380,98.6,34.8,109.6,114,20
04/14/14,Video,View,"Rosario, Wilin",COL,"Stults, Eric",SD,5,PETCO Park,PL,380,103.8,24.4,110.9,66,20
04/13/14,Video,View,"Nady, Xavier",SD,"Krol, Ian",DET,7,PETCO Park,JE,409,102.3,25.0,86.4,82,16
04/13/14,Video,View,"Gyorko, Jedd",SD,"Scherzer, Max",DET,2,PETCO Park,ND,406,105.4,31.0,111.1,109,30
04/11/14,Video,View,"Headley, Chase",SD,"Porcello, Rick",DET,6,PETCO Park,ND,396,105.4,28.4,62.7,85,30
04/01/14,Video,View,"Puig, Yasiel",LAD,"Kennedy, Ian",SD,1,PETCO Park,PL,392,104.3,32.9,112.8,118,30
04/01/14,Video,View,"Smith, Seth",SD,"Greinke, Zack",LAD,4,PETCO Park,PL,363,96.1,34.5,68.1,105,23
03/30/14,Video,View,"Smith, Seth",SD,"Wilson, Brian",LAD,8,PETCO Park,PL,384,102.8,34.3,66.0,119,30
10/01/15,Video,View,"Peterson, Shane",MIL,"Kennedy, Ian",SD,6,PETCO Park,PL,418,102.2,28.2,96.0,101,20
10/01/15,Video,View,"Solarte, Yangervis",SD,"Jungmann, Taylor",MIL,3,PETCO Park,ND,411,104.8,33.1,65.9,112,30
09/29/15,Video,View,"Segura, Jean",MIL,"Ross, Tyson",SD,6,PETCO Park,PL,379,104.6,27.2,123.8,72,30
09/27/15,Video,View,"Peralta, David",ARI,"Shields, James",SD,4,PETCO Park,PL,423,103.8,26.1,94.9,91,24
09/27/15,Video,View,"Inciarte, Ender",ARI,"Shields, James",SD,5,PETCO Park,PL,396,101.5,27.8,74.8,85,30
09/27/15,Video,View,"Inciarte, Ender",ARI,"Shields, James",SD,7,PETCO Park,JE,371,101.2,25.7,66.9,66,22
09/25/15,Video,View,"Pollock, A.J.",ARI,"Kelly, Casey",SD,2,PETCO Park,JE,414,104.0,24.8,97.3,81,24
09/24/15,Video,View,"Crawford, Brandon",SF,"Kennedy, Ian",SD,2,PETCO Park,JE,419,108.8,19.6,88.8,61,20
09/24/15,Video,View,"Norris, Derek",SD,"Bumgarner, Madison",SF,2,PETCO Park,JE/L,385,101.8,24.5,76.7,69,18
09/23/15,Video,View,"Parker, Jarrett",SF,"Benoit, Joaquin",SD,8,PETCO Park,JE,346,95.4,32.7,120.9,89,20
09/22/15,Video,View,"Wallace, Brett",SD,"Strickland, Hunter",SF,7,PETCO Park,JE,410,101.5,30.6,84.6,112,21
09/22/15,Video,View,"Pagan, Angel",SF,"Quackenbush, Kevin",SD,7,PETCO Park,JE,373,99.6,36.3,74.9,133,19
09/22/15,Video,View,"Spangenberg, Cory",SD,"Kontos, George",SF,6,PETCO Park,PL,342,101.2,40.7,64.7,150,15
09/10/15,Video,View,"Dickerson, Corey",COL,"Ross, Tyson",SD,6,PETCO Park,PL,415,106.0,23.1,82.0,71,27
09/10/15,Video,View,"Kemp, Matt",SD,"De La Rosa, Jorge",COL,4,PETCO Park,JE,411,102.6,25.2,85.1,81,17
09/10/15,Video,View,"Descalso, Daniel",COL,"Benoit, Joaquin",SD,8,PETCO Park,PL,403,102.3,32.5,74.2,114,30
09/10/15,Video,View,"Arenado, Nolan",COL,"Ross, Tyson",SD,1,PETCO Park,PL,387,108.5,24.8,124.9,64,30
09/10/15,Video,View,"Gonzalez, Carlos",COL,"Ross, Tyson",SD,7,PETCO Park,JE,347,95.5,31.6,121.5,83,13
09/09/15,Video,View,"Kemp, Matt",SD,"Rusin, Chris",COL,1,PETCO Park,JE,414,109.2,20.9,81.6,62,27
09/09/15,Video,View,"Garneau, Dustin",COL,"Shields, James",SD,4,PETCO Park,JE,400,100.6,28.0,100.7,90,21
09/09/15,Video,View,"Gyorko, Jedd",SD,"Rusin, Chris",COL,3,PETCO Park,PL,380,102.5,30.4,123.4,86,30
09/08/15,Video,View,"Myers, Wil",SD,"Germen, Gonzalez",COL,6,PETCO Park,ND,402,104.1,30.6,113.0,100,30
09/08/15,Video,View,"Arenado, Nolan",COL,"Kimbrel, Craig",SD,9,PETCO Park,PL,362,100.8,26.9,121.1,67,26
09/07/15,Video,View,"Kemp, Matt",SD,"Kendrick, Kyle",COL,1,PETCO Park,JE,359,107.2,22.2,126.4,50,23
09/07/15,Video,View,"Kendrick, Kyle",COL,"Kennedy, Ian",SD,4,PETCO Park,PL,354,96.8,34.2,120.0,99,28
09/06/15,Video,View,"Gyorko, Jedd",SD,"Anderson, Brett",LAD,3,PETCO Park,PL,405,109.2,21.3,102.9,61,27
09/04/15,Video,View,"Schebler, Scott",LAD,"Shields, James",SD,2,PETCO Park,ND,447,114.1,22.4,78.4,75,30
09/04/15,Video,View,"Crawford, Carl",LAD,"Shields, James",SD,1,PETCO Park,ND,441,111.4,26.9,72.7,97,30
09/04/15,Video,View,"Kemp, Matt",SD,"Bolsinger, Mike",LAD,1,PETCO Park,PL,421,104.6,24.4,94.8,83,22
09/04/15,Video,View,"Ruggiano, Justin",LAD,"Rzepczynski, Marc",SD,6,PETCO Park,JE,411,105.6,22.0,94.9,68,16
09/04/15,Video,View,"Wallace, Brett",SD,"Hatcher, Chris",LAD,8,PETCO Park,JE,409,101.7,27.7,96.5,95,21
09/04/15,Video,View,"Gonzalez, Adrian",LAD,"Rzepczynski, Marc",SD,6,PETCO Park,JE,395,102.3,24.7,101.1,74,17
09/04/15,Video,View,"Gyorko, Jedd",SD,"Bolsinger, Mike",LAD,3,PETCO Park,JE,384,110.2,19.7,104.9,50,4
09/04/15,Video,View,"Utley, Chase",LAD,"Edwards, Jon",SD,6,PETCO Park,JE,368,102.3,24.3,67.7,61,16
09/03/15,Video,View,"Gyorko, Jedd",SD,"Johnson, Jim",LAD,8,PETCO Park,PL,400,101.0,30.1,101.9,104,28
09/03/15,Video,View,"Solarte, Yangervis",SD,"Howell, J.P.",LAD,7,PETCO Park,PL,388,103.9,32.3,120.8,102,30
09/02/15,Video,View,"Gimenez, Chris",TEX,"Kennedy, Ian",SD,5,PETCO Park,JE/L,401,99.7,33.0,98.9,115,14
09/01/15,Video,View,"Kemp, Matt",SD,"Gallardo, Yovani",TEX,5,PETCO Park,ND,446,110.5,22.7,95.0,81,30
09/01/15,Video,View,"Fielder, Prince",TEX,"Cashner, Andrew",SD,1,PETCO Park,JE,407,106.7,19.9,88.6,60,5
08/23/15,Video,View,"Piscotty, Stephen",STL,"Kimbrel, Craig",SD,9,PETCO Park,JE,402,100.6,30.6,99.0,108,20
08/23/15,Video,View,"Piscotty, Stephen",STL,"Despaigne, Odrisamer",SD,7,PETCO Park,PL,397,103.8,28.3,111.5,88,30
08/21/15,Video,View,"Wallace, Brett",SD,"Villanueva, Carlos",STL,8,PETCO Park,ND,428,109.5,27.3,69.7,91,30
08/21/15,Video,View,"Solarte, Yangervis",SD,"Lackey, John",STL,5,PETCO Park,ND,403,113.0,23.5,57.1,63,30
08/21/15,Video,View,"Kemp, Matt",SD,"Villanueva, Carlos",STL,8,PETCO Park,PL,368,98.6,33.2,114.2,103,27
08/19/15,Video,View,"Solarte, Yangervis",SD,"Teheran, Julio",ATL,6,PETCO Park,PL,375,99.2,33.1,66.5,104,29
08/18/15,Video,View,"Upton Jr., Melvin",SD,"Aardsma, David",ATL,6,PETCO Park,PL,414,102.7,30.8,98.7,113,30
08/18/15,Video,View,"Solarte, Yangervis",SD,"Detwiler, Ross",ATL,6,PETCO Park,PL,401,102.8,28.0,105.6,90,30
08/18/15,Video,View,"Upton Jr., Melvin",SD,"McKirahan, Andrew",ATL,7,PETCO Park,JE,399,103.9,23.4,100.2,70,15
08/17/15,Video,View,"Maybin, Cameron",ATL,"Rea, Colin",SD,4,PETCO Park,PL,389,102.3,27.6,111.2,80,30
08/17/15,Video,View,"Alonso, Yonder",SD,"Moylan, Peter",ATL,8,PETCO Park,JE,387,104.7,23.5,73.0,63,22
08/17/15,Video,View,"Kemp, Matt",SD,"Perez, Williams",ATL,5,PETCO Park,PL,370,100.2,27.5,64.5,72,25
08/12/15,Video,View,"Votto, Joey",CIN,"Garces, Frank",SD,9,PETCO Park,JE,417,106.4,21.4,93.3,67,16
08/12/15,Video,View,"Kemp, Matt",SD,"Iglesias, Raisel",CIN,1,PETCO Park,PL,389,100.4,27.1,105.5,83,18
08/11/15,Video,View,"Frazier, Todd",CIN,"Garces, Frank",SD,9,PETCO Park,ND,413,108.1,29.1,116.1,96,30
08/11/15,Video,View,"Bourgeois, Jason",CIN,"Garces, Frank",SD,9,PETCO Park,PL,392,100.0,29.8,103.2,98,26
08/11/15,Video,View,"Gyorko, Jedd",SD,"Axelrod, Dylan",CIN,2,PETCO Park,PL,375,99.4,29.6,111.4,90,26
08/10/15,Video,View,"Upton, Justin",SD,"Holmberg, David",CIN,4,PETCO Park,PL,422,107.4,21.9,85.0,71,24
08/10/15,Video,View,"Bruce, Jay",CIN,"Kennedy, Ian",SD,2,PETCO Park,JE/L,396,108.4,20.6,78.9,57,21
08/09/15,Video,View,"Herrera, Odubel",PHI,"Cashner, Andrew",SD,6,PETCO Park,ND,421,106.2,30.4,73.0,109,30
08/09/15,Video,View,"Upton, Justin",SD,"Williams, Jerome",PHI,6,PETCO Park,ND,418,105.7,32.0,104.1,124,30
08/07/15,Video,View,"Howard, Ryan",PHI,"Shields, James",SD,6,PETCO Park,PL,428,104.8,28.0,84.1,103,29
08/07/15,Video,View,"Brown, Domonic",PHI,"Shields, James",SD,4,PETCO Park,ND,418,106.7,31.7,72.0,119,30
08/07/15,Video,View,"Asche, Cody",PHI,"Shields, James",SD,7,PETCO Park,PL,418,104.8,26.5,79.8,89,29
08/07/15,Video,View,"Rupp, Cameron",PHI,"Quackenbush, Kevin",SD,12,PETCO Park,JE,410,101.1,27.4,89.6,94,16
07/26/15,Video,View,"Upton, Justin",SD,"Latos, Mat",MIA,2,PETCO Park,JE,401,109.6,19.7,98.9,55,16
07/26/15,Video,View,"Realmuto, J.T.",MIA,"Maurer, Brandon",SD,7,PETCO Park,PL,378,98.4,28.9,107.3,83,21
07/25/15,Video,View,"Dietrich, Derek",MIA,"Kennedy, Ian",SD,7,PETCO Park,PL,372,99.6,32.4,62.4,97,29
07/24/15,Video,View,"Wallace, Brett",SD,"Haren, Dan",MIA,4,PETCO Park,ND,431,111.1,26.9,67.4,89,30
07/24/15,Video,View,"Alonso, Yonder",SD,"Haren, Dan",MIA,5,PETCO Park,PL,417,106.5,26.7,73.8,88,30
07/24/15,Video,View,"Kemp, Matt",SD,"Haren, Dan",MIA,5,PETCO Park,JE,416,106.7,21.2,87.1,67,19
07/22/15,Video,View,"Belt, Brandon",SF,"Mateo, Marcos",SD,6,PETCO Park,JE,413,103.3,25.8,84.7,92,24
07/22/15,Video,View,"Crawford, Brandon",SF,"Thayer, Dale",SD,8,PETCO Park,PL,412,104.3,30.5,77.8,115,29
07/22/15,Video,View,"Gyorko, Jedd",SD,"Cain, Matt",SF,2,PETCO Park,PL,390,108.2,22.5,110.5,61,30
07/21/15,Video,View,"Pence, Hunter",SF,"Despaigne, Odrisamer",SD,2,PETCO Park,ND,442,113.6,20.8,97.6,71,30
07/21/15,Video,View,"Sanchez, Hector",SF,"Thayer, Dale",SD,6,PETCO Park,ND,429,109.4,27.5,74.0,103,30
07/21/15,Video,View,"Crawford, Brandon",SF,"Despaigne, Odrisamer",SD,4,PETCO Park,PL,391,100.9,27.4,75.2,83,26
07/20/15,Video,View,"Kemp, Matt",SD,"Hudson, Tim",SF,3,PETCO Park,JE,411,106.9,21.3,83.6,66,20
07/20/15,Video,View,"Blanco, Gregor",SF,"Kennedy, Ian",SD,3,PETCO Park,JE/L,373,109.1,20.4,69.4,49,9
